,Time,GDP
24742,2020-10-27 22:00:00,11.54845
24743,2020-10-27 23:00:00,11.54845
24744,2020-10-28 00:00:00,11.54845
24745,2020-10-28 01:00:00,11.54845
24746,2020-10-28 02:00:00,11.54845
24747,2020-10-28 03:00:00,11.54845
24748,2020-10-28 04:00:00,11.54845
24749,2020-10-28 05:00:00,11.54845
24750,2020-10-28 06:00:00,11.54845
24751,2020-10-28 07:00:00,11.54845
24752,2020-10-28 08:00:00,11.54845
24753,2020-10-28 09:00:00,11.54845
24754,2020-10-28 10:00:00,11.54845
24755,2020-10-28 11:00:00,11.54845
24756,2020-10-28 12:00:00,11.54845
24757,2020-10-28 13:00:00,11.54845
24758,2020-10-28 14:00:00,11.54845
24759,2020-10-28 15:00:00,11.54845
24760,2020-10-28 16:00:00,11.54845
24761,2020-10-28 17:00:00,11.54845
24762,2020-10-28 18:00:00,11.54845
24763,2020-10-28 19:00:00,11.54845
24764,2020-10-28 20:00:00,11.54845
24765,2020-10-28 21:00:00,11.54845
24766,2020-10-28 22:00:00,11.54845
24767,2020-10-28 23:00:00,11.54845
24768,2020-10-29 00:00:00,11.54845
24769,2020-10-29 01:00:00,11.54845
24770,2020-10-29 02:00:00,11.54845
24771,2020-10-29 03:00:00,11.54845
24772,2020-10-29 04:00:00,11.54845
24773,2020-10-29 05:00:00,11.54845
24774,2020-10-29 06:00:00,11.54845
24775,2020-10-29 07:00:00,11.54845
24776,2020-10-29 08:00:00,11.54845
24777,2020-10-29 09:00:00,11.54845
24778,2020-10-29 10:00:00,11.54845
24779,2020-10-29 11:00:00,11.54845
24780,2020-10-29 12:00:00,11.54845
24781,2020-10-29 13:00:00,11.54845
24782,2020-10-29 14:00:00,11.54845
24783,2020-10-29 15:00:00,11.54845
24784,2020-10-29 16:00:00,11.54845
24785,2020-10-29 17:00:00,11.54845
24786,2020-10-29 18:00:00,11.54845
24787,2020-10-29 19:00:00,11.54845
24788,2020-10-29 20:00:00,11.54845
24789,2020-10-29 21:00:00,11.54845
24790,2020-10-29 22:00:00,11.54845
24791,2020-10-29 23:00:00,11.54845
24792,2020-10-30 00:00:00,11.54845
24793,2020-10-30 01:00:00,11.54845
24794,2020-10-30 02:00:00,11.54845
24795,2020-10-30 03:00:00,11.54845
24796,2020-10-30 04:00:00,11.54845
24797,2020-10-30 05:00:00,11.54845
24798,2020-10-30 06:00:00,11.54845
24799,2020-10-30 07:00:00,11.54845
24800,2020-10-30 08:00:00,11.54845
24801,2020-10-30 09:00:00,11.54845
24802,2020-10-30 10:00:00,11.54845
24803,2020-10-30 11:00:00,11.54845
24804,2020-10-30 12:00:00,11.54845
24805,2020-10-30 13:00:00,11.54845
24806,2020-10-30 14:00:00,11.54845
24807,2020-10-30 15:00:00,11.54845
24808,2020-10-30 16:00:00,11.54845
24809,2020-10-30 17:00:00,11.54845
24810,2020-10-30 18:00:00,11.54845
24811,2020-10-30 19:00:00,11.54845
24812,2020-10-30 20:00:00,11.54845
24813,2020-10-30 21:00:00,11.54845
24814,2020-10-30 22:00:00,11.54845
24815,2020-10-30 23:00:00,11.54845
24816,2020-10-31 00:00:00,11.54845
24817,2020-10-31 01:00:00,11.54845
24818,2020-10-31 02:00:00,11.54845
24819,2020-10-31 03:00:00,11.54845
24820,2020-10-31 04:00:00,11.54845
24821,2020-10-31 05:00:00,11.54845
24822,2020-10-31 06:00:00,11.54845
24823,2020-10-31 07:00:00,11.54845
24824,2020-10-31 08:00:00,11.54845
24825,2020-10-31 09:00:00,11.54845
24826,2020-10-31 10:00:00,11.54845
24827,2020-10-31 11:00:00,11.54845
24828,2020-10-31 12:00:00,11.54845
24829,2020-10-31 13:00:00,11.54845
24830,2020-10-31 14:00:00,11.54845
24831,2020-10-31 15:00:00,11.54845
24832,2020-10-31 16:00:00,11.54845
24833,2020-10-31 17:00:00,11.54845
24834,2020-10-31 18:00:00,11.54845
24835,2020-10-31 19:00:00,11.54845
24836,2020-10-31 20:00:00,11.54845
24837,2020-10-31 21:00:00,11.54845
24838,2020-10-31 22:00:00,11.54845
24839,2020-10-31 23:00:00,11.54845
24840,2020-11-01 00:00:00,11.54845
24841,2020-11-01 01:00:00,11.54845
24842,2020-11-01 02:00:00,11.54845
24843,2020-11-01 03:00:00,11.54845
24844,2020-11-01 04:00:00,11.54845
24845,2020-11-01 05:00:00,11.54845
24846,2020-11-01 06:00:00,11.54845
24847,2020-11-01 07:00:00,11.54845
24848,2020-11-01 08:00:00,11.54845
24849,2020-11-01 09:00:00,11.54845
24850,2020-11-01 10:00:00,11.54845
24851,2020-11-01 11:00:00,11.54845
24852,2020-11-01 12:00:00,11.54845
24853,2020-11-01 13:00:00,11.54845
24854,2020-11-01 14:00:00,11.54845
24855,2020-11-01 15:00:00,11.54845
24856,2020-11-01 16:00:00,11.54845
24857,2020-11-01 17:00:00,11.54845
24858,2020-11-01 18:00:00,11.54845
24859,2020-11-01 19:00:00,11.54845
24860,2020-11-01 20:00:00,11.54845
24861,2020-11-01 21:00:00,11.54845
24862,2020-11-01 22:00:00,11.54845
24863,2020-11-01 23:00:00,11.54845
24864,2020-11-02 00:00:00,11.54845
24865,2020-11-02 01:00:00,11.54845
24866,2020-11-02 02:00:00,11.54845
24867,2020-11-02 03:00:00,11.54845
24868,2020-11-02 04:00:00,11.54845
24869,2020-11-02 05:00:00,11.54845
24870,2020-11-02 06:00:00,11.54845
24871,2020-11-02 07:00:00,11.54845
24872,2020-11-02 08:00:00,11.54845
24873,2020-11-02 09:00:00,11.54845
24874,2020-11-02 10:00:00,11.54845
24875,2020-11-02 11:00:00,11.54845
24876,2020-11-02 12:00:00,11.54845
24877,2020-11-02 13:00:00,11.54845
24878,2020-11-02 14:00:00,11.54845
24879,2020-11-02 15:00:00,11.54845
24880,2020-11-02 16:00:00,11.54845
24881,2020-11-02 17:00:00,11.54845
24882,2020-11-02 18:00:00,11.54845
24883,2020-11-02 19:00:00,11.54845
24884,2020-11-02 20:00:00,11.54845
24885,2020-11-02 21:00:00,11.54845
24886,2020-11-02 22:00:00,11.54845
24887,2020-11-02 23:00:00,11.54845
24888,2020-11-03 00:00:00,11.54845
24889,2020-11-03 01:00:00,11.54845
24890,2020-11-03 02:00:00,11.54845
24891,2020-11-03 03:00:00,11.54845
24892,2020-11-03 04:00:00,11.54845
24893,2020-11-03 05:00:00,11.54845
24894,2020-11-03 06:00:00,11.54845
24895,2020-11-03 07:00:00,11.54845
24896,2020-11-03 08:00:00,11.54845
24897,2020-11-03 09:00:00,11.54845
24898,2020-11-03 10:00:00,11.54845
24899,2020-11-03 11:00:00,11.54845
24900,2020-11-03 12:00:00,11.54845
24901,2020-11-03 13:00:00,11.54845
24902,2020-11-03 14:00:00,11.54845
24903,2020-11-03 15:00:00,11.54845
24904,2020-11-03 16:00:00,11.54845
24905,2020-11-03 17:00:00,11.54845
24906,2020-11-03 18:00:00,11.54845
24907,2020-11-03 19:00:00,11.54845
24908,2020-11-03 20:00:00,11.54845
24909,2020-11-03 21:00:00,11.54845
24910,2020-11-03 22:00:00,11.54845
24911,2020-11-03 23:00:00,11.54845
24912,2020-11-04 00:00:00,11.54845
24913,2020-11-04 01:00:00,11.54845
24914,2020-11-04 02:00:00,11.54845
24915,2020-11-04 03:00:00,11.54845
24916,2020-11-04 04:00:00,11.54845
24917,2020-11-04 05:00:00,11.54845
24918,2020-11-04 06:00:00,11.54845
24919,2020-11-04 07:00:00,11.54845
24920,2020-11-04 08:00:00,11.54845
24921,2020-11-04 09:00:00,11.54845
24922,2020-11-04 10:00:00,11.54845
24923,2020-11-04 11:00:00,11.54845
24924,2020-11-04 12:00:00,11.54845
24925,2020-11-04 13:00:00,11.54845
24926,2020-11-04 14:00:00,11.54845
24927,2020-11-04 15:00:00,11.54845
24928,2020-11-04 16:00:00,11.54845
24929,2020-11-04 17:00:00,11.54845
24930,2020-11-04 18:00:00,11.54845
24931,2020-11-04 19:00:00,11.54845
24932,2020-11-04 20:00:00,11.54845
24933,2020-11-04 21:00:00,11.54845
24934,2020-11-04 22:00:00,11.54845
24935,2020-11-04 23:00:00,11.54845
24936,2020-11-05 00:00:00,11.54845
24937,2020-11-05 01:00:00,11.54845
24938,2020-11-05 02:00:00,11.54845
24939,2020-11-05 03:00:00,11.54845
24940,2020-11-05 04:00:00,11.54845
24941,2020-11-05 05:00:00,11.54845
24942,2020-11-05 06:00:00,11.54845
24943,2020-11-05 07:00:00,11.54845
24944,2020-11-05 08:00:00,11.54845
24945,2020-11-05 09:00:00,11.54845
24946,2020-11-05 10:00:00,11.54845
24947,2020-11-05 11:00:00,11.54845
24948,2020-11-05 12:00:00,11.54845
24949,2020-11-05 13:00:00,11.54845
24950,2020-11-05 14:00:00,11.54845
24951,2020-11-05 15:00:00,11.54845
24952,2020-11-05 16:00:00,11.54845
24953,2020-11-05 17:00:00,11.54845
24954,2020-11-05 18:00:00,11.54845
24955,2020-11-05 19:00:00,11.54845
24956,2020-11-05 20:00:00,11.54845
24957,2020-11-05 21:00:00,11.54845
24958,2020-11-05 22:00:00,11.54845
24959,2020-11-05 23:00:00,11.54845
24960,2020-11-06 00:00:00,11.54845
24961,2020-11-06 01:00:00,11.54845
24962,2020-11-06 02:00:00,11.54845
24963,2020-11-06 03:00:00,11.54845
24964,2020-11-06 04:00:00,11.54845
24965,2020-11-06 05:00:00,11.54845
24966,2020-11-06 06:00:00,11.54845
24967,2020-11-06 07:00:00,11.54845
24968,2020-11-06 08:00:00,11.54845
24969,2020-11-06 09:00:00,11.54845
24970,2020-11-06 10:00:00,11.54845
24971,2020-11-06 11:00:00,11.54845
24972,2020-11-06 12:00:00,11.54845
24973,2020-11-06 13:00:00,11.54845
24974,2020-11-06 14:00:00,11.54845
24975,2020-11-06 15:00:00,11.54845
24976,2020-11-06 16:00:00,11.54845
24977,2020-11-06 17:00:00,11.54845
24978,2020-11-06 18:00:00,11.54845
24979,2020-11-06 19:00:00,11.54845
24980,2020-11-06 20:00:00,11.54845
24981,2020-11-06 21:00:00,11.54845
24982,2020-11-06 22:00:00,11.54845
24983,2020-11-06 23:00:00,11.54845
24984,2020-11-07 00:00:00,11.54845
24985,2020-11-07 01:00:00,11.54845
24986,2020-11-07 02:00:00,11.54845
24987,2020-11-07 03:00:00,11.54845
24988,2020-11-07 04:00:00,11.54845
24989,2020-11-07 05:00:00,11.54845
24990,2020-11-07 06:00:00,11.54845
24991,2020-11-07 07:00:00,11.54845
24992,2020-11-07 08:00:00,11.54845
24993,2020-11-07 09:00:00,11.54845
24994,2020-11-07 10:00:00,11.54845
24995,2020-11-07 11:00:00,11.54845
24996,2020-11-07 12:00:00,11.54845
24997,2020-11-07 13:00:00,11.54845
24998,2020-11-07 14:00:00,11.54845
24999,2020-11-07 15:00:00,11.54845
25000,2020-11-07 16:00:00,11.54845
25001,2020-11-07 17:00:00,11.54845
25002,2020-11-07 18:00:00,11.54845
25003,2020-11-07 19:00:00,11.54845
25004,2020-11-07 20:00:00,11.54845
25005,2020-11-07 21:00:00,11.54845
25006,2020-11-07 22:00:00,11.54845
25007,2020-11-07 23:00:00,11.54845
25008,2020-11-08 00:00:00,11.54845
25009,2020-11-08 01:00:00,11.54845
25010,2020-11-08 02:00:00,11.54845
25011,2020-11-08 03:00:00,11.54845
25012,2020-11-08 04:00:00,11.54845
25013,2020-11-08 05:00:00,11.54845
25014,2020-11-08 06:00:00,11.54845
25015,2020-11-08 07:00:00,11.54845
25016,2020-11-08 08:00:00,11.54845
25017,2020-11-08 09:00:00,11.54845
25018,2020-11-08 10:00:00,11.54845
25019,2020-11-08 11:00:00,11.54845
25020,2020-11-08 12:00:00,11.54845
25021,2020-11-08 13:00:00,11.54845
25022,2020-11-08 14:00:00,11.54845
25023,2020-11-08 15:00:00,11.54845
25024,2020-11-08 16:00:00,11.54845
25025,2020-11-08 17:00:00,11.54845
25026,2020-11-08 18:00:00,11.54845
25027,2020-11-08 19:00:00,11.54845
25028,2020-11-08 20:00:00,11.54845
25029,2020-11-08 21:00:00,11.54845
25030,2020-11-08 22:00:00,11.54845
25031,2020-11-08 23:00:00,11.54845
25032,2020-11-09 00:00:00,11.54845
25033,2020-11-09 01:00:00,11.54845
25034,2020-11-09 02:00:00,11.54845
25035,2020-11-09 03:00:00,11.54845
25036,2020-11-09 04:00:00,11.54845
25037,2020-11-09 05:00:00,11.54845
25038,2020-11-09 06:00:00,11.54845
25039,2020-11-09 07:00:00,11.54845
25040,2020-11-09 08:00:00,11.54845
25041,2020-11-09 09:00:00,11.54845
25042,2020-11-09 10:00:00,11.54845
25043,2020-11-09 11:00:00,11.54845
25044,2020-11-09 12:00:00,11.54845
25045,2020-11-09 13:00:00,11.54845
25046,2020-11-09 14:00:00,11.54845
25047,2020-11-09 15:00:00,11.54845
25048,2020-11-09 16:00:00,11.54845
25049,2020-11-09 17:00:00,11.54845
25050,2020-11-09 18:00:00,11.54845
25051,2020-11-09 19:00:00,11.54845
25052,2020-11-09 20:00:00,11.54845
25053,2020-11-09 21:00:00,11.54845
25054,2020-11-09 22:00:00,11.54845
25055,2020-11-09 23:00:00,11.54845
25056,2020-11-10 00:00:00,11.54845
25057,2020-11-10 01:00:00,11.54845
25058,2020-11-10 02:00:00,11.54845
25059,2020-11-10 03:00:00,11.54845
25060,2020-11-10 04:00:00,11.54845
25061,2020-11-10 05:00:00,11.54845
25062,2020-11-10 06:00:00,11.54845
25063,2020-11-10 07:00:00,11.54845
25064,2020-11-10 08:00:00,11.54845
25065,2020-11-10 09:00:00,11.54845
25066,2020-11-10 10:00:00,11.54845
25067,2020-11-10 11:00:00,11.54845
25068,2020-11-10 12:00:00,11.54845
25069,2020-11-10 13:00:00,11.54845
25070,2020-11-10 14:00:00,11.54845
25071,2020-11-10 15:00:00,11.54845
25072,2020-11-10 16:00:00,11.54845
25073,2020-11-10 17:00:00,11.54845
25074,2020-11-10 18:00:00,11.54845
25075,2020-11-10 19:00:00,11.54845
25076,2020-11-10 20:00:00,11.54845
25077,2020-11-10 21:00:00,11.54845
25078,2020-11-10 22:00:00,11.54845
25079,2020-11-10 23:00:00,11.54845
25080,2020-11-11 00:00:00,11.54845
25081,2020-11-11 01:00:00,11.54845
25082,2020-11-11 02:00:00,11.54845
25083,2020-11-11 03:00:00,11.54845
25084,2020-11-11 04:00:00,11.54845
25085,2020-11-11 05:00:00,11.54845
25086,2020-11-11 06:00:00,11.54845
25087,2020-11-11 07:00:00,11.54845
25088,2020-11-11 08:00:00,11.54845
25089,2020-11-11 09:00:00,11.54845
25090,2020-11-11 10:00:00,11.54845
25091,2020-11-11 11:00:00,11.54845
25092,2020-11-11 12:00:00,11.54845
25093,2020-11-11 13:00:00,11.54845
25094,2020-11-11 14:00:00,11.54845
25095,2020-11-11 15:00:00,11.54845
25096,2020-11-11 16:00:00,11.54845
25097,2020-11-11 17:00:00,11.54845
25098,2020-11-11 18:00:00,11.54845
25099,2020-11-11 19:00:00,11.54845
25100,2020-11-11 20:00:00,11.54845
25101,2020-11-11 21:00:00,11.54845
25102,2020-11-11 22:00:00,11.54845
25103,2020-11-11 23:00:00,11.54845
25104,2020-11-12 00:00:00,11.54845
25105,2020-11-12 01:00:00,11.54845
25106,2020-11-12 02:00:00,11.54845
25107,2020-11-12 03:00:00,11.54845
25108,2020-11-12 04:00:00,11.54845
25109,2020-11-12 05:00:00,11.54845
25110,2020-11-12 06:00:00,11.54845
25111,2020-11-12 07:00:00,11.54845
25112,2020-11-12 08:00:00,11.54845
25113,2020-11-12 09:00:00,11.54845
25114,2020-11-12 10:00:00,11.54845
25115,2020-11-12 11:00:00,11.54845
25116,2020-11-12 12:00:00,11.54845
25117,2020-11-12 13:00:00,11.54845
25118,2020-11-12 14:00:00,11.54845
25119,2020-11-12 15:00:00,11.54845
25120,2020-11-12 16:00:00,11.54845
25121,2020-11-12 17:00:00,11.54845
25122,2020-11-12 18:00:00,11.54845
25123,2020-11-12 19:00:00,11.54845
25124,2020-11-12 20:00:00,11.54845
25125,2020-11-12 21:00:00,11.54845
25126,2020-11-12 22:00:00,11.54845
25127,2020-11-12 23:00:00,11.54845
25128,2020-11-13 00:00:00,11.54845
25129,2020-11-13 01:00:00,11.54845
25130,2020-11-13 02:00:00,11.54845
25131,2020-11-13 03:00:00,11.54845
25132,2020-11-13 04:00:00,11.54845
25133,2020-11-13 05:00:00,11.54845
25134,2020-11-13 06:00:00,11.54845
25135,2020-11-13 07:00:00,11.54845
25136,2020-11-13 08:00:00,11.54845
25137,2020-11-13 09:00:00,11.54845
25138,2020-11-13 10:00:00,11.54845
25139,2020-11-13 11:00:00,11.54845
25140,2020-11-13 12:00:00,11.54845
25141,2020-11-13 13:00:00,11.54845
25142,2020-11-13 14:00:00,11.54845
25143,2020-11-13 15:00:00,11.54845
25144,2020-11-13 16:00:00,11.54845
25145,2020-11-13 17:00:00,11.54845
25146,2020-11-13 18:00:00,11.54845
25147,2020-11-13 19:00:00,11.54845
25148,2020-11-13 20:00:00,11.54845
25149,2020-11-13 21:00:00,11.54845
25150,2020-11-13 22:00:00,11.54845
25151,2020-11-13 23:00:00,11.54845
25152,2020-11-14 00:00:00,11.54845
25153,2020-11-14 01:00:00,11.54845
25154,2020-11-14 02:00:00,11.54845
25155,2020-11-14 03:00:00,11.54845
25156,2020-11-14 04:00:00,11.54845
25157,2020-11-14 05:00:00,11.54845
25158,2020-11-14 06:00:00,11.54845
25159,2020-11-14 07:00:00,11.54845
25160,2020-11-14 08:00:00,11.54845
25161,2020-11-14 09:00:00,11.54845
25162,2020-11-14 10:00:00,11.54845
25163,2020-11-14 11:00:00,11.54845
25164,2020-11-14 12:00:00,11.54845
25165,2020-11-14 13:00:00,11.54845
25166,2020-11-14 14:00:00,11.54845
25167,2020-11-14 15:00:00,11.54845
25168,2020-11-14 16:00:00,11.54845
25169,2020-11-14 17:00:00,11.54845
25170,2020-11-14 18:00:00,11.54845
25171,2020-11-14 19:00:00,11.54845
25172,2020-11-14 20:00:00,11.54845
25173,2020-11-14 21:00:00,11.54845
25174,2020-11-14 22:00:00,11.54845
25175,2020-11-14 23:00:00,11.54845
25176,2020-11-15 00:00:00,11.54845
25177,2020-11-15 01:00:00,11.54845
25178,2020-11-15 02:00:00,11.54845
25179,2020-11-15 03:00:00,11.54845
25180,2020-11-15 04:00:00,11.54845
25181,2020-11-15 05:00:00,11.54845
25182,2020-11-15 06:00:00,11.54845
25183,2020-11-15 07:00:00,11.54845
25184,2020-11-15 08:00:00,11.54845
25185,2020-11-15 09:00:00,11.54845
25186,2020-11-15 10:00:00,11.54845
25187,2020-11-15 11:00:00,11.54845
25188,2020-11-15 12:00:00,11.54845
25189,2020-11-15 13:00:00,11.54845
25190,2020-11-15 14:00:00,11.54845
25191,2020-11-15 15:00:00,11.54845
25192,2020-11-15 16:00:00,11.54845
25193,2020-11-15 17:00:00,11.54845
25194,2020-11-15 18:00:00,11.54845
25195,2020-11-15 19:00:00,11.54845
25196,2020-11-15 20:00:00,11.54845
25197,2020-11-15 21:00:00,11.54845
25198,2020-11-15 22:00:00,11.54845
25199,2020-11-15 23:00:00,11.54845
25200,2020-11-16 00:00:00,11.54845
25201,2020-11-16 01:00:00,11.54845
25202,2020-11-16 02:00:00,11.54845
25203,2020-11-16 03:00:00,11.54845
25204,2020-11-16 04:00:00,11.54845
25205,2020-11-16 05:00:00,11.54845
25206,2020-11-16 06:00:00,11.54845
25207,2020-11-16 07:00:00,11.54845
25208,2020-11-16 08:00:00,11.54845
25209,2020-11-16 09:00:00,11.54845
25210,2020-11-16 10:00:00,11.54845
25211,2020-11-16 11:00:00,11.54845
25212,2020-11-16 12:00:00,11.54845
25213,2020-11-16 13:00:00,11.54845
25214,2020-11-16 14:00:00,11.54845
25215,2020-11-16 15:00:00,11.54845
25216,2020-11-16 16:00:00,11.54845
25217,2020-11-16 17:00:00,11.54845
25218,2020-11-16 18:00:00,11.54845
25219,2020-11-16 19:00:00,11.54845
25220,2020-11-16 20:00:00,11.54845
25221,2020-11-16 21:00:00,11.54845
25222,2020-11-16 22:00:00,11.54845
25223,2020-11-16 23:00:00,11.54845
25224,2020-11-17 00:00:00,11.54845
25225,2020-11-17 01:00:00,11.54845
25226,2020-11-17 02:00:00,11.54845
25227,2020-11-17 03:00:00,11.54845
25228,2020-11-17 04:00:00,11.54845
25229,2020-11-17 05:00:00,11.54845
25230,2020-11-17 06:00:00,11.54845
25231,2020-11-17 07:00:00,11.54845
25232,2020-11-17 08:00:00,11.54845
25233,2020-11-17 09:00:00,11.54845
25234,2020-11-17 10:00:00,11.54845
25235,2020-11-17 11:00:00,11.54845
25236,2020-11-17 12:00:00,11.54845
25237,2020-11-17 13:00:00,11.54845
25238,2020-11-17 14:00:00,11.54845
25239,2020-11-17 15:00:00,11.54845
25240,2020-11-17 16:00:00,11.54845
25241,2020-11-17 17:00:00,11.54845
25242,2020-11-17 18:00:00,11.54845
25243,2020-11-17 19:00:00,11.54845
25244,2020-11-17 20:00:00,11.54845
25245,2020-11-17 21:00:00,11.54845
25246,2020-11-17 22:00:00,11.54845
25247,2020-11-17 23:00:00,11.54845
25248,2020-11-18 00:00:00,11.54845
25249,2020-11-18 01:00:00,11.54845
25250,2020-11-18 02:00:00,11.54845
25251,2020-11-18 03:00:00,11.54845
25252,2020-11-18 04:00:00,11.54845
25253,2020-11-18 05:00:00,11.54845
25254,2020-11-18 06:00:00,11.54845
25255,2020-11-18 07:00:00,11.54845
25256,2020-11-18 08:00:00,11.54845
25257,2020-11-18 09:00:00,11.54845
25258,2020-11-18 10:00:00,11.54845
25259,2020-11-18 11:00:00,11.54845
25260,2020-11-18 12:00:00,11.54845
25261,2020-11-18 13:00:00,11.54845
25262,2020-11-18 14:00:00,11.54845
25263,2020-11-18 15:00:00,11.54845
25264,2020-11-18 16:00:00,11.54845
25265,2020-11-18 17:00:00,11.54845
25266,2020-11-18 18:00:00,11.54845
25267,2020-11-18 19:00:00,11.54845
25268,2020-11-18 20:00:00,11.54845
25269,2020-11-18 21:00:00,11.54845
25270,2020-11-18 22:00:00,11.54845
25271,2020-11-18 23:00:00,11.54845
25272,2020-11-19 00:00:00,11.54845
25273,2020-11-19 01:00:00,11.54845
25274,2020-11-19 02:00:00,11.54845
25275,2020-11-19 03:00:00,11.54845
25276,2020-11-19 04:00:00,11.54845
25277,2020-11-19 05:00:00,11.54845
25278,2020-11-19 06:00:00,11.54845
25279,2020-11-19 07:00:00,11.54845
25280,2020-11-19 08:00:00,11.54845
25281,2020-11-19 09:00:00,11.54845
25282,2020-11-19 10:00:00,11.54845
25283,2020-11-19 11:00:00,11.54845
25284,2020-11-19 12:00:00,11.54845
25285,2020-11-19 13:00:00,11.54845
25286,2020-11-19 14:00:00,11.54845
25287,2020-11-19 15:00:00,11.54845
25288,2020-11-19 16:00:00,11.54845
25289,2020-11-19 17:00:00,11.54845
25290,2020-11-19 18:00:00,11.54845
25291,2020-11-19 19:00:00,11.54845
25292,2020-11-19 20:00:00,11.54845
25293,2020-11-19 21:00:00,11.54845
25294,2020-11-19 22:00:00,11.54845
25295,2020-11-19 23:00:00,11.54845
25296,2020-11-20 00:00:00,11.54845
25297,2020-11-20 01:00:00,11.54845
25298,2020-11-20 02:00:00,11.54845
25299,2020-11-20 03:00:00,11.54845
25300,2020-11-20 04:00:00,11.54845
25301,2020-11-20 05:00:00,11.54845
25302,2020-11-20 06:00:00,11.54845
25303,2020-11-20 07:00:00,11.54845
25304,2020-11-20 08:00:00,11.54845
25305,2020-11-20 09:00:00,11.54845
25306,2020-11-20 10:00:00,11.54845
25307,2020-11-20 11:00:00,11.54845
25308,2020-11-20 12:00:00,11.54845
25309,2020-11-20 13:00:00,11.54845
25310,2020-11-20 14:00:00,11.54845
25311,2020-11-20 15:00:00,11.54845
25312,2020-11-20 16:00:00,11.54845
25313,2020-11-20 17:00:00,11.54845
25314,2020-11-20 18:00:00,11.54845
25315,2020-11-20 19:00:00,11.54845
25316,2020-11-20 20:00:00,11.54845
25317,2020-11-20 21:00:00,11.54845
25318,2020-11-20 22:00:00,11.54845
25319,2020-11-20 23:00:00,11.54845
25320,2020-11-21 00:00:00,11.54845
25321,2020-11-21 01:00:00,11.54845
25322,2020-11-21 02:00:00,11.54845
25323,2020-11-21 03:00:00,11.54845
25324,2020-11-21 04:00:00,11.54845
25325,2020-11-21 05:00:00,11.54845
25326,2020-11-21 06:00:00,11.54845
25327,2020-11-21 07:00:00,11.54845
25328,2020-11-21 08:00:00,11.54845
25329,2020-11-21 09:00:00,11.54845
25330,2020-11-21 10:00:00,11.54845
25331,2020-11-21 11:00:00,11.54845
25332,2020-11-21 12:00:00,11.54845
25333,2020-11-21 13:00:00,11.54845
25334,2020-11-21 14:00:00,11.54845
25335,2020-11-21 15:00:00,11.54845
25336,2020-11-21 16:00:00,11.54845
25337,2020-11-21 17:00:00,11.54845
25338,2020-11-21 18:00:00,11.54845
25339,2020-11-21 19:00:00,11.54845
25340,2020-11-21 20:00:00,11.54845
25341,2020-11-21 21:00:00,11.54845
25342,2020-11-21 22:00:00,11.54845
25343,2020-11-21 23:00:00,11.54845
25344,2020-11-22 00:00:00,11.54845
25345,2020-11-22 01:00:00,11.54845
25346,2020-11-22 02:00:00,11.54845
25347,2020-11-22 03:00:00,11.54845
25348,2020-11-22 04:00:00,11.54845
25349,2020-11-22 05:00:00,11.54845
25350,2020-11-22 06:00:00,11.54845
25351,2020-11-22 07:00:00,11.54845
25352,2020-11-22 08:00:00,11.54845
25353,2020-11-22 09:00:00,11.54845
25354,2020-11-22 10:00:00,11.54845
25355,2020-11-22 11:00:00,11.54845
25356,2020-11-22 12:00:00,11.54845
25357,2020-11-22 13:00:00,11.54845
25358,2020-11-22 14:00:00,11.54845
25359,2020-11-22 15:00:00,11.54845
25360,2020-11-22 16:00:00,11.54845
25361,2020-11-22 17:00:00,11.54845
25362,2020-11-22 18:00:00,11.54845
25363,2020-11-22 19:00:00,11.54845
25364,2020-11-22 20:00:00,11.54845
25365,2020-11-22 21:00:00,11.54845
25366,2020-11-22 22:00:00,11.54845
25367,2020-11-22 23:00:00,11.54845
25368,2020-11-23 00:00:00,11.54845
25369,2020-11-23 01:00:00,11.54845
25370,2020-11-23 02:00:00,11.54845
25371,2020-11-23 03:00:00,11.54845
25372,2020-11-23 04:00:00,11.54845
25373,2020-11-23 05:00:00,11.54845
25374,2020-11-23 06:00:00,11.54845
25375,2020-11-23 07:00:00,11.54845
25376,2020-11-23 08:00:00,11.54845
25377,2020-11-23 09:00:00,11.54845
25378,2020-11-23 10:00:00,11.54845
25379,2020-11-23 11:00:00,11.54845
25380,2020-11-23 12:00:00,11.54845
25381,2020-11-23 13:00:00,11.54845
25382,2020-11-23 14:00:00,11.54845
25383,2020-11-23 15:00:00,11.54845
25384,2020-11-23 16:00:00,11.54845
25385,2020-11-23 17:00:00,11.54845
25386,2020-11-23 18:00:00,11.54845
25387,2020-11-23 19:00:00,11.54845
25388,2020-11-23 20:00:00,11.54845
25389,2020-11-23 21:00:00,11.54845
25390,2020-11-23 22:00:00,11.54845
25391,2020-11-23 23:00:00,11.54845
25392,2020-11-24 00:00:00,11.54845
25393,2020-11-24 01:00:00,11.54845
25394,2020-11-24 02:00:00,11.54845
25395,2020-11-24 03:00:00,11.54845
25396,2020-11-24 04:00:00,11.54845
25397,2020-11-24 05:00:00,11.54845
25398,2020-11-24 06:00:00,11.54845
25399,2020-11-24 07:00:00,11.54845
25400,2020-11-24 08:00:00,11.54845
25401,2020-11-24 09:00:00,11.54845
25402,2020-11-24 10:00:00,11.54845
25403,2020-11-24 11:00:00,11.54845
25404,2020-11-24 12:00:00,11.54845
25405,2020-11-24 13:00:00,11.54845
25406,2020-11-24 14:00:00,11.54845
25407,2020-11-24 15:00:00,11.54845
