,Time,GDP
21255,2020-06-04 15:00:00,-8.986116769
21256,2020-06-04 16:00:00,-8.986116769
21257,2020-06-04 17:00:00,-8.986116769
21258,2020-06-04 18:00:00,-8.986116769
21259,2020-06-04 19:00:00,-8.986116769
21260,2020-06-04 20:00:00,-8.986116769
21261,2020-06-04 21:00:00,-8.986116769
21262,2020-06-04 22:00:00,-8.986116769
21263,2020-06-04 23:00:00,-8.986116769
21264,2020-06-05 00:00:00,-8.986116769
21265,2020-06-05 01:00:00,-8.986116769
21266,2020-06-05 02:00:00,-8.986116769
21267,2020-06-05 03:00:00,-8.986116769
21268,2020-06-05 04:00:00,-8.986116769
21269,2020-06-05 05:00:00,-8.986116769
21270,2020-06-05 06:00:00,-8.986116769
21271,2020-06-05 07:00:00,-8.986116769
21272,2020-06-05 08:00:00,-8.986116769
21273,2020-06-05 09:00:00,-8.986116769
21274,2020-06-05 10:00:00,-8.986116769
21275,2020-06-05 11:00:00,-8.986116769
21276,2020-06-05 12:00:00,-8.986116769
21277,2020-06-05 13:00:00,-8.986116769
21278,2020-06-05 14:00:00,-8.986116769
21279,2020-06-05 15:00:00,-8.986116769
21280,2020-06-05 16:00:00,-8.986116769
21281,2020-06-05 17:00:00,-8.986116769
21282,2020-06-05 18:00:00,-8.986116769
21283,2020-06-05 19:00:00,-8.986116769
21284,2020-06-05 20:00:00,-8.986116769
21285,2020-06-05 21:00:00,-8.986116769
21286,2020-06-05 22:00:00,-8.986116769
21287,2020-06-05 23:00:00,-8.986116769
21288,2020-06-06 00:00:00,-8.986116769
21289,2020-06-06 01:00:00,-8.986116769
21290,2020-06-06 02:00:00,-8.986116769
21291,2020-06-06 03:00:00,-8.986116769
21292,2020-06-06 04:00:00,-8.986116769
21293,2020-06-06 05:00:00,-8.986116769
21294,2020-06-06 06:00:00,-8.986116769
21295,2020-06-06 07:00:00,-8.986116769
21296,2020-06-06 08:00:00,-8.986116769
21297,2020-06-06 09:00:00,-8.986116769
21298,2020-06-06 10:00:00,-8.986116769
21299,2020-06-06 11:00:00,-8.986116769
21300,2020-06-06 12:00:00,-8.986116769
21301,2020-06-06 13:00:00,-8.986116769
21302,2020-06-06 14:00:00,-8.986116769
21303,2020-06-06 15:00:00,-8.986116769
21304,2020-06-06 16:00:00,-8.986116769
21305,2020-06-06 17:00:00,-8.986116769
21306,2020-06-06 18:00:00,-8.986116769
21307,2020-06-06 19:00:00,-8.986116769
21308,2020-06-06 20:00:00,-8.986116769
21309,2020-06-06 21:00:00,-8.986116769
21310,2020-06-06 22:00:00,-8.986116769
21311,2020-06-06 23:00:00,-8.986116769
21312,2020-06-07 00:00:00,-8.986116769
21313,2020-06-07 01:00:00,-8.986116769
21314,2020-06-07 02:00:00,-8.986116769
21315,2020-06-07 03:00:00,-8.986116769
21316,2020-06-07 04:00:00,-8.986116769
21317,2020-06-07 05:00:00,-8.986116769
21318,2020-06-07 06:00:00,-8.986116769
21319,2020-06-07 07:00:00,-8.986116769
21320,2020-06-07 08:00:00,-8.986116769
21321,2020-06-07 09:00:00,-8.986116769
21322,2020-06-07 10:00:00,-8.986116769
21323,2020-06-07 11:00:00,-8.986116769
21324,2020-06-07 12:00:00,-8.986116769
21325,2020-06-07 13:00:00,-8.986116769
21326,2020-06-07 14:00:00,-8.986116769
21327,2020-06-07 15:00:00,-8.986116769
21328,2020-06-07 16:00:00,-8.986116769
21329,2020-06-07 17:00:00,-8.986116769
21330,2020-06-07 18:00:00,-8.986116769
21331,2020-06-07 19:00:00,-8.986116769
21332,2020-06-07 20:00:00,-8.986116769
21333,2020-06-07 21:00:00,-8.986116769
21334,2020-06-07 22:00:00,-8.986116769
21335,2020-06-07 23:00:00,-8.986116769
21336,2020-06-08 00:00:00,-8.986116769
21337,2020-06-08 01:00:00,-8.986116769
21338,2020-06-08 02:00:00,-8.986116769
21339,2020-06-08 03:00:00,-8.986116769
21340,2020-06-08 04:00:00,-8.986116769
21341,2020-06-08 05:00:00,-8.986116769
21342,2020-06-08 06:00:00,-8.986116769
21343,2020-06-08 07:00:00,-8.986116769
21344,2020-06-08 08:00:00,-8.986116769
21345,2020-06-08 09:00:00,-8.986116769
21346,2020-06-08 10:00:00,-8.986116769
21347,2020-06-08 11:00:00,-8.986116769
21348,2020-06-08 12:00:00,-8.986116769
21349,2020-06-08 13:00:00,-8.986116769
21350,2020-06-08 14:00:00,-8.986116769
21351,2020-06-08 15:00:00,-8.986116769
21352,2020-06-08 16:00:00,-8.986116769
21353,2020-06-08 17:00:00,-8.986116769
21354,2020-06-08 18:00:00,-8.986116769
21355,2020-06-08 19:00:00,-8.986116769
21356,2020-06-08 20:00:00,-8.986116769
21357,2020-06-08 21:00:00,-8.986116769
21358,2020-06-08 22:00:00,-8.986116769
21359,2020-06-08 23:00:00,-8.986116769
21360,2020-06-09 00:00:00,-8.986116769
21361,2020-06-09 01:00:00,-8.986116769
21362,2020-06-09 02:00:00,-8.986116769
21363,2020-06-09 03:00:00,-8.986116769
21364,2020-06-09 04:00:00,-8.986116769
21365,2020-06-09 05:00:00,-8.986116769
21366,2020-06-09 06:00:00,-8.986116769
21367,2020-06-09 07:00:00,-8.986116769
21368,2020-06-09 08:00:00,-8.986116769
21369,2020-06-09 09:00:00,-8.986116769
21370,2020-06-09 10:00:00,-8.986116769
21371,2020-06-09 11:00:00,-8.986116769
21372,2020-06-09 12:00:00,-8.986116769
21373,2020-06-09 13:00:00,-8.986116769
21374,2020-06-09 14:00:00,-8.986116769
21375,2020-06-09 15:00:00,-8.986116769
21376,2020-06-09 16:00:00,-8.986116769
21377,2020-06-09 17:00:00,-8.986116769
21378,2020-06-09 18:00:00,-8.986116769
21379,2020-06-09 19:00:00,-8.986116769
21380,2020-06-09 20:00:00,-8.986116769
21381,2020-06-09 21:00:00,-8.986116769
21382,2020-06-09 22:00:00,-8.986116769
21383,2020-06-09 23:00:00,-8.986116769
21384,2020-06-10 00:00:00,-8.986116769
21385,2020-06-10 01:00:00,-8.986116769
21386,2020-06-10 02:00:00,-8.986116769
21387,2020-06-10 03:00:00,-8.986116769
21388,2020-06-10 04:00:00,-8.986116769
21389,2020-06-10 05:00:00,-8.986116769
21390,2020-06-10 06:00:00,-8.986116769
21391,2020-06-10 07:00:00,-8.986116769
21392,2020-06-10 08:00:00,-8.986116769
21393,2020-06-10 09:00:00,-8.986116769
21394,2020-06-10 10:00:00,-8.986116769
21395,2020-06-10 11:00:00,-8.986116769
21396,2020-06-10 12:00:00,-8.986116769
21397,2020-06-10 13:00:00,-8.986116769
21398,2020-06-10 14:00:00,-8.986116769
21399,2020-06-10 15:00:00,-8.986116769
21400,2020-06-10 16:00:00,-8.986116769
21401,2020-06-10 17:00:00,-8.986116769
21402,2020-06-10 18:00:00,-8.986116769
21403,2020-06-10 19:00:00,-8.986116769
21404,2020-06-10 20:00:00,-8.986116769
21405,2020-06-10 21:00:00,-8.986116769
21406,2020-06-10 22:00:00,-8.986116769
21407,2020-06-10 23:00:00,-8.986116769
21408,2020-06-11 00:00:00,-8.986116769
21409,2020-06-11 01:00:00,-8.986116769
21410,2020-06-11 02:00:00,-8.986116769
21411,2020-06-11 03:00:00,-8.986116769
21412,2020-06-11 04:00:00,-8.986116769
21413,2020-06-11 05:00:00,-8.986116769
21414,2020-06-11 06:00:00,-8.986116769
21415,2020-06-11 07:00:00,-8.986116769
21416,2020-06-11 08:00:00,-8.986116769
21417,2020-06-11 09:00:00,-8.986116769
21418,2020-06-11 10:00:00,-8.986116769
21419,2020-06-11 11:00:00,-8.986116769
21420,2020-06-11 12:00:00,-8.986116769
21421,2020-06-11 13:00:00,-8.986116769
21422,2020-06-11 14:00:00,-8.986116769
21423,2020-06-11 15:00:00,-8.986116769
21424,2020-06-11 16:00:00,-8.986116769
21425,2020-06-11 17:00:00,-8.986116769
21426,2020-06-11 18:00:00,-8.986116769
21427,2020-06-11 19:00:00,-8.986116769
21428,2020-06-11 20:00:00,-8.986116769
21429,2020-06-11 21:00:00,-8.986116769
21430,2020-06-11 22:00:00,-8.986116769
21431,2020-06-11 23:00:00,-8.986116769
21432,2020-06-12 00:00:00,-8.986116769
21433,2020-06-12 01:00:00,-8.986116769
21434,2020-06-12 02:00:00,-8.986116769
21435,2020-06-12 03:00:00,-8.986116769
21436,2020-06-12 04:00:00,-8.986116769
21437,2020-06-12 05:00:00,-8.986116769
21438,2020-06-12 06:00:00,-8.986116769
21439,2020-06-12 07:00:00,-8.986116769
21440,2020-06-12 08:00:00,-8.986116769
21441,2020-06-12 09:00:00,-8.986116769
21442,2020-06-12 10:00:00,-8.986116769
21443,2020-06-12 11:00:00,-8.986116769
21444,2020-06-12 12:00:00,-8.986116769
21445,2020-06-12 13:00:00,-8.986116769
21446,2020-06-12 14:00:00,-8.986116769
21447,2020-06-12 15:00:00,-8.986116769
21448,2020-06-12 16:00:00,-8.986116769
21449,2020-06-12 17:00:00,-8.986116769
21450,2020-06-12 18:00:00,-8.986116769
21451,2020-06-12 19:00:00,-8.986116769
21452,2020-06-12 20:00:00,-8.986116769
21453,2020-06-12 21:00:00,-8.986116769
21454,2020-06-12 22:00:00,-8.986116769
21455,2020-06-12 23:00:00,-8.986116769
21456,2020-06-13 00:00:00,-8.986116769
21457,2020-06-13 01:00:00,-8.986116769
21458,2020-06-13 02:00:00,-8.986116769
21459,2020-06-13 03:00:00,-8.986116769
21460,2020-06-13 04:00:00,-8.986116769
21461,2020-06-13 05:00:00,-8.986116769
21462,2020-06-13 06:00:00,-8.986116769
21463,2020-06-13 07:00:00,-8.986116769
21464,2020-06-13 08:00:00,-8.986116769
21465,2020-06-13 09:00:00,-8.986116769
21466,2020-06-13 10:00:00,-8.986116769
21467,2020-06-13 11:00:00,-8.986116769
21468,2020-06-13 12:00:00,-8.986116769
21469,2020-06-13 13:00:00,-8.986116769
21470,2020-06-13 14:00:00,-8.986116769
21471,2020-06-13 15:00:00,-8.986116769
21472,2020-06-13 16:00:00,-8.986116769
21473,2020-06-13 17:00:00,-8.986116769
21474,2020-06-13 18:00:00,-8.986116769
21475,2020-06-13 19:00:00,-8.986116769
21476,2020-06-13 20:00:00,-8.986116769
21477,2020-06-13 21:00:00,-8.986116769
21478,2020-06-13 22:00:00,-8.986116769
21479,2020-06-13 23:00:00,-8.986116769
21480,2020-06-14 00:00:00,-8.986116769
21481,2020-06-14 01:00:00,-8.986116769
21482,2020-06-14 02:00:00,-8.986116769
21483,2020-06-14 03:00:00,-8.986116769
21484,2020-06-14 04:00:00,-8.986116769
21485,2020-06-14 05:00:00,-8.986116769
21486,2020-06-14 06:00:00,-8.986116769
21487,2020-06-14 07:00:00,-8.986116769
21488,2020-06-14 08:00:00,-8.986116769
21489,2020-06-14 09:00:00,-8.986116769
21490,2020-06-14 10:00:00,-8.986116769
21491,2020-06-14 11:00:00,-8.986116769
21492,2020-06-14 12:00:00,-8.986116769
21493,2020-06-14 13:00:00,-8.986116769
21494,2020-06-14 14:00:00,-8.986116769
21495,2020-06-14 15:00:00,-8.986116769
21496,2020-06-14 16:00:00,-8.986116769
21497,2020-06-14 17:00:00,-8.986116769
21498,2020-06-14 18:00:00,-8.986116769
21499,2020-06-14 19:00:00,-8.986116769
21500,2020-06-14 20:00:00,-8.986116769
21501,2020-06-14 21:00:00,-8.986116769
21502,2020-06-14 22:00:00,-8.986116769
21503,2020-06-14 23:00:00,-8.986116769
21504,2020-06-15 00:00:00,-8.986116769
21505,2020-06-15 01:00:00,-8.986116769
21506,2020-06-15 02:00:00,-8.986116769
21507,2020-06-15 03:00:00,-8.986116769
21508,2020-06-15 04:00:00,-8.986116769
21509,2020-06-15 05:00:00,-8.986116769
21510,2020-06-15 06:00:00,-8.986116769
21511,2020-06-15 07:00:00,-8.986116769
21512,2020-06-15 08:00:00,-8.986116769
21513,2020-06-15 09:00:00,-8.986116769
21514,2020-06-15 10:00:00,-8.986116769
21515,2020-06-15 11:00:00,-8.986116769
21516,2020-06-15 12:00:00,-8.986116769
21517,2020-06-15 13:00:00,-8.986116769
21518,2020-06-15 14:00:00,-8.986116769
21519,2020-06-15 15:00:00,-8.986116769
21520,2020-06-15 16:00:00,-8.986116769
21521,2020-06-15 17:00:00,-8.986116769
21522,2020-06-15 18:00:00,-8.986116769
21523,2020-06-15 19:00:00,-8.986116769
21524,2020-06-15 20:00:00,-8.986116769
21525,2020-06-15 21:00:00,-8.986116769
21526,2020-06-15 22:00:00,-8.986116769
21527,2020-06-15 23:00:00,-8.986116769
21528,2020-06-16 00:00:00,-8.986116769
21529,2020-06-16 01:00:00,-8.986116769
21530,2020-06-16 02:00:00,-8.986116769
21531,2020-06-16 03:00:00,-8.986116769
21532,2020-06-16 04:00:00,-8.986116769
21533,2020-06-16 05:00:00,-8.986116769
21534,2020-06-16 06:00:00,-8.986116769
21535,2020-06-16 07:00:00,-8.986116769
21536,2020-06-16 08:00:00,-8.986116769
21537,2020-06-16 09:00:00,-8.986116769
21538,2020-06-16 10:00:00,-8.986116769
21539,2020-06-16 11:00:00,-8.986116769
21540,2020-06-16 12:00:00,-8.986116769
21541,2020-06-16 13:00:00,-8.986116769
21542,2020-06-16 14:00:00,-8.986116769
21543,2020-06-16 15:00:00,-8.986116769
21544,2020-06-16 16:00:00,-8.986116769
21545,2020-06-16 17:00:00,-8.986116769
21546,2020-06-16 18:00:00,-8.986116769
21547,2020-06-16 19:00:00,-8.986116769
21548,2020-06-16 20:00:00,-8.986116769
21549,2020-06-16 21:00:00,-8.986116769
21550,2020-06-16 22:00:00,-8.986116769
21551,2020-06-16 23:00:00,-8.986116769
21552,2020-06-17 00:00:00,-8.986116769
21553,2020-06-17 01:00:00,-8.986116769
21554,2020-06-17 02:00:00,-8.986116769
21555,2020-06-17 03:00:00,-8.986116769
21556,2020-06-17 04:00:00,-8.986116769
21557,2020-06-17 05:00:00,-8.986116769
21558,2020-06-17 06:00:00,-8.986116769
21559,2020-06-17 07:00:00,-8.986116769
21560,2020-06-17 08:00:00,-8.986116769
21561,2020-06-17 09:00:00,-8.986116769
21562,2020-06-17 10:00:00,-8.986116769
21563,2020-06-17 11:00:00,-8.986116769
21564,2020-06-17 12:00:00,-8.986116769
21565,2020-06-17 13:00:00,-8.986116769
21566,2020-06-17 14:00:00,-8.986116769
21567,2020-06-17 15:00:00,-8.986116769
21568,2020-06-17 16:00:00,-8.986116769
21569,2020-06-17 17:00:00,-8.986116769
21570,2020-06-17 18:00:00,-8.986116769
21571,2020-06-17 19:00:00,-8.986116769
21572,2020-06-17 20:00:00,-8.986116769
21573,2020-06-17 21:00:00,-8.986116769
21574,2020-06-17 22:00:00,-8.986116769
21575,2020-06-17 23:00:00,-8.986116769
21576,2020-06-18 00:00:00,-8.986116769
21577,2020-06-18 01:00:00,-8.986116769
21578,2020-06-18 02:00:00,-8.986116769
21579,2020-06-18 03:00:00,-8.986116769
21580,2020-06-18 04:00:00,-8.986116769
21581,2020-06-18 05:00:00,-8.986116769
21582,2020-06-18 06:00:00,-8.986116769
21583,2020-06-18 07:00:00,-8.986116769
21584,2020-06-18 08:00:00,-8.986116769
21585,2020-06-18 09:00:00,-8.986116769
21586,2020-06-18 10:00:00,-8.986116769
21587,2020-06-18 11:00:00,-8.986116769
21588,2020-06-18 12:00:00,-8.986116769
21589,2020-06-18 13:00:00,-8.986116769
21590,2020-06-18 14:00:00,-8.986116769
21591,2020-06-18 15:00:00,-8.986116769
21592,2020-06-18 16:00:00,-8.986116769
21593,2020-06-18 17:00:00,-8.986116769
21594,2020-06-18 18:00:00,-8.986116769
21595,2020-06-18 19:00:00,-8.986116769
21596,2020-06-18 20:00:00,-8.986116769
21597,2020-06-18 21:00:00,-8.986116769
21598,2020-06-18 22:00:00,-8.986116769
21599,2020-06-18 23:00:00,-8.986116769
21600,2020-06-19 00:00:00,-8.986116769
21601,2020-06-19 01:00:00,-8.986116769
21602,2020-06-19 02:00:00,-8.986116769
21603,2020-06-19 03:00:00,-8.986116769
21604,2020-06-19 04:00:00,-8.986116769
21605,2020-06-19 05:00:00,-8.986116769
21606,2020-06-19 06:00:00,-8.986116769
21607,2020-06-19 07:00:00,-8.986116769
21608,2020-06-19 08:00:00,-8.986116769
21609,2020-06-19 09:00:00,-8.986116769
21610,2020-06-19 10:00:00,-8.986116769
21611,2020-06-19 11:00:00,-8.986116769
21612,2020-06-19 12:00:00,-8.986116769
21613,2020-06-19 13:00:00,-8.986116769
21614,2020-06-19 14:00:00,-8.986116769
21615,2020-06-19 15:00:00,-8.986116769
21616,2020-06-19 16:00:00,-8.986116769
21617,2020-06-19 17:00:00,-8.986116769
21618,2020-06-19 18:00:00,-8.986116769
21619,2020-06-19 19:00:00,-8.986116769
21620,2020-06-19 20:00:00,-8.986116769
21621,2020-06-19 21:00:00,-8.986116769
21622,2020-06-19 22:00:00,-8.986116769
21623,2020-06-19 23:00:00,-8.986116769
21624,2020-06-20 00:00:00,-8.986116769
21625,2020-06-20 01:00:00,-8.986116769
21626,2020-06-20 02:00:00,-8.986116769
21627,2020-06-20 03:00:00,-8.986116769
21628,2020-06-20 04:00:00,-8.986116769
21629,2020-06-20 05:00:00,-8.986116769
21630,2020-06-20 06:00:00,-8.986116769
21631,2020-06-20 07:00:00,-8.986116769
21632,2020-06-20 08:00:00,-8.986116769
21633,2020-06-20 09:00:00,-8.986116769
21634,2020-06-20 10:00:00,-8.986116769
21635,2020-06-20 11:00:00,-8.986116769
21636,2020-06-20 12:00:00,-8.986116769
21637,2020-06-20 13:00:00,-8.986116769
21638,2020-06-20 14:00:00,-8.986116769
21639,2020-06-20 15:00:00,-8.986116769
21640,2020-06-20 16:00:00,-8.986116769
21641,2020-06-20 17:00:00,-8.986116769
21642,2020-06-20 18:00:00,-8.986116769
21643,2020-06-20 19:00:00,-8.986116769
21644,2020-06-20 20:00:00,-8.986116769
21645,2020-06-20 21:00:00,-8.986116769
21646,2020-06-20 22:00:00,-8.986116769
21647,2020-06-20 23:00:00,-8.986116769
21648,2020-06-21 00:00:00,-8.986116769
21649,2020-06-21 01:00:00,-8.986116769
21650,2020-06-21 02:00:00,-8.986116769
21651,2020-06-21 03:00:00,-8.986116769
21652,2020-06-21 04:00:00,-8.986116769
21653,2020-06-21 05:00:00,-8.986116769
21654,2020-06-21 06:00:00,-8.986116769
21655,2020-06-21 07:00:00,-8.986116769
21656,2020-06-21 08:00:00,-8.986116769
21657,2020-06-21 09:00:00,-8.986116769
21658,2020-06-21 10:00:00,-8.986116769
21659,2020-06-21 11:00:00,-8.986116769
21660,2020-06-21 12:00:00,-8.986116769
21661,2020-06-21 13:00:00,-8.986116769
21662,2020-06-21 14:00:00,-8.986116769
21663,2020-06-21 15:00:00,-8.986116769
21664,2020-06-21 16:00:00,-8.986116769
21665,2020-06-21 17:00:00,-8.986116769
21666,2020-06-21 18:00:00,-8.986116769
21667,2020-06-21 19:00:00,-8.986116769
21668,2020-06-21 20:00:00,-8.986116769
21669,2020-06-21 21:00:00,-8.986116769
21670,2020-06-21 22:00:00,-8.986116769
21671,2020-06-21 23:00:00,-8.986116769
21672,2020-06-22 00:00:00,-8.986116769
21673,2020-06-22 01:00:00,-8.986116769
21674,2020-06-22 02:00:00,-8.986116769
21675,2020-06-22 03:00:00,-8.986116769
21676,2020-06-22 04:00:00,-8.986116769
21677,2020-06-22 05:00:00,-8.986116769
21678,2020-06-22 06:00:00,-8.986116769
21679,2020-06-22 07:00:00,-8.986116769
21680,2020-06-22 08:00:00,-8.986116769
21681,2020-06-22 09:00:00,-8.986116769
21682,2020-06-22 10:00:00,-8.986116769
21683,2020-06-22 11:00:00,-8.986116769
21684,2020-06-22 12:00:00,-8.986116769
21685,2020-06-22 13:00:00,-8.986116769
21686,2020-06-22 14:00:00,-8.986116769
21687,2020-06-22 15:00:00,-8.986116769
21688,2020-06-22 16:00:00,-8.986116769
21689,2020-06-22 17:00:00,-8.986116769
21690,2020-06-22 18:00:00,-8.986116769
21691,2020-06-22 19:00:00,-8.986116769
21692,2020-06-22 20:00:00,-8.986116769
21693,2020-06-22 21:00:00,-8.986116769
21694,2020-06-22 22:00:00,-8.986116769
21695,2020-06-22 23:00:00,-8.986116769
21696,2020-06-23 00:00:00,-8.986116769
21697,2020-06-23 01:00:00,-8.986116769
21698,2020-06-23 02:00:00,-8.986116769
21699,2020-06-23 03:00:00,-8.986116769
21700,2020-06-23 04:00:00,-8.986116769
21701,2020-06-23 05:00:00,-8.986116769
21702,2020-06-23 06:00:00,-8.986116769
21703,2020-06-23 07:00:00,-8.986116769
21704,2020-06-23 08:00:00,-8.986116769
21705,2020-06-23 09:00:00,-8.986116769
21706,2020-06-23 10:00:00,-8.986116769
21707,2020-06-23 11:00:00,-8.986116769
21708,2020-06-23 12:00:00,-8.986116769
21709,2020-06-23 13:00:00,-8.986116769
21710,2020-06-23 14:00:00,-8.986116769
21711,2020-06-23 15:00:00,-8.986116769
21712,2020-06-23 16:00:00,-8.986116769
21713,2020-06-23 17:00:00,-8.986116769
21714,2020-06-23 18:00:00,-8.986116769
21715,2020-06-23 19:00:00,-8.986116769
21716,2020-06-23 20:00:00,-8.986116769
21717,2020-06-23 21:00:00,-8.986116769
21718,2020-06-23 22:00:00,-8.986116769
21719,2020-06-23 23:00:00,-8.986116769
21720,2020-06-24 00:00:00,-8.986116769
21721,2020-06-24 01:00:00,-8.986116769
21722,2020-06-24 02:00:00,-8.986116769
21723,2020-06-24 03:00:00,-8.986116769
21724,2020-06-24 04:00:00,-8.986116769
21725,2020-06-24 05:00:00,-8.986116769
21726,2020-06-24 06:00:00,-8.986116769
21727,2020-06-24 07:00:00,-8.986116769
21728,2020-06-24 08:00:00,-8.986116769
21729,2020-06-24 09:00:00,-8.986116769
21730,2020-06-24 10:00:00,-8.986116769
21731,2020-06-24 11:00:00,-8.986116769
21732,2020-06-24 12:00:00,-8.986116769
21733,2020-06-24 13:00:00,-8.986116769
21734,2020-06-24 14:00:00,-8.986116769
21735,2020-06-24 15:00:00,-8.986116769
21736,2020-06-24 16:00:00,-8.986116769
21737,2020-06-24 17:00:00,-8.986116769
21738,2020-06-24 18:00:00,-8.986116769
21739,2020-06-24 19:00:00,-8.986116769
21740,2020-06-24 20:00:00,-8.986116769
21741,2020-06-24 21:00:00,-8.986116769
21742,2020-06-24 22:00:00,-8.986116769
21743,2020-06-24 23:00:00,-8.986116769
21744,2020-06-25 00:00:00,-8.986116769
21745,2020-06-25 01:00:00,-8.986116769
21746,2020-06-25 02:00:00,-8.986116769
21747,2020-06-25 03:00:00,-8.986116769
21748,2020-06-25 04:00:00,-8.986116769
21749,2020-06-25 05:00:00,-8.986116769
21750,2020-06-25 06:00:00,-8.986116769
21751,2020-06-25 07:00:00,-8.986116769
21752,2020-06-25 08:00:00,-8.986116769
21753,2020-06-25 09:00:00,-8.986116769
21754,2020-06-25 10:00:00,-8.986116769
21755,2020-06-25 11:00:00,-8.986116769
21756,2020-06-25 12:00:00,-8.986116769
21757,2020-06-25 13:00:00,-8.986116769
21758,2020-06-25 14:00:00,-8.986116769
21759,2020-06-25 15:00:00,-8.986116769
21760,2020-06-25 16:00:00,-8.986116769
21761,2020-06-25 17:00:00,-8.986116769
21762,2020-06-25 18:00:00,-8.986116769
21763,2020-06-25 19:00:00,-8.986116769
21764,2020-06-25 20:00:00,-8.986116769
21765,2020-06-25 21:00:00,-8.986116769
21766,2020-06-25 22:00:00,-8.986116769
21767,2020-06-25 23:00:00,-8.986116769
21768,2020-06-26 00:00:00,-8.986116769
21769,2020-06-26 01:00:00,-8.986116769
21770,2020-06-26 02:00:00,-8.986116769
21771,2020-06-26 03:00:00,-8.986116769
21772,2020-06-26 04:00:00,-8.986116769
21773,2020-06-26 05:00:00,-8.986116769
21774,2020-06-26 06:00:00,-8.986116769
21775,2020-06-26 07:00:00,-8.986116769
21776,2020-06-26 08:00:00,-8.986116769
21777,2020-06-26 09:00:00,-8.986116769
21778,2020-06-26 10:00:00,-8.986116769
21779,2020-06-26 11:00:00,-8.986116769
21780,2020-06-26 12:00:00,-8.986116769
21781,2020-06-26 13:00:00,-8.986116769
21782,2020-06-26 14:00:00,-8.986116769
21783,2020-06-26 15:00:00,-8.986116769
21784,2020-06-26 16:00:00,-8.986116769
21785,2020-06-26 17:00:00,-8.986116769
21786,2020-06-26 18:00:00,-8.986116769
21787,2020-06-26 19:00:00,-8.986116769
21788,2020-06-26 20:00:00,-8.986116769
21789,2020-06-26 21:00:00,-8.986116769
21790,2020-06-26 22:00:00,-8.986116769
21791,2020-06-26 23:00:00,-8.986116769
21792,2020-06-27 00:00:00,-8.986116769
21793,2020-06-27 01:00:00,-8.986116769
21794,2020-06-27 02:00:00,-8.986116769
21795,2020-06-27 03:00:00,-8.986116769
21796,2020-06-27 04:00:00,-8.986116769
21797,2020-06-27 05:00:00,-8.986116769
21798,2020-06-27 06:00:00,-8.986116769
21799,2020-06-27 07:00:00,-8.986116769
21800,2020-06-27 08:00:00,-8.986116769
21801,2020-06-27 09:00:00,-8.986116769
21802,2020-06-27 10:00:00,-8.986116769
21803,2020-06-27 11:00:00,-8.986116769
21804,2020-06-27 12:00:00,-8.986116769
21805,2020-06-27 13:00:00,-8.986116769
21806,2020-06-27 14:00:00,-8.986116769
21807,2020-06-27 15:00:00,-8.986116769
21808,2020-06-27 16:00:00,-8.986116769
21809,2020-06-27 17:00:00,-8.986116769
21810,2020-06-27 18:00:00,-8.986116769
21811,2020-06-27 19:00:00,-8.986116769
21812,2020-06-27 20:00:00,-8.986116769
21813,2020-06-27 21:00:00,-8.986116769
21814,2020-06-27 22:00:00,-8.986116769
21815,2020-06-27 23:00:00,-8.986116769
21816,2020-06-28 00:00:00,-8.986116769
21817,2020-06-28 01:00:00,-8.986116769
21818,2020-06-28 02:00:00,-8.986116769
21819,2020-06-28 03:00:00,-8.986116769
21820,2020-06-28 04:00:00,-8.986116769
21821,2020-06-28 05:00:00,-8.986116769
21822,2020-06-28 06:00:00,-8.986116769
21823,2020-06-28 07:00:00,-8.986116769
21824,2020-06-28 08:00:00,-8.986116769
21825,2020-06-28 09:00:00,-8.986116769
21826,2020-06-28 10:00:00,-8.986116769
21827,2020-06-28 11:00:00,-8.986116769
21828,2020-06-28 12:00:00,-8.986116769
21829,2020-06-28 13:00:00,-8.986116769
21830,2020-06-28 14:00:00,-8.986116769
21831,2020-06-28 15:00:00,-8.986116769
21832,2020-06-28 16:00:00,-8.986116769
21833,2020-06-28 17:00:00,-8.986116769
21834,2020-06-28 18:00:00,-8.986116769
21835,2020-06-28 19:00:00,-8.986116769
21836,2020-06-28 20:00:00,-8.986116769
21837,2020-06-28 21:00:00,-8.986116769
21838,2020-06-28 22:00:00,-8.986116769
21839,2020-06-28 23:00:00,-8.986116769
21840,2020-06-29 00:00:00,-8.986116769
21841,2020-06-29 01:00:00,-8.986116769
21842,2020-06-29 02:00:00,-8.986116769
21843,2020-06-29 03:00:00,-8.986116769
21844,2020-06-29 04:00:00,-8.986116769
21845,2020-06-29 05:00:00,-8.986116769
21846,2020-06-29 06:00:00,-8.986116769
21847,2020-06-29 07:00:00,-8.986116769
21848,2020-06-29 08:00:00,-8.986116769
21849,2020-06-29 09:00:00,-8.986116769
21850,2020-06-29 10:00:00,-8.986116769
21851,2020-06-29 11:00:00,-8.986116769
21852,2020-06-29 12:00:00,-8.986116769
21853,2020-06-29 13:00:00,-8.986116769
21854,2020-06-29 14:00:00,-8.986116769
21855,2020-06-29 15:00:00,-8.986116769
21856,2020-06-29 16:00:00,-8.986116769
21857,2020-06-29 17:00:00,-8.986116769
21858,2020-06-29 18:00:00,-8.986116769
21859,2020-06-29 19:00:00,-8.986116769
21860,2020-06-29 20:00:00,-8.986116769
21861,2020-06-29 21:00:00,-8.986116769
21862,2020-06-29 22:00:00,-8.986116769
