,Time,GDP
19383,2020-03-18 15:00:00,-0.538012647
19384,2020-03-18 16:00:00,-0.538012647
19385,2020-03-18 17:00:00,-0.538012647
19386,2020-03-18 18:00:00,-0.538012647
19387,2020-03-18 19:00:00,-0.538012647
19388,2020-03-18 20:00:00,-0.538012647
19389,2020-03-18 21:00:00,-0.538012647
19390,2020-03-18 22:00:00,-0.538012647
19391,2020-03-18 23:00:00,-0.538012647
19392,2020-03-19 00:00:00,-0.538012647
19393,2020-03-19 01:00:00,-0.538012647
19394,2020-03-19 02:00:00,-0.538012647
19395,2020-03-19 03:00:00,-0.538012647
19396,2020-03-19 04:00:00,-0.538012647
19397,2020-03-19 05:00:00,-0.538012647
19398,2020-03-19 06:00:00,-0.538012647
19399,2020-03-19 07:00:00,-0.538012647
19400,2020-03-19 08:00:00,-0.538012647
19401,2020-03-19 09:00:00,-0.538012647
19402,2020-03-19 10:00:00,-0.538012647
19403,2020-03-19 11:00:00,-0.538012647
19404,2020-03-19 12:00:00,-0.538012647
19405,2020-03-19 13:00:00,-0.538012647
19406,2020-03-19 14:00:00,-0.538012647
19407,2020-03-19 15:00:00,-0.538012647
19408,2020-03-19 16:00:00,-0.538012647
19409,2020-03-19 17:00:00,-0.538012647
19410,2020-03-19 18:00:00,-0.538012647
19411,2020-03-19 19:00:00,-0.538012647
19412,2020-03-19 20:00:00,-0.538012647
19413,2020-03-19 21:00:00,-0.538012647
19414,2020-03-19 22:00:00,-0.538012647
19415,2020-03-19 23:00:00,-0.538012647
19416,2020-03-20 00:00:00,-0.538012647
19417,2020-03-20 01:00:00,-0.538012647
19418,2020-03-20 02:00:00,-0.538012647
19419,2020-03-20 03:00:00,-0.538012647
19420,2020-03-20 04:00:00,-0.538012647
19421,2020-03-20 05:00:00,-0.538012647
19422,2020-03-20 06:00:00,-0.538012647
19423,2020-03-20 07:00:00,-0.538012647
19424,2020-03-20 08:00:00,-0.538012647
19425,2020-03-20 09:00:00,-0.538012647
19426,2020-03-20 10:00:00,-0.538012647
19427,2020-03-20 11:00:00,-0.538012647
19428,2020-03-20 12:00:00,-0.538012647
19429,2020-03-20 13:00:00,-0.538012647
19430,2020-03-20 14:00:00,-0.538012647
19431,2020-03-20 15:00:00,-0.538012647
19432,2020-03-20 16:00:00,-0.538012647
19433,2020-03-20 17:00:00,-0.538012647
19434,2020-03-20 18:00:00,-0.538012647
19435,2020-03-20 19:00:00,-0.538012647
19436,2020-03-20 20:00:00,-0.538012647
19437,2020-03-20 21:00:00,-0.538012647
19438,2020-03-20 22:00:00,-0.538012647
19439,2020-03-20 23:00:00,-0.538012647
19440,2020-03-21 00:00:00,-0.538012647
19441,2020-03-21 01:00:00,-0.538012647
19442,2020-03-21 02:00:00,-0.538012647
19443,2020-03-21 03:00:00,-0.538012647
19444,2020-03-21 04:00:00,-0.538012647
19445,2020-03-21 05:00:00,-0.538012647
19446,2020-03-21 06:00:00,-0.538012647
19447,2020-03-21 07:00:00,-0.538012647
19448,2020-03-21 08:00:00,-0.538012647
19449,2020-03-21 09:00:00,-0.538012647
19450,2020-03-21 10:00:00,-0.538012647
19451,2020-03-21 11:00:00,-0.538012647
19452,2020-03-21 12:00:00,-0.538012647
19453,2020-03-21 13:00:00,-0.538012647
19454,2020-03-21 14:00:00,-0.538012647
19455,2020-03-21 15:00:00,-0.538012647
19456,2020-03-21 16:00:00,-0.538012647
19457,2020-03-21 17:00:00,-0.538012647
19458,2020-03-21 18:00:00,-0.538012647
19459,2020-03-21 19:00:00,-0.538012647
19460,2020-03-21 20:00:00,-0.538012647
19461,2020-03-21 21:00:00,-0.538012647
19462,2020-03-21 22:00:00,-0.538012647
19463,2020-03-21 23:00:00,-0.538012647
19464,2020-03-22 00:00:00,-0.538012647
19465,2020-03-22 01:00:00,-0.538012647
19466,2020-03-22 02:00:00,-0.538012647
19467,2020-03-22 03:00:00,-0.538012647
19468,2020-03-22 04:00:00,-0.538012647
19469,2020-03-22 05:00:00,-0.538012647
19470,2020-03-22 06:00:00,-0.538012647
19471,2020-03-22 07:00:00,-0.538012647
19472,2020-03-22 08:00:00,-0.538012647
19473,2020-03-22 09:00:00,-0.538012647
19474,2020-03-22 10:00:00,-0.538012647
19475,2020-03-22 11:00:00,-0.538012647
19476,2020-03-22 12:00:00,-0.538012647
19477,2020-03-22 13:00:00,-0.538012647
19478,2020-03-22 14:00:00,-0.538012647
19479,2020-03-22 15:00:00,-0.538012647
19480,2020-03-22 16:00:00,-0.538012647
19481,2020-03-22 17:00:00,-0.538012647
19482,2020-03-22 18:00:00,-0.538012647
19483,2020-03-22 19:00:00,-0.538012647
19484,2020-03-22 20:00:00,-0.538012647
19485,2020-03-22 21:00:00,-0.538012647
19486,2020-03-22 22:00:00,-0.538012647
19487,2020-03-22 23:00:00,-0.538012647
19488,2020-03-23 00:00:00,-0.538012647
19489,2020-03-23 01:00:00,-0.538012647
19490,2020-03-23 02:00:00,-0.538012647
19491,2020-03-23 03:00:00,-0.538012647
19492,2020-03-23 04:00:00,-0.538012647
19493,2020-03-23 05:00:00,-0.538012647
19494,2020-03-23 06:00:00,-0.538012647
19495,2020-03-23 07:00:00,-0.538012647
19496,2020-03-23 08:00:00,-0.538012647
19497,2020-03-23 09:00:00,-0.538012647
19498,2020-03-23 10:00:00,-0.538012647
19499,2020-03-23 11:00:00,-0.538012647
19500,2020-03-23 12:00:00,-0.538012647
19501,2020-03-23 13:00:00,-0.538012647
19502,2020-03-23 14:00:00,-0.538012647
19503,2020-03-23 15:00:00,-0.538012647
19504,2020-03-23 16:00:00,-0.538012647
19505,2020-03-23 17:00:00,-0.538012647
19506,2020-03-23 18:00:00,-0.538012647
19507,2020-03-23 19:00:00,-0.538012647
19508,2020-03-23 20:00:00,-0.538012647
19509,2020-03-23 21:00:00,-0.538012647
19510,2020-03-23 22:00:00,-0.538012647
19511,2020-03-23 23:00:00,-0.538012647
19512,2020-03-24 00:00:00,-0.538012647
19513,2020-03-24 01:00:00,-0.538012647
19514,2020-03-24 02:00:00,-0.538012647
19515,2020-03-24 03:00:00,-0.538012647
19516,2020-03-24 04:00:00,-0.538012647
19517,2020-03-24 05:00:00,-0.538012647
19518,2020-03-24 06:00:00,-0.538012647
19519,2020-03-24 07:00:00,-0.538012647
19520,2020-03-24 08:00:00,-0.538012647
19521,2020-03-24 09:00:00,-0.538012647
19522,2020-03-24 10:00:00,-0.538012647
19523,2020-03-24 11:00:00,-0.538012647
19524,2020-03-24 12:00:00,-0.538012647
19525,2020-03-24 13:00:00,-0.538012647
19526,2020-03-24 14:00:00,-0.538012647
19527,2020-03-24 15:00:00,-0.538012647
19528,2020-03-24 16:00:00,-0.538012647
19529,2020-03-24 17:00:00,-0.538012647
19530,2020-03-24 18:00:00,-0.538012647
19531,2020-03-24 19:00:00,-0.538012647
19532,2020-03-24 20:00:00,-0.538012647
19533,2020-03-24 21:00:00,-0.538012647
19534,2020-03-24 22:00:00,-0.538012647
19535,2020-03-24 23:00:00,-0.538012647
19536,2020-03-25 00:00:00,-0.538012647
19537,2020-03-25 01:00:00,-0.538012647
19538,2020-03-25 02:00:00,-0.538012647
19539,2020-03-25 03:00:00,-0.538012647
19540,2020-03-25 04:00:00,-0.538012647
19541,2020-03-25 05:00:00,-0.538012647
19542,2020-03-25 06:00:00,-0.538012647
19543,2020-03-25 07:00:00,-0.538012647
19544,2020-03-25 08:00:00,-0.538012647
19545,2020-03-25 09:00:00,-0.538012647
19546,2020-03-25 10:00:00,-0.538012647
19547,2020-03-25 11:00:00,-0.538012647
19548,2020-03-25 12:00:00,-0.538012647
19549,2020-03-25 13:00:00,-0.538012647
19550,2020-03-25 14:00:00,-0.538012647
19551,2020-03-25 15:00:00,-0.538012647
19552,2020-03-25 16:00:00,-0.538012647
19553,2020-03-25 17:00:00,-0.538012647
19554,2020-03-25 18:00:00,-0.538012647
19555,2020-03-25 19:00:00,-0.538012647
19556,2020-03-25 20:00:00,-0.538012647
19557,2020-03-25 21:00:00,-0.538012647
19558,2020-03-25 22:00:00,-0.538012647
19559,2020-03-25 23:00:00,-0.538012647
19560,2020-03-26 00:00:00,-0.538012647
19561,2020-03-26 01:00:00,-0.538012647
19562,2020-03-26 02:00:00,-0.538012647
19563,2020-03-26 03:00:00,-0.538012647
19564,2020-03-26 04:00:00,-0.538012647
19565,2020-03-26 05:00:00,-0.538012647
19566,2020-03-26 06:00:00,-0.538012647
19567,2020-03-26 07:00:00,-0.538012647
19568,2020-03-26 08:00:00,-0.538012647
19569,2020-03-26 09:00:00,-0.538012647
19570,2020-03-26 10:00:00,-0.538012647
19571,2020-03-26 11:00:00,-0.538012647
19572,2020-03-26 12:00:00,-0.538012647
19573,2020-03-26 13:00:00,-0.538012647
19574,2020-03-26 14:00:00,-0.538012647
19575,2020-03-26 15:00:00,-0.538012647
19576,2020-03-26 16:00:00,-0.538012647
19577,2020-03-26 17:00:00,-0.538012647
19578,2020-03-26 18:00:00,-0.538012647
19579,2020-03-26 19:00:00,-0.538012647
19580,2020-03-26 20:00:00,-0.538012647
19581,2020-03-26 21:00:00,-0.538012647
19582,2020-03-26 22:00:00,-0.538012647
19583,2020-03-26 23:00:00,-0.538012647
19584,2020-03-27 00:00:00,-0.538012647
19585,2020-03-27 01:00:00,-0.538012647
19586,2020-03-27 02:00:00,-0.538012647
19587,2020-03-27 03:00:00,-0.538012647
19588,2020-03-27 04:00:00,-0.538012647
19589,2020-03-27 05:00:00,-0.538012647
19590,2020-03-27 06:00:00,-0.538012647
19591,2020-03-27 07:00:00,-0.538012647
19592,2020-03-27 08:00:00,-0.538012647
19593,2020-03-27 09:00:00,-0.538012647
19594,2020-03-27 10:00:00,-0.538012647
19595,2020-03-27 11:00:00,-0.538012647
19596,2020-03-27 12:00:00,-0.538012647
19597,2020-03-27 13:00:00,-0.538012647
19598,2020-03-27 14:00:00,-0.538012647
19599,2020-03-27 15:00:00,-0.538012647
19600,2020-03-27 16:00:00,-0.538012647
19601,2020-03-27 17:00:00,-0.538012647
19602,2020-03-27 18:00:00,-0.538012647
19603,2020-03-27 19:00:00,-0.538012647
19604,2020-03-27 20:00:00,-0.538012647
19605,2020-03-27 21:00:00,-0.538012647
19606,2020-03-27 22:00:00,-0.538012647
19607,2020-03-27 23:00:00,-0.538012647
19608,2020-03-28 00:00:00,-0.538012647
19609,2020-03-28 01:00:00,-0.538012647
19610,2020-03-28 02:00:00,-0.538012647
19611,2020-03-28 03:00:00,-0.538012647
19612,2020-03-28 04:00:00,-0.538012647
19613,2020-03-28 05:00:00,-0.538012647
19614,2020-03-28 06:00:00,-0.538012647
19615,2020-03-28 07:00:00,-0.538012647
19616,2020-03-28 08:00:00,-0.538012647
19617,2020-03-28 09:00:00,-0.538012647
19618,2020-03-28 10:00:00,-0.538012647
19619,2020-03-28 11:00:00,-0.538012647
19620,2020-03-28 12:00:00,-0.538012647
19621,2020-03-28 13:00:00,-0.538012647
19622,2020-03-28 14:00:00,-0.538012647
19623,2020-03-28 15:00:00,-0.538012647
19624,2020-03-28 16:00:00,-0.538012647
19625,2020-03-28 17:00:00,-0.538012647
19626,2020-03-28 18:00:00,-0.538012647
19627,2020-03-28 19:00:00,-0.538012647
19628,2020-03-28 20:00:00,-0.538012647
19629,2020-03-28 21:00:00,-0.538012647
19630,2020-03-28 22:00:00,-0.538012647
19631,2020-03-28 23:00:00,-0.538012647
19632,2020-03-29 00:00:00,-0.538012647
19633,2020-03-29 01:00:00,-0.538012647
19634,2020-03-29 02:00:00,-0.538012647
19635,2020-03-29 03:00:00,-0.538012647
19636,2020-03-29 04:00:00,-0.538012647
19637,2020-03-29 05:00:00,-0.538012647
19638,2020-03-29 06:00:00,-0.538012647
19639,2020-03-29 07:00:00,-0.538012647
19640,2020-03-29 08:00:00,-0.538012647
19641,2020-03-29 09:00:00,-0.538012647
19642,2020-03-29 10:00:00,-0.538012647
19643,2020-03-29 11:00:00,-0.538012647
19644,2020-03-29 12:00:00,-0.538012647
19645,2020-03-29 13:00:00,-0.538012647
19646,2020-03-29 14:00:00,-0.538012647
19647,2020-03-29 15:00:00,-0.538012647
19648,2020-03-29 16:00:00,-0.538012647
19649,2020-03-29 17:00:00,-0.538012647
19650,2020-03-29 18:00:00,-0.538012647
19651,2020-03-29 19:00:00,-0.538012647
19652,2020-03-29 20:00:00,-0.538012647
19653,2020-03-29 21:00:00,-0.538012647
19654,2020-03-29 22:00:00,-0.538012647
19655,2020-03-29 23:00:00,-0.538012647
19656,2020-03-30 00:00:00,-0.538012647
19657,2020-03-30 01:00:00,-0.538012647
19658,2020-03-30 02:00:00,-0.538012647
19659,2020-03-30 03:00:00,-0.538012647
19660,2020-03-30 04:00:00,-0.538012647
19661,2020-03-30 05:00:00,-0.538012647
19662,2020-03-30 06:00:00,-0.538012647
19663,2020-03-30 07:00:00,-0.538012647
19664,2020-03-30 08:00:00,-0.538012647
19665,2020-03-30 09:00:00,-0.538012647
19666,2020-03-30 10:00:00,-0.538012647
19667,2020-03-30 11:00:00,-0.538012647
19668,2020-03-30 12:00:00,-0.538012647
19669,2020-03-30 13:00:00,-0.538012647
19670,2020-03-30 14:00:00,-0.538012647
19671,2020-03-30 15:00:00,-0.538012647
19672,2020-03-30 16:00:00,-0.538012647
19673,2020-03-30 17:00:00,-0.538012647
19674,2020-03-30 18:00:00,-0.538012647
19675,2020-03-30 19:00:00,-0.538012647
19676,2020-03-30 20:00:00,-0.538012647
19677,2020-03-30 21:00:00,-0.538012647
19678,2020-03-30 22:00:00,-0.538012647
19679,2020-03-30 23:00:00,-0.538012647
19680,2020-03-31 00:00:00,-0.538012647
19681,2020-03-31 01:00:00,-0.538012647
19682,2020-03-31 02:00:00,-0.538012647
19683,2020-03-31 03:00:00,-0.538012647
19684,2020-03-31 04:00:00,-0.538012647
19685,2020-03-31 05:00:00,-0.538012647
19686,2020-03-31 06:00:00,-0.538012647
19687,2020-03-31 07:00:00,-0.538012647
19688,2020-03-31 08:00:00,-0.538012647
19689,2020-03-31 09:00:00,-0.538012647
19690,2020-03-31 10:00:00,-0.538012647
19691,2020-03-31 11:00:00,-0.538012647
19692,2020-03-31 12:00:00,-0.538012647
19693,2020-03-31 13:00:00,-0.538012647
19694,2020-03-31 14:00:00,-0.538012647
19695,2020-03-31 15:00:00,-0.538012647
19696,2020-03-31 16:00:00,-0.538012647
19697,2020-03-31 17:00:00,-0.538012647
19698,2020-03-31 18:00:00,-0.538012647
19699,2020-03-31 19:00:00,-0.538012647
19700,2020-03-31 20:00:00,-0.538012647
19701,2020-03-31 21:00:00,-0.538012647
19702,2020-03-31 22:00:00,-0.538012647
19703,2020-03-31 23:00:00,-0.538012647
19704,2020-04-01 00:00:00,-8.261777428
19705,2020-04-01 01:00:00,-8.261777428
19706,2020-04-01 02:00:00,-8.261777428
19707,2020-04-01 03:00:00,-8.261777428
19708,2020-04-01 04:00:00,-8.261777428
19709,2020-04-01 05:00:00,-8.261777428
19710,2020-04-01 06:00:00,-8.261777428
19711,2020-04-01 07:00:00,-8.261777428
19712,2020-04-01 08:00:00,-8.261777428
19713,2020-04-01 09:00:00,-8.261777428
19714,2020-04-01 10:00:00,-8.261777428
19715,2020-04-01 11:00:00,-8.261777428
19716,2020-04-01 12:00:00,-8.261777428
19717,2020-04-01 13:00:00,-8.261777428
19718,2020-04-01 14:00:00,-8.261777428
19719,2020-04-01 15:00:00,-8.261777428
19720,2020-04-01 16:00:00,-8.261777428
19721,2020-04-01 17:00:00,-8.261777428
19722,2020-04-01 18:00:00,-8.261777428
19723,2020-04-01 19:00:00,-8.261777428
19724,2020-04-01 20:00:00,-8.261777428
19725,2020-04-01 21:00:00,-8.261777428
19726,2020-04-01 22:00:00,-8.261777428
19727,2020-04-01 23:00:00,-8.261777428
19728,2020-04-02 00:00:00,-8.261777428
19729,2020-04-02 01:00:00,-8.261777428
19730,2020-04-02 02:00:00,-8.261777428
19731,2020-04-02 03:00:00,-8.261777428
19732,2020-04-02 04:00:00,-8.261777428
19733,2020-04-02 05:00:00,-8.261777428
19734,2020-04-02 06:00:00,-8.261777428
19735,2020-04-02 07:00:00,-8.261777428
19736,2020-04-02 08:00:00,-8.261777428
19737,2020-04-02 09:00:00,-8.261777428
19738,2020-04-02 10:00:00,-8.261777428
19739,2020-04-02 11:00:00,-8.261777428
19740,2020-04-02 12:00:00,-8.261777428
19741,2020-04-02 13:00:00,-8.261777428
19742,2020-04-02 14:00:00,-8.261777428
19743,2020-04-02 15:00:00,-8.261777428
19744,2020-04-02 16:00:00,-8.261777428
19745,2020-04-02 17:00:00,-8.261777428
19746,2020-04-02 18:00:00,-8.261777428
19747,2020-04-02 19:00:00,-8.261777428
19748,2020-04-02 20:00:00,-8.261777428
19749,2020-04-02 21:00:00,-8.261777428
19750,2020-04-02 22:00:00,-8.261777428
19751,2020-04-02 23:00:00,-8.261777428
19752,2020-04-03 00:00:00,-8.261777428
19753,2020-04-03 01:00:00,-8.261777428
19754,2020-04-03 02:00:00,-8.261777428
19755,2020-04-03 03:00:00,-8.261777428
19756,2020-04-03 04:00:00,-8.261777428
19757,2020-04-03 05:00:00,-8.261777428
19758,2020-04-03 06:00:00,-8.261777428
19759,2020-04-03 07:00:00,-8.261777428
19760,2020-04-03 08:00:00,-8.261777428
19761,2020-04-03 09:00:00,-8.261777428
19762,2020-04-03 10:00:00,-8.261777428
19763,2020-04-03 11:00:00,-8.261777428
19764,2020-04-03 12:00:00,-8.261777428
19765,2020-04-03 13:00:00,-8.261777428
19766,2020-04-03 14:00:00,-8.261777428
19767,2020-04-03 15:00:00,-8.261777428
19768,2020-04-03 16:00:00,-8.261777428
19769,2020-04-03 17:00:00,-8.261777428
19770,2020-04-03 18:00:00,-8.261777428
19771,2020-04-03 19:00:00,-8.261777428
19772,2020-04-03 20:00:00,-8.261777428
19773,2020-04-03 21:00:00,-8.261777428
19774,2020-04-03 22:00:00,-8.261777428
19775,2020-04-03 23:00:00,-8.261777428
19776,2020-04-04 00:00:00,-8.261777428
19777,2020-04-04 01:00:00,-8.261777428
19778,2020-04-04 02:00:00,-8.261777428
19779,2020-04-04 03:00:00,-8.261777428
19780,2020-04-04 04:00:00,-8.261777428
19781,2020-04-04 05:00:00,-8.261777428
19782,2020-04-04 06:00:00,-8.261777428
19783,2020-04-04 07:00:00,-8.261777428
19784,2020-04-04 08:00:00,-8.261777428
19785,2020-04-04 09:00:00,-8.261777428
19786,2020-04-04 10:00:00,-8.261777428
19787,2020-04-04 11:00:00,-8.261777428
19788,2020-04-04 12:00:00,-8.261777428
19789,2020-04-04 13:00:00,-8.261777428
19790,2020-04-04 14:00:00,-8.261777428
19791,2020-04-04 15:00:00,-8.261777428
19792,2020-04-04 16:00:00,-8.261777428
19793,2020-04-04 17:00:00,-8.261777428
19794,2020-04-04 18:00:00,-8.261777428
19795,2020-04-04 19:00:00,-8.261777428
19796,2020-04-04 20:00:00,-8.261777428
19797,2020-04-04 21:00:00,-8.261777428
19798,2020-04-04 22:00:00,-8.261777428
19799,2020-04-04 23:00:00,-8.261777428
19800,2020-04-05 00:00:00,-8.261777428
19801,2020-04-05 01:00:00,-8.261777428
19802,2020-04-05 02:00:00,-8.261777428
19803,2020-04-05 03:00:00,-8.261777428
19804,2020-04-05 04:00:00,-8.261777428
19805,2020-04-05 05:00:00,-8.261777428
19806,2020-04-05 06:00:00,-8.261777428
19807,2020-04-05 07:00:00,-8.261777428
19808,2020-04-05 08:00:00,-8.261777428
19809,2020-04-05 09:00:00,-8.261777428
19810,2020-04-05 10:00:00,-8.261777428
19811,2020-04-05 11:00:00,-8.261777428
19812,2020-04-05 12:00:00,-8.261777428
19813,2020-04-05 13:00:00,-8.261777428
19814,2020-04-05 14:00:00,-8.261777428
19815,2020-04-05 15:00:00,-8.261777428
19816,2020-04-05 16:00:00,-8.261777428
19817,2020-04-05 17:00:00,-8.261777428
19818,2020-04-05 18:00:00,-8.261777428
19819,2020-04-05 19:00:00,-8.261777428
19820,2020-04-05 20:00:00,-8.261777428
19821,2020-04-05 21:00:00,-8.261777428
19822,2020-04-05 22:00:00,-8.261777428
19823,2020-04-05 23:00:00,-8.261777428
19824,2020-04-06 00:00:00,-8.261777428
19825,2020-04-06 01:00:00,-8.261777428
19826,2020-04-06 02:00:00,-8.261777428
19827,2020-04-06 03:00:00,-8.261777428
19828,2020-04-06 04:00:00,-8.261777428
19829,2020-04-06 05:00:00,-8.261777428
19830,2020-04-06 06:00:00,-8.261777428
19831,2020-04-06 07:00:00,-8.261777428
19832,2020-04-06 08:00:00,-8.261777428
19833,2020-04-06 09:00:00,-8.261777428
19834,2020-04-06 10:00:00,-8.261777428
19835,2020-04-06 11:00:00,-8.261777428
19836,2020-04-06 12:00:00,-8.261777428
19837,2020-04-06 13:00:00,-8.261777428
19838,2020-04-06 14:00:00,-8.261777428
19839,2020-04-06 15:00:00,-8.261777428
19840,2020-04-06 16:00:00,-8.261777428
19841,2020-04-06 17:00:00,-8.261777428
19842,2020-04-06 18:00:00,-8.261777428
19843,2020-04-06 19:00:00,-8.261777428
19844,2020-04-06 20:00:00,-8.261777428
19845,2020-04-06 21:00:00,-8.261777428
19846,2020-04-06 22:00:00,-8.261777428
19847,2020-04-06 23:00:00,-8.261777428
19848,2020-04-07 00:00:00,-8.261777428
19849,2020-04-07 01:00:00,-8.261777428
19850,2020-04-07 02:00:00,-8.261777428
19851,2020-04-07 03:00:00,-8.261777428
19852,2020-04-07 04:00:00,-8.261777428
19853,2020-04-07 05:00:00,-8.261777428
19854,2020-04-07 06:00:00,-8.261777428
19855,2020-04-07 07:00:00,-8.261777428
19856,2020-04-07 08:00:00,-8.261777428
19857,2020-04-07 09:00:00,-8.261777428
19858,2020-04-07 10:00:00,-8.261777428
19859,2020-04-07 11:00:00,-8.261777428
19860,2020-04-07 12:00:00,-8.261777428
19861,2020-04-07 13:00:00,-8.261777428
19862,2020-04-07 14:00:00,-8.261777428
19863,2020-04-07 15:00:00,-8.261777428
19864,2020-04-07 16:00:00,-8.261777428
19865,2020-04-07 17:00:00,-8.261777428
19866,2020-04-07 18:00:00,-8.261777428
19867,2020-04-07 19:00:00,-8.261777428
19868,2020-04-07 20:00:00,-8.261777428
19869,2020-04-07 21:00:00,-8.261777428
19870,2020-04-07 22:00:00,-8.261777428
19871,2020-04-07 23:00:00,-8.261777428
19872,2020-04-08 00:00:00,-8.261777428
19873,2020-04-08 01:00:00,-8.261777428
19874,2020-04-08 02:00:00,-8.261777428
19875,2020-04-08 03:00:00,-8.261777428
19876,2020-04-08 04:00:00,-8.261777428
19877,2020-04-08 05:00:00,-8.261777428
19878,2020-04-08 06:00:00,-8.261777428
19879,2020-04-08 07:00:00,-8.261777428
19880,2020-04-08 08:00:00,-8.261777428
19881,2020-04-08 09:00:00,-8.261777428
19882,2020-04-08 10:00:00,-8.261777428
19883,2020-04-08 11:00:00,-8.261777428
19884,2020-04-08 12:00:00,-8.261777428
19885,2020-04-08 13:00:00,-8.261777428
19886,2020-04-08 14:00:00,-8.261777428
19887,2020-04-08 15:00:00,-8.261777428
19888,2020-04-08 16:00:00,-8.261777428
19889,2020-04-08 17:00:00,-8.261777428
19890,2020-04-08 18:00:00,-8.261777428
19891,2020-04-08 19:00:00,-8.261777428
19892,2020-04-08 20:00:00,-8.261777428
19893,2020-04-08 21:00:00,-8.261777428
19894,2020-04-08 22:00:00,-8.261777428
19895,2020-04-08 23:00:00,-8.261777428
19896,2020-04-09 00:00:00,-8.261777428
19897,2020-04-09 01:00:00,-8.261777428
19898,2020-04-09 02:00:00,-8.261777428
19899,2020-04-09 03:00:00,-8.261777428
19900,2020-04-09 04:00:00,-8.261777428
19901,2020-04-09 05:00:00,-8.261777428
19902,2020-04-09 06:00:00,-8.261777428
19903,2020-04-09 07:00:00,-8.261777428
19904,2020-04-09 08:00:00,-8.261777428
19905,2020-04-09 09:00:00,-8.261777428
19906,2020-04-09 10:00:00,-8.261777428
19907,2020-04-09 11:00:00,-8.261777428
19908,2020-04-09 12:00:00,-8.261777428
19909,2020-04-09 13:00:00,-8.261777428
19910,2020-04-09 14:00:00,-8.261777428
19911,2020-04-09 15:00:00,-8.261777428
19912,2020-04-09 16:00:00,-8.261777428
19913,2020-04-09 17:00:00,-8.261777428
19914,2020-04-09 18:00:00,-8.261777428
19915,2020-04-09 19:00:00,-8.261777428
19916,2020-04-09 20:00:00,-8.261777428
19917,2020-04-09 21:00:00,-8.261777428
19918,2020-04-09 22:00:00,-8.261777428
19919,2020-04-09 23:00:00,-8.261777428
19920,2020-04-10 00:00:00,-8.261777428
19921,2020-04-10 01:00:00,-8.261777428
19922,2020-04-10 02:00:00,-8.261777428
19923,2020-04-10 03:00:00,-8.261777428
19924,2020-04-10 04:00:00,-8.261777428
19925,2020-04-10 05:00:00,-8.261777428
19926,2020-04-10 06:00:00,-8.261777428
19927,2020-04-10 07:00:00,-8.261777428
19928,2020-04-10 08:00:00,-8.261777428
19929,2020-04-10 09:00:00,-8.261777428
19930,2020-04-10 10:00:00,-8.261777428
19931,2020-04-10 11:00:00,-8.261777428
19932,2020-04-10 12:00:00,-8.261777428
19933,2020-04-10 13:00:00,-8.261777428
19934,2020-04-10 14:00:00,-8.261777428
19935,2020-04-10 15:00:00,-8.261777428
19936,2020-04-10 16:00:00,-8.261777428
19937,2020-04-10 17:00:00,-8.261777428
19938,2020-04-10 18:00:00,-8.261777428
19939,2020-04-10 19:00:00,-8.261777428
19940,2020-04-10 20:00:00,-8.261777428
19941,2020-04-10 21:00:00,-8.261777428
19942,2020-04-10 22:00:00,-8.261777428
19943,2020-04-10 23:00:00,-8.261777428
19944,2020-04-11 00:00:00,-8.261777428
19945,2020-04-11 01:00:00,-8.261777428
19946,2020-04-11 02:00:00,-8.261777428
19947,2020-04-11 03:00:00,-8.261777428
19948,2020-04-11 04:00:00,-8.261777428
19949,2020-04-11 05:00:00,-8.261777428
19950,2020-04-11 06:00:00,-8.261777428
19951,2020-04-11 07:00:00,-8.261777428
19952,2020-04-11 08:00:00,-8.261777428
19953,2020-04-11 09:00:00,-8.261777428
19954,2020-04-11 10:00:00,-8.261777428
19955,2020-04-11 11:00:00,-8.261777428
19956,2020-04-11 12:00:00,-8.261777428
19957,2020-04-11 13:00:00,-8.261777428
19958,2020-04-11 14:00:00,-8.261777428
19959,2020-04-11 15:00:00,-8.261777428
19960,2020-04-11 16:00:00,-8.261777428
19961,2020-04-11 17:00:00,-8.261777428
19962,2020-04-11 18:00:00,-8.261777428
19963,2020-04-11 19:00:00,-8.261777428
19964,2020-04-11 20:00:00,-8.261777428
19965,2020-04-11 21:00:00,-8.261777428
19966,2020-04-11 22:00:00,-8.261777428
19967,2020-04-11 23:00:00,-8.261777428
19968,2020-04-12 00:00:00,-8.261777428
19969,2020-04-12 01:00:00,-8.261777428
19970,2020-04-12 02:00:00,-8.261777428
19971,2020-04-12 03:00:00,-8.261777428
19972,2020-04-12 04:00:00,-8.261777428
19973,2020-04-12 05:00:00,-8.261777428
19974,2020-04-12 06:00:00,-8.261777428
19975,2020-04-12 07:00:00,-8.261777428
19976,2020-04-12 08:00:00,-8.261777428
19977,2020-04-12 09:00:00,-8.261777428
19978,2020-04-12 10:00:00,-8.261777428
19979,2020-04-12 11:00:00,-8.261777428
19980,2020-04-12 12:00:00,-8.261777428
19981,2020-04-12 13:00:00,-8.261777428
19982,2020-04-12 14:00:00,-8.261777428
19983,2020-04-12 15:00:00,-8.261777428
19984,2020-04-12 16:00:00,-8.261777428
19985,2020-04-12 17:00:00,-8.261777428
19986,2020-04-12 18:00:00,-8.261777428
19987,2020-04-12 19:00:00,-8.261777428
19988,2020-04-12 20:00:00,-8.261777428
19989,2020-04-12 21:00:00,-8.261777428
19990,2020-04-12 22:00:00,-8.261777428
