,Time,Interest Rate
21335,2020-06-07 23:00:00,0.3518
21336,2020-06-08 00:00:00,0.3518
21337,2020-06-08 01:00:00,0.3518
21338,2020-06-08 02:00:00,0.3518
21339,2020-06-08 03:00:00,0.3518
21340,2020-06-08 04:00:00,0.3518
21341,2020-06-08 05:00:00,0.3518
21342,2020-06-08 06:00:00,0.3518
21343,2020-06-08 07:00:00,0.3518
21344,2020-06-08 08:00:00,0.3518
21345,2020-06-08 09:00:00,0.3518
21346,2020-06-08 10:00:00,0.3518
21347,2020-06-08 11:00:00,0.3518
21348,2020-06-08 12:00:00,0.3518
21349,2020-06-08 13:00:00,0.3518
21350,2020-06-08 14:00:00,0.3518
21351,2020-06-08 15:00:00,0.3518
21352,2020-06-08 16:00:00,0.3518
21353,2020-06-08 17:00:00,0.3518
21354,2020-06-08 18:00:00,0.3518
21355,2020-06-08 19:00:00,0.3518
21356,2020-06-08 20:00:00,0.3518
21357,2020-06-08 21:00:00,0.3518
21358,2020-06-08 22:00:00,0.3518
21359,2020-06-08 23:00:00,0.3518
21360,2020-06-09 00:00:00,0.3518
21361,2020-06-09 01:00:00,0.3518
21362,2020-06-09 02:00:00,0.3518
21363,2020-06-09 03:00:00,0.3518
21364,2020-06-09 04:00:00,0.3518
21365,2020-06-09 05:00:00,0.3518
21366,2020-06-09 06:00:00,0.3518
21367,2020-06-09 07:00:00,0.3518
21368,2020-06-09 08:00:00,0.3518
21369,2020-06-09 09:00:00,0.3518
21370,2020-06-09 10:00:00,0.3518
21371,2020-06-09 11:00:00,0.3518
21372,2020-06-09 12:00:00,0.3518
21373,2020-06-09 13:00:00,0.3518
21374,2020-06-09 14:00:00,0.3518
21375,2020-06-09 15:00:00,0.3518
21376,2020-06-09 16:00:00,0.3518
21377,2020-06-09 17:00:00,0.3518
21378,2020-06-09 18:00:00,0.3518
21379,2020-06-09 19:00:00,0.3518
21380,2020-06-09 20:00:00,0.3518
21381,2020-06-09 21:00:00,0.3518
21382,2020-06-09 22:00:00,0.3518
21383,2020-06-09 23:00:00,0.3518
21384,2020-06-10 00:00:00,0.3518
21385,2020-06-10 01:00:00,0.3518
21386,2020-06-10 02:00:00,0.3518
21387,2020-06-10 03:00:00,0.3518
21388,2020-06-10 04:00:00,0.3518
21389,2020-06-10 05:00:00,0.3518
21390,2020-06-10 06:00:00,0.3518
21391,2020-06-10 07:00:00,0.3518
21392,2020-06-10 08:00:00,0.3518
21393,2020-06-10 09:00:00,0.3518
21394,2020-06-10 10:00:00,0.3518
21395,2020-06-10 11:00:00,0.3518
21396,2020-06-10 12:00:00,0.3518
21397,2020-06-10 13:00:00,0.3518
21398,2020-06-10 14:00:00,0.3518
21399,2020-06-10 15:00:00,0.3518
21400,2020-06-10 16:00:00,0.3518
21401,2020-06-10 17:00:00,0.3518
21402,2020-06-10 18:00:00,0.3518
21403,2020-06-10 19:00:00,0.3518
21404,2020-06-10 20:00:00,0.3518
21405,2020-06-10 21:00:00,0.3518
21406,2020-06-10 22:00:00,0.3518
21407,2020-06-10 23:00:00,0.3518
21408,2020-06-11 00:00:00,0.3518
21409,2020-06-11 01:00:00,0.3518
21410,2020-06-11 02:00:00,0.3518
21411,2020-06-11 03:00:00,0.3518
21412,2020-06-11 04:00:00,0.3518
21413,2020-06-11 05:00:00,0.3518
21414,2020-06-11 06:00:00,0.3518
21415,2020-06-11 07:00:00,0.3518
21416,2020-06-11 08:00:00,0.3518
21417,2020-06-11 09:00:00,0.3518
21418,2020-06-11 10:00:00,0.3518
21419,2020-06-11 11:00:00,0.3518
21420,2020-06-11 12:00:00,0.3518
21421,2020-06-11 13:00:00,0.3518
21422,2020-06-11 14:00:00,0.3518
21423,2020-06-11 15:00:00,0.3518
21424,2020-06-11 16:00:00,0.3518
21425,2020-06-11 17:00:00,0.3518
21426,2020-06-11 18:00:00,0.3518
21427,2020-06-11 19:00:00,0.3518
21428,2020-06-11 20:00:00,0.3518
21429,2020-06-11 21:00:00,0.3518
21430,2020-06-11 22:00:00,0.3518
21431,2020-06-11 23:00:00,0.3518
21432,2020-06-12 00:00:00,0.3518
21433,2020-06-12 01:00:00,0.3518
21434,2020-06-12 02:00:00,0.3518
21435,2020-06-12 03:00:00,0.3518
21436,2020-06-12 04:00:00,0.3518
21437,2020-06-12 05:00:00,0.3518
21438,2020-06-12 06:00:00,0.3518
21439,2020-06-12 07:00:00,0.3518
21440,2020-06-12 08:00:00,0.3518
21441,2020-06-12 09:00:00,0.3518
21442,2020-06-12 10:00:00,0.3518
21443,2020-06-12 11:00:00,0.3518
21444,2020-06-12 12:00:00,0.3518
21445,2020-06-12 13:00:00,0.3518
21446,2020-06-12 14:00:00,0.3518
21447,2020-06-12 15:00:00,0.3518
21448,2020-06-12 16:00:00,0.3518
21449,2020-06-12 17:00:00,0.3518
21450,2020-06-12 18:00:00,0.3518
21451,2020-06-12 19:00:00,0.3518
21452,2020-06-12 20:00:00,0.3518
21453,2020-06-12 21:00:00,0.3518
21454,2020-06-12 22:00:00,0.3518
21455,2020-06-12 23:00:00,0.3518
21456,2020-06-13 00:00:00,0.3518
21457,2020-06-13 01:00:00,0.3518
21458,2020-06-13 02:00:00,0.3518
21459,2020-06-13 03:00:00,0.3518
21460,2020-06-13 04:00:00,0.3518
21461,2020-06-13 05:00:00,0.3518
21462,2020-06-13 06:00:00,0.3518
21463,2020-06-13 07:00:00,0.3518
21464,2020-06-13 08:00:00,0.3518
21465,2020-06-13 09:00:00,0.3518
21466,2020-06-13 10:00:00,0.3518
21467,2020-06-13 11:00:00,0.3518
21468,2020-06-13 12:00:00,0.3518
21469,2020-06-13 13:00:00,0.3518
21470,2020-06-13 14:00:00,0.3518
21471,2020-06-13 15:00:00,0.3518
21472,2020-06-13 16:00:00,0.3518
21473,2020-06-13 17:00:00,0.3518
21474,2020-06-13 18:00:00,0.3518
21475,2020-06-13 19:00:00,0.3518
21476,2020-06-13 20:00:00,0.3518
21477,2020-06-13 21:00:00,0.3518
21478,2020-06-13 22:00:00,0.3518
21479,2020-06-13 23:00:00,0.3518
21480,2020-06-14 00:00:00,0.3518
21481,2020-06-14 01:00:00,0.3518
21482,2020-06-14 02:00:00,0.3518
21483,2020-06-14 03:00:00,0.3518
21484,2020-06-14 04:00:00,0.3518
21485,2020-06-14 05:00:00,0.3518
21486,2020-06-14 06:00:00,0.3518
21487,2020-06-14 07:00:00,0.3518
21488,2020-06-14 08:00:00,0.3518
21489,2020-06-14 09:00:00,0.3518
21490,2020-06-14 10:00:00,0.3518
21491,2020-06-14 11:00:00,0.3518
21492,2020-06-14 12:00:00,0.3518
21493,2020-06-14 13:00:00,0.3518
21494,2020-06-14 14:00:00,0.3518
21495,2020-06-14 15:00:00,0.3518
21496,2020-06-14 16:00:00,0.3518
21497,2020-06-14 17:00:00,0.3518
21498,2020-06-14 18:00:00,0.3518
21499,2020-06-14 19:00:00,0.3518
21500,2020-06-14 20:00:00,0.3518
21501,2020-06-14 21:00:00,0.3518
21502,2020-06-14 22:00:00,0.3518
21503,2020-06-14 23:00:00,0.3518
21504,2020-06-15 00:00:00,0.3518
21505,2020-06-15 01:00:00,0.3518
21506,2020-06-15 02:00:00,0.3518
21507,2020-06-15 03:00:00,0.3518
21508,2020-06-15 04:00:00,0.3518
21509,2020-06-15 05:00:00,0.3518
21510,2020-06-15 06:00:00,0.3518
21511,2020-06-15 07:00:00,0.3518
21512,2020-06-15 08:00:00,0.3518
21513,2020-06-15 09:00:00,0.3518
21514,2020-06-15 10:00:00,0.3518
21515,2020-06-15 11:00:00,0.3518
21516,2020-06-15 12:00:00,0.3518
21517,2020-06-15 13:00:00,0.3518
21518,2020-06-15 14:00:00,0.3518
21519,2020-06-15 15:00:00,0.3518
21520,2020-06-15 16:00:00,0.3518
21521,2020-06-15 17:00:00,0.3518
21522,2020-06-15 18:00:00,0.3518
21523,2020-06-15 19:00:00,0.3518
21524,2020-06-15 20:00:00,0.3518
21525,2020-06-15 21:00:00,0.3518
21526,2020-06-15 22:00:00,0.3518
21527,2020-06-15 23:00:00,0.3518
21528,2020-06-16 00:00:00,0.3518
21529,2020-06-16 01:00:00,0.3518
21530,2020-06-16 02:00:00,0.3518
21531,2020-06-16 03:00:00,0.3518
21532,2020-06-16 04:00:00,0.3518
21533,2020-06-16 05:00:00,0.3518
21534,2020-06-16 06:00:00,0.3518
21535,2020-06-16 07:00:00,0.3518
21536,2020-06-16 08:00:00,0.3518
21537,2020-06-16 09:00:00,0.3518
21538,2020-06-16 10:00:00,0.3518
21539,2020-06-16 11:00:00,0.3518
21540,2020-06-16 12:00:00,0.3518
21541,2020-06-16 13:00:00,0.3518
21542,2020-06-16 14:00:00,0.3518
21543,2020-06-16 15:00:00,0.3518
21544,2020-06-16 16:00:00,0.3518
21545,2020-06-16 17:00:00,0.3518
21546,2020-06-16 18:00:00,0.3518
21547,2020-06-16 19:00:00,0.3518
21548,2020-06-16 20:00:00,0.3518
21549,2020-06-16 21:00:00,0.3518
21550,2020-06-16 22:00:00,0.3518
21551,2020-06-16 23:00:00,0.3518
21552,2020-06-17 00:00:00,0.3518
21553,2020-06-17 01:00:00,0.3518
21554,2020-06-17 02:00:00,0.3518
21555,2020-06-17 03:00:00,0.3518
21556,2020-06-17 04:00:00,0.3518
21557,2020-06-17 05:00:00,0.3518
21558,2020-06-17 06:00:00,0.3518
21559,2020-06-17 07:00:00,0.3518
21560,2020-06-17 08:00:00,0.3518
21561,2020-06-17 09:00:00,0.3518
21562,2020-06-17 10:00:00,0.3518
21563,2020-06-17 11:00:00,0.3518
21564,2020-06-17 12:00:00,0.3518
21565,2020-06-17 13:00:00,0.3518
21566,2020-06-17 14:00:00,0.3518
21567,2020-06-17 15:00:00,0.3518
21568,2020-06-17 16:00:00,0.3518
21569,2020-06-17 17:00:00,0.3518
21570,2020-06-17 18:00:00,0.3518
21571,2020-06-17 19:00:00,0.3518
21572,2020-06-17 20:00:00,0.3518
21573,2020-06-17 21:00:00,0.3518
21574,2020-06-17 22:00:00,0.3518
21575,2020-06-17 23:00:00,0.3518
21576,2020-06-18 00:00:00,0.3518
21577,2020-06-18 01:00:00,0.3518
21578,2020-06-18 02:00:00,0.3518
21579,2020-06-18 03:00:00,0.3518
21580,2020-06-18 04:00:00,0.3518
21581,2020-06-18 05:00:00,0.3518
21582,2020-06-18 06:00:00,0.3518
21583,2020-06-18 07:00:00,0.3518
21584,2020-06-18 08:00:00,0.3518
21585,2020-06-18 09:00:00,0.3518
21586,2020-06-18 10:00:00,0.3518
21587,2020-06-18 11:00:00,0.3518
21588,2020-06-18 12:00:00,0.3518
21589,2020-06-18 13:00:00,0.3518
21590,2020-06-18 14:00:00,0.3518
21591,2020-06-18 15:00:00,0.3518
21592,2020-06-18 16:00:00,0.3518
21593,2020-06-18 17:00:00,0.3518
21594,2020-06-18 18:00:00,0.3518
21595,2020-06-18 19:00:00,0.3518
21596,2020-06-18 20:00:00,0.3518
21597,2020-06-18 21:00:00,0.3518
21598,2020-06-18 22:00:00,0.3518
21599,2020-06-18 23:00:00,0.3518
21600,2020-06-19 00:00:00,0.3518
21601,2020-06-19 01:00:00,0.3518
21602,2020-06-19 02:00:00,0.3518
21603,2020-06-19 03:00:00,0.3518
21604,2020-06-19 04:00:00,0.3518
21605,2020-06-19 05:00:00,0.3518
21606,2020-06-19 06:00:00,0.3518
21607,2020-06-19 07:00:00,0.3518
21608,2020-06-19 08:00:00,0.3518
21609,2020-06-19 09:00:00,0.3518
21610,2020-06-19 10:00:00,0.3518
21611,2020-06-19 11:00:00,0.3518
21612,2020-06-19 12:00:00,0.3518
21613,2020-06-19 13:00:00,0.3518
21614,2020-06-19 14:00:00,0.3518
21615,2020-06-19 15:00:00,0.3518
21616,2020-06-19 16:00:00,0.3518
21617,2020-06-19 17:00:00,0.3518
21618,2020-06-19 18:00:00,0.3518
21619,2020-06-19 19:00:00,0.3518
21620,2020-06-19 20:00:00,0.3518
21621,2020-06-19 21:00:00,0.3518
21622,2020-06-19 22:00:00,0.3518
21623,2020-06-19 23:00:00,0.3518
21624,2020-06-20 00:00:00,0.3518
21625,2020-06-20 01:00:00,0.3518
21626,2020-06-20 02:00:00,0.3518
21627,2020-06-20 03:00:00,0.3518
21628,2020-06-20 04:00:00,0.3518
21629,2020-06-20 05:00:00,0.3518
21630,2020-06-20 06:00:00,0.3518
21631,2020-06-20 07:00:00,0.3518
21632,2020-06-20 08:00:00,0.3518
21633,2020-06-20 09:00:00,0.3518
21634,2020-06-20 10:00:00,0.3518
21635,2020-06-20 11:00:00,0.3518
21636,2020-06-20 12:00:00,0.3518
21637,2020-06-20 13:00:00,0.3518
21638,2020-06-20 14:00:00,0.3518
21639,2020-06-20 15:00:00,0.3518
21640,2020-06-20 16:00:00,0.3518
21641,2020-06-20 17:00:00,0.3518
21642,2020-06-20 18:00:00,0.3518
21643,2020-06-20 19:00:00,0.3518
21644,2020-06-20 20:00:00,0.3518
21645,2020-06-20 21:00:00,0.3518
21646,2020-06-20 22:00:00,0.3518
21647,2020-06-20 23:00:00,0.3518
21648,2020-06-21 00:00:00,0.3518
21649,2020-06-21 01:00:00,0.3518
21650,2020-06-21 02:00:00,0.3518
21651,2020-06-21 03:00:00,0.3518
21652,2020-06-21 04:00:00,0.3518
21653,2020-06-21 05:00:00,0.3518
21654,2020-06-21 06:00:00,0.3518
21655,2020-06-21 07:00:00,0.3518
21656,2020-06-21 08:00:00,0.3518
21657,2020-06-21 09:00:00,0.3518
21658,2020-06-21 10:00:00,0.3518
21659,2020-06-21 11:00:00,0.3518
21660,2020-06-21 12:00:00,0.3518
21661,2020-06-21 13:00:00,0.3518
21662,2020-06-21 14:00:00,0.3518
21663,2020-06-21 15:00:00,0.3518
21664,2020-06-21 16:00:00,0.3518
21665,2020-06-21 17:00:00,0.3518
21666,2020-06-21 18:00:00,0.3518
21667,2020-06-21 19:00:00,0.3518
21668,2020-06-21 20:00:00,0.3518
21669,2020-06-21 21:00:00,0.3518
21670,2020-06-21 22:00:00,0.3518
21671,2020-06-21 23:00:00,0.3518
21672,2020-06-22 00:00:00,0.3518
21673,2020-06-22 01:00:00,0.3518
21674,2020-06-22 02:00:00,0.3518
21675,2020-06-22 03:00:00,0.3518
21676,2020-06-22 04:00:00,0.3518
21677,2020-06-22 05:00:00,0.3518
21678,2020-06-22 06:00:00,0.3518
21679,2020-06-22 07:00:00,0.3518
21680,2020-06-22 08:00:00,0.3518
21681,2020-06-22 09:00:00,0.3518
21682,2020-06-22 10:00:00,0.3518
21683,2020-06-22 11:00:00,0.3518
21684,2020-06-22 12:00:00,0.3518
21685,2020-06-22 13:00:00,0.3518
21686,2020-06-22 14:00:00,0.3518
21687,2020-06-22 15:00:00,0.3518
21688,2020-06-22 16:00:00,0.3518
21689,2020-06-22 17:00:00,0.3518
21690,2020-06-22 18:00:00,0.3518
21691,2020-06-22 19:00:00,0.3518
21692,2020-06-22 20:00:00,0.3518
21693,2020-06-22 21:00:00,0.3518
21694,2020-06-22 22:00:00,0.3518
21695,2020-06-22 23:00:00,0.3518
21696,2020-06-23 00:00:00,0.3518
21697,2020-06-23 01:00:00,0.3518
21698,2020-06-23 02:00:00,0.3518
21699,2020-06-23 03:00:00,0.3518
21700,2020-06-23 04:00:00,0.3518
21701,2020-06-23 05:00:00,0.3518
21702,2020-06-23 06:00:00,0.3518
21703,2020-06-23 07:00:00,0.3518
21704,2020-06-23 08:00:00,0.3518
21705,2020-06-23 09:00:00,0.3518
21706,2020-06-23 10:00:00,0.3518
21707,2020-06-23 11:00:00,0.3518
21708,2020-06-23 12:00:00,0.3518
21709,2020-06-23 13:00:00,0.3518
21710,2020-06-23 14:00:00,0.3518
21711,2020-06-23 15:00:00,0.3518
21712,2020-06-23 16:00:00,0.3518
21713,2020-06-23 17:00:00,0.3518
21714,2020-06-23 18:00:00,0.3518
21715,2020-06-23 19:00:00,0.3518
21716,2020-06-23 20:00:00,0.3518
21717,2020-06-23 21:00:00,0.3518
21718,2020-06-23 22:00:00,0.3518
21719,2020-06-23 23:00:00,0.3518
21720,2020-06-24 00:00:00,0.3518
21721,2020-06-24 01:00:00,0.3518
21722,2020-06-24 02:00:00,0.3518
21723,2020-06-24 03:00:00,0.3518
21724,2020-06-24 04:00:00,0.3518
21725,2020-06-24 05:00:00,0.3518
21726,2020-06-24 06:00:00,0.3518
21727,2020-06-24 07:00:00,0.3518
21728,2020-06-24 08:00:00,0.3518
21729,2020-06-24 09:00:00,0.3518
21730,2020-06-24 10:00:00,0.3518
21731,2020-06-24 11:00:00,0.3518
21732,2020-06-24 12:00:00,0.3518
21733,2020-06-24 13:00:00,0.3518
21734,2020-06-24 14:00:00,0.3518
21735,2020-06-24 15:00:00,0.3518
21736,2020-06-24 16:00:00,0.3518
21737,2020-06-24 17:00:00,0.3518
21738,2020-06-24 18:00:00,0.3518
21739,2020-06-24 19:00:00,0.3518
21740,2020-06-24 20:00:00,0.3518
21741,2020-06-24 21:00:00,0.3518
21742,2020-06-24 22:00:00,0.3518
21743,2020-06-24 23:00:00,0.3518
21744,2020-06-25 00:00:00,0.3518
21745,2020-06-25 01:00:00,0.3518
21746,2020-06-25 02:00:00,0.3518
21747,2020-06-25 03:00:00,0.3518
21748,2020-06-25 04:00:00,0.3518
21749,2020-06-25 05:00:00,0.3518
21750,2020-06-25 06:00:00,0.3518
21751,2020-06-25 07:00:00,0.3518
21752,2020-06-25 08:00:00,0.3518
21753,2020-06-25 09:00:00,0.3518
21754,2020-06-25 10:00:00,0.3518
21755,2020-06-25 11:00:00,0.3518
21756,2020-06-25 12:00:00,0.3518
21757,2020-06-25 13:00:00,0.3518
21758,2020-06-25 14:00:00,0.3518
21759,2020-06-25 15:00:00,0.3518
21760,2020-06-25 16:00:00,0.3518
21761,2020-06-25 17:00:00,0.3518
21762,2020-06-25 18:00:00,0.3518
21763,2020-06-25 19:00:00,0.3518
21764,2020-06-25 20:00:00,0.3518
21765,2020-06-25 21:00:00,0.3518
21766,2020-06-25 22:00:00,0.3518
21767,2020-06-25 23:00:00,0.3518
21768,2020-06-26 00:00:00,0.3518
21769,2020-06-26 01:00:00,0.3518
21770,2020-06-26 02:00:00,0.3518
21771,2020-06-26 03:00:00,0.3518
21772,2020-06-26 04:00:00,0.3518
21773,2020-06-26 05:00:00,0.3518
21774,2020-06-26 06:00:00,0.3518
21775,2020-06-26 07:00:00,0.3518
21776,2020-06-26 08:00:00,0.3518
21777,2020-06-26 09:00:00,0.3518
21778,2020-06-26 10:00:00,0.3518
21779,2020-06-26 11:00:00,0.3518
21780,2020-06-26 12:00:00,0.3518
21781,2020-06-26 13:00:00,0.3518
21782,2020-06-26 14:00:00,0.3518
21783,2020-06-26 15:00:00,0.3518
21784,2020-06-26 16:00:00,0.3518
21785,2020-06-26 17:00:00,0.3518
21786,2020-06-26 18:00:00,0.3518
21787,2020-06-26 19:00:00,0.3518
21788,2020-06-26 20:00:00,0.3518
21789,2020-06-26 21:00:00,0.3518
21790,2020-06-26 22:00:00,0.3518
21791,2020-06-26 23:00:00,0.3518
21792,2020-06-27 00:00:00,0.3518
21793,2020-06-27 01:00:00,0.3518
21794,2020-06-27 02:00:00,0.3518
21795,2020-06-27 03:00:00,0.3518
21796,2020-06-27 04:00:00,0.3518
21797,2020-06-27 05:00:00,0.3518
21798,2020-06-27 06:00:00,0.3518
21799,2020-06-27 07:00:00,0.3518
21800,2020-06-27 08:00:00,0.3518
21801,2020-06-27 09:00:00,0.3518
21802,2020-06-27 10:00:00,0.3518
21803,2020-06-27 11:00:00,0.3518
21804,2020-06-27 12:00:00,0.3518
21805,2020-06-27 13:00:00,0.3518
21806,2020-06-27 14:00:00,0.3518
21807,2020-06-27 15:00:00,0.3518
21808,2020-06-27 16:00:00,0.3518
21809,2020-06-27 17:00:00,0.3518
21810,2020-06-27 18:00:00,0.3518
21811,2020-06-27 19:00:00,0.3518
21812,2020-06-27 20:00:00,0.3518
21813,2020-06-27 21:00:00,0.3518
21814,2020-06-27 22:00:00,0.3518
21815,2020-06-27 23:00:00,0.3518
21816,2020-06-28 00:00:00,0.3518
21817,2020-06-28 01:00:00,0.3518
21818,2020-06-28 02:00:00,0.3518
21819,2020-06-28 03:00:00,0.3518
21820,2020-06-28 04:00:00,0.3518
21821,2020-06-28 05:00:00,0.3518
21822,2020-06-28 06:00:00,0.3518
21823,2020-06-28 07:00:00,0.3518
21824,2020-06-28 08:00:00,0.3518
21825,2020-06-28 09:00:00,0.3518
21826,2020-06-28 10:00:00,0.3518
21827,2020-06-28 11:00:00,0.3518
21828,2020-06-28 12:00:00,0.3518
21829,2020-06-28 13:00:00,0.3518
21830,2020-06-28 14:00:00,0.3518
21831,2020-06-28 15:00:00,0.3518
21832,2020-06-28 16:00:00,0.3518
21833,2020-06-28 17:00:00,0.3518
21834,2020-06-28 18:00:00,0.3518
21835,2020-06-28 19:00:00,0.3518
21836,2020-06-28 20:00:00,0.3518
21837,2020-06-28 21:00:00,0.3518
21838,2020-06-28 22:00:00,0.3518
21839,2020-06-28 23:00:00,0.3518
21840,2020-06-29 00:00:00,0.3518
21841,2020-06-29 01:00:00,0.3518
21842,2020-06-29 02:00:00,0.3518
21843,2020-06-29 03:00:00,0.3518
21844,2020-06-29 04:00:00,0.3518
21845,2020-06-29 05:00:00,0.3518
21846,2020-06-29 06:00:00,0.3518
21847,2020-06-29 07:00:00,0.3518
21848,2020-06-29 08:00:00,0.3518
21849,2020-06-29 09:00:00,0.3518
21850,2020-06-29 10:00:00,0.3518
21851,2020-06-29 11:00:00,0.3518
21852,2020-06-29 12:00:00,0.3518
21853,2020-06-29 13:00:00,0.3518
21854,2020-06-29 14:00:00,0.3518
21855,2020-06-29 15:00:00,0.3518
21856,2020-06-29 16:00:00,0.3518
21857,2020-06-29 17:00:00,0.3518
21858,2020-06-29 18:00:00,0.3518
21859,2020-06-29 19:00:00,0.3518
21860,2020-06-29 20:00:00,0.3518
21861,2020-06-29 21:00:00,0.3518
21862,2020-06-29 22:00:00,0.3518
21863,2020-06-29 23:00:00,0.3518
21864,2020-06-30 00:00:00,0.3518
21865,2020-06-30 01:00:00,0.3518
21866,2020-06-30 02:00:00,0.3518
21867,2020-06-30 03:00:00,0.3518
21868,2020-06-30 04:00:00,0.3518
21869,2020-06-30 05:00:00,0.3518
21870,2020-06-30 06:00:00,0.3518
21871,2020-06-30 07:00:00,0.3518
21872,2020-06-30 08:00:00,0.3518
21873,2020-06-30 09:00:00,0.3518
21874,2020-06-30 10:00:00,0.3518
21875,2020-06-30 11:00:00,0.3518
21876,2020-06-30 12:00:00,0.3518
21877,2020-06-30 13:00:00,0.3518
21878,2020-06-30 14:00:00,0.3518
21879,2020-06-30 15:00:00,0.3518
21880,2020-06-30 16:00:00,0.3518
21881,2020-06-30 17:00:00,0.3518
21882,2020-06-30 18:00:00,0.3518
21883,2020-06-30 19:00:00,0.3518
21884,2020-06-30 20:00:00,0.3518
21885,2020-06-30 21:00:00,0.3518
21886,2020-06-30 22:00:00,0.3518
21887,2020-06-30 23:00:00,0.3518
21888,2020-07-01 00:00:00,0.2216
21889,2020-07-01 01:00:00,0.2216
21890,2020-07-01 02:00:00,0.2216
21891,2020-07-01 03:00:00,0.2216
21892,2020-07-01 04:00:00,0.2216
21893,2020-07-01 05:00:00,0.2216
21894,2020-07-01 06:00:00,0.2216
21895,2020-07-01 07:00:00,0.2216
21896,2020-07-01 08:00:00,0.2216
21897,2020-07-01 09:00:00,0.2216
21898,2020-07-01 10:00:00,0.2216
21899,2020-07-01 11:00:00,0.2216
21900,2020-07-01 12:00:00,0.2216
21901,2020-07-01 13:00:00,0.2216
21902,2020-07-01 14:00:00,0.2216
21903,2020-07-01 15:00:00,0.2216
21904,2020-07-01 16:00:00,0.2216
21905,2020-07-01 17:00:00,0.2216
21906,2020-07-01 18:00:00,0.2216
21907,2020-07-01 19:00:00,0.2216
21908,2020-07-01 20:00:00,0.2216
21909,2020-07-01 21:00:00,0.2216
21910,2020-07-01 22:00:00,0.2216
21911,2020-07-01 23:00:00,0.2216
21912,2020-07-02 00:00:00,0.2216
21913,2020-07-02 01:00:00,0.2216
21914,2020-07-02 02:00:00,0.2216
21915,2020-07-02 03:00:00,0.2216
21916,2020-07-02 04:00:00,0.2216
21917,2020-07-02 05:00:00,0.2216
21918,2020-07-02 06:00:00,0.2216
21919,2020-07-02 07:00:00,0.2216
21920,2020-07-02 08:00:00,0.2216
21921,2020-07-02 09:00:00,0.2216
21922,2020-07-02 10:00:00,0.2216
21923,2020-07-02 11:00:00,0.2216
21924,2020-07-02 12:00:00,0.2216
21925,2020-07-02 13:00:00,0.2216
21926,2020-07-02 14:00:00,0.2216
21927,2020-07-02 15:00:00,0.2216
21928,2020-07-02 16:00:00,0.2216
21929,2020-07-02 17:00:00,0.2216
21930,2020-07-02 18:00:00,0.2216
21931,2020-07-02 19:00:00,0.2216
21932,2020-07-02 20:00:00,0.2216
21933,2020-07-02 21:00:00,0.2216
21934,2020-07-02 22:00:00,0.2216
21935,2020-07-02 23:00:00,0.2216
21936,2020-07-03 00:00:00,0.2216
21937,2020-07-03 01:00:00,0.2216
21938,2020-07-03 02:00:00,0.2216
21939,2020-07-03 03:00:00,0.2216
21940,2020-07-03 04:00:00,0.2216
21941,2020-07-03 05:00:00,0.2216
21942,2020-07-03 06:00:00,0.2216
21943,2020-07-03 07:00:00,0.2216
21944,2020-07-03 08:00:00,0.2216
21945,2020-07-03 09:00:00,0.2216
21946,2020-07-03 10:00:00,0.2216
21947,2020-07-03 11:00:00,0.2216
21948,2020-07-03 12:00:00,0.2216
21949,2020-07-03 13:00:00,0.2216
21950,2020-07-03 14:00:00,0.2216
21951,2020-07-03 15:00:00,0.2216
21952,2020-07-03 16:00:00,0.2216
21953,2020-07-03 17:00:00,0.2216
21954,2020-07-03 18:00:00,0.2216
21955,2020-07-03 19:00:00,0.2216
21956,2020-07-03 20:00:00,0.2216
21957,2020-07-03 21:00:00,0.2216
21958,2020-07-03 22:00:00,0.2216
21959,2020-07-03 23:00:00,0.2216
21960,2020-07-04 00:00:00,0.2216
21961,2020-07-04 01:00:00,0.2216
21962,2020-07-04 02:00:00,0.2216
21963,2020-07-04 03:00:00,0.2216
21964,2020-07-04 04:00:00,0.2216
21965,2020-07-04 05:00:00,0.2216
21966,2020-07-04 06:00:00,0.2216
21967,2020-07-04 07:00:00,0.2216
21968,2020-07-04 08:00:00,0.2216
21969,2020-07-04 09:00:00,0.2216
21970,2020-07-04 10:00:00,0.2216
21971,2020-07-04 11:00:00,0.2216
21972,2020-07-04 12:00:00,0.2216
21973,2020-07-04 13:00:00,0.2216
21974,2020-07-04 14:00:00,0.2216
21975,2020-07-04 15:00:00,0.2216
21976,2020-07-04 16:00:00,0.2216
21977,2020-07-04 17:00:00,0.2216
21978,2020-07-04 18:00:00,0.2216
21979,2020-07-04 19:00:00,0.2216
21980,2020-07-04 20:00:00,0.2216
21981,2020-07-04 21:00:00,0.2216
21982,2020-07-04 22:00:00,0.2216
21983,2020-07-04 23:00:00,0.2216
21984,2020-07-05 00:00:00,0.2216
21985,2020-07-05 01:00:00,0.2216
21986,2020-07-05 02:00:00,0.2216
21987,2020-07-05 03:00:00,0.2216
21988,2020-07-05 04:00:00,0.2216
21989,2020-07-05 05:00:00,0.2216
21990,2020-07-05 06:00:00,0.2216
21991,2020-07-05 07:00:00,0.2216
21992,2020-07-05 08:00:00,0.2216
21993,2020-07-05 09:00:00,0.2216
21994,2020-07-05 10:00:00,0.2216
21995,2020-07-05 11:00:00,0.2216
21996,2020-07-05 12:00:00,0.2216
21997,2020-07-05 13:00:00,0.2216
21998,2020-07-05 14:00:00,0.2216
21999,2020-07-05 15:00:00,0.2216
22000,2020-07-05 16:00:00,0.2216
