,Time,Interest Rate
20488,2020-05-03 16:00:00,0.551
20489,2020-05-03 17:00:00,0.551
20490,2020-05-03 18:00:00,0.551
20491,2020-05-03 19:00:00,0.551
20492,2020-05-03 20:00:00,0.551
20493,2020-05-03 21:00:00,0.551
20494,2020-05-03 22:00:00,0.551
20495,2020-05-03 23:00:00,0.551
20496,2020-05-04 00:00:00,0.551
20497,2020-05-04 01:00:00,0.551
20498,2020-05-04 02:00:00,0.551
20499,2020-05-04 03:00:00,0.551
20500,2020-05-04 04:00:00,0.551
20501,2020-05-04 05:00:00,0.551
20502,2020-05-04 06:00:00,0.551
20503,2020-05-04 07:00:00,0.551
20504,2020-05-04 08:00:00,0.551
20505,2020-05-04 09:00:00,0.551
20506,2020-05-04 10:00:00,0.551
20507,2020-05-04 11:00:00,0.551
20508,2020-05-04 12:00:00,0.551
20509,2020-05-04 13:00:00,0.551
20510,2020-05-04 14:00:00,0.551
20511,2020-05-04 15:00:00,0.551
20512,2020-05-04 16:00:00,0.551
20513,2020-05-04 17:00:00,0.551
20514,2020-05-04 18:00:00,0.551
20515,2020-05-04 19:00:00,0.551
20516,2020-05-04 20:00:00,0.551
20517,2020-05-04 21:00:00,0.551
20518,2020-05-04 22:00:00,0.551
20519,2020-05-04 23:00:00,0.551
20520,2020-05-05 00:00:00,0.551
20521,2020-05-05 01:00:00,0.551
20522,2020-05-05 02:00:00,0.551
20523,2020-05-05 03:00:00,0.551
20524,2020-05-05 04:00:00,0.551
20525,2020-05-05 05:00:00,0.551
20526,2020-05-05 06:00:00,0.551
20527,2020-05-05 07:00:00,0.551
20528,2020-05-05 08:00:00,0.551
20529,2020-05-05 09:00:00,0.551
20530,2020-05-05 10:00:00,0.551
20531,2020-05-05 11:00:00,0.551
20532,2020-05-05 12:00:00,0.551
20533,2020-05-05 13:00:00,0.551
20534,2020-05-05 14:00:00,0.551
20535,2020-05-05 15:00:00,0.551
20536,2020-05-05 16:00:00,0.551
20537,2020-05-05 17:00:00,0.551
20538,2020-05-05 18:00:00,0.551
20539,2020-05-05 19:00:00,0.551
20540,2020-05-05 20:00:00,0.551
20541,2020-05-05 21:00:00,0.551
20542,2020-05-05 22:00:00,0.551
20543,2020-05-05 23:00:00,0.551
20544,2020-05-06 00:00:00,0.551
20545,2020-05-06 01:00:00,0.551
20546,2020-05-06 02:00:00,0.551
20547,2020-05-06 03:00:00,0.551
20548,2020-05-06 04:00:00,0.551
20549,2020-05-06 05:00:00,0.551
20550,2020-05-06 06:00:00,0.551
20551,2020-05-06 07:00:00,0.551
20552,2020-05-06 08:00:00,0.551
20553,2020-05-06 09:00:00,0.551
20554,2020-05-06 10:00:00,0.551
20555,2020-05-06 11:00:00,0.551
20556,2020-05-06 12:00:00,0.551
20557,2020-05-06 13:00:00,0.551
20558,2020-05-06 14:00:00,0.551
20559,2020-05-06 15:00:00,0.551
20560,2020-05-06 16:00:00,0.551
20561,2020-05-06 17:00:00,0.551
20562,2020-05-06 18:00:00,0.551
20563,2020-05-06 19:00:00,0.551
20564,2020-05-06 20:00:00,0.551
20565,2020-05-06 21:00:00,0.551
20566,2020-05-06 22:00:00,0.551
20567,2020-05-06 23:00:00,0.551
20568,2020-05-07 00:00:00,0.551
20569,2020-05-07 01:00:00,0.551
20570,2020-05-07 02:00:00,0.551
20571,2020-05-07 03:00:00,0.551
20572,2020-05-07 04:00:00,0.551
20573,2020-05-07 05:00:00,0.551
20574,2020-05-07 06:00:00,0.551
20575,2020-05-07 07:00:00,0.551
20576,2020-05-07 08:00:00,0.551
20577,2020-05-07 09:00:00,0.551
20578,2020-05-07 10:00:00,0.551
20579,2020-05-07 11:00:00,0.551
20580,2020-05-07 12:00:00,0.551
20581,2020-05-07 13:00:00,0.551
20582,2020-05-07 14:00:00,0.551
20583,2020-05-07 15:00:00,0.551
20584,2020-05-07 16:00:00,0.551
20585,2020-05-07 17:00:00,0.551
20586,2020-05-07 18:00:00,0.551
20587,2020-05-07 19:00:00,0.551
20588,2020-05-07 20:00:00,0.551
20589,2020-05-07 21:00:00,0.551
20590,2020-05-07 22:00:00,0.551
20591,2020-05-07 23:00:00,0.551
20592,2020-05-08 00:00:00,0.551
20593,2020-05-08 01:00:00,0.551
20594,2020-05-08 02:00:00,0.551
20595,2020-05-08 03:00:00,0.551
20596,2020-05-08 04:00:00,0.551
20597,2020-05-08 05:00:00,0.551
20598,2020-05-08 06:00:00,0.551
20599,2020-05-08 07:00:00,0.551
20600,2020-05-08 08:00:00,0.551
20601,2020-05-08 09:00:00,0.551
20602,2020-05-08 10:00:00,0.551
20603,2020-05-08 11:00:00,0.551
20604,2020-05-08 12:00:00,0.551
20605,2020-05-08 13:00:00,0.551
20606,2020-05-08 14:00:00,0.551
20607,2020-05-08 15:00:00,0.551
20608,2020-05-08 16:00:00,0.551
20609,2020-05-08 17:00:00,0.551
20610,2020-05-08 18:00:00,0.551
20611,2020-05-08 19:00:00,0.551
20612,2020-05-08 20:00:00,0.551
20613,2020-05-08 21:00:00,0.551
20614,2020-05-08 22:00:00,0.551
20615,2020-05-08 23:00:00,0.551
20616,2020-05-09 00:00:00,0.551
20617,2020-05-09 01:00:00,0.551
20618,2020-05-09 02:00:00,0.551
20619,2020-05-09 03:00:00,0.551
20620,2020-05-09 04:00:00,0.551
20621,2020-05-09 05:00:00,0.551
20622,2020-05-09 06:00:00,0.551
20623,2020-05-09 07:00:00,0.551
20624,2020-05-09 08:00:00,0.551
20625,2020-05-09 09:00:00,0.551
20626,2020-05-09 10:00:00,0.551
20627,2020-05-09 11:00:00,0.551
20628,2020-05-09 12:00:00,0.551
20629,2020-05-09 13:00:00,0.551
20630,2020-05-09 14:00:00,0.551
20631,2020-05-09 15:00:00,0.551
20632,2020-05-09 16:00:00,0.551
20633,2020-05-09 17:00:00,0.551
20634,2020-05-09 18:00:00,0.551
20635,2020-05-09 19:00:00,0.551
20636,2020-05-09 20:00:00,0.551
20637,2020-05-09 21:00:00,0.551
20638,2020-05-09 22:00:00,0.551
20639,2020-05-09 23:00:00,0.551
20640,2020-05-10 00:00:00,0.551
20641,2020-05-10 01:00:00,0.551
20642,2020-05-10 02:00:00,0.551
20643,2020-05-10 03:00:00,0.551
20644,2020-05-10 04:00:00,0.551
20645,2020-05-10 05:00:00,0.551
20646,2020-05-10 06:00:00,0.551
20647,2020-05-10 07:00:00,0.551
20648,2020-05-10 08:00:00,0.551
20649,2020-05-10 09:00:00,0.551
20650,2020-05-10 10:00:00,0.551
20651,2020-05-10 11:00:00,0.551
20652,2020-05-10 12:00:00,0.551
20653,2020-05-10 13:00:00,0.551
20654,2020-05-10 14:00:00,0.551
20655,2020-05-10 15:00:00,0.551
20656,2020-05-10 16:00:00,0.551
20657,2020-05-10 17:00:00,0.551
20658,2020-05-10 18:00:00,0.551
20659,2020-05-10 19:00:00,0.551
20660,2020-05-10 20:00:00,0.551
20661,2020-05-10 21:00:00,0.551
20662,2020-05-10 22:00:00,0.551
20663,2020-05-10 23:00:00,0.551
20664,2020-05-11 00:00:00,0.551
20665,2020-05-11 01:00:00,0.551
20666,2020-05-11 02:00:00,0.551
20667,2020-05-11 03:00:00,0.551
20668,2020-05-11 04:00:00,0.551
20669,2020-05-11 05:00:00,0.551
20670,2020-05-11 06:00:00,0.551
20671,2020-05-11 07:00:00,0.551
20672,2020-05-11 08:00:00,0.551
20673,2020-05-11 09:00:00,0.551
20674,2020-05-11 10:00:00,0.551
20675,2020-05-11 11:00:00,0.551
20676,2020-05-11 12:00:00,0.551
20677,2020-05-11 13:00:00,0.551
20678,2020-05-11 14:00:00,0.551
20679,2020-05-11 15:00:00,0.551
20680,2020-05-11 16:00:00,0.551
20681,2020-05-11 17:00:00,0.551
20682,2020-05-11 18:00:00,0.551
20683,2020-05-11 19:00:00,0.551
20684,2020-05-11 20:00:00,0.551
20685,2020-05-11 21:00:00,0.551
20686,2020-05-11 22:00:00,0.551
20687,2020-05-11 23:00:00,0.551
20688,2020-05-12 00:00:00,0.551
20689,2020-05-12 01:00:00,0.551
20690,2020-05-12 02:00:00,0.551
20691,2020-05-12 03:00:00,0.551
20692,2020-05-12 04:00:00,0.551
20693,2020-05-12 05:00:00,0.551
20694,2020-05-12 06:00:00,0.551
20695,2020-05-12 07:00:00,0.551
20696,2020-05-12 08:00:00,0.551
20697,2020-05-12 09:00:00,0.551
20698,2020-05-12 10:00:00,0.551
20699,2020-05-12 11:00:00,0.551
20700,2020-05-12 12:00:00,0.551
20701,2020-05-12 13:00:00,0.551
20702,2020-05-12 14:00:00,0.551
20703,2020-05-12 15:00:00,0.551
20704,2020-05-12 16:00:00,0.551
20705,2020-05-12 17:00:00,0.551
20706,2020-05-12 18:00:00,0.551
20707,2020-05-12 19:00:00,0.551
20708,2020-05-12 20:00:00,0.551
20709,2020-05-12 21:00:00,0.551
20710,2020-05-12 22:00:00,0.551
20711,2020-05-12 23:00:00,0.551
20712,2020-05-13 00:00:00,0.551
20713,2020-05-13 01:00:00,0.551
20714,2020-05-13 02:00:00,0.551
20715,2020-05-13 03:00:00,0.551
20716,2020-05-13 04:00:00,0.551
20717,2020-05-13 05:00:00,0.551
20718,2020-05-13 06:00:00,0.551
20719,2020-05-13 07:00:00,0.551
20720,2020-05-13 08:00:00,0.551
20721,2020-05-13 09:00:00,0.551
20722,2020-05-13 10:00:00,0.551
20723,2020-05-13 11:00:00,0.551
20724,2020-05-13 12:00:00,0.551
20725,2020-05-13 13:00:00,0.551
20726,2020-05-13 14:00:00,0.551
20727,2020-05-13 15:00:00,0.551
20728,2020-05-13 16:00:00,0.551
20729,2020-05-13 17:00:00,0.551
20730,2020-05-13 18:00:00,0.551
20731,2020-05-13 19:00:00,0.551
20732,2020-05-13 20:00:00,0.551
20733,2020-05-13 21:00:00,0.551
20734,2020-05-13 22:00:00,0.551
20735,2020-05-13 23:00:00,0.551
20736,2020-05-14 00:00:00,0.551
20737,2020-05-14 01:00:00,0.551
20738,2020-05-14 02:00:00,0.551
20739,2020-05-14 03:00:00,0.551
20740,2020-05-14 04:00:00,0.551
20741,2020-05-14 05:00:00,0.551
20742,2020-05-14 06:00:00,0.551
20743,2020-05-14 07:00:00,0.551
20744,2020-05-14 08:00:00,0.551
20745,2020-05-14 09:00:00,0.551
20746,2020-05-14 10:00:00,0.551
20747,2020-05-14 11:00:00,0.551
20748,2020-05-14 12:00:00,0.551
20749,2020-05-14 13:00:00,0.551
20750,2020-05-14 14:00:00,0.551
20751,2020-05-14 15:00:00,0.551
20752,2020-05-14 16:00:00,0.551
20753,2020-05-14 17:00:00,0.551
20754,2020-05-14 18:00:00,0.551
20755,2020-05-14 19:00:00,0.551
20756,2020-05-14 20:00:00,0.551
20757,2020-05-14 21:00:00,0.551
20758,2020-05-14 22:00:00,0.551
20759,2020-05-14 23:00:00,0.551
20760,2020-05-15 00:00:00,0.551
20761,2020-05-15 01:00:00,0.551
20762,2020-05-15 02:00:00,0.551
20763,2020-05-15 03:00:00,0.551
20764,2020-05-15 04:00:00,0.551
20765,2020-05-15 05:00:00,0.551
20766,2020-05-15 06:00:00,0.551
20767,2020-05-15 07:00:00,0.551
20768,2020-05-15 08:00:00,0.551
20769,2020-05-15 09:00:00,0.551
20770,2020-05-15 10:00:00,0.551
20771,2020-05-15 11:00:00,0.551
20772,2020-05-15 12:00:00,0.551
20773,2020-05-15 13:00:00,0.551
20774,2020-05-15 14:00:00,0.551
20775,2020-05-15 15:00:00,0.551
20776,2020-05-15 16:00:00,0.551
20777,2020-05-15 17:00:00,0.551
20778,2020-05-15 18:00:00,0.551
20779,2020-05-15 19:00:00,0.551
20780,2020-05-15 20:00:00,0.551
20781,2020-05-15 21:00:00,0.551
20782,2020-05-15 22:00:00,0.551
20783,2020-05-15 23:00:00,0.551
20784,2020-05-16 00:00:00,0.551
20785,2020-05-16 01:00:00,0.551
20786,2020-05-16 02:00:00,0.551
20787,2020-05-16 03:00:00,0.551
20788,2020-05-16 04:00:00,0.551
20789,2020-05-16 05:00:00,0.551
20790,2020-05-16 06:00:00,0.551
20791,2020-05-16 07:00:00,0.551
20792,2020-05-16 08:00:00,0.551
20793,2020-05-16 09:00:00,0.551
20794,2020-05-16 10:00:00,0.551
20795,2020-05-16 11:00:00,0.551
20796,2020-05-16 12:00:00,0.551
20797,2020-05-16 13:00:00,0.551
20798,2020-05-16 14:00:00,0.551
20799,2020-05-16 15:00:00,0.551
20800,2020-05-16 16:00:00,0.551
20801,2020-05-16 17:00:00,0.551
20802,2020-05-16 18:00:00,0.551
20803,2020-05-16 19:00:00,0.551
20804,2020-05-16 20:00:00,0.551
20805,2020-05-16 21:00:00,0.551
20806,2020-05-16 22:00:00,0.551
20807,2020-05-16 23:00:00,0.551
20808,2020-05-17 00:00:00,0.551
20809,2020-05-17 01:00:00,0.551
20810,2020-05-17 02:00:00,0.551
20811,2020-05-17 03:00:00,0.551
20812,2020-05-17 04:00:00,0.551
20813,2020-05-17 05:00:00,0.551
20814,2020-05-17 06:00:00,0.551
20815,2020-05-17 07:00:00,0.551
20816,2020-05-17 08:00:00,0.551
20817,2020-05-17 09:00:00,0.551
20818,2020-05-17 10:00:00,0.551
20819,2020-05-17 11:00:00,0.551
20820,2020-05-17 12:00:00,0.551
20821,2020-05-17 13:00:00,0.551
20822,2020-05-17 14:00:00,0.551
20823,2020-05-17 15:00:00,0.551
20824,2020-05-17 16:00:00,0.551
20825,2020-05-17 17:00:00,0.551
20826,2020-05-17 18:00:00,0.551
20827,2020-05-17 19:00:00,0.551
20828,2020-05-17 20:00:00,0.551
20829,2020-05-17 21:00:00,0.551
20830,2020-05-17 22:00:00,0.551
20831,2020-05-17 23:00:00,0.551
20832,2020-05-18 00:00:00,0.551
20833,2020-05-18 01:00:00,0.551
20834,2020-05-18 02:00:00,0.551
20835,2020-05-18 03:00:00,0.551
20836,2020-05-18 04:00:00,0.551
20837,2020-05-18 05:00:00,0.551
20838,2020-05-18 06:00:00,0.551
20839,2020-05-18 07:00:00,0.551
20840,2020-05-18 08:00:00,0.551
20841,2020-05-18 09:00:00,0.551
20842,2020-05-18 10:00:00,0.551
20843,2020-05-18 11:00:00,0.551
20844,2020-05-18 12:00:00,0.551
20845,2020-05-18 13:00:00,0.551
20846,2020-05-18 14:00:00,0.551
20847,2020-05-18 15:00:00,0.551
20848,2020-05-18 16:00:00,0.551
20849,2020-05-18 17:00:00,0.551
20850,2020-05-18 18:00:00,0.551
20851,2020-05-18 19:00:00,0.551
20852,2020-05-18 20:00:00,0.551
20853,2020-05-18 21:00:00,0.551
20854,2020-05-18 22:00:00,0.551
20855,2020-05-18 23:00:00,0.551
20856,2020-05-19 00:00:00,0.551
20857,2020-05-19 01:00:00,0.551
20858,2020-05-19 02:00:00,0.551
20859,2020-05-19 03:00:00,0.551
20860,2020-05-19 04:00:00,0.551
20861,2020-05-19 05:00:00,0.551
20862,2020-05-19 06:00:00,0.551
20863,2020-05-19 07:00:00,0.551
20864,2020-05-19 08:00:00,0.551
20865,2020-05-19 09:00:00,0.551
20866,2020-05-19 10:00:00,0.551
20867,2020-05-19 11:00:00,0.551
20868,2020-05-19 12:00:00,0.551
20869,2020-05-19 13:00:00,0.551
20870,2020-05-19 14:00:00,0.551
20871,2020-05-19 15:00:00,0.551
20872,2020-05-19 16:00:00,0.551
20873,2020-05-19 17:00:00,0.551
20874,2020-05-19 18:00:00,0.551
20875,2020-05-19 19:00:00,0.551
20876,2020-05-19 20:00:00,0.551
20877,2020-05-19 21:00:00,0.551
20878,2020-05-19 22:00:00,0.551
20879,2020-05-19 23:00:00,0.551
20880,2020-05-20 00:00:00,0.551
20881,2020-05-20 01:00:00,0.551
20882,2020-05-20 02:00:00,0.551
20883,2020-05-20 03:00:00,0.551
20884,2020-05-20 04:00:00,0.551
20885,2020-05-20 05:00:00,0.551
20886,2020-05-20 06:00:00,0.551
20887,2020-05-20 07:00:00,0.551
20888,2020-05-20 08:00:00,0.551
20889,2020-05-20 09:00:00,0.551
20890,2020-05-20 10:00:00,0.551
20891,2020-05-20 11:00:00,0.551
20892,2020-05-20 12:00:00,0.551
20893,2020-05-20 13:00:00,0.551
20894,2020-05-20 14:00:00,0.551
20895,2020-05-20 15:00:00,0.551
20896,2020-05-20 16:00:00,0.551
20897,2020-05-20 17:00:00,0.551
20898,2020-05-20 18:00:00,0.551
20899,2020-05-20 19:00:00,0.551
20900,2020-05-20 20:00:00,0.551
20901,2020-05-20 21:00:00,0.551
20902,2020-05-20 22:00:00,0.551
20903,2020-05-20 23:00:00,0.551
20904,2020-05-21 00:00:00,0.551
20905,2020-05-21 01:00:00,0.551
20906,2020-05-21 02:00:00,0.551
20907,2020-05-21 03:00:00,0.551
20908,2020-05-21 04:00:00,0.551
20909,2020-05-21 05:00:00,0.551
20910,2020-05-21 06:00:00,0.551
20911,2020-05-21 07:00:00,0.551
20912,2020-05-21 08:00:00,0.551
20913,2020-05-21 09:00:00,0.551
20914,2020-05-21 10:00:00,0.551
20915,2020-05-21 11:00:00,0.551
20916,2020-05-21 12:00:00,0.551
20917,2020-05-21 13:00:00,0.551
20918,2020-05-21 14:00:00,0.551
20919,2020-05-21 15:00:00,0.551
20920,2020-05-21 16:00:00,0.551
20921,2020-05-21 17:00:00,0.551
20922,2020-05-21 18:00:00,0.551
20923,2020-05-21 19:00:00,0.551
20924,2020-05-21 20:00:00,0.551
20925,2020-05-21 21:00:00,0.551
20926,2020-05-21 22:00:00,0.551
20927,2020-05-21 23:00:00,0.551
20928,2020-05-22 00:00:00,0.551
20929,2020-05-22 01:00:00,0.551
20930,2020-05-22 02:00:00,0.551
20931,2020-05-22 03:00:00,0.551
20932,2020-05-22 04:00:00,0.551
20933,2020-05-22 05:00:00,0.551
20934,2020-05-22 06:00:00,0.551
20935,2020-05-22 07:00:00,0.551
20936,2020-05-22 08:00:00,0.551
20937,2020-05-22 09:00:00,0.551
20938,2020-05-22 10:00:00,0.551
20939,2020-05-22 11:00:00,0.551
20940,2020-05-22 12:00:00,0.551
20941,2020-05-22 13:00:00,0.551
20942,2020-05-22 14:00:00,0.551
20943,2020-05-22 15:00:00,0.551
20944,2020-05-22 16:00:00,0.551
20945,2020-05-22 17:00:00,0.551
20946,2020-05-22 18:00:00,0.551
20947,2020-05-22 19:00:00,0.551
20948,2020-05-22 20:00:00,0.551
20949,2020-05-22 21:00:00,0.551
20950,2020-05-22 22:00:00,0.551
20951,2020-05-22 23:00:00,0.551
20952,2020-05-23 00:00:00,0.551
20953,2020-05-23 01:00:00,0.551
20954,2020-05-23 02:00:00,0.551
20955,2020-05-23 03:00:00,0.551
20956,2020-05-23 04:00:00,0.551
20957,2020-05-23 05:00:00,0.551
20958,2020-05-23 06:00:00,0.551
20959,2020-05-23 07:00:00,0.551
20960,2020-05-23 08:00:00,0.551
20961,2020-05-23 09:00:00,0.551
20962,2020-05-23 10:00:00,0.551
20963,2020-05-23 11:00:00,0.551
20964,2020-05-23 12:00:00,0.551
20965,2020-05-23 13:00:00,0.551
20966,2020-05-23 14:00:00,0.551
20967,2020-05-23 15:00:00,0.551
20968,2020-05-23 16:00:00,0.551
20969,2020-05-23 17:00:00,0.551
20970,2020-05-23 18:00:00,0.551
20971,2020-05-23 19:00:00,0.551
20972,2020-05-23 20:00:00,0.551
20973,2020-05-23 21:00:00,0.551
20974,2020-05-23 22:00:00,0.551
20975,2020-05-23 23:00:00,0.551
20976,2020-05-24 00:00:00,0.551
20977,2020-05-24 01:00:00,0.551
20978,2020-05-24 02:00:00,0.551
20979,2020-05-24 03:00:00,0.551
20980,2020-05-24 04:00:00,0.551
20981,2020-05-24 05:00:00,0.551
20982,2020-05-24 06:00:00,0.551
20983,2020-05-24 07:00:00,0.551
20984,2020-05-24 08:00:00,0.551
20985,2020-05-24 09:00:00,0.551
20986,2020-05-24 10:00:00,0.551
20987,2020-05-24 11:00:00,0.551
20988,2020-05-24 12:00:00,0.551
20989,2020-05-24 13:00:00,0.551
20990,2020-05-24 14:00:00,0.551
20991,2020-05-24 15:00:00,0.551
20992,2020-05-24 16:00:00,0.551
20993,2020-05-24 17:00:00,0.551
20994,2020-05-24 18:00:00,0.551
20995,2020-05-24 19:00:00,0.551
20996,2020-05-24 20:00:00,0.551
20997,2020-05-24 21:00:00,0.551
20998,2020-05-24 22:00:00,0.551
20999,2020-05-24 23:00:00,0.551
21000,2020-05-25 00:00:00,0.551
21001,2020-05-25 01:00:00,0.551
21002,2020-05-25 02:00:00,0.551
21003,2020-05-25 03:00:00,0.551
21004,2020-05-25 04:00:00,0.551
21005,2020-05-25 05:00:00,0.551
21006,2020-05-25 06:00:00,0.551
21007,2020-05-25 07:00:00,0.551
21008,2020-05-25 08:00:00,0.551
21009,2020-05-25 09:00:00,0.551
21010,2020-05-25 10:00:00,0.551
21011,2020-05-25 11:00:00,0.551
21012,2020-05-25 12:00:00,0.551
21013,2020-05-25 13:00:00,0.551
21014,2020-05-25 14:00:00,0.551
21015,2020-05-25 15:00:00,0.551
21016,2020-05-25 16:00:00,0.551
21017,2020-05-25 17:00:00,0.551
21018,2020-05-25 18:00:00,0.551
21019,2020-05-25 19:00:00,0.551
21020,2020-05-25 20:00:00,0.551
21021,2020-05-25 21:00:00,0.551
21022,2020-05-25 22:00:00,0.551
21023,2020-05-25 23:00:00,0.551
21024,2020-05-26 00:00:00,0.551
21025,2020-05-26 01:00:00,0.551
21026,2020-05-26 02:00:00,0.551
21027,2020-05-26 03:00:00,0.551
21028,2020-05-26 04:00:00,0.551
21029,2020-05-26 05:00:00,0.551
21030,2020-05-26 06:00:00,0.551
21031,2020-05-26 07:00:00,0.551
21032,2020-05-26 08:00:00,0.551
21033,2020-05-26 09:00:00,0.551
21034,2020-05-26 10:00:00,0.551
21035,2020-05-26 11:00:00,0.551
21036,2020-05-26 12:00:00,0.551
21037,2020-05-26 13:00:00,0.551
21038,2020-05-26 14:00:00,0.551
21039,2020-05-26 15:00:00,0.551
21040,2020-05-26 16:00:00,0.551
21041,2020-05-26 17:00:00,0.551
21042,2020-05-26 18:00:00,0.551
21043,2020-05-26 19:00:00,0.551
21044,2020-05-26 20:00:00,0.551
21045,2020-05-26 21:00:00,0.551
21046,2020-05-26 22:00:00,0.551
21047,2020-05-26 23:00:00,0.551
21048,2020-05-27 00:00:00,0.551
21049,2020-05-27 01:00:00,0.551
21050,2020-05-27 02:00:00,0.551
21051,2020-05-27 03:00:00,0.551
21052,2020-05-27 04:00:00,0.551
21053,2020-05-27 05:00:00,0.551
21054,2020-05-27 06:00:00,0.551
21055,2020-05-27 07:00:00,0.551
21056,2020-05-27 08:00:00,0.551
21057,2020-05-27 09:00:00,0.551
21058,2020-05-27 10:00:00,0.551
21059,2020-05-27 11:00:00,0.551
21060,2020-05-27 12:00:00,0.551
21061,2020-05-27 13:00:00,0.551
21062,2020-05-27 14:00:00,0.551
21063,2020-05-27 15:00:00,0.551
21064,2020-05-27 16:00:00,0.551
21065,2020-05-27 17:00:00,0.551
21066,2020-05-27 18:00:00,0.551
21067,2020-05-27 19:00:00,0.551
21068,2020-05-27 20:00:00,0.551
21069,2020-05-27 21:00:00,0.551
21070,2020-05-27 22:00:00,0.551
21071,2020-05-27 23:00:00,0.551
21072,2020-05-28 00:00:00,0.551
21073,2020-05-28 01:00:00,0.551
21074,2020-05-28 02:00:00,0.551
21075,2020-05-28 03:00:00,0.551
21076,2020-05-28 04:00:00,0.551
21077,2020-05-28 05:00:00,0.551
21078,2020-05-28 06:00:00,0.551
21079,2020-05-28 07:00:00,0.551
21080,2020-05-28 08:00:00,0.551
21081,2020-05-28 09:00:00,0.551
21082,2020-05-28 10:00:00,0.551
21083,2020-05-28 11:00:00,0.551
21084,2020-05-28 12:00:00,0.551
21085,2020-05-28 13:00:00,0.551
21086,2020-05-28 14:00:00,0.551
21087,2020-05-28 15:00:00,0.551
21088,2020-05-28 16:00:00,0.551
21089,2020-05-28 17:00:00,0.551
21090,2020-05-28 18:00:00,0.551
21091,2020-05-28 19:00:00,0.551
21092,2020-05-28 20:00:00,0.551
21093,2020-05-28 21:00:00,0.551
21094,2020-05-28 22:00:00,0.551
21095,2020-05-28 23:00:00,0.551
21096,2020-05-29 00:00:00,0.551
21097,2020-05-29 01:00:00,0.551
21098,2020-05-29 02:00:00,0.551
21099,2020-05-29 03:00:00,0.551
21100,2020-05-29 04:00:00,0.551
21101,2020-05-29 05:00:00,0.551
21102,2020-05-29 06:00:00,0.551
21103,2020-05-29 07:00:00,0.551
21104,2020-05-29 08:00:00,0.551
21105,2020-05-29 09:00:00,0.551
21106,2020-05-29 10:00:00,0.551
21107,2020-05-29 11:00:00,0.551
21108,2020-05-29 12:00:00,0.551
21109,2020-05-29 13:00:00,0.551
21110,2020-05-29 14:00:00,0.551
21111,2020-05-29 15:00:00,0.551
21112,2020-05-29 16:00:00,0.551
21113,2020-05-29 17:00:00,0.551
21114,2020-05-29 18:00:00,0.551
21115,2020-05-29 19:00:00,0.551
21116,2020-05-29 20:00:00,0.551
21117,2020-05-29 21:00:00,0.551
21118,2020-05-29 22:00:00,0.551
21119,2020-05-29 23:00:00,0.551
21120,2020-05-30 00:00:00,0.551
21121,2020-05-30 01:00:00,0.551
21122,2020-05-30 02:00:00,0.551
21123,2020-05-30 03:00:00,0.551
21124,2020-05-30 04:00:00,0.551
21125,2020-05-30 05:00:00,0.551
21126,2020-05-30 06:00:00,0.551
21127,2020-05-30 07:00:00,0.551
21128,2020-05-30 08:00:00,0.551
21129,2020-05-30 09:00:00,0.551
21130,2020-05-30 10:00:00,0.551
21131,2020-05-30 11:00:00,0.551
21132,2020-05-30 12:00:00,0.551
21133,2020-05-30 13:00:00,0.551
21134,2020-05-30 14:00:00,0.551
21135,2020-05-30 15:00:00,0.551
21136,2020-05-30 16:00:00,0.551
21137,2020-05-30 17:00:00,0.551
21138,2020-05-30 18:00:00,0.551
21139,2020-05-30 19:00:00,0.551
21140,2020-05-30 20:00:00,0.551
21141,2020-05-30 21:00:00,0.551
21142,2020-05-30 22:00:00,0.551
21143,2020-05-30 23:00:00,0.551
21144,2020-05-31 00:00:00,0.551
21145,2020-05-31 01:00:00,0.551
21146,2020-05-31 02:00:00,0.551
21147,2020-05-31 03:00:00,0.551
21148,2020-05-31 04:00:00,0.551
21149,2020-05-31 05:00:00,0.551
21150,2020-05-31 06:00:00,0.551
21151,2020-05-31 07:00:00,0.551
21152,2020-05-31 08:00:00,0.551
21153,2020-05-31 09:00:00,0.551
21154,2020-05-31 10:00:00,0.551
21155,2020-05-31 11:00:00,0.551
21156,2020-05-31 12:00:00,0.551
21157,2020-05-31 13:00:00,0.551
21158,2020-05-31 14:00:00,0.551
21159,2020-05-31 15:00:00,0.551
21160,2020-05-31 16:00:00,0.551
21161,2020-05-31 17:00:00,0.551
21162,2020-05-31 18:00:00,0.551
21163,2020-05-31 19:00:00,0.551
21164,2020-05-31 20:00:00,0.551
21165,2020-05-31 21:00:00,0.551
21166,2020-05-31 22:00:00,0.551
21167,2020-05-31 23:00:00,0.551
21168,2020-06-01 00:00:00,0.5613636
21169,2020-06-01 01:00:00,0.5613636
21170,2020-06-01 02:00:00,0.5613636
21171,2020-06-01 03:00:00,0.5613636
21172,2020-06-01 04:00:00,0.5613636
21173,2020-06-01 05:00:00,0.5613636
21174,2020-06-01 06:00:00,0.5613636
21175,2020-06-01 07:00:00,0.5613636
21176,2020-06-01 08:00:00,0.5613636
21177,2020-06-01 09:00:00,0.5613636
21178,2020-06-01 10:00:00,0.5613636
21179,2020-06-01 11:00:00,0.5613636
21180,2020-06-01 12:00:00,0.5613636
21181,2020-06-01 13:00:00,0.5613636
21182,2020-06-01 14:00:00,0.5613636
21183,2020-06-01 15:00:00,0.5613636
21184,2020-06-01 16:00:00,0.5613636
