,Time,CPI
19559,2020-03-25 23:00:00,0.3
19560,2020-03-26 00:00:00,0.3
19561,2020-03-26 01:00:00,0.3
19562,2020-03-26 02:00:00,0.3
19563,2020-03-26 03:00:00,0.3
19564,2020-03-26 04:00:00,0.3
19565,2020-03-26 05:00:00,0.3
19566,2020-03-26 06:00:00,0.3
19567,2020-03-26 07:00:00,0.3
19568,2020-03-26 08:00:00,0.3
19569,2020-03-26 09:00:00,0.3
19570,2020-03-26 10:00:00,0.3
19571,2020-03-26 11:00:00,0.3
19572,2020-03-26 12:00:00,0.3
19573,2020-03-26 13:00:00,0.3
19574,2020-03-26 14:00:00,0.3
19575,2020-03-26 15:00:00,0.3
19576,2020-03-26 16:00:00,0.3
19577,2020-03-26 17:00:00,0.3
19578,2020-03-26 18:00:00,0.3
19579,2020-03-26 19:00:00,0.3
19580,2020-03-26 20:00:00,0.3
19581,2020-03-26 21:00:00,0.3
19582,2020-03-26 22:00:00,0.3
19583,2020-03-26 23:00:00,0.3
19584,2020-03-27 00:00:00,0.3
19585,2020-03-27 01:00:00,0.3
19586,2020-03-27 02:00:00,0.3
19587,2020-03-27 03:00:00,0.3
19588,2020-03-27 04:00:00,0.3
19589,2020-03-27 05:00:00,0.3
19590,2020-03-27 06:00:00,0.3
19591,2020-03-27 07:00:00,0.3
19592,2020-03-27 08:00:00,0.3
19593,2020-03-27 09:00:00,0.3
19594,2020-03-27 10:00:00,0.3
19595,2020-03-27 11:00:00,0.3
19596,2020-03-27 12:00:00,0.3
19597,2020-03-27 13:00:00,0.3
19598,2020-03-27 14:00:00,0.3
19599,2020-03-27 15:00:00,0.3
19600,2020-03-27 16:00:00,0.3
19601,2020-03-27 17:00:00,0.3
19602,2020-03-27 18:00:00,0.3
19603,2020-03-27 19:00:00,0.3
19604,2020-03-27 20:00:00,0.3
19605,2020-03-27 21:00:00,0.3
19606,2020-03-27 22:00:00,0.3
19607,2020-03-27 23:00:00,0.3
19608,2020-03-28 00:00:00,0.3
19609,2020-03-28 01:00:00,0.3
19610,2020-03-28 02:00:00,0.3
19611,2020-03-28 03:00:00,0.3
19612,2020-03-28 04:00:00,0.3
19613,2020-03-28 05:00:00,0.3
19614,2020-03-28 06:00:00,0.3
19615,2020-03-28 07:00:00,0.3
19616,2020-03-28 08:00:00,0.3
19617,2020-03-28 09:00:00,0.3
19618,2020-03-28 10:00:00,0.3
19619,2020-03-28 11:00:00,0.3
19620,2020-03-28 12:00:00,0.3
19621,2020-03-28 13:00:00,0.3
19622,2020-03-28 14:00:00,0.3
19623,2020-03-28 15:00:00,0.3
19624,2020-03-28 16:00:00,0.3
19625,2020-03-28 17:00:00,0.3
19626,2020-03-28 18:00:00,0.3
19627,2020-03-28 19:00:00,0.3
19628,2020-03-28 20:00:00,0.3
19629,2020-03-28 21:00:00,0.3
19630,2020-03-28 22:00:00,0.3
19631,2020-03-28 23:00:00,0.3
19632,2020-03-29 00:00:00,0.3
19633,2020-03-29 01:00:00,0.3
19634,2020-03-29 02:00:00,0.3
19635,2020-03-29 03:00:00,0.3
19636,2020-03-29 04:00:00,0.3
19637,2020-03-29 05:00:00,0.3
19638,2020-03-29 06:00:00,0.3
19639,2020-03-29 07:00:00,0.3
19640,2020-03-29 08:00:00,0.3
19641,2020-03-29 09:00:00,0.3
19642,2020-03-29 10:00:00,0.3
19643,2020-03-29 11:00:00,0.3
19644,2020-03-29 12:00:00,0.3
19645,2020-03-29 13:00:00,0.3
19646,2020-03-29 14:00:00,0.3
19647,2020-03-29 15:00:00,0.3
19648,2020-03-29 16:00:00,0.3
19649,2020-03-29 17:00:00,0.3
19650,2020-03-29 18:00:00,0.3
19651,2020-03-29 19:00:00,0.3
19652,2020-03-29 20:00:00,0.3
19653,2020-03-29 21:00:00,0.3
19654,2020-03-29 22:00:00,0.3
19655,2020-03-29 23:00:00,0.3
19656,2020-03-30 00:00:00,0.3
19657,2020-03-30 01:00:00,0.3
19658,2020-03-30 02:00:00,0.3
19659,2020-03-30 03:00:00,0.3
19660,2020-03-30 04:00:00,0.3
19661,2020-03-30 05:00:00,0.3
19662,2020-03-30 06:00:00,0.3
19663,2020-03-30 07:00:00,0.3
19664,2020-03-30 08:00:00,0.3
19665,2020-03-30 09:00:00,0.3
19666,2020-03-30 10:00:00,0.3
19667,2020-03-30 11:00:00,0.3
19668,2020-03-30 12:00:00,0.3
19669,2020-03-30 13:00:00,0.3
19670,2020-03-30 14:00:00,0.3
19671,2020-03-30 15:00:00,0.3
19672,2020-03-30 16:00:00,0.3
19673,2020-03-30 17:00:00,0.3
19674,2020-03-30 18:00:00,0.3
19675,2020-03-30 19:00:00,0.3
19676,2020-03-30 20:00:00,0.3
19677,2020-03-30 21:00:00,0.3
19678,2020-03-30 22:00:00,0.3
19679,2020-03-30 23:00:00,0.3
19680,2020-03-31 00:00:00,0.3
19681,2020-03-31 01:00:00,0.3
19682,2020-03-31 02:00:00,0.3
19683,2020-03-31 03:00:00,0.3
19684,2020-03-31 04:00:00,0.3
19685,2020-03-31 05:00:00,0.3
19686,2020-03-31 06:00:00,0.3
19687,2020-03-31 07:00:00,0.3
19688,2020-03-31 08:00:00,0.3
19689,2020-03-31 09:00:00,0.3
19690,2020-03-31 10:00:00,0.3
19691,2020-03-31 11:00:00,0.3
19692,2020-03-31 12:00:00,0.3
19693,2020-03-31 13:00:00,0.3
19694,2020-03-31 14:00:00,0.3
19695,2020-03-31 15:00:00,0.3
19696,2020-03-31 16:00:00,0.3
19697,2020-03-31 17:00:00,0.3
19698,2020-03-31 18:00:00,0.3
19699,2020-03-31 19:00:00,0.3
19700,2020-03-31 20:00:00,0.3
19701,2020-03-31 21:00:00,0.3
19702,2020-03-31 22:00:00,0.3
19703,2020-03-31 23:00:00,0.3
19704,2020-04-01 00:00:00,0.3
19705,2020-04-01 01:00:00,0.3
19706,2020-04-01 02:00:00,0.3
19707,2020-04-01 03:00:00,0.3
19708,2020-04-01 04:00:00,0.3
19709,2020-04-01 05:00:00,0.3
19710,2020-04-01 06:00:00,0.3
19711,2020-04-01 07:00:00,0.3
19712,2020-04-01 08:00:00,0.3
19713,2020-04-01 09:00:00,0.3
19714,2020-04-01 10:00:00,0.3
19715,2020-04-01 11:00:00,0.3
19716,2020-04-01 12:00:00,0.3
19717,2020-04-01 13:00:00,0.3
19718,2020-04-01 14:00:00,0.3
19719,2020-04-01 15:00:00,0.3
19720,2020-04-01 16:00:00,0.3
19721,2020-04-01 17:00:00,0.3
19722,2020-04-01 18:00:00,0.3
19723,2020-04-01 19:00:00,0.3
19724,2020-04-01 20:00:00,0.3
19725,2020-04-01 21:00:00,0.3
19726,2020-04-01 22:00:00,0.3
19727,2020-04-01 23:00:00,0.3
19728,2020-04-02 00:00:00,0.3
19729,2020-04-02 01:00:00,0.3
19730,2020-04-02 02:00:00,0.3
19731,2020-04-02 03:00:00,0.3
19732,2020-04-02 04:00:00,0.3
19733,2020-04-02 05:00:00,0.3
19734,2020-04-02 06:00:00,0.3
19735,2020-04-02 07:00:00,0.3
19736,2020-04-02 08:00:00,0.3
19737,2020-04-02 09:00:00,0.3
19738,2020-04-02 10:00:00,0.3
19739,2020-04-02 11:00:00,0.3
19740,2020-04-02 12:00:00,0.3
19741,2020-04-02 13:00:00,0.3
19742,2020-04-02 14:00:00,0.3
19743,2020-04-02 15:00:00,0.3
19744,2020-04-02 16:00:00,0.3
19745,2020-04-02 17:00:00,0.3
19746,2020-04-02 18:00:00,0.3
19747,2020-04-02 19:00:00,0.3
19748,2020-04-02 20:00:00,0.3
19749,2020-04-02 21:00:00,0.3
19750,2020-04-02 22:00:00,0.3
19751,2020-04-02 23:00:00,0.3
19752,2020-04-03 00:00:00,0.3
19753,2020-04-03 01:00:00,0.3
19754,2020-04-03 02:00:00,0.3
19755,2020-04-03 03:00:00,0.3
19756,2020-04-03 04:00:00,0.3
19757,2020-04-03 05:00:00,0.3
19758,2020-04-03 06:00:00,0.3
19759,2020-04-03 07:00:00,0.3
19760,2020-04-03 08:00:00,0.3
19761,2020-04-03 09:00:00,0.3
19762,2020-04-03 10:00:00,0.3
19763,2020-04-03 11:00:00,0.3
19764,2020-04-03 12:00:00,0.3
19765,2020-04-03 13:00:00,0.3
19766,2020-04-03 14:00:00,0.3
19767,2020-04-03 15:00:00,0.3
19768,2020-04-03 16:00:00,0.3
19769,2020-04-03 17:00:00,0.3
19770,2020-04-03 18:00:00,0.3
19771,2020-04-03 19:00:00,0.3
19772,2020-04-03 20:00:00,0.3
19773,2020-04-03 21:00:00,0.3
19774,2020-04-03 22:00:00,0.3
19775,2020-04-03 23:00:00,0.3
19776,2020-04-04 00:00:00,0.3
19777,2020-04-04 01:00:00,0.3
19778,2020-04-04 02:00:00,0.3
19779,2020-04-04 03:00:00,0.3
19780,2020-04-04 04:00:00,0.3
19781,2020-04-04 05:00:00,0.3
19782,2020-04-04 06:00:00,0.3
19783,2020-04-04 07:00:00,0.3
19784,2020-04-04 08:00:00,0.3
19785,2020-04-04 09:00:00,0.3
19786,2020-04-04 10:00:00,0.3
19787,2020-04-04 11:00:00,0.3
19788,2020-04-04 12:00:00,0.3
19789,2020-04-04 13:00:00,0.3
19790,2020-04-04 14:00:00,0.3
19791,2020-04-04 15:00:00,0.3
19792,2020-04-04 16:00:00,0.3
19793,2020-04-04 17:00:00,0.3
19794,2020-04-04 18:00:00,0.3
19795,2020-04-04 19:00:00,0.3
19796,2020-04-04 20:00:00,0.3
19797,2020-04-04 21:00:00,0.3
19798,2020-04-04 22:00:00,0.3
19799,2020-04-04 23:00:00,0.3
19800,2020-04-05 00:00:00,0.3
19801,2020-04-05 01:00:00,0.3
19802,2020-04-05 02:00:00,0.3
19803,2020-04-05 03:00:00,0.3
19804,2020-04-05 04:00:00,0.3
19805,2020-04-05 05:00:00,0.3
19806,2020-04-05 06:00:00,0.3
19807,2020-04-05 07:00:00,0.3
19808,2020-04-05 08:00:00,0.3
19809,2020-04-05 09:00:00,0.3
19810,2020-04-05 10:00:00,0.3
19811,2020-04-05 11:00:00,0.3
19812,2020-04-05 12:00:00,0.3
19813,2020-04-05 13:00:00,0.3
19814,2020-04-05 14:00:00,0.3
19815,2020-04-05 15:00:00,0.3
19816,2020-04-05 16:00:00,0.3
19817,2020-04-05 17:00:00,0.3
19818,2020-04-05 18:00:00,0.3
19819,2020-04-05 19:00:00,0.3
19820,2020-04-05 20:00:00,0.3
19821,2020-04-05 21:00:00,0.3
19822,2020-04-05 22:00:00,0.3
19823,2020-04-05 23:00:00,0.3
19824,2020-04-06 00:00:00,0.3
19825,2020-04-06 01:00:00,0.3
19826,2020-04-06 02:00:00,0.3
19827,2020-04-06 03:00:00,0.3
19828,2020-04-06 04:00:00,0.3
19829,2020-04-06 05:00:00,0.3
19830,2020-04-06 06:00:00,0.3
19831,2020-04-06 07:00:00,0.3
19832,2020-04-06 08:00:00,0.3
19833,2020-04-06 09:00:00,0.3
19834,2020-04-06 10:00:00,0.3
19835,2020-04-06 11:00:00,0.3
19836,2020-04-06 12:00:00,0.3
19837,2020-04-06 13:00:00,0.3
19838,2020-04-06 14:00:00,0.3
19839,2020-04-06 15:00:00,0.3
19840,2020-04-06 16:00:00,0.3
19841,2020-04-06 17:00:00,0.3
19842,2020-04-06 18:00:00,0.3
19843,2020-04-06 19:00:00,0.3
19844,2020-04-06 20:00:00,0.3
19845,2020-04-06 21:00:00,0.3
19846,2020-04-06 22:00:00,0.3
19847,2020-04-06 23:00:00,0.3
19848,2020-04-07 00:00:00,0.3
19849,2020-04-07 01:00:00,0.3
19850,2020-04-07 02:00:00,0.3
19851,2020-04-07 03:00:00,0.3
19852,2020-04-07 04:00:00,0.3
19853,2020-04-07 05:00:00,0.3
19854,2020-04-07 06:00:00,0.3
19855,2020-04-07 07:00:00,0.3
19856,2020-04-07 08:00:00,0.3
19857,2020-04-07 09:00:00,0.3
19858,2020-04-07 10:00:00,0.3
19859,2020-04-07 11:00:00,0.3
19860,2020-04-07 12:00:00,0.3
19861,2020-04-07 13:00:00,0.3
19862,2020-04-07 14:00:00,0.3
19863,2020-04-07 15:00:00,0.3
19864,2020-04-07 16:00:00,0.3
19865,2020-04-07 17:00:00,0.3
19866,2020-04-07 18:00:00,0.3
19867,2020-04-07 19:00:00,0.3
19868,2020-04-07 20:00:00,0.3
19869,2020-04-07 21:00:00,0.3
19870,2020-04-07 22:00:00,0.3
19871,2020-04-07 23:00:00,0.3
19872,2020-04-08 00:00:00,0.3
19873,2020-04-08 01:00:00,0.3
19874,2020-04-08 02:00:00,0.3
19875,2020-04-08 03:00:00,0.3
19876,2020-04-08 04:00:00,0.3
19877,2020-04-08 05:00:00,0.3
19878,2020-04-08 06:00:00,0.3
19879,2020-04-08 07:00:00,0.3
19880,2020-04-08 08:00:00,0.3
19881,2020-04-08 09:00:00,0.3
19882,2020-04-08 10:00:00,0.3
19883,2020-04-08 11:00:00,0.3
19884,2020-04-08 12:00:00,0.3
19885,2020-04-08 13:00:00,0.3
19886,2020-04-08 14:00:00,0.3
19887,2020-04-08 15:00:00,0.3
19888,2020-04-08 16:00:00,0.3
19889,2020-04-08 17:00:00,0.3
19890,2020-04-08 18:00:00,0.3
19891,2020-04-08 19:00:00,0.3
19892,2020-04-08 20:00:00,0.3
19893,2020-04-08 21:00:00,0.3
19894,2020-04-08 22:00:00,0.3
19895,2020-04-08 23:00:00,0.3
19896,2020-04-09 00:00:00,0.3
19897,2020-04-09 01:00:00,0.3
19898,2020-04-09 02:00:00,0.3
19899,2020-04-09 03:00:00,0.3
19900,2020-04-09 04:00:00,0.3
19901,2020-04-09 05:00:00,0.3
19902,2020-04-09 06:00:00,0.3
19903,2020-04-09 07:00:00,0.3
19904,2020-04-09 08:00:00,0.3
19905,2020-04-09 09:00:00,0.3
19906,2020-04-09 10:00:00,0.3
19907,2020-04-09 11:00:00,0.3
19908,2020-04-09 12:00:00,0.3
19909,2020-04-09 13:00:00,0.3
19910,2020-04-09 14:00:00,0.3
19911,2020-04-09 15:00:00,0.3
19912,2020-04-09 16:00:00,0.3
19913,2020-04-09 17:00:00,0.3
19914,2020-04-09 18:00:00,0.3
19915,2020-04-09 19:00:00,0.3
19916,2020-04-09 20:00:00,0.3
19917,2020-04-09 21:00:00,0.3
19918,2020-04-09 22:00:00,0.3
19919,2020-04-09 23:00:00,0.3
19920,2020-04-10 00:00:00,0.3
19921,2020-04-10 01:00:00,0.3
19922,2020-04-10 02:00:00,0.3
19923,2020-04-10 03:00:00,0.3
19924,2020-04-10 04:00:00,0.3
19925,2020-04-10 05:00:00,0.3
19926,2020-04-10 06:00:00,0.3
19927,2020-04-10 07:00:00,0.3
19928,2020-04-10 08:00:00,0.3
19929,2020-04-10 09:00:00,0.3
19930,2020-04-10 10:00:00,0.3
19931,2020-04-10 11:00:00,0.3
19932,2020-04-10 12:00:00,0.3
19933,2020-04-10 13:00:00,0.3
19934,2020-04-10 14:00:00,0.3
19935,2020-04-10 15:00:00,0.3
19936,2020-04-10 16:00:00,0.3
19937,2020-04-10 17:00:00,0.3
19938,2020-04-10 18:00:00,0.3
19939,2020-04-10 19:00:00,0.3
19940,2020-04-10 20:00:00,0.3
19941,2020-04-10 21:00:00,0.3
19942,2020-04-10 22:00:00,0.3
19943,2020-04-10 23:00:00,0.3
19944,2020-04-11 00:00:00,0.3
19945,2020-04-11 01:00:00,0.3
19946,2020-04-11 02:00:00,0.3
19947,2020-04-11 03:00:00,0.3
19948,2020-04-11 04:00:00,0.3
19949,2020-04-11 05:00:00,0.3
19950,2020-04-11 06:00:00,0.3
19951,2020-04-11 07:00:00,0.3
19952,2020-04-11 08:00:00,0.3
19953,2020-04-11 09:00:00,0.3
19954,2020-04-11 10:00:00,0.3
19955,2020-04-11 11:00:00,0.3
19956,2020-04-11 12:00:00,0.3
19957,2020-04-11 13:00:00,0.3
19958,2020-04-11 14:00:00,0.3
19959,2020-04-11 15:00:00,0.3
19960,2020-04-11 16:00:00,0.3
19961,2020-04-11 17:00:00,0.3
19962,2020-04-11 18:00:00,0.3
19963,2020-04-11 19:00:00,0.3
19964,2020-04-11 20:00:00,0.3
19965,2020-04-11 21:00:00,0.3
19966,2020-04-11 22:00:00,0.3
19967,2020-04-11 23:00:00,0.3
19968,2020-04-12 00:00:00,0.3
19969,2020-04-12 01:00:00,0.3
19970,2020-04-12 02:00:00,0.3
19971,2020-04-12 03:00:00,0.3
19972,2020-04-12 04:00:00,0.3
19973,2020-04-12 05:00:00,0.3
19974,2020-04-12 06:00:00,0.3
19975,2020-04-12 07:00:00,0.3
19976,2020-04-12 08:00:00,0.3
19977,2020-04-12 09:00:00,0.3
19978,2020-04-12 10:00:00,0.3
19979,2020-04-12 11:00:00,0.3
19980,2020-04-12 12:00:00,0.3
19981,2020-04-12 13:00:00,0.3
19982,2020-04-12 14:00:00,0.3
19983,2020-04-12 15:00:00,0.3
19984,2020-04-12 16:00:00,0.3
19985,2020-04-12 17:00:00,0.3
19986,2020-04-12 18:00:00,0.3
19987,2020-04-12 19:00:00,0.3
19988,2020-04-12 20:00:00,0.3
19989,2020-04-12 21:00:00,0.3
19990,2020-04-12 22:00:00,0.3
19991,2020-04-12 23:00:00,0.3
19992,2020-04-13 00:00:00,0.3
19993,2020-04-13 01:00:00,0.3
19994,2020-04-13 02:00:00,0.3
19995,2020-04-13 03:00:00,0.3
19996,2020-04-13 04:00:00,0.3
19997,2020-04-13 05:00:00,0.3
19998,2020-04-13 06:00:00,0.3
19999,2020-04-13 07:00:00,0.3
20000,2020-04-13 08:00:00,0.3
20001,2020-04-13 09:00:00,0.3
20002,2020-04-13 10:00:00,0.3
20003,2020-04-13 11:00:00,0.3
20004,2020-04-13 12:00:00,0.3
20005,2020-04-13 13:00:00,0.3
20006,2020-04-13 14:00:00,0.3
20007,2020-04-13 15:00:00,0.3
20008,2020-04-13 16:00:00,0.3
20009,2020-04-13 17:00:00,0.3
20010,2020-04-13 18:00:00,0.3
20011,2020-04-13 19:00:00,0.3
20012,2020-04-13 20:00:00,0.3
20013,2020-04-13 21:00:00,0.3
20014,2020-04-13 22:00:00,0.3
20015,2020-04-13 23:00:00,0.3
20016,2020-04-14 00:00:00,0.3
20017,2020-04-14 01:00:00,0.3
20018,2020-04-14 02:00:00,0.3
20019,2020-04-14 03:00:00,0.3
20020,2020-04-14 04:00:00,0.3
20021,2020-04-14 05:00:00,0.3
20022,2020-04-14 06:00:00,0.3
20023,2020-04-14 07:00:00,0.3
20024,2020-04-14 08:00:00,0.3
20025,2020-04-14 09:00:00,0.3
20026,2020-04-14 10:00:00,0.3
20027,2020-04-14 11:00:00,0.3
20028,2020-04-14 12:00:00,0.3
20029,2020-04-14 13:00:00,0.3
20030,2020-04-14 14:00:00,0.3
20031,2020-04-14 15:00:00,0.3
20032,2020-04-14 16:00:00,0.3
20033,2020-04-14 17:00:00,0.3
20034,2020-04-14 18:00:00,0.3
20035,2020-04-14 19:00:00,0.3
20036,2020-04-14 20:00:00,0.3
20037,2020-04-14 21:00:00,0.3
20038,2020-04-14 22:00:00,0.3
20039,2020-04-14 23:00:00,0.3
20040,2020-04-15 00:00:00,0.3
20041,2020-04-15 01:00:00,0.3
20042,2020-04-15 02:00:00,0.3
20043,2020-04-15 03:00:00,0.3
20044,2020-04-15 04:00:00,0.3
20045,2020-04-15 05:00:00,0.3
20046,2020-04-15 06:00:00,0.3
20047,2020-04-15 07:00:00,0.3
20048,2020-04-15 08:00:00,0.3
20049,2020-04-15 09:00:00,0.3
20050,2020-04-15 10:00:00,0.3
20051,2020-04-15 11:00:00,0.3
20052,2020-04-15 12:00:00,0.3
20053,2020-04-15 13:00:00,0.3
20054,2020-04-15 14:00:00,0.3
20055,2020-04-15 15:00:00,0.3
20056,2020-04-15 16:00:00,0.3
20057,2020-04-15 17:00:00,0.3
20058,2020-04-15 18:00:00,0.3
20059,2020-04-15 19:00:00,0.3
20060,2020-04-15 20:00:00,0.3
20061,2020-04-15 21:00:00,0.3
20062,2020-04-15 22:00:00,0.3
20063,2020-04-15 23:00:00,0.3
20064,2020-04-16 00:00:00,0.3
20065,2020-04-16 01:00:00,0.3
20066,2020-04-16 02:00:00,0.3
20067,2020-04-16 03:00:00,0.3
20068,2020-04-16 04:00:00,0.3
20069,2020-04-16 05:00:00,0.3
20070,2020-04-16 06:00:00,0.3
20071,2020-04-16 07:00:00,0.3
20072,2020-04-16 08:00:00,0.3
20073,2020-04-16 09:00:00,0.3
20074,2020-04-16 10:00:00,0.3
20075,2020-04-16 11:00:00,0.3
20076,2020-04-16 12:00:00,0.3
20077,2020-04-16 13:00:00,0.3
20078,2020-04-16 14:00:00,0.3
20079,2020-04-16 15:00:00,0.3
20080,2020-04-16 16:00:00,0.3
20081,2020-04-16 17:00:00,0.3
20082,2020-04-16 18:00:00,0.3
20083,2020-04-16 19:00:00,0.3
20084,2020-04-16 20:00:00,0.3
20085,2020-04-16 21:00:00,0.3
20086,2020-04-16 22:00:00,0.3
20087,2020-04-16 23:00:00,0.3
20088,2020-04-17 00:00:00,0.3
20089,2020-04-17 01:00:00,0.3
20090,2020-04-17 02:00:00,0.3
20091,2020-04-17 03:00:00,0.3
20092,2020-04-17 04:00:00,0.3
20093,2020-04-17 05:00:00,0.3
20094,2020-04-17 06:00:00,0.3
20095,2020-04-17 07:00:00,0.3
20096,2020-04-17 08:00:00,0.3
20097,2020-04-17 09:00:00,0.3
20098,2020-04-17 10:00:00,0.3
20099,2020-04-17 11:00:00,0.3
20100,2020-04-17 12:00:00,0.3
20101,2020-04-17 13:00:00,0.3
20102,2020-04-17 14:00:00,0.3
20103,2020-04-17 15:00:00,0.3
20104,2020-04-17 16:00:00,0.3
20105,2020-04-17 17:00:00,0.3
20106,2020-04-17 18:00:00,0.3
20107,2020-04-17 19:00:00,0.3
20108,2020-04-17 20:00:00,0.3
20109,2020-04-17 21:00:00,0.3
20110,2020-04-17 22:00:00,0.3
20111,2020-04-17 23:00:00,0.3
20112,2020-04-18 00:00:00,0.3
20113,2020-04-18 01:00:00,0.3
20114,2020-04-18 02:00:00,0.3
20115,2020-04-18 03:00:00,0.3
20116,2020-04-18 04:00:00,0.3
20117,2020-04-18 05:00:00,0.3
20118,2020-04-18 06:00:00,0.3
20119,2020-04-18 07:00:00,0.3
20120,2020-04-18 08:00:00,0.3
20121,2020-04-18 09:00:00,0.3
20122,2020-04-18 10:00:00,0.3
20123,2020-04-18 11:00:00,0.3
20124,2020-04-18 12:00:00,0.3
20125,2020-04-18 13:00:00,0.3
20126,2020-04-18 14:00:00,0.3
20127,2020-04-18 15:00:00,0.3
20128,2020-04-18 16:00:00,0.3
20129,2020-04-18 17:00:00,0.3
20130,2020-04-18 18:00:00,0.3
20131,2020-04-18 19:00:00,0.3
20132,2020-04-18 20:00:00,0.3
20133,2020-04-18 21:00:00,0.3
20134,2020-04-18 22:00:00,0.3
20135,2020-04-18 23:00:00,0.3
20136,2020-04-19 00:00:00,0.3
20137,2020-04-19 01:00:00,0.3
20138,2020-04-19 02:00:00,0.3
20139,2020-04-19 03:00:00,0.3
20140,2020-04-19 04:00:00,0.3
20141,2020-04-19 05:00:00,0.3
20142,2020-04-19 06:00:00,0.3
20143,2020-04-19 07:00:00,0.3
20144,2020-04-19 08:00:00,0.3
20145,2020-04-19 09:00:00,0.3
20146,2020-04-19 10:00:00,0.3
20147,2020-04-19 11:00:00,0.3
20148,2020-04-19 12:00:00,0.3
20149,2020-04-19 13:00:00,0.3
20150,2020-04-19 14:00:00,0.3
20151,2020-04-19 15:00:00,0.3
20152,2020-04-19 16:00:00,0.3
20153,2020-04-19 17:00:00,0.3
20154,2020-04-19 18:00:00,0.3
20155,2020-04-19 19:00:00,0.3
20156,2020-04-19 20:00:00,0.3
20157,2020-04-19 21:00:00,0.3
20158,2020-04-19 22:00:00,0.3
20159,2020-04-19 23:00:00,0.3
20160,2020-04-20 00:00:00,0.3
20161,2020-04-20 01:00:00,0.3
20162,2020-04-20 02:00:00,0.3
20163,2020-04-20 03:00:00,0.3
20164,2020-04-20 04:00:00,0.3
20165,2020-04-20 05:00:00,0.3
20166,2020-04-20 06:00:00,0.3
20167,2020-04-20 07:00:00,0.3
20168,2020-04-20 08:00:00,0.3
20169,2020-04-20 09:00:00,0.3
20170,2020-04-20 10:00:00,0.3
20171,2020-04-20 11:00:00,0.3
20172,2020-04-20 12:00:00,0.3
20173,2020-04-20 13:00:00,0.3
20174,2020-04-20 14:00:00,0.3
20175,2020-04-20 15:00:00,0.3
20176,2020-04-20 16:00:00,0.3
20177,2020-04-20 17:00:00,0.3
20178,2020-04-20 18:00:00,0.3
20179,2020-04-20 19:00:00,0.3
20180,2020-04-20 20:00:00,0.3
20181,2020-04-20 21:00:00,0.3
20182,2020-04-20 22:00:00,0.3
20183,2020-04-20 23:00:00,0.3
20184,2020-04-21 00:00:00,0.3
20185,2020-04-21 01:00:00,0.3
20186,2020-04-21 02:00:00,0.3
20187,2020-04-21 03:00:00,0.3
20188,2020-04-21 04:00:00,0.3
20189,2020-04-21 05:00:00,0.3
20190,2020-04-21 06:00:00,0.3
20191,2020-04-21 07:00:00,0.3
20192,2020-04-21 08:00:00,0.3
20193,2020-04-21 09:00:00,0.3
20194,2020-04-21 10:00:00,0.3
20195,2020-04-21 11:00:00,0.3
20196,2020-04-21 12:00:00,0.3
20197,2020-04-21 13:00:00,0.3
20198,2020-04-21 14:00:00,0.3
20199,2020-04-21 15:00:00,0.3
20200,2020-04-21 16:00:00,0.3
20201,2020-04-21 17:00:00,0.3
20202,2020-04-21 18:00:00,0.3
20203,2020-04-21 19:00:00,0.3
20204,2020-04-21 20:00:00,0.3
20205,2020-04-21 21:00:00,0.3
20206,2020-04-21 22:00:00,0.3
20207,2020-04-21 23:00:00,0.3
20208,2020-04-22 00:00:00,0.3
20209,2020-04-22 01:00:00,0.3
20210,2020-04-22 02:00:00,0.3
20211,2020-04-22 03:00:00,0.3
20212,2020-04-22 04:00:00,0.3
20213,2020-04-22 05:00:00,0.3
20214,2020-04-22 06:00:00,0.3
20215,2020-04-22 07:00:00,0.3
20216,2020-04-22 08:00:00,0.3
20217,2020-04-22 09:00:00,0.3
20218,2020-04-22 10:00:00,0.3
20219,2020-04-22 11:00:00,0.3
20220,2020-04-22 12:00:00,0.3
20221,2020-04-22 13:00:00,0.3
20222,2020-04-22 14:00:00,0.3
20223,2020-04-22 15:00:00,0.3
20224,2020-04-22 16:00:00,0.3
20225,2020-04-22 17:00:00,0.3
20226,2020-04-22 18:00:00,0.3
20227,2020-04-22 19:00:00,0.3
20228,2020-04-22 20:00:00,0.3
20229,2020-04-22 21:00:00,0.3
20230,2020-04-22 22:00:00,0.3
20231,2020-04-22 23:00:00,0.3
20232,2020-04-23 00:00:00,0.3
20233,2020-04-23 01:00:00,0.3
20234,2020-04-23 02:00:00,0.3
20235,2020-04-23 03:00:00,0.3
20236,2020-04-23 04:00:00,0.3
20237,2020-04-23 05:00:00,0.3
20238,2020-04-23 06:00:00,0.3
20239,2020-04-23 07:00:00,0.3
20240,2020-04-23 08:00:00,0.3
20241,2020-04-23 09:00:00,0.3
20242,2020-04-23 10:00:00,0.3
20243,2020-04-23 11:00:00,0.3
20244,2020-04-23 12:00:00,0.3
20245,2020-04-23 13:00:00,0.3
20246,2020-04-23 14:00:00,0.3
20247,2020-04-23 15:00:00,0.3
20248,2020-04-23 16:00:00,0.3
20249,2020-04-23 17:00:00,0.3
20250,2020-04-23 18:00:00,0.3
20251,2020-04-23 19:00:00,0.3
20252,2020-04-23 20:00:00,0.3
20253,2020-04-23 21:00:00,0.3
20254,2020-04-23 22:00:00,0.3
20255,2020-04-23 23:00:00,0.3
20256,2020-04-24 00:00:00,0.3
20257,2020-04-24 01:00:00,0.3
