,Time,CPI
20982,2020-05-24 06:00:00,2.5
20983,2020-05-24 07:00:00,2.5
20984,2020-05-24 08:00:00,2.5
20985,2020-05-24 09:00:00,2.5
20986,2020-05-24 10:00:00,2.5
20987,2020-05-24 11:00:00,2.5
20988,2020-05-24 12:00:00,2.5
20989,2020-05-24 13:00:00,2.5
20990,2020-05-24 14:00:00,2.5
20991,2020-05-24 15:00:00,2.5
20992,2020-05-24 16:00:00,2.5
20993,2020-05-24 17:00:00,2.5
20994,2020-05-24 18:00:00,2.5
20995,2020-05-24 19:00:00,2.5
20996,2020-05-24 20:00:00,2.5
20997,2020-05-24 21:00:00,2.5
20998,2020-05-24 22:00:00,2.5
20999,2020-05-24 23:00:00,2.5
21000,2020-05-25 00:00:00,2.5
21001,2020-05-25 01:00:00,2.5
21002,2020-05-25 02:00:00,2.5
21003,2020-05-25 03:00:00,2.5
21004,2020-05-25 04:00:00,2.5
21005,2020-05-25 05:00:00,2.5
21006,2020-05-25 06:00:00,2.5
21007,2020-05-25 07:00:00,2.5
21008,2020-05-25 08:00:00,2.5
21009,2020-05-25 09:00:00,2.5
21010,2020-05-25 10:00:00,2.5
21011,2020-05-25 11:00:00,2.5
21012,2020-05-25 12:00:00,2.5
21013,2020-05-25 13:00:00,2.5
21014,2020-05-25 14:00:00,2.5
21015,2020-05-25 15:00:00,2.5
21016,2020-05-25 16:00:00,2.5
21017,2020-05-25 17:00:00,2.5
21018,2020-05-25 18:00:00,2.5
21019,2020-05-25 19:00:00,2.5
21020,2020-05-25 20:00:00,2.5
21021,2020-05-25 21:00:00,2.5
21022,2020-05-25 22:00:00,2.5
21023,2020-05-25 23:00:00,2.5
21024,2020-05-26 00:00:00,2.5
21025,2020-05-26 01:00:00,2.5
21026,2020-05-26 02:00:00,2.5
21027,2020-05-26 03:00:00,2.5
21028,2020-05-26 04:00:00,2.5
21029,2020-05-26 05:00:00,2.5
21030,2020-05-26 06:00:00,2.5
21031,2020-05-26 07:00:00,2.5
21032,2020-05-26 08:00:00,2.5
21033,2020-05-26 09:00:00,2.5
21034,2020-05-26 10:00:00,2.5
21035,2020-05-26 11:00:00,2.5
21036,2020-05-26 12:00:00,2.5
21037,2020-05-26 13:00:00,2.5
21038,2020-05-26 14:00:00,2.5
21039,2020-05-26 15:00:00,2.5
21040,2020-05-26 16:00:00,2.5
21041,2020-05-26 17:00:00,2.5
21042,2020-05-26 18:00:00,2.5
21043,2020-05-26 19:00:00,2.5
21044,2020-05-26 20:00:00,2.5
21045,2020-05-26 21:00:00,2.5
21046,2020-05-26 22:00:00,2.5
21047,2020-05-26 23:00:00,2.5
21048,2020-05-27 00:00:00,2.5
21049,2020-05-27 01:00:00,2.5
21050,2020-05-27 02:00:00,2.5
21051,2020-05-27 03:00:00,2.5
21052,2020-05-27 04:00:00,2.5
21053,2020-05-27 05:00:00,2.5
21054,2020-05-27 06:00:00,2.5
21055,2020-05-27 07:00:00,2.5
21056,2020-05-27 08:00:00,2.5
21057,2020-05-27 09:00:00,2.5
21058,2020-05-27 10:00:00,2.5
21059,2020-05-27 11:00:00,2.5
21060,2020-05-27 12:00:00,2.5
21061,2020-05-27 13:00:00,2.5
21062,2020-05-27 14:00:00,2.5
21063,2020-05-27 15:00:00,2.5
21064,2020-05-27 16:00:00,2.5
21065,2020-05-27 17:00:00,2.5
21066,2020-05-27 18:00:00,2.5
21067,2020-05-27 19:00:00,2.5
21068,2020-05-27 20:00:00,2.5
21069,2020-05-27 21:00:00,2.5
21070,2020-05-27 22:00:00,2.5
21071,2020-05-27 23:00:00,2.5
21072,2020-05-28 00:00:00,2.5
21073,2020-05-28 01:00:00,2.5
21074,2020-05-28 02:00:00,2.5
21075,2020-05-28 03:00:00,2.5
21076,2020-05-28 04:00:00,2.5
21077,2020-05-28 05:00:00,2.5
21078,2020-05-28 06:00:00,2.5
21079,2020-05-28 07:00:00,2.5
21080,2020-05-28 08:00:00,2.5
21081,2020-05-28 09:00:00,2.5
21082,2020-05-28 10:00:00,2.5
21083,2020-05-28 11:00:00,2.5
21084,2020-05-28 12:00:00,2.5
21085,2020-05-28 13:00:00,2.5
21086,2020-05-28 14:00:00,2.5
21087,2020-05-28 15:00:00,2.5
21088,2020-05-28 16:00:00,2.5
21089,2020-05-28 17:00:00,2.5
21090,2020-05-28 18:00:00,2.5
21091,2020-05-28 19:00:00,2.5
21092,2020-05-28 20:00:00,2.5
21093,2020-05-28 21:00:00,2.5
21094,2020-05-28 22:00:00,2.5
21095,2020-05-28 23:00:00,2.5
21096,2020-05-29 00:00:00,2.5
21097,2020-05-29 01:00:00,2.5
21098,2020-05-29 02:00:00,2.5
21099,2020-05-29 03:00:00,2.5
21100,2020-05-29 04:00:00,2.5
21101,2020-05-29 05:00:00,2.5
21102,2020-05-29 06:00:00,2.5
21103,2020-05-29 07:00:00,2.5
21104,2020-05-29 08:00:00,2.5
21105,2020-05-29 09:00:00,2.5
21106,2020-05-29 10:00:00,2.5
21107,2020-05-29 11:00:00,2.5
21108,2020-05-29 12:00:00,2.5
21109,2020-05-29 13:00:00,2.5
21110,2020-05-29 14:00:00,2.5
21111,2020-05-29 15:00:00,2.5
21112,2020-05-29 16:00:00,2.5
21113,2020-05-29 17:00:00,2.5
21114,2020-05-29 18:00:00,2.5
21115,2020-05-29 19:00:00,2.5
21116,2020-05-29 20:00:00,2.5
21117,2020-05-29 21:00:00,2.5
21118,2020-05-29 22:00:00,2.5
21119,2020-05-29 23:00:00,2.5
21120,2020-05-30 00:00:00,2.5
21121,2020-05-30 01:00:00,2.5
21122,2020-05-30 02:00:00,2.5
21123,2020-05-30 03:00:00,2.5
21124,2020-05-30 04:00:00,2.5
21125,2020-05-30 05:00:00,2.5
21126,2020-05-30 06:00:00,2.5
21127,2020-05-30 07:00:00,2.5
21128,2020-05-30 08:00:00,2.5
21129,2020-05-30 09:00:00,2.5
21130,2020-05-30 10:00:00,2.5
21131,2020-05-30 11:00:00,2.5
21132,2020-05-30 12:00:00,2.5
21133,2020-05-30 13:00:00,2.5
21134,2020-05-30 14:00:00,2.5
21135,2020-05-30 15:00:00,2.5
21136,2020-05-30 16:00:00,2.5
21137,2020-05-30 17:00:00,2.5
21138,2020-05-30 18:00:00,2.5
21139,2020-05-30 19:00:00,2.5
21140,2020-05-30 20:00:00,2.5
21141,2020-05-30 21:00:00,2.5
21142,2020-05-30 22:00:00,2.5
21143,2020-05-30 23:00:00,2.5
21144,2020-05-31 00:00:00,2.5
21145,2020-05-31 01:00:00,2.5
21146,2020-05-31 02:00:00,2.5
21147,2020-05-31 03:00:00,2.5
21148,2020-05-31 04:00:00,2.5
21149,2020-05-31 05:00:00,2.5
21150,2020-05-31 06:00:00,2.5
21151,2020-05-31 07:00:00,2.5
21152,2020-05-31 08:00:00,2.5
21153,2020-05-31 09:00:00,2.5
21154,2020-05-31 10:00:00,2.5
21155,2020-05-31 11:00:00,2.5
21156,2020-05-31 12:00:00,2.5
21157,2020-05-31 13:00:00,2.5
21158,2020-05-31 14:00:00,2.5
21159,2020-05-31 15:00:00,2.5
21160,2020-05-31 16:00:00,2.5
21161,2020-05-31 17:00:00,2.5
21162,2020-05-31 18:00:00,2.5
21163,2020-05-31 19:00:00,2.5
21164,2020-05-31 20:00:00,2.5
21165,2020-05-31 21:00:00,2.5
21166,2020-05-31 22:00:00,2.5
21167,2020-05-31 23:00:00,2.5
21168,2020-06-01 00:00:00,1.5
21169,2020-06-01 01:00:00,1.5
21170,2020-06-01 02:00:00,1.5
21171,2020-06-01 03:00:00,1.5
21172,2020-06-01 04:00:00,1.5
21173,2020-06-01 05:00:00,1.5
21174,2020-06-01 06:00:00,1.5
21175,2020-06-01 07:00:00,1.5
21176,2020-06-01 08:00:00,1.5
21177,2020-06-01 09:00:00,1.5
21178,2020-06-01 10:00:00,1.5
21179,2020-06-01 11:00:00,1.5
21180,2020-06-01 12:00:00,1.5
21181,2020-06-01 13:00:00,1.5
21182,2020-06-01 14:00:00,1.5
21183,2020-06-01 15:00:00,1.5
21184,2020-06-01 16:00:00,1.5
21185,2020-06-01 17:00:00,1.5
21186,2020-06-01 18:00:00,1.5
21187,2020-06-01 19:00:00,1.5
21188,2020-06-01 20:00:00,1.5
21189,2020-06-01 21:00:00,1.5
21190,2020-06-01 22:00:00,1.5
21191,2020-06-01 23:00:00,1.5
21192,2020-06-02 00:00:00,1.5
21193,2020-06-02 01:00:00,1.5
21194,2020-06-02 02:00:00,1.5
21195,2020-06-02 03:00:00,1.5
21196,2020-06-02 04:00:00,1.5
21197,2020-06-02 05:00:00,1.5
21198,2020-06-02 06:00:00,1.5
21199,2020-06-02 07:00:00,1.5
21200,2020-06-02 08:00:00,1.5
21201,2020-06-02 09:00:00,1.5
21202,2020-06-02 10:00:00,1.5
21203,2020-06-02 11:00:00,1.5
21204,2020-06-02 12:00:00,1.5
21205,2020-06-02 13:00:00,1.5
21206,2020-06-02 14:00:00,1.5
21207,2020-06-02 15:00:00,1.5
21208,2020-06-02 16:00:00,1.5
21209,2020-06-02 17:00:00,1.5
21210,2020-06-02 18:00:00,1.5
21211,2020-06-02 19:00:00,1.5
21212,2020-06-02 20:00:00,1.5
21213,2020-06-02 21:00:00,1.5
21214,2020-06-02 22:00:00,1.5
21215,2020-06-02 23:00:00,1.5
21216,2020-06-03 00:00:00,1.5
21217,2020-06-03 01:00:00,1.5
21218,2020-06-03 02:00:00,1.5
21219,2020-06-03 03:00:00,1.5
21220,2020-06-03 04:00:00,1.5
21221,2020-06-03 05:00:00,1.5
21222,2020-06-03 06:00:00,1.5
21223,2020-06-03 07:00:00,1.5
21224,2020-06-03 08:00:00,1.5
21225,2020-06-03 09:00:00,1.5
21226,2020-06-03 10:00:00,1.5
21227,2020-06-03 11:00:00,1.5
21228,2020-06-03 12:00:00,1.5
21229,2020-06-03 13:00:00,1.5
21230,2020-06-03 14:00:00,1.5
21231,2020-06-03 15:00:00,1.5
21232,2020-06-03 16:00:00,1.5
21233,2020-06-03 17:00:00,1.5
21234,2020-06-03 18:00:00,1.5
21235,2020-06-03 19:00:00,1.5
21236,2020-06-03 20:00:00,1.5
21237,2020-06-03 21:00:00,1.5
21238,2020-06-03 22:00:00,1.5
21239,2020-06-03 23:00:00,1.5
21240,2020-06-04 00:00:00,1.5
21241,2020-06-04 01:00:00,1.5
21242,2020-06-04 02:00:00,1.5
21243,2020-06-04 03:00:00,1.5
21244,2020-06-04 04:00:00,1.5
21245,2020-06-04 05:00:00,1.5
21246,2020-06-04 06:00:00,1.5
21247,2020-06-04 07:00:00,1.5
21248,2020-06-04 08:00:00,1.5
21249,2020-06-04 09:00:00,1.5
21250,2020-06-04 10:00:00,1.5
21251,2020-06-04 11:00:00,1.5
21252,2020-06-04 12:00:00,1.5
21253,2020-06-04 13:00:00,1.5
21254,2020-06-04 14:00:00,1.5
21255,2020-06-04 15:00:00,1.5
21256,2020-06-04 16:00:00,1.5
21257,2020-06-04 17:00:00,1.5
21258,2020-06-04 18:00:00,1.5
21259,2020-06-04 19:00:00,1.5
21260,2020-06-04 20:00:00,1.5
21261,2020-06-04 21:00:00,1.5
21262,2020-06-04 22:00:00,1.5
21263,2020-06-04 23:00:00,1.5
21264,2020-06-05 00:00:00,1.5
21265,2020-06-05 01:00:00,1.5
21266,2020-06-05 02:00:00,1.5
21267,2020-06-05 03:00:00,1.5
21268,2020-06-05 04:00:00,1.5
21269,2020-06-05 05:00:00,1.5
21270,2020-06-05 06:00:00,1.5
21271,2020-06-05 07:00:00,1.5
21272,2020-06-05 08:00:00,1.5
21273,2020-06-05 09:00:00,1.5
21274,2020-06-05 10:00:00,1.5
21275,2020-06-05 11:00:00,1.5
21276,2020-06-05 12:00:00,1.5
21277,2020-06-05 13:00:00,1.5
21278,2020-06-05 14:00:00,1.5
21279,2020-06-05 15:00:00,1.5
21280,2020-06-05 16:00:00,1.5
21281,2020-06-05 17:00:00,1.5
21282,2020-06-05 18:00:00,1.5
21283,2020-06-05 19:00:00,1.5
21284,2020-06-05 20:00:00,1.5
21285,2020-06-05 21:00:00,1.5
21286,2020-06-05 22:00:00,1.5
21287,2020-06-05 23:00:00,1.5
21288,2020-06-06 00:00:00,1.5
21289,2020-06-06 01:00:00,1.5
21290,2020-06-06 02:00:00,1.5
21291,2020-06-06 03:00:00,1.5
21292,2020-06-06 04:00:00,1.5
21293,2020-06-06 05:00:00,1.5
21294,2020-06-06 06:00:00,1.5
21295,2020-06-06 07:00:00,1.5
21296,2020-06-06 08:00:00,1.5
21297,2020-06-06 09:00:00,1.5
21298,2020-06-06 10:00:00,1.5
21299,2020-06-06 11:00:00,1.5
21300,2020-06-06 12:00:00,1.5
21301,2020-06-06 13:00:00,1.5
21302,2020-06-06 14:00:00,1.5
21303,2020-06-06 15:00:00,1.5
21304,2020-06-06 16:00:00,1.5
21305,2020-06-06 17:00:00,1.5
21306,2020-06-06 18:00:00,1.5
21307,2020-06-06 19:00:00,1.5
21308,2020-06-06 20:00:00,1.5
21309,2020-06-06 21:00:00,1.5
21310,2020-06-06 22:00:00,1.5
21311,2020-06-06 23:00:00,1.5
21312,2020-06-07 00:00:00,1.5
21313,2020-06-07 01:00:00,1.5
21314,2020-06-07 02:00:00,1.5
21315,2020-06-07 03:00:00,1.5
21316,2020-06-07 04:00:00,1.5
21317,2020-06-07 05:00:00,1.5
21318,2020-06-07 06:00:00,1.5
21319,2020-06-07 07:00:00,1.5
21320,2020-06-07 08:00:00,1.5
21321,2020-06-07 09:00:00,1.5
21322,2020-06-07 10:00:00,1.5
21323,2020-06-07 11:00:00,1.5
21324,2020-06-07 12:00:00,1.5
21325,2020-06-07 13:00:00,1.5
21326,2020-06-07 14:00:00,1.5
21327,2020-06-07 15:00:00,1.5
21328,2020-06-07 16:00:00,1.5
21329,2020-06-07 17:00:00,1.5
21330,2020-06-07 18:00:00,1.5
21331,2020-06-07 19:00:00,1.5
21332,2020-06-07 20:00:00,1.5
21333,2020-06-07 21:00:00,1.5
21334,2020-06-07 22:00:00,1.5
21335,2020-06-07 23:00:00,1.5
21336,2020-06-08 00:00:00,1.5
21337,2020-06-08 01:00:00,1.5
21338,2020-06-08 02:00:00,1.5
21339,2020-06-08 03:00:00,1.5
21340,2020-06-08 04:00:00,1.5
21341,2020-06-08 05:00:00,1.5
21342,2020-06-08 06:00:00,1.5
21343,2020-06-08 07:00:00,1.5
21344,2020-06-08 08:00:00,1.5
21345,2020-06-08 09:00:00,1.5
21346,2020-06-08 10:00:00,1.5
21347,2020-06-08 11:00:00,1.5
21348,2020-06-08 12:00:00,1.5
21349,2020-06-08 13:00:00,1.5
21350,2020-06-08 14:00:00,1.5
21351,2020-06-08 15:00:00,1.5
21352,2020-06-08 16:00:00,1.5
21353,2020-06-08 17:00:00,1.5
21354,2020-06-08 18:00:00,1.5
21355,2020-06-08 19:00:00,1.5
21356,2020-06-08 20:00:00,1.5
21357,2020-06-08 21:00:00,1.5
21358,2020-06-08 22:00:00,1.5
21359,2020-06-08 23:00:00,1.5
21360,2020-06-09 00:00:00,1.5
21361,2020-06-09 01:00:00,1.5
21362,2020-06-09 02:00:00,1.5
21363,2020-06-09 03:00:00,1.5
21364,2020-06-09 04:00:00,1.5
21365,2020-06-09 05:00:00,1.5
21366,2020-06-09 06:00:00,1.5
21367,2020-06-09 07:00:00,1.5
21368,2020-06-09 08:00:00,1.5
21369,2020-06-09 09:00:00,1.5
21370,2020-06-09 10:00:00,1.5
21371,2020-06-09 11:00:00,1.5
21372,2020-06-09 12:00:00,1.5
21373,2020-06-09 13:00:00,1.5
21374,2020-06-09 14:00:00,1.5
21375,2020-06-09 15:00:00,1.5
21376,2020-06-09 16:00:00,1.5
21377,2020-06-09 17:00:00,1.5
21378,2020-06-09 18:00:00,1.5
21379,2020-06-09 19:00:00,1.5
21380,2020-06-09 20:00:00,1.5
21381,2020-06-09 21:00:00,1.5
21382,2020-06-09 22:00:00,1.5
21383,2020-06-09 23:00:00,1.5
21384,2020-06-10 00:00:00,1.5
21385,2020-06-10 01:00:00,1.5
21386,2020-06-10 02:00:00,1.5
21387,2020-06-10 03:00:00,1.5
21388,2020-06-10 04:00:00,1.5
21389,2020-06-10 05:00:00,1.5
21390,2020-06-10 06:00:00,1.5
21391,2020-06-10 07:00:00,1.5
21392,2020-06-10 08:00:00,1.5
21393,2020-06-10 09:00:00,1.5
21394,2020-06-10 10:00:00,1.5
21395,2020-06-10 11:00:00,1.5
21396,2020-06-10 12:00:00,1.5
21397,2020-06-10 13:00:00,1.5
21398,2020-06-10 14:00:00,1.5
21399,2020-06-10 15:00:00,1.5
21400,2020-06-10 16:00:00,1.5
21401,2020-06-10 17:00:00,1.5
21402,2020-06-10 18:00:00,1.5
21403,2020-06-10 19:00:00,1.5
21404,2020-06-10 20:00:00,1.5
21405,2020-06-10 21:00:00,1.5
21406,2020-06-10 22:00:00,1.5
21407,2020-06-10 23:00:00,1.5
21408,2020-06-11 00:00:00,1.5
21409,2020-06-11 01:00:00,1.5
21410,2020-06-11 02:00:00,1.5
21411,2020-06-11 03:00:00,1.5
21412,2020-06-11 04:00:00,1.5
21413,2020-06-11 05:00:00,1.5
21414,2020-06-11 06:00:00,1.5
21415,2020-06-11 07:00:00,1.5
21416,2020-06-11 08:00:00,1.5
21417,2020-06-11 09:00:00,1.5
21418,2020-06-11 10:00:00,1.5
21419,2020-06-11 11:00:00,1.5
21420,2020-06-11 12:00:00,1.5
21421,2020-06-11 13:00:00,1.5
21422,2020-06-11 14:00:00,1.5
21423,2020-06-11 15:00:00,1.5
21424,2020-06-11 16:00:00,1.5
21425,2020-06-11 17:00:00,1.5
21426,2020-06-11 18:00:00,1.5
21427,2020-06-11 19:00:00,1.5
21428,2020-06-11 20:00:00,1.5
21429,2020-06-11 21:00:00,1.5
21430,2020-06-11 22:00:00,1.5
21431,2020-06-11 23:00:00,1.5
21432,2020-06-12 00:00:00,1.5
21433,2020-06-12 01:00:00,1.5
21434,2020-06-12 02:00:00,1.5
21435,2020-06-12 03:00:00,1.5
21436,2020-06-12 04:00:00,1.5
21437,2020-06-12 05:00:00,1.5
21438,2020-06-12 06:00:00,1.5
21439,2020-06-12 07:00:00,1.5
21440,2020-06-12 08:00:00,1.5
21441,2020-06-12 09:00:00,1.5
21442,2020-06-12 10:00:00,1.5
21443,2020-06-12 11:00:00,1.5
21444,2020-06-12 12:00:00,1.5
21445,2020-06-12 13:00:00,1.5
21446,2020-06-12 14:00:00,1.5
21447,2020-06-12 15:00:00,1.5
21448,2020-06-12 16:00:00,1.5
21449,2020-06-12 17:00:00,1.5
21450,2020-06-12 18:00:00,1.5
21451,2020-06-12 19:00:00,1.5
21452,2020-06-12 20:00:00,1.5
21453,2020-06-12 21:00:00,1.5
21454,2020-06-12 22:00:00,1.5
21455,2020-06-12 23:00:00,1.5
21456,2020-06-13 00:00:00,1.5
21457,2020-06-13 01:00:00,1.5
21458,2020-06-13 02:00:00,1.5
21459,2020-06-13 03:00:00,1.5
21460,2020-06-13 04:00:00,1.5
21461,2020-06-13 05:00:00,1.5
21462,2020-06-13 06:00:00,1.5
21463,2020-06-13 07:00:00,1.5
21464,2020-06-13 08:00:00,1.5
21465,2020-06-13 09:00:00,1.5
21466,2020-06-13 10:00:00,1.5
21467,2020-06-13 11:00:00,1.5
21468,2020-06-13 12:00:00,1.5
21469,2020-06-13 13:00:00,1.5
21470,2020-06-13 14:00:00,1.5
21471,2020-06-13 15:00:00,1.5
21472,2020-06-13 16:00:00,1.5
21473,2020-06-13 17:00:00,1.5
21474,2020-06-13 18:00:00,1.5
21475,2020-06-13 19:00:00,1.5
21476,2020-06-13 20:00:00,1.5
21477,2020-06-13 21:00:00,1.5
21478,2020-06-13 22:00:00,1.5
21479,2020-06-13 23:00:00,1.5
21480,2020-06-14 00:00:00,1.5
21481,2020-06-14 01:00:00,1.5
21482,2020-06-14 02:00:00,1.5
21483,2020-06-14 03:00:00,1.5
21484,2020-06-14 04:00:00,1.5
21485,2020-06-14 05:00:00,1.5
21486,2020-06-14 06:00:00,1.5
21487,2020-06-14 07:00:00,1.5
21488,2020-06-14 08:00:00,1.5
21489,2020-06-14 09:00:00,1.5
21490,2020-06-14 10:00:00,1.5
21491,2020-06-14 11:00:00,1.5
21492,2020-06-14 12:00:00,1.5
21493,2020-06-14 13:00:00,1.5
21494,2020-06-14 14:00:00,1.5
21495,2020-06-14 15:00:00,1.5
21496,2020-06-14 16:00:00,1.5
21497,2020-06-14 17:00:00,1.5
21498,2020-06-14 18:00:00,1.5
21499,2020-06-14 19:00:00,1.5
21500,2020-06-14 20:00:00,1.5
21501,2020-06-14 21:00:00,1.5
21502,2020-06-14 22:00:00,1.5
21503,2020-06-14 23:00:00,1.5
21504,2020-06-15 00:00:00,1.5
21505,2020-06-15 01:00:00,1.5
21506,2020-06-15 02:00:00,1.5
21507,2020-06-15 03:00:00,1.5
21508,2020-06-15 04:00:00,1.5
21509,2020-06-15 05:00:00,1.5
21510,2020-06-15 06:00:00,1.5
21511,2020-06-15 07:00:00,1.5
21512,2020-06-15 08:00:00,1.5
21513,2020-06-15 09:00:00,1.5
21514,2020-06-15 10:00:00,1.5
21515,2020-06-15 11:00:00,1.5
21516,2020-06-15 12:00:00,1.5
21517,2020-06-15 13:00:00,1.5
21518,2020-06-15 14:00:00,1.5
21519,2020-06-15 15:00:00,1.5
21520,2020-06-15 16:00:00,1.5
21521,2020-06-15 17:00:00,1.5
21522,2020-06-15 18:00:00,1.5
21523,2020-06-15 19:00:00,1.5
21524,2020-06-15 20:00:00,1.5
21525,2020-06-15 21:00:00,1.5
21526,2020-06-15 22:00:00,1.5
21527,2020-06-15 23:00:00,1.5
21528,2020-06-16 00:00:00,1.5
21529,2020-06-16 01:00:00,1.5
21530,2020-06-16 02:00:00,1.5
21531,2020-06-16 03:00:00,1.5
21532,2020-06-16 04:00:00,1.5
21533,2020-06-16 05:00:00,1.5
21534,2020-06-16 06:00:00,1.5
21535,2020-06-16 07:00:00,1.5
21536,2020-06-16 08:00:00,1.5
21537,2020-06-16 09:00:00,1.5
21538,2020-06-16 10:00:00,1.5
21539,2020-06-16 11:00:00,1.5
21540,2020-06-16 12:00:00,1.5
21541,2020-06-16 13:00:00,1.5
21542,2020-06-16 14:00:00,1.5
21543,2020-06-16 15:00:00,1.5
21544,2020-06-16 16:00:00,1.5
21545,2020-06-16 17:00:00,1.5
21546,2020-06-16 18:00:00,1.5
21547,2020-06-16 19:00:00,1.5
21548,2020-06-16 20:00:00,1.5
21549,2020-06-16 21:00:00,1.5
21550,2020-06-16 22:00:00,1.5
21551,2020-06-16 23:00:00,1.5
21552,2020-06-17 00:00:00,1.5
21553,2020-06-17 01:00:00,1.5
21554,2020-06-17 02:00:00,1.5
21555,2020-06-17 03:00:00,1.5
21556,2020-06-17 04:00:00,1.5
21557,2020-06-17 05:00:00,1.5
21558,2020-06-17 06:00:00,1.5
21559,2020-06-17 07:00:00,1.5
21560,2020-06-17 08:00:00,1.5
21561,2020-06-17 09:00:00,1.5
21562,2020-06-17 10:00:00,1.5
21563,2020-06-17 11:00:00,1.5
21564,2020-06-17 12:00:00,1.5
21565,2020-06-17 13:00:00,1.5
21566,2020-06-17 14:00:00,1.5
21567,2020-06-17 15:00:00,1.5
21568,2020-06-17 16:00:00,1.5
21569,2020-06-17 17:00:00,1.5
21570,2020-06-17 18:00:00,1.5
21571,2020-06-17 19:00:00,1.5
21572,2020-06-17 20:00:00,1.5
21573,2020-06-17 21:00:00,1.5
21574,2020-06-17 22:00:00,1.5
21575,2020-06-17 23:00:00,1.5
21576,2020-06-18 00:00:00,1.5
21577,2020-06-18 01:00:00,1.5
21578,2020-06-18 02:00:00,1.5
21579,2020-06-18 03:00:00,1.5
21580,2020-06-18 04:00:00,1.5
21581,2020-06-18 05:00:00,1.5
21582,2020-06-18 06:00:00,1.5
21583,2020-06-18 07:00:00,1.5
21584,2020-06-18 08:00:00,1.5
21585,2020-06-18 09:00:00,1.5
21586,2020-06-18 10:00:00,1.5
21587,2020-06-18 11:00:00,1.5
21588,2020-06-18 12:00:00,1.5
21589,2020-06-18 13:00:00,1.5
21590,2020-06-18 14:00:00,1.5
21591,2020-06-18 15:00:00,1.5
21592,2020-06-18 16:00:00,1.5
21593,2020-06-18 17:00:00,1.5
21594,2020-06-18 18:00:00,1.5
21595,2020-06-18 19:00:00,1.5
21596,2020-06-18 20:00:00,1.5
21597,2020-06-18 21:00:00,1.5
21598,2020-06-18 22:00:00,1.5
21599,2020-06-18 23:00:00,1.5
21600,2020-06-19 00:00:00,1.5
21601,2020-06-19 01:00:00,1.5
21602,2020-06-19 02:00:00,1.5
21603,2020-06-19 03:00:00,1.5
21604,2020-06-19 04:00:00,1.5
21605,2020-06-19 05:00:00,1.5
21606,2020-06-19 06:00:00,1.5
21607,2020-06-19 07:00:00,1.5
21608,2020-06-19 08:00:00,1.5
21609,2020-06-19 09:00:00,1.5
21610,2020-06-19 10:00:00,1.5
21611,2020-06-19 11:00:00,1.5
21612,2020-06-19 12:00:00,1.5
21613,2020-06-19 13:00:00,1.5
21614,2020-06-19 14:00:00,1.5
21615,2020-06-19 15:00:00,1.5
21616,2020-06-19 16:00:00,1.5
21617,2020-06-19 17:00:00,1.5
21618,2020-06-19 18:00:00,1.5
21619,2020-06-19 19:00:00,1.5
21620,2020-06-19 20:00:00,1.5
21621,2020-06-19 21:00:00,1.5
21622,2020-06-19 22:00:00,1.5
21623,2020-06-19 23:00:00,1.5
21624,2020-06-20 00:00:00,1.5
21625,2020-06-20 01:00:00,1.5
21626,2020-06-20 02:00:00,1.5
21627,2020-06-20 03:00:00,1.5
21628,2020-06-20 04:00:00,1.5
21629,2020-06-20 05:00:00,1.5
21630,2020-06-20 06:00:00,1.5
21631,2020-06-20 07:00:00,1.5
21632,2020-06-20 08:00:00,1.5
21633,2020-06-20 09:00:00,1.5
21634,2020-06-20 10:00:00,1.5
21635,2020-06-20 11:00:00,1.5
21636,2020-06-20 12:00:00,1.5
21637,2020-06-20 13:00:00,1.5
21638,2020-06-20 14:00:00,1.5
21639,2020-06-20 15:00:00,1.5
21640,2020-06-20 16:00:00,1.5
21641,2020-06-20 17:00:00,1.5
21642,2020-06-20 18:00:00,1.5
21643,2020-06-20 19:00:00,1.5
21644,2020-06-20 20:00:00,1.5
21645,2020-06-20 21:00:00,1.5
21646,2020-06-20 22:00:00,1.5
21647,2020-06-20 23:00:00,1.5
21648,2020-06-21 00:00:00,1.5
21649,2020-06-21 01:00:00,1.5
21650,2020-06-21 02:00:00,1.5
21651,2020-06-21 03:00:00,1.5
21652,2020-06-21 04:00:00,1.5
21653,2020-06-21 05:00:00,1.5
21654,2020-06-21 06:00:00,1.5
21655,2020-06-21 07:00:00,1.5
21656,2020-06-21 08:00:00,1.5
21657,2020-06-21 09:00:00,1.5
21658,2020-06-21 10:00:00,1.5
21659,2020-06-21 11:00:00,1.5
21660,2020-06-21 12:00:00,1.5
21661,2020-06-21 13:00:00,1.5
21662,2020-06-21 14:00:00,1.5
21663,2020-06-21 15:00:00,1.5
21664,2020-06-21 16:00:00,1.5
21665,2020-06-21 17:00:00,1.5
21666,2020-06-21 18:00:00,1.5
21667,2020-06-21 19:00:00,1.5
21668,2020-06-21 20:00:00,1.5
21669,2020-06-21 21:00:00,1.5
21670,2020-06-21 22:00:00,1.5
21671,2020-06-21 23:00:00,1.5
21672,2020-06-22 00:00:00,1.5
21673,2020-06-22 01:00:00,1.5
21674,2020-06-22 02:00:00,1.5
21675,2020-06-22 03:00:00,1.5
21676,2020-06-22 04:00:00,1.5
21677,2020-06-22 05:00:00,1.5
21678,2020-06-22 06:00:00,1.5
21679,2020-06-22 07:00:00,1.5
21680,2020-06-22 08:00:00,1.5
