,Time,CPI
19051,2020-03-04 19:00:00,1.5
19052,2020-03-04 20:00:00,1.5
19053,2020-03-04 21:00:00,1.5
19054,2020-03-04 22:00:00,1.5
19055,2020-03-04 23:00:00,1.5
19056,2020-03-05 00:00:00,1.5
19057,2020-03-05 01:00:00,1.5
19058,2020-03-05 02:00:00,1.5
19059,2020-03-05 03:00:00,1.5
19060,2020-03-05 04:00:00,1.5
19061,2020-03-05 05:00:00,1.5
19062,2020-03-05 06:00:00,1.5
19063,2020-03-05 07:00:00,1.5
19064,2020-03-05 08:00:00,1.5
19065,2020-03-05 09:00:00,1.5
19066,2020-03-05 10:00:00,1.5
19067,2020-03-05 11:00:00,1.5
19068,2020-03-05 12:00:00,1.5
19069,2020-03-05 13:00:00,1.5
19070,2020-03-05 14:00:00,1.5
19071,2020-03-05 15:00:00,1.5
19072,2020-03-05 16:00:00,1.5
19073,2020-03-05 17:00:00,1.5
19074,2020-03-05 18:00:00,1.5
19075,2020-03-05 19:00:00,1.5
19076,2020-03-05 20:00:00,1.5
19077,2020-03-05 21:00:00,1.5
19078,2020-03-05 22:00:00,1.5
19079,2020-03-05 23:00:00,1.5
19080,2020-03-06 00:00:00,1.5
19081,2020-03-06 01:00:00,1.5
19082,2020-03-06 02:00:00,1.5
19083,2020-03-06 03:00:00,1.5
19084,2020-03-06 04:00:00,1.5
19085,2020-03-06 05:00:00,1.5
19086,2020-03-06 06:00:00,1.5
19087,2020-03-06 07:00:00,1.5
19088,2020-03-06 08:00:00,1.5
19089,2020-03-06 09:00:00,1.5
19090,2020-03-06 10:00:00,1.5
19091,2020-03-06 11:00:00,1.5
19092,2020-03-06 12:00:00,1.5
19093,2020-03-06 13:00:00,1.5
19094,2020-03-06 14:00:00,1.5
19095,2020-03-06 15:00:00,1.5
19096,2020-03-06 16:00:00,1.5
19097,2020-03-06 17:00:00,1.5
19098,2020-03-06 18:00:00,1.5
19099,2020-03-06 19:00:00,1.5
19100,2020-03-06 20:00:00,1.5
19101,2020-03-06 21:00:00,1.5
19102,2020-03-06 22:00:00,1.5
19103,2020-03-06 23:00:00,1.5
19104,2020-03-07 00:00:00,1.5
19105,2020-03-07 01:00:00,1.5
19106,2020-03-07 02:00:00,1.5
19107,2020-03-07 03:00:00,1.5
19108,2020-03-07 04:00:00,1.5
19109,2020-03-07 05:00:00,1.5
19110,2020-03-07 06:00:00,1.5
19111,2020-03-07 07:00:00,1.5
19112,2020-03-07 08:00:00,1.5
19113,2020-03-07 09:00:00,1.5
19114,2020-03-07 10:00:00,1.5
19115,2020-03-07 11:00:00,1.5
19116,2020-03-07 12:00:00,1.5
19117,2020-03-07 13:00:00,1.5
19118,2020-03-07 14:00:00,1.5
19119,2020-03-07 15:00:00,1.5
19120,2020-03-07 16:00:00,1.5
19121,2020-03-07 17:00:00,1.5
19122,2020-03-07 18:00:00,1.5
19123,2020-03-07 19:00:00,1.5
19124,2020-03-07 20:00:00,1.5
19125,2020-03-07 21:00:00,1.5
19126,2020-03-07 22:00:00,1.5
19127,2020-03-07 23:00:00,1.5
19128,2020-03-08 00:00:00,1.5
19129,2020-03-08 01:00:00,1.5
19130,2020-03-08 02:00:00,1.5
19131,2020-03-08 03:00:00,1.5
19132,2020-03-08 04:00:00,1.5
19133,2020-03-08 05:00:00,1.5
19134,2020-03-08 06:00:00,1.5
19135,2020-03-08 07:00:00,1.5
19136,2020-03-08 08:00:00,1.5
19137,2020-03-08 09:00:00,1.5
19138,2020-03-08 10:00:00,1.5
19139,2020-03-08 11:00:00,1.5
19140,2020-03-08 12:00:00,1.5
19141,2020-03-08 13:00:00,1.5
19142,2020-03-08 14:00:00,1.5
19143,2020-03-08 15:00:00,1.5
19144,2020-03-08 16:00:00,1.5
19145,2020-03-08 17:00:00,1.5
19146,2020-03-08 18:00:00,1.5
19147,2020-03-08 19:00:00,1.5
19148,2020-03-08 20:00:00,1.5
19149,2020-03-08 21:00:00,1.5
19150,2020-03-08 22:00:00,1.5
19151,2020-03-08 23:00:00,1.5
19152,2020-03-09 00:00:00,1.5
19153,2020-03-09 01:00:00,1.5
19154,2020-03-09 02:00:00,1.5
19155,2020-03-09 03:00:00,1.5
19156,2020-03-09 04:00:00,1.5
19157,2020-03-09 05:00:00,1.5
19158,2020-03-09 06:00:00,1.5
19159,2020-03-09 07:00:00,1.5
19160,2020-03-09 08:00:00,1.5
19161,2020-03-09 09:00:00,1.5
19162,2020-03-09 10:00:00,1.5
19163,2020-03-09 11:00:00,1.5
19164,2020-03-09 12:00:00,1.5
19165,2020-03-09 13:00:00,1.5
19166,2020-03-09 14:00:00,1.5
19167,2020-03-09 15:00:00,1.5
19168,2020-03-09 16:00:00,1.5
19169,2020-03-09 17:00:00,1.5
19170,2020-03-09 18:00:00,1.5
19171,2020-03-09 19:00:00,1.5
19172,2020-03-09 20:00:00,1.5
19173,2020-03-09 21:00:00,1.5
19174,2020-03-09 22:00:00,1.5
19175,2020-03-09 23:00:00,1.5
19176,2020-03-10 00:00:00,1.5
19177,2020-03-10 01:00:00,1.5
19178,2020-03-10 02:00:00,1.5
19179,2020-03-10 03:00:00,1.5
19180,2020-03-10 04:00:00,1.5
19181,2020-03-10 05:00:00,1.5
19182,2020-03-10 06:00:00,1.5
19183,2020-03-10 07:00:00,1.5
19184,2020-03-10 08:00:00,1.5
19185,2020-03-10 09:00:00,1.5
19186,2020-03-10 10:00:00,1.5
19187,2020-03-10 11:00:00,1.5
19188,2020-03-10 12:00:00,1.5
19189,2020-03-10 13:00:00,1.5
19190,2020-03-10 14:00:00,1.5
19191,2020-03-10 15:00:00,1.5
19192,2020-03-10 16:00:00,1.5
19193,2020-03-10 17:00:00,1.5
19194,2020-03-10 18:00:00,1.5
19195,2020-03-10 19:00:00,1.5
19196,2020-03-10 20:00:00,1.5
19197,2020-03-10 21:00:00,1.5
19198,2020-03-10 22:00:00,1.5
19199,2020-03-10 23:00:00,1.5
19200,2020-03-11 00:00:00,1.5
19201,2020-03-11 01:00:00,1.5
19202,2020-03-11 02:00:00,1.5
19203,2020-03-11 03:00:00,1.5
19204,2020-03-11 04:00:00,1.5
19205,2020-03-11 05:00:00,1.5
19206,2020-03-11 06:00:00,1.5
19207,2020-03-11 07:00:00,1.5
19208,2020-03-11 08:00:00,1.5
19209,2020-03-11 09:00:00,1.5
19210,2020-03-11 10:00:00,1.5
19211,2020-03-11 11:00:00,1.5
19212,2020-03-11 12:00:00,1.5
19213,2020-03-11 13:00:00,1.5
19214,2020-03-11 14:00:00,1.5
19215,2020-03-11 15:00:00,1.5
19216,2020-03-11 16:00:00,1.5
19217,2020-03-11 17:00:00,1.5
19218,2020-03-11 18:00:00,1.5
19219,2020-03-11 19:00:00,1.5
19220,2020-03-11 20:00:00,1.5
19221,2020-03-11 21:00:00,1.5
19222,2020-03-11 22:00:00,1.5
19223,2020-03-11 23:00:00,1.5
19224,2020-03-12 00:00:00,1.5
19225,2020-03-12 01:00:00,1.5
19226,2020-03-12 02:00:00,1.5
19227,2020-03-12 03:00:00,1.5
19228,2020-03-12 04:00:00,1.5
19229,2020-03-12 05:00:00,1.5
19230,2020-03-12 06:00:00,1.5
19231,2020-03-12 07:00:00,1.5
19232,2020-03-12 08:00:00,1.5
19233,2020-03-12 09:00:00,1.5
19234,2020-03-12 10:00:00,1.5
19235,2020-03-12 11:00:00,1.5
19236,2020-03-12 12:00:00,1.5
19237,2020-03-12 13:00:00,1.5
19238,2020-03-12 14:00:00,1.5
19239,2020-03-12 15:00:00,1.5
19240,2020-03-12 16:00:00,1.5
19241,2020-03-12 17:00:00,1.5
19242,2020-03-12 18:00:00,1.5
19243,2020-03-12 19:00:00,1.5
19244,2020-03-12 20:00:00,1.5
19245,2020-03-12 21:00:00,1.5
19246,2020-03-12 22:00:00,1.5
19247,2020-03-12 23:00:00,1.5
19248,2020-03-13 00:00:00,1.5
19249,2020-03-13 01:00:00,1.5
19250,2020-03-13 02:00:00,1.5
19251,2020-03-13 03:00:00,1.5
19252,2020-03-13 04:00:00,1.5
19253,2020-03-13 05:00:00,1.5
19254,2020-03-13 06:00:00,1.5
19255,2020-03-13 07:00:00,1.5
19256,2020-03-13 08:00:00,1.5
19257,2020-03-13 09:00:00,1.5
19258,2020-03-13 10:00:00,1.5
19259,2020-03-13 11:00:00,1.5
19260,2020-03-13 12:00:00,1.5
19261,2020-03-13 13:00:00,1.5
19262,2020-03-13 14:00:00,1.5
19263,2020-03-13 15:00:00,1.5
19264,2020-03-13 16:00:00,1.5
19265,2020-03-13 17:00:00,1.5
19266,2020-03-13 18:00:00,1.5
19267,2020-03-13 19:00:00,1.5
19268,2020-03-13 20:00:00,1.5
19269,2020-03-13 21:00:00,1.5
19270,2020-03-13 22:00:00,1.5
19271,2020-03-13 23:00:00,1.5
19272,2020-03-14 00:00:00,1.5
19273,2020-03-14 01:00:00,1.5
19274,2020-03-14 02:00:00,1.5
19275,2020-03-14 03:00:00,1.5
19276,2020-03-14 04:00:00,1.5
19277,2020-03-14 05:00:00,1.5
19278,2020-03-14 06:00:00,1.5
19279,2020-03-14 07:00:00,1.5
19280,2020-03-14 08:00:00,1.5
19281,2020-03-14 09:00:00,1.5
19282,2020-03-14 10:00:00,1.5
19283,2020-03-14 11:00:00,1.5
19284,2020-03-14 12:00:00,1.5
19285,2020-03-14 13:00:00,1.5
19286,2020-03-14 14:00:00,1.5
19287,2020-03-14 15:00:00,1.5
19288,2020-03-14 16:00:00,1.5
19289,2020-03-14 17:00:00,1.5
19290,2020-03-14 18:00:00,1.5
19291,2020-03-14 19:00:00,1.5
19292,2020-03-14 20:00:00,1.5
19293,2020-03-14 21:00:00,1.5
19294,2020-03-14 22:00:00,1.5
19295,2020-03-14 23:00:00,1.5
19296,2020-03-15 00:00:00,1.5
19297,2020-03-15 01:00:00,1.5
19298,2020-03-15 02:00:00,1.5
19299,2020-03-15 03:00:00,1.5
19300,2020-03-15 04:00:00,1.5
19301,2020-03-15 05:00:00,1.5
19302,2020-03-15 06:00:00,1.5
19303,2020-03-15 07:00:00,1.5
19304,2020-03-15 08:00:00,1.5
19305,2020-03-15 09:00:00,1.5
19306,2020-03-15 10:00:00,1.5
19307,2020-03-15 11:00:00,1.5
19308,2020-03-15 12:00:00,1.5
19309,2020-03-15 13:00:00,1.5
19310,2020-03-15 14:00:00,1.5
19311,2020-03-15 15:00:00,1.5
19312,2020-03-15 16:00:00,1.5
19313,2020-03-15 17:00:00,1.5
19314,2020-03-15 18:00:00,1.5
19315,2020-03-15 19:00:00,1.5
19316,2020-03-15 20:00:00,1.5
19317,2020-03-15 21:00:00,1.5
19318,2020-03-15 22:00:00,1.5
19319,2020-03-15 23:00:00,1.5
19320,2020-03-16 00:00:00,1.5
19321,2020-03-16 01:00:00,1.5
19322,2020-03-16 02:00:00,1.5
19323,2020-03-16 03:00:00,1.5
19324,2020-03-16 04:00:00,1.5
19325,2020-03-16 05:00:00,1.5
19326,2020-03-16 06:00:00,1.5
19327,2020-03-16 07:00:00,1.5
19328,2020-03-16 08:00:00,1.5
19329,2020-03-16 09:00:00,1.5
19330,2020-03-16 10:00:00,1.5
19331,2020-03-16 11:00:00,1.5
19332,2020-03-16 12:00:00,1.5
19333,2020-03-16 13:00:00,1.5
19334,2020-03-16 14:00:00,1.5
19335,2020-03-16 15:00:00,1.5
19336,2020-03-16 16:00:00,1.5
19337,2020-03-16 17:00:00,1.5
19338,2020-03-16 18:00:00,1.5
19339,2020-03-16 19:00:00,1.5
19340,2020-03-16 20:00:00,1.5
19341,2020-03-16 21:00:00,1.5
19342,2020-03-16 22:00:00,1.5
19343,2020-03-16 23:00:00,1.5
19344,2020-03-17 00:00:00,1.5
19345,2020-03-17 01:00:00,1.5
19346,2020-03-17 02:00:00,1.5
19347,2020-03-17 03:00:00,1.5
19348,2020-03-17 04:00:00,1.5
19349,2020-03-17 05:00:00,1.5
19350,2020-03-17 06:00:00,1.5
19351,2020-03-17 07:00:00,1.5
19352,2020-03-17 08:00:00,1.5
19353,2020-03-17 09:00:00,1.5
19354,2020-03-17 10:00:00,1.5
19355,2020-03-17 11:00:00,1.5
19356,2020-03-17 12:00:00,1.5
19357,2020-03-17 13:00:00,1.5
19358,2020-03-17 14:00:00,1.5
19359,2020-03-17 15:00:00,1.5
19360,2020-03-17 16:00:00,1.5
19361,2020-03-17 17:00:00,1.5
19362,2020-03-17 18:00:00,1.5
19363,2020-03-17 19:00:00,1.5
19364,2020-03-17 20:00:00,1.5
19365,2020-03-17 21:00:00,1.5
19366,2020-03-17 22:00:00,1.5
19367,2020-03-17 23:00:00,1.5
19368,2020-03-18 00:00:00,1.5
19369,2020-03-18 01:00:00,1.5
19370,2020-03-18 02:00:00,1.5
19371,2020-03-18 03:00:00,1.5
19372,2020-03-18 04:00:00,1.5
19373,2020-03-18 05:00:00,1.5
19374,2020-03-18 06:00:00,1.5
19375,2020-03-18 07:00:00,1.5
19376,2020-03-18 08:00:00,1.5
19377,2020-03-18 09:00:00,1.5
19378,2020-03-18 10:00:00,1.5
19379,2020-03-18 11:00:00,1.5
19380,2020-03-18 12:00:00,1.5
19381,2020-03-18 13:00:00,1.5
19382,2020-03-18 14:00:00,1.5
19383,2020-03-18 15:00:00,1.5
19384,2020-03-18 16:00:00,1.5
19385,2020-03-18 17:00:00,1.5
19386,2020-03-18 18:00:00,1.5
19387,2020-03-18 19:00:00,1.5
19388,2020-03-18 20:00:00,1.5
19389,2020-03-18 21:00:00,1.5
19390,2020-03-18 22:00:00,1.5
19391,2020-03-18 23:00:00,1.5
19392,2020-03-19 00:00:00,1.5
19393,2020-03-19 01:00:00,1.5
19394,2020-03-19 02:00:00,1.5
19395,2020-03-19 03:00:00,1.5
19396,2020-03-19 04:00:00,1.5
19397,2020-03-19 05:00:00,1.5
19398,2020-03-19 06:00:00,1.5
19399,2020-03-19 07:00:00,1.5
19400,2020-03-19 08:00:00,1.5
19401,2020-03-19 09:00:00,1.5
19402,2020-03-19 10:00:00,1.5
19403,2020-03-19 11:00:00,1.5
19404,2020-03-19 12:00:00,1.5
19405,2020-03-19 13:00:00,1.5
19406,2020-03-19 14:00:00,1.5
19407,2020-03-19 15:00:00,1.5
19408,2020-03-19 16:00:00,1.5
19409,2020-03-19 17:00:00,1.5
19410,2020-03-19 18:00:00,1.5
19411,2020-03-19 19:00:00,1.5
19412,2020-03-19 20:00:00,1.5
19413,2020-03-19 21:00:00,1.5
19414,2020-03-19 22:00:00,1.5
19415,2020-03-19 23:00:00,1.5
19416,2020-03-20 00:00:00,1.5
19417,2020-03-20 01:00:00,1.5
19418,2020-03-20 02:00:00,1.5
19419,2020-03-20 03:00:00,1.5
19420,2020-03-20 04:00:00,1.5
19421,2020-03-20 05:00:00,1.5
19422,2020-03-20 06:00:00,1.5
19423,2020-03-20 07:00:00,1.5
19424,2020-03-20 08:00:00,1.5
19425,2020-03-20 09:00:00,1.5
19426,2020-03-20 10:00:00,1.5
19427,2020-03-20 11:00:00,1.5
19428,2020-03-20 12:00:00,1.5
19429,2020-03-20 13:00:00,1.5
19430,2020-03-20 14:00:00,1.5
19431,2020-03-20 15:00:00,1.5
19432,2020-03-20 16:00:00,1.5
19433,2020-03-20 17:00:00,1.5
19434,2020-03-20 18:00:00,1.5
19435,2020-03-20 19:00:00,1.5
19436,2020-03-20 20:00:00,1.5
19437,2020-03-20 21:00:00,1.5
19438,2020-03-20 22:00:00,1.5
19439,2020-03-20 23:00:00,1.5
19440,2020-03-21 00:00:00,1.5
19441,2020-03-21 01:00:00,1.5
19442,2020-03-21 02:00:00,1.5
19443,2020-03-21 03:00:00,1.5
19444,2020-03-21 04:00:00,1.5
19445,2020-03-21 05:00:00,1.5
19446,2020-03-21 06:00:00,1.5
19447,2020-03-21 07:00:00,1.5
19448,2020-03-21 08:00:00,1.5
19449,2020-03-21 09:00:00,1.5
19450,2020-03-21 10:00:00,1.5
19451,2020-03-21 11:00:00,1.5
19452,2020-03-21 12:00:00,1.5
19453,2020-03-21 13:00:00,1.5
19454,2020-03-21 14:00:00,1.5
19455,2020-03-21 15:00:00,1.5
19456,2020-03-21 16:00:00,1.5
19457,2020-03-21 17:00:00,1.5
19458,2020-03-21 18:00:00,1.5
19459,2020-03-21 19:00:00,1.5
19460,2020-03-21 20:00:00,1.5
19461,2020-03-21 21:00:00,1.5
19462,2020-03-21 22:00:00,1.5
19463,2020-03-21 23:00:00,1.5
19464,2020-03-22 00:00:00,1.5
19465,2020-03-22 01:00:00,1.5
19466,2020-03-22 02:00:00,1.5
19467,2020-03-22 03:00:00,1.5
19468,2020-03-22 04:00:00,1.5
19469,2020-03-22 05:00:00,1.5
19470,2020-03-22 06:00:00,1.5
19471,2020-03-22 07:00:00,1.5
19472,2020-03-22 08:00:00,1.5
19473,2020-03-22 09:00:00,1.5
19474,2020-03-22 10:00:00,1.5
19475,2020-03-22 11:00:00,1.5
19476,2020-03-22 12:00:00,1.5
19477,2020-03-22 13:00:00,1.5
19478,2020-03-22 14:00:00,1.5
19479,2020-03-22 15:00:00,1.5
19480,2020-03-22 16:00:00,1.5
19481,2020-03-22 17:00:00,1.5
19482,2020-03-22 18:00:00,1.5
19483,2020-03-22 19:00:00,1.5
19484,2020-03-22 20:00:00,1.5
19485,2020-03-22 21:00:00,1.5
19486,2020-03-22 22:00:00,1.5
19487,2020-03-22 23:00:00,1.5
19488,2020-03-23 00:00:00,1.5
19489,2020-03-23 01:00:00,1.5
19490,2020-03-23 02:00:00,1.5
19491,2020-03-23 03:00:00,1.5
19492,2020-03-23 04:00:00,1.5
19493,2020-03-23 05:00:00,1.5
19494,2020-03-23 06:00:00,1.5
19495,2020-03-23 07:00:00,1.5
19496,2020-03-23 08:00:00,1.5
19497,2020-03-23 09:00:00,1.5
19498,2020-03-23 10:00:00,1.5
19499,2020-03-23 11:00:00,1.5
19500,2020-03-23 12:00:00,1.5
19501,2020-03-23 13:00:00,1.5
19502,2020-03-23 14:00:00,1.5
19503,2020-03-23 15:00:00,1.5
19504,2020-03-23 16:00:00,1.5
19505,2020-03-23 17:00:00,1.5
19506,2020-03-23 18:00:00,1.5
19507,2020-03-23 19:00:00,1.5
19508,2020-03-23 20:00:00,1.5
19509,2020-03-23 21:00:00,1.5
19510,2020-03-23 22:00:00,1.5
19511,2020-03-23 23:00:00,1.5
19512,2020-03-24 00:00:00,1.5
19513,2020-03-24 01:00:00,1.5
19514,2020-03-24 02:00:00,1.5
19515,2020-03-24 03:00:00,1.5
19516,2020-03-24 04:00:00,1.5
19517,2020-03-24 05:00:00,1.5
19518,2020-03-24 06:00:00,1.5
19519,2020-03-24 07:00:00,1.5
19520,2020-03-24 08:00:00,1.5
19521,2020-03-24 09:00:00,1.5
19522,2020-03-24 10:00:00,1.5
19523,2020-03-24 11:00:00,1.5
19524,2020-03-24 12:00:00,1.5
19525,2020-03-24 13:00:00,1.5
19526,2020-03-24 14:00:00,1.5
19527,2020-03-24 15:00:00,1.5
19528,2020-03-24 16:00:00,1.5
19529,2020-03-24 17:00:00,1.5
19530,2020-03-24 18:00:00,1.5
19531,2020-03-24 19:00:00,1.5
19532,2020-03-24 20:00:00,1.5
19533,2020-03-24 21:00:00,1.5
19534,2020-03-24 22:00:00,1.5
19535,2020-03-24 23:00:00,1.5
19536,2020-03-25 00:00:00,1.5
19537,2020-03-25 01:00:00,1.5
19538,2020-03-25 02:00:00,1.5
19539,2020-03-25 03:00:00,1.5
19540,2020-03-25 04:00:00,1.5
19541,2020-03-25 05:00:00,1.5
19542,2020-03-25 06:00:00,1.5
19543,2020-03-25 07:00:00,1.5
19544,2020-03-25 08:00:00,1.5
19545,2020-03-25 09:00:00,1.5
19546,2020-03-25 10:00:00,1.5
19547,2020-03-25 11:00:00,1.5
19548,2020-03-25 12:00:00,1.5
19549,2020-03-25 13:00:00,1.5
19550,2020-03-25 14:00:00,1.5
19551,2020-03-25 15:00:00,1.5
19552,2020-03-25 16:00:00,1.5
19553,2020-03-25 17:00:00,1.5
19554,2020-03-25 18:00:00,1.5
19555,2020-03-25 19:00:00,1.5
19556,2020-03-25 20:00:00,1.5
19557,2020-03-25 21:00:00,1.5
19558,2020-03-25 22:00:00,1.5
19559,2020-03-25 23:00:00,1.5
19560,2020-03-26 00:00:00,1.5
19561,2020-03-26 01:00:00,1.5
19562,2020-03-26 02:00:00,1.5
19563,2020-03-26 03:00:00,1.5
19564,2020-03-26 04:00:00,1.5
19565,2020-03-26 05:00:00,1.5
19566,2020-03-26 06:00:00,1.5
19567,2020-03-26 07:00:00,1.5
19568,2020-03-26 08:00:00,1.5
19569,2020-03-26 09:00:00,1.5
19570,2020-03-26 10:00:00,1.5
19571,2020-03-26 11:00:00,1.5
19572,2020-03-26 12:00:00,1.5
19573,2020-03-26 13:00:00,1.5
19574,2020-03-26 14:00:00,1.5
19575,2020-03-26 15:00:00,1.5
19576,2020-03-26 16:00:00,1.5
19577,2020-03-26 17:00:00,1.5
19578,2020-03-26 18:00:00,1.5
19579,2020-03-26 19:00:00,1.5
19580,2020-03-26 20:00:00,1.5
19581,2020-03-26 21:00:00,1.5
19582,2020-03-26 22:00:00,1.5
19583,2020-03-26 23:00:00,1.5
19584,2020-03-27 00:00:00,1.5
19585,2020-03-27 01:00:00,1.5
19586,2020-03-27 02:00:00,1.5
19587,2020-03-27 03:00:00,1.5
19588,2020-03-27 04:00:00,1.5
19589,2020-03-27 05:00:00,1.5
19590,2020-03-27 06:00:00,1.5
19591,2020-03-27 07:00:00,1.5
19592,2020-03-27 08:00:00,1.5
19593,2020-03-27 09:00:00,1.5
19594,2020-03-27 10:00:00,1.5
19595,2020-03-27 11:00:00,1.5
19596,2020-03-27 12:00:00,1.5
19597,2020-03-27 13:00:00,1.5
19598,2020-03-27 14:00:00,1.5
19599,2020-03-27 15:00:00,1.5
19600,2020-03-27 16:00:00,1.5
19601,2020-03-27 17:00:00,1.5
19602,2020-03-27 18:00:00,1.5
19603,2020-03-27 19:00:00,1.5
19604,2020-03-27 20:00:00,1.5
19605,2020-03-27 21:00:00,1.5
19606,2020-03-27 22:00:00,1.5
19607,2020-03-27 23:00:00,1.5
19608,2020-03-28 00:00:00,1.5
19609,2020-03-28 01:00:00,1.5
19610,2020-03-28 02:00:00,1.5
19611,2020-03-28 03:00:00,1.5
19612,2020-03-28 04:00:00,1.5
19613,2020-03-28 05:00:00,1.5
19614,2020-03-28 06:00:00,1.5
19615,2020-03-28 07:00:00,1.5
19616,2020-03-28 08:00:00,1.5
19617,2020-03-28 09:00:00,1.5
19618,2020-03-28 10:00:00,1.5
19619,2020-03-28 11:00:00,1.5
19620,2020-03-28 12:00:00,1.5
19621,2020-03-28 13:00:00,1.5
19622,2020-03-28 14:00:00,1.5
19623,2020-03-28 15:00:00,1.5
19624,2020-03-28 16:00:00,1.5
19625,2020-03-28 17:00:00,1.5
19626,2020-03-28 18:00:00,1.5
19627,2020-03-28 19:00:00,1.5
19628,2020-03-28 20:00:00,1.5
19629,2020-03-28 21:00:00,1.5
19630,2020-03-28 22:00:00,1.5
19631,2020-03-28 23:00:00,1.5
19632,2020-03-29 00:00:00,1.5
19633,2020-03-29 01:00:00,1.5
19634,2020-03-29 02:00:00,1.5
19635,2020-03-29 03:00:00,1.5
19636,2020-03-29 04:00:00,1.5
19637,2020-03-29 05:00:00,1.5
19638,2020-03-29 06:00:00,1.5
19639,2020-03-29 07:00:00,1.5
19640,2020-03-29 08:00:00,1.5
19641,2020-03-29 09:00:00,1.5
19642,2020-03-29 10:00:00,1.5
19643,2020-03-29 11:00:00,1.5
19644,2020-03-29 12:00:00,1.5
19645,2020-03-29 13:00:00,1.5
19646,2020-03-29 14:00:00,1.5
19647,2020-03-29 15:00:00,1.5
19648,2020-03-29 16:00:00,1.5
19649,2020-03-29 17:00:00,1.5
19650,2020-03-29 18:00:00,1.5
19651,2020-03-29 19:00:00,1.5
19652,2020-03-29 20:00:00,1.5
19653,2020-03-29 21:00:00,1.5
19654,2020-03-29 22:00:00,1.5
19655,2020-03-29 23:00:00,1.5
19656,2020-03-30 00:00:00,1.5
19657,2020-03-30 01:00:00,1.5
19658,2020-03-30 02:00:00,1.5
19659,2020-03-30 03:00:00,1.5
19660,2020-03-30 04:00:00,1.5
19661,2020-03-30 05:00:00,1.5
19662,2020-03-30 06:00:00,1.5
19663,2020-03-30 07:00:00,1.5
19664,2020-03-30 08:00:00,1.5
19665,2020-03-30 09:00:00,1.5
19666,2020-03-30 10:00:00,1.5
19667,2020-03-30 11:00:00,1.5
19668,2020-03-30 12:00:00,1.5
19669,2020-03-30 13:00:00,1.5
19670,2020-03-30 14:00:00,1.5
19671,2020-03-30 15:00:00,1.5
19672,2020-03-30 16:00:00,1.5
19673,2020-03-30 17:00:00,1.5
19674,2020-03-30 18:00:00,1.5
19675,2020-03-30 19:00:00,1.5
19676,2020-03-30 20:00:00,1.5
19677,2020-03-30 21:00:00,1.5
19678,2020-03-30 22:00:00,1.5
19679,2020-03-30 23:00:00,1.5
19680,2020-03-31 00:00:00,1.5
19681,2020-03-31 01:00:00,1.5
19682,2020-03-31 02:00:00,1.5
19683,2020-03-31 03:00:00,1.5
19684,2020-03-31 04:00:00,1.5
19685,2020-03-31 05:00:00,1.5
19686,2020-03-31 06:00:00,1.5
19687,2020-03-31 07:00:00,1.5
19688,2020-03-31 08:00:00,1.5
19689,2020-03-31 09:00:00,1.5
19690,2020-03-31 10:00:00,1.5
19691,2020-03-31 11:00:00,1.5
19692,2020-03-31 12:00:00,1.5
19693,2020-03-31 13:00:00,1.5
19694,2020-03-31 14:00:00,1.5
19695,2020-03-31 15:00:00,1.5
19696,2020-03-31 16:00:00,1.5
19697,2020-03-31 17:00:00,1.5
19698,2020-03-31 18:00:00,1.5
19699,2020-03-31 19:00:00,1.5
19700,2020-03-31 20:00:00,1.5
19701,2020-03-31 21:00:00,1.5
19702,2020-03-31 22:00:00,1.5
19703,2020-03-31 23:00:00,1.5
19704,2020-04-01 00:00:00,0.9
19705,2020-04-01 01:00:00,0.9
19706,2020-04-01 02:00:00,0.9
19707,2020-04-01 03:00:00,0.9
19708,2020-04-01 04:00:00,0.9
19709,2020-04-01 05:00:00,0.9
19710,2020-04-01 06:00:00,0.9
19711,2020-04-01 07:00:00,0.9
19712,2020-04-01 08:00:00,0.9
19713,2020-04-01 09:00:00,0.9
19714,2020-04-01 10:00:00,0.9
19715,2020-04-01 11:00:00,0.9
19716,2020-04-01 12:00:00,0.9
19717,2020-04-01 13:00:00,0.9
19718,2020-04-01 14:00:00,0.9
19719,2020-04-01 15:00:00,0.9
19720,2020-04-01 16:00:00,0.9
19721,2020-04-01 17:00:00,0.9
19722,2020-04-01 18:00:00,0.9
19723,2020-04-01 19:00:00,0.9
19724,2020-04-01 20:00:00,0.9
19725,2020-04-01 21:00:00,0.9
19726,2020-04-01 22:00:00,0.9
19727,2020-04-01 23:00:00,0.9
19728,2020-04-02 00:00:00,0.9
19729,2020-04-02 01:00:00,0.9
19730,2020-04-02 02:00:00,0.9
19731,2020-04-02 03:00:00,0.9
19732,2020-04-02 04:00:00,0.9
19733,2020-04-02 05:00:00,0.9
19734,2020-04-02 06:00:00,0.9
19735,2020-04-02 07:00:00,0.9
19736,2020-04-02 08:00:00,0.9
19737,2020-04-02 09:00:00,0.9
19738,2020-04-02 10:00:00,0.9
19739,2020-04-02 11:00:00,0.9
19740,2020-04-02 12:00:00,0.9
19741,2020-04-02 13:00:00,0.9
19742,2020-04-02 14:00:00,0.9
19743,2020-04-02 15:00:00,0.9
19744,2020-04-02 16:00:00,0.9
19745,2020-04-02 17:00:00,0.9
19746,2020-04-02 18:00:00,0.9
19747,2020-04-02 19:00:00,0.9
19748,2020-04-02 20:00:00,0.9
19749,2020-04-02 21:00:00,0.9
