,Time,CPI
20782,2020-05-15 22:00:00,0.1179264
20783,2020-05-15 23:00:00,0.1179264
20784,2020-05-16 00:00:00,0.1179264
20785,2020-05-16 01:00:00,0.1179264
20786,2020-05-16 02:00:00,0.1179264
20787,2020-05-16 03:00:00,0.1179264
20788,2020-05-16 04:00:00,0.1179264
20789,2020-05-16 05:00:00,0.1179264
20790,2020-05-16 06:00:00,0.1179264
20791,2020-05-16 07:00:00,0.1179264
20792,2020-05-16 08:00:00,0.1179264
20793,2020-05-16 09:00:00,0.1179264
20794,2020-05-16 10:00:00,0.1179264
20795,2020-05-16 11:00:00,0.1179264
20796,2020-05-16 12:00:00,0.1179264
20797,2020-05-16 13:00:00,0.1179264
20798,2020-05-16 14:00:00,0.1179264
20799,2020-05-16 15:00:00,0.1179264
20800,2020-05-16 16:00:00,0.1179264
20801,2020-05-16 17:00:00,0.1179264
20802,2020-05-16 18:00:00,0.1179264
20803,2020-05-16 19:00:00,0.1179264
20804,2020-05-16 20:00:00,0.1179264
20805,2020-05-16 21:00:00,0.1179264
20806,2020-05-16 22:00:00,0.1179264
20807,2020-05-16 23:00:00,0.1179264
20808,2020-05-17 00:00:00,0.1179264
20809,2020-05-17 01:00:00,0.1179264
20810,2020-05-17 02:00:00,0.1179264
20811,2020-05-17 03:00:00,0.1179264
20812,2020-05-17 04:00:00,0.1179264
20813,2020-05-17 05:00:00,0.1179264
20814,2020-05-17 06:00:00,0.1179264
20815,2020-05-17 07:00:00,0.1179264
20816,2020-05-17 08:00:00,0.1179264
20817,2020-05-17 09:00:00,0.1179264
20818,2020-05-17 10:00:00,0.1179264
20819,2020-05-17 11:00:00,0.1179264
20820,2020-05-17 12:00:00,0.1179264
20821,2020-05-17 13:00:00,0.1179264
20822,2020-05-17 14:00:00,0.1179264
20823,2020-05-17 15:00:00,0.1179264
20824,2020-05-17 16:00:00,0.1179264
20825,2020-05-17 17:00:00,0.1179264
20826,2020-05-17 18:00:00,0.1179264
20827,2020-05-17 19:00:00,0.1179264
20828,2020-05-17 20:00:00,0.1179264
20829,2020-05-17 21:00:00,0.1179264
20830,2020-05-17 22:00:00,0.1179264
20831,2020-05-17 23:00:00,0.1179264
20832,2020-05-18 00:00:00,0.1179264
20833,2020-05-18 01:00:00,0.1179264
20834,2020-05-18 02:00:00,0.1179264
20835,2020-05-18 03:00:00,0.1179264
20836,2020-05-18 04:00:00,0.1179264
20837,2020-05-18 05:00:00,0.1179264
20838,2020-05-18 06:00:00,0.1179264
20839,2020-05-18 07:00:00,0.1179264
20840,2020-05-18 08:00:00,0.1179264
20841,2020-05-18 09:00:00,0.1179264
20842,2020-05-18 10:00:00,0.1179264
20843,2020-05-18 11:00:00,0.1179264
20844,2020-05-18 12:00:00,0.1179264
20845,2020-05-18 13:00:00,0.1179264
20846,2020-05-18 14:00:00,0.1179264
20847,2020-05-18 15:00:00,0.1179264
20848,2020-05-18 16:00:00,0.1179264
20849,2020-05-18 17:00:00,0.1179264
20850,2020-05-18 18:00:00,0.1179264
20851,2020-05-18 19:00:00,0.1179264
20852,2020-05-18 20:00:00,0.1179264
20853,2020-05-18 21:00:00,0.1179264
20854,2020-05-18 22:00:00,0.1179264
20855,2020-05-18 23:00:00,0.1179264
20856,2020-05-19 00:00:00,0.1179264
20857,2020-05-19 01:00:00,0.1179264
20858,2020-05-19 02:00:00,0.1179264
20859,2020-05-19 03:00:00,0.1179264
20860,2020-05-19 04:00:00,0.1179264
20861,2020-05-19 05:00:00,0.1179264
20862,2020-05-19 06:00:00,0.1179264
20863,2020-05-19 07:00:00,0.1179264
20864,2020-05-19 08:00:00,0.1179264
20865,2020-05-19 09:00:00,0.1179264
20866,2020-05-19 10:00:00,0.1179264
20867,2020-05-19 11:00:00,0.1179264
20868,2020-05-19 12:00:00,0.1179264
20869,2020-05-19 13:00:00,0.1179264
20870,2020-05-19 14:00:00,0.1179264
20871,2020-05-19 15:00:00,0.1179264
20872,2020-05-19 16:00:00,0.1179264
20873,2020-05-19 17:00:00,0.1179264
20874,2020-05-19 18:00:00,0.1179264
20875,2020-05-19 19:00:00,0.1179264
20876,2020-05-19 20:00:00,0.1179264
20877,2020-05-19 21:00:00,0.1179264
20878,2020-05-19 22:00:00,0.1179264
20879,2020-05-19 23:00:00,0.1179264
20880,2020-05-20 00:00:00,0.1179264
20881,2020-05-20 01:00:00,0.1179264
20882,2020-05-20 02:00:00,0.1179264
20883,2020-05-20 03:00:00,0.1179264
20884,2020-05-20 04:00:00,0.1179264
20885,2020-05-20 05:00:00,0.1179264
20886,2020-05-20 06:00:00,0.1179264
20887,2020-05-20 07:00:00,0.1179264
20888,2020-05-20 08:00:00,0.1179264
20889,2020-05-20 09:00:00,0.1179264
20890,2020-05-20 10:00:00,0.1179264
20891,2020-05-20 11:00:00,0.1179264
20892,2020-05-20 12:00:00,0.1179264
20893,2020-05-20 13:00:00,0.1179264
20894,2020-05-20 14:00:00,0.1179264
20895,2020-05-20 15:00:00,0.1179264
20896,2020-05-20 16:00:00,0.1179264
20897,2020-05-20 17:00:00,0.1179264
20898,2020-05-20 18:00:00,0.1179264
20899,2020-05-20 19:00:00,0.1179264
20900,2020-05-20 20:00:00,0.1179264
20901,2020-05-20 21:00:00,0.1179264
20902,2020-05-20 22:00:00,0.1179264
20903,2020-05-20 23:00:00,0.1179264
20904,2020-05-21 00:00:00,0.1179264
20905,2020-05-21 01:00:00,0.1179264
20906,2020-05-21 02:00:00,0.1179264
20907,2020-05-21 03:00:00,0.1179264
20908,2020-05-21 04:00:00,0.1179264
20909,2020-05-21 05:00:00,0.1179264
20910,2020-05-21 06:00:00,0.1179264
20911,2020-05-21 07:00:00,0.1179264
20912,2020-05-21 08:00:00,0.1179264
20913,2020-05-21 09:00:00,0.1179264
20914,2020-05-21 10:00:00,0.1179264
20915,2020-05-21 11:00:00,0.1179264
20916,2020-05-21 12:00:00,0.1179264
20917,2020-05-21 13:00:00,0.1179264
20918,2020-05-21 14:00:00,0.1179264
20919,2020-05-21 15:00:00,0.1179264
20920,2020-05-21 16:00:00,0.1179264
20921,2020-05-21 17:00:00,0.1179264
20922,2020-05-21 18:00:00,0.1179264
20923,2020-05-21 19:00:00,0.1179264
20924,2020-05-21 20:00:00,0.1179264
20925,2020-05-21 21:00:00,0.1179264
20926,2020-05-21 22:00:00,0.1179264
20927,2020-05-21 23:00:00,0.1179264
20928,2020-05-22 00:00:00,0.1179264
20929,2020-05-22 01:00:00,0.1179264
20930,2020-05-22 02:00:00,0.1179264
20931,2020-05-22 03:00:00,0.1179264
20932,2020-05-22 04:00:00,0.1179264
20933,2020-05-22 05:00:00,0.1179264
20934,2020-05-22 06:00:00,0.1179264
20935,2020-05-22 07:00:00,0.1179264
20936,2020-05-22 08:00:00,0.1179264
20937,2020-05-22 09:00:00,0.1179264
20938,2020-05-22 10:00:00,0.1179264
20939,2020-05-22 11:00:00,0.1179264
20940,2020-05-22 12:00:00,0.1179264
20941,2020-05-22 13:00:00,0.1179264
20942,2020-05-22 14:00:00,0.1179264
20943,2020-05-22 15:00:00,0.1179264
20944,2020-05-22 16:00:00,0.1179264
20945,2020-05-22 17:00:00,0.1179264
20946,2020-05-22 18:00:00,0.1179264
20947,2020-05-22 19:00:00,0.1179264
20948,2020-05-22 20:00:00,0.1179264
20949,2020-05-22 21:00:00,0.1179264
20950,2020-05-22 22:00:00,0.1179264
20951,2020-05-22 23:00:00,0.1179264
20952,2020-05-23 00:00:00,0.1179264
20953,2020-05-23 01:00:00,0.1179264
20954,2020-05-23 02:00:00,0.1179264
20955,2020-05-23 03:00:00,0.1179264
20956,2020-05-23 04:00:00,0.1179264
20957,2020-05-23 05:00:00,0.1179264
20958,2020-05-23 06:00:00,0.1179264
20959,2020-05-23 07:00:00,0.1179264
20960,2020-05-23 08:00:00,0.1179264
20961,2020-05-23 09:00:00,0.1179264
20962,2020-05-23 10:00:00,0.1179264
20963,2020-05-23 11:00:00,0.1179264
20964,2020-05-23 12:00:00,0.1179264
20965,2020-05-23 13:00:00,0.1179264
20966,2020-05-23 14:00:00,0.1179264
20967,2020-05-23 15:00:00,0.1179264
20968,2020-05-23 16:00:00,0.1179264
20969,2020-05-23 17:00:00,0.1179264
20970,2020-05-23 18:00:00,0.1179264
20971,2020-05-23 19:00:00,0.1179264
20972,2020-05-23 20:00:00,0.1179264
20973,2020-05-23 21:00:00,0.1179264
20974,2020-05-23 22:00:00,0.1179264
20975,2020-05-23 23:00:00,0.1179264
20976,2020-05-24 00:00:00,0.1179264
20977,2020-05-24 01:00:00,0.1179264
20978,2020-05-24 02:00:00,0.1179264
20979,2020-05-24 03:00:00,0.1179264
20980,2020-05-24 04:00:00,0.1179264
20981,2020-05-24 05:00:00,0.1179264
20982,2020-05-24 06:00:00,0.1179264
20983,2020-05-24 07:00:00,0.1179264
20984,2020-05-24 08:00:00,0.1179264
20985,2020-05-24 09:00:00,0.1179264
20986,2020-05-24 10:00:00,0.1179264
20987,2020-05-24 11:00:00,0.1179264
20988,2020-05-24 12:00:00,0.1179264
20989,2020-05-24 13:00:00,0.1179264
20990,2020-05-24 14:00:00,0.1179264
20991,2020-05-24 15:00:00,0.1179264
20992,2020-05-24 16:00:00,0.1179264
20993,2020-05-24 17:00:00,0.1179264
20994,2020-05-24 18:00:00,0.1179264
20995,2020-05-24 19:00:00,0.1179264
20996,2020-05-24 20:00:00,0.1179264
20997,2020-05-24 21:00:00,0.1179264
20998,2020-05-24 22:00:00,0.1179264
20999,2020-05-24 23:00:00,0.1179264
21000,2020-05-25 00:00:00,0.1179264
21001,2020-05-25 01:00:00,0.1179264
21002,2020-05-25 02:00:00,0.1179264
21003,2020-05-25 03:00:00,0.1179264
21004,2020-05-25 04:00:00,0.1179264
21005,2020-05-25 05:00:00,0.1179264
21006,2020-05-25 06:00:00,0.1179264
21007,2020-05-25 07:00:00,0.1179264
21008,2020-05-25 08:00:00,0.1179264
21009,2020-05-25 09:00:00,0.1179264
21010,2020-05-25 10:00:00,0.1179264
21011,2020-05-25 11:00:00,0.1179264
21012,2020-05-25 12:00:00,0.1179264
21013,2020-05-25 13:00:00,0.1179264
21014,2020-05-25 14:00:00,0.1179264
21015,2020-05-25 15:00:00,0.1179264
21016,2020-05-25 16:00:00,0.1179264
21017,2020-05-25 17:00:00,0.1179264
21018,2020-05-25 18:00:00,0.1179264
21019,2020-05-25 19:00:00,0.1179264
21020,2020-05-25 20:00:00,0.1179264
21021,2020-05-25 21:00:00,0.1179264
21022,2020-05-25 22:00:00,0.1179264
21023,2020-05-25 23:00:00,0.1179264
21024,2020-05-26 00:00:00,0.1179264
21025,2020-05-26 01:00:00,0.1179264
21026,2020-05-26 02:00:00,0.1179264
21027,2020-05-26 03:00:00,0.1179264
21028,2020-05-26 04:00:00,0.1179264
21029,2020-05-26 05:00:00,0.1179264
21030,2020-05-26 06:00:00,0.1179264
21031,2020-05-26 07:00:00,0.1179264
21032,2020-05-26 08:00:00,0.1179264
21033,2020-05-26 09:00:00,0.1179264
21034,2020-05-26 10:00:00,0.1179264
21035,2020-05-26 11:00:00,0.1179264
21036,2020-05-26 12:00:00,0.1179264
21037,2020-05-26 13:00:00,0.1179264
21038,2020-05-26 14:00:00,0.1179264
21039,2020-05-26 15:00:00,0.1179264
21040,2020-05-26 16:00:00,0.1179264
21041,2020-05-26 17:00:00,0.1179264
21042,2020-05-26 18:00:00,0.1179264
21043,2020-05-26 19:00:00,0.1179264
21044,2020-05-26 20:00:00,0.1179264
21045,2020-05-26 21:00:00,0.1179264
21046,2020-05-26 22:00:00,0.1179264
21047,2020-05-26 23:00:00,0.1179264
21048,2020-05-27 00:00:00,0.1179264
21049,2020-05-27 01:00:00,0.1179264
21050,2020-05-27 02:00:00,0.1179264
21051,2020-05-27 03:00:00,0.1179264
21052,2020-05-27 04:00:00,0.1179264
21053,2020-05-27 05:00:00,0.1179264
21054,2020-05-27 06:00:00,0.1179264
21055,2020-05-27 07:00:00,0.1179264
21056,2020-05-27 08:00:00,0.1179264
21057,2020-05-27 09:00:00,0.1179264
21058,2020-05-27 10:00:00,0.1179264
21059,2020-05-27 11:00:00,0.1179264
21060,2020-05-27 12:00:00,0.1179264
21061,2020-05-27 13:00:00,0.1179264
21062,2020-05-27 14:00:00,0.1179264
21063,2020-05-27 15:00:00,0.1179264
21064,2020-05-27 16:00:00,0.1179264
21065,2020-05-27 17:00:00,0.1179264
21066,2020-05-27 18:00:00,0.1179264
21067,2020-05-27 19:00:00,0.1179264
21068,2020-05-27 20:00:00,0.1179264
21069,2020-05-27 21:00:00,0.1179264
21070,2020-05-27 22:00:00,0.1179264
21071,2020-05-27 23:00:00,0.1179264
21072,2020-05-28 00:00:00,0.1179264
21073,2020-05-28 01:00:00,0.1179264
21074,2020-05-28 02:00:00,0.1179264
21075,2020-05-28 03:00:00,0.1179264
21076,2020-05-28 04:00:00,0.1179264
21077,2020-05-28 05:00:00,0.1179264
21078,2020-05-28 06:00:00,0.1179264
21079,2020-05-28 07:00:00,0.1179264
21080,2020-05-28 08:00:00,0.1179264
21081,2020-05-28 09:00:00,0.1179264
21082,2020-05-28 10:00:00,0.1179264
21083,2020-05-28 11:00:00,0.1179264
21084,2020-05-28 12:00:00,0.1179264
21085,2020-05-28 13:00:00,0.1179264
21086,2020-05-28 14:00:00,0.1179264
21087,2020-05-28 15:00:00,0.1179264
21088,2020-05-28 16:00:00,0.1179264
21089,2020-05-28 17:00:00,0.1179264
21090,2020-05-28 18:00:00,0.1179264
21091,2020-05-28 19:00:00,0.1179264
21092,2020-05-28 20:00:00,0.1179264
21093,2020-05-28 21:00:00,0.1179264
21094,2020-05-28 22:00:00,0.1179264
21095,2020-05-28 23:00:00,0.1179264
21096,2020-05-29 00:00:00,0.1179264
21097,2020-05-29 01:00:00,0.1179264
21098,2020-05-29 02:00:00,0.1179264
21099,2020-05-29 03:00:00,0.1179264
21100,2020-05-29 04:00:00,0.1179264
21101,2020-05-29 05:00:00,0.1179264
21102,2020-05-29 06:00:00,0.1179264
21103,2020-05-29 07:00:00,0.1179264
21104,2020-05-29 08:00:00,0.1179264
21105,2020-05-29 09:00:00,0.1179264
21106,2020-05-29 10:00:00,0.1179264
21107,2020-05-29 11:00:00,0.1179264
21108,2020-05-29 12:00:00,0.1179264
21109,2020-05-29 13:00:00,0.1179264
21110,2020-05-29 14:00:00,0.1179264
21111,2020-05-29 15:00:00,0.1179264
21112,2020-05-29 16:00:00,0.1179264
21113,2020-05-29 17:00:00,0.1179264
21114,2020-05-29 18:00:00,0.1179264
21115,2020-05-29 19:00:00,0.1179264
21116,2020-05-29 20:00:00,0.1179264
21117,2020-05-29 21:00:00,0.1179264
21118,2020-05-29 22:00:00,0.1179264
21119,2020-05-29 23:00:00,0.1179264
21120,2020-05-30 00:00:00,0.1179264
21121,2020-05-30 01:00:00,0.1179264
21122,2020-05-30 02:00:00,0.1179264
21123,2020-05-30 03:00:00,0.1179264
21124,2020-05-30 04:00:00,0.1179264
21125,2020-05-30 05:00:00,0.1179264
21126,2020-05-30 06:00:00,0.1179264
21127,2020-05-30 07:00:00,0.1179264
21128,2020-05-30 08:00:00,0.1179264
21129,2020-05-30 09:00:00,0.1179264
21130,2020-05-30 10:00:00,0.1179264
21131,2020-05-30 11:00:00,0.1179264
21132,2020-05-30 12:00:00,0.1179264
21133,2020-05-30 13:00:00,0.1179264
21134,2020-05-30 14:00:00,0.1179264
21135,2020-05-30 15:00:00,0.1179264
21136,2020-05-30 16:00:00,0.1179264
21137,2020-05-30 17:00:00,0.1179264
21138,2020-05-30 18:00:00,0.1179264
21139,2020-05-30 19:00:00,0.1179264
21140,2020-05-30 20:00:00,0.1179264
21141,2020-05-30 21:00:00,0.1179264
21142,2020-05-30 22:00:00,0.1179264
21143,2020-05-30 23:00:00,0.1179264
21144,2020-05-31 00:00:00,0.1179264
21145,2020-05-31 01:00:00,0.1179264
21146,2020-05-31 02:00:00,0.1179264
21147,2020-05-31 03:00:00,0.1179264
21148,2020-05-31 04:00:00,0.1179264
21149,2020-05-31 05:00:00,0.1179264
21150,2020-05-31 06:00:00,0.1179264
21151,2020-05-31 07:00:00,0.1179264
21152,2020-05-31 08:00:00,0.1179264
21153,2020-05-31 09:00:00,0.1179264
21154,2020-05-31 10:00:00,0.1179264
21155,2020-05-31 11:00:00,0.1179264
21156,2020-05-31 12:00:00,0.1179264
21157,2020-05-31 13:00:00,0.1179264
21158,2020-05-31 14:00:00,0.1179264
21159,2020-05-31 15:00:00,0.1179264
21160,2020-05-31 16:00:00,0.1179264
21161,2020-05-31 17:00:00,0.1179264
21162,2020-05-31 18:00:00,0.1179264
21163,2020-05-31 19:00:00,0.1179264
21164,2020-05-31 20:00:00,0.1179264
21165,2020-05-31 21:00:00,0.1179264
21166,2020-05-31 22:00:00,0.1179264
21167,2020-05-31 23:00:00,0.1179264
21168,2020-06-01 00:00:00,0.6457331
21169,2020-06-01 01:00:00,0.6457331
21170,2020-06-01 02:00:00,0.6457331
21171,2020-06-01 03:00:00,0.6457331
21172,2020-06-01 04:00:00,0.6457331
21173,2020-06-01 05:00:00,0.6457331
21174,2020-06-01 06:00:00,0.6457331
21175,2020-06-01 07:00:00,0.6457331
21176,2020-06-01 08:00:00,0.6457331
21177,2020-06-01 09:00:00,0.6457331
21178,2020-06-01 10:00:00,0.6457331
21179,2020-06-01 11:00:00,0.6457331
21180,2020-06-01 12:00:00,0.6457331
21181,2020-06-01 13:00:00,0.6457331
21182,2020-06-01 14:00:00,0.6457331
21183,2020-06-01 15:00:00,0.6457331
21184,2020-06-01 16:00:00,0.6457331
21185,2020-06-01 17:00:00,0.6457331
21186,2020-06-01 18:00:00,0.6457331
21187,2020-06-01 19:00:00,0.6457331
21188,2020-06-01 20:00:00,0.6457331
21189,2020-06-01 21:00:00,0.6457331
21190,2020-06-01 22:00:00,0.6457331
21191,2020-06-01 23:00:00,0.6457331
21192,2020-06-02 00:00:00,0.6457331
21193,2020-06-02 01:00:00,0.6457331
21194,2020-06-02 02:00:00,0.6457331
21195,2020-06-02 03:00:00,0.6457331
21196,2020-06-02 04:00:00,0.6457331
21197,2020-06-02 05:00:00,0.6457331
21198,2020-06-02 06:00:00,0.6457331
21199,2020-06-02 07:00:00,0.6457331
21200,2020-06-02 08:00:00,0.6457331
21201,2020-06-02 09:00:00,0.6457331
21202,2020-06-02 10:00:00,0.6457331
21203,2020-06-02 11:00:00,0.6457331
21204,2020-06-02 12:00:00,0.6457331
21205,2020-06-02 13:00:00,0.6457331
21206,2020-06-02 14:00:00,0.6457331
21207,2020-06-02 15:00:00,0.6457331
21208,2020-06-02 16:00:00,0.6457331
21209,2020-06-02 17:00:00,0.6457331
21210,2020-06-02 18:00:00,0.6457331
21211,2020-06-02 19:00:00,0.6457331
21212,2020-06-02 20:00:00,0.6457331
21213,2020-06-02 21:00:00,0.6457331
21214,2020-06-02 22:00:00,0.6457331
21215,2020-06-02 23:00:00,0.6457331
21216,2020-06-03 00:00:00,0.6457331
21217,2020-06-03 01:00:00,0.6457331
21218,2020-06-03 02:00:00,0.6457331
21219,2020-06-03 03:00:00,0.6457331
21220,2020-06-03 04:00:00,0.6457331
21221,2020-06-03 05:00:00,0.6457331
21222,2020-06-03 06:00:00,0.6457331
21223,2020-06-03 07:00:00,0.6457331
21224,2020-06-03 08:00:00,0.6457331
21225,2020-06-03 09:00:00,0.6457331
21226,2020-06-03 10:00:00,0.6457331
21227,2020-06-03 11:00:00,0.6457331
21228,2020-06-03 12:00:00,0.6457331
21229,2020-06-03 13:00:00,0.6457331
21230,2020-06-03 14:00:00,0.6457331
21231,2020-06-03 15:00:00,0.6457331
21232,2020-06-03 16:00:00,0.6457331
21233,2020-06-03 17:00:00,0.6457331
21234,2020-06-03 18:00:00,0.6457331
21235,2020-06-03 19:00:00,0.6457331
21236,2020-06-03 20:00:00,0.6457331
21237,2020-06-03 21:00:00,0.6457331
21238,2020-06-03 22:00:00,0.6457331
21239,2020-06-03 23:00:00,0.6457331
21240,2020-06-04 00:00:00,0.6457331
21241,2020-06-04 01:00:00,0.6457331
21242,2020-06-04 02:00:00,0.6457331
21243,2020-06-04 03:00:00,0.6457331
21244,2020-06-04 04:00:00,0.6457331
21245,2020-06-04 05:00:00,0.6457331
21246,2020-06-04 06:00:00,0.6457331
21247,2020-06-04 07:00:00,0.6457331
21248,2020-06-04 08:00:00,0.6457331
21249,2020-06-04 09:00:00,0.6457331
21250,2020-06-04 10:00:00,0.6457331
21251,2020-06-04 11:00:00,0.6457331
21252,2020-06-04 12:00:00,0.6457331
21253,2020-06-04 13:00:00,0.6457331
21254,2020-06-04 14:00:00,0.6457331
21255,2020-06-04 15:00:00,0.6457331
21256,2020-06-04 16:00:00,0.6457331
21257,2020-06-04 17:00:00,0.6457331
21258,2020-06-04 18:00:00,0.6457331
21259,2020-06-04 19:00:00,0.6457331
21260,2020-06-04 20:00:00,0.6457331
21261,2020-06-04 21:00:00,0.6457331
21262,2020-06-04 22:00:00,0.6457331
21263,2020-06-04 23:00:00,0.6457331
21264,2020-06-05 00:00:00,0.6457331
21265,2020-06-05 01:00:00,0.6457331
21266,2020-06-05 02:00:00,0.6457331
21267,2020-06-05 03:00:00,0.6457331
21268,2020-06-05 04:00:00,0.6457331
21269,2020-06-05 05:00:00,0.6457331
21270,2020-06-05 06:00:00,0.6457331
21271,2020-06-05 07:00:00,0.6457331
21272,2020-06-05 08:00:00,0.6457331
21273,2020-06-05 09:00:00,0.6457331
21274,2020-06-05 10:00:00,0.6457331
21275,2020-06-05 11:00:00,0.6457331
21276,2020-06-05 12:00:00,0.6457331
21277,2020-06-05 13:00:00,0.6457331
21278,2020-06-05 14:00:00,0.6457331
21279,2020-06-05 15:00:00,0.6457331
21280,2020-06-05 16:00:00,0.6457331
21281,2020-06-05 17:00:00,0.6457331
21282,2020-06-05 18:00:00,0.6457331
21283,2020-06-05 19:00:00,0.6457331
21284,2020-06-05 20:00:00,0.6457331
21285,2020-06-05 21:00:00,0.6457331
21286,2020-06-05 22:00:00,0.6457331
21287,2020-06-05 23:00:00,0.6457331
21288,2020-06-06 00:00:00,0.6457331
21289,2020-06-06 01:00:00,0.6457331
21290,2020-06-06 02:00:00,0.6457331
21291,2020-06-06 03:00:00,0.6457331
21292,2020-06-06 04:00:00,0.6457331
21293,2020-06-06 05:00:00,0.6457331
21294,2020-06-06 06:00:00,0.6457331
21295,2020-06-06 07:00:00,0.6457331
21296,2020-06-06 08:00:00,0.6457331
21297,2020-06-06 09:00:00,0.6457331
21298,2020-06-06 10:00:00,0.6457331
21299,2020-06-06 11:00:00,0.6457331
21300,2020-06-06 12:00:00,0.6457331
21301,2020-06-06 13:00:00,0.6457331
21302,2020-06-06 14:00:00,0.6457331
21303,2020-06-06 15:00:00,0.6457331
21304,2020-06-06 16:00:00,0.6457331
21305,2020-06-06 17:00:00,0.6457331
21306,2020-06-06 18:00:00,0.6457331
21307,2020-06-06 19:00:00,0.6457331
21308,2020-06-06 20:00:00,0.6457331
21309,2020-06-06 21:00:00,0.6457331
21310,2020-06-06 22:00:00,0.6457331
21311,2020-06-06 23:00:00,0.6457331
21312,2020-06-07 00:00:00,0.6457331
21313,2020-06-07 01:00:00,0.6457331
21314,2020-06-07 02:00:00,0.6457331
21315,2020-06-07 03:00:00,0.6457331
21316,2020-06-07 04:00:00,0.6457331
21317,2020-06-07 05:00:00,0.6457331
21318,2020-06-07 06:00:00,0.6457331
21319,2020-06-07 07:00:00,0.6457331
21320,2020-06-07 08:00:00,0.6457331
21321,2020-06-07 09:00:00,0.6457331
21322,2020-06-07 10:00:00,0.6457331
21323,2020-06-07 11:00:00,0.6457331
21324,2020-06-07 12:00:00,0.6457331
21325,2020-06-07 13:00:00,0.6457331
21326,2020-06-07 14:00:00,0.6457331
21327,2020-06-07 15:00:00,0.6457331
21328,2020-06-07 16:00:00,0.6457331
21329,2020-06-07 17:00:00,0.6457331
21330,2020-06-07 18:00:00,0.6457331
21331,2020-06-07 19:00:00,0.6457331
21332,2020-06-07 20:00:00,0.6457331
21333,2020-06-07 21:00:00,0.6457331
21334,2020-06-07 22:00:00,0.6457331
21335,2020-06-07 23:00:00,0.6457331
21336,2020-06-08 00:00:00,0.6457331
21337,2020-06-08 01:00:00,0.6457331
21338,2020-06-08 02:00:00,0.6457331
21339,2020-06-08 03:00:00,0.6457331
21340,2020-06-08 04:00:00,0.6457331
21341,2020-06-08 05:00:00,0.6457331
21342,2020-06-08 06:00:00,0.6457331
21343,2020-06-08 07:00:00,0.6457331
21344,2020-06-08 08:00:00,0.6457331
21345,2020-06-08 09:00:00,0.6457331
21346,2020-06-08 10:00:00,0.6457331
21347,2020-06-08 11:00:00,0.6457331
21348,2020-06-08 12:00:00,0.6457331
21349,2020-06-08 13:00:00,0.6457331
21350,2020-06-08 14:00:00,0.6457331
21351,2020-06-08 15:00:00,0.6457331
21352,2020-06-08 16:00:00,0.6457331
21353,2020-06-08 17:00:00,0.6457331
21354,2020-06-08 18:00:00,0.6457331
21355,2020-06-08 19:00:00,0.6457331
21356,2020-06-08 20:00:00,0.6457331
21357,2020-06-08 21:00:00,0.6457331
21358,2020-06-08 22:00:00,0.6457331
21359,2020-06-08 23:00:00,0.6457331
21360,2020-06-09 00:00:00,0.6457331
21361,2020-06-09 01:00:00,0.6457331
21362,2020-06-09 02:00:00,0.6457331
21363,2020-06-09 03:00:00,0.6457331
21364,2020-06-09 04:00:00,0.6457331
21365,2020-06-09 05:00:00,0.6457331
21366,2020-06-09 06:00:00,0.6457331
21367,2020-06-09 07:00:00,0.6457331
21368,2020-06-09 08:00:00,0.6457331
21369,2020-06-09 09:00:00,0.6457331
21370,2020-06-09 10:00:00,0.6457331
21371,2020-06-09 11:00:00,0.6457331
21372,2020-06-09 12:00:00,0.6457331
21373,2020-06-09 13:00:00,0.6457331
21374,2020-06-09 14:00:00,0.6457331
21375,2020-06-09 15:00:00,0.6457331
21376,2020-06-09 16:00:00,0.6457331
21377,2020-06-09 17:00:00,0.6457331
21378,2020-06-09 18:00:00,0.6457331
21379,2020-06-09 19:00:00,0.6457331
21380,2020-06-09 20:00:00,0.6457331
21381,2020-06-09 21:00:00,0.6457331
21382,2020-06-09 22:00:00,0.6457331
21383,2020-06-09 23:00:00,0.6457331
21384,2020-06-10 00:00:00,0.6457331
21385,2020-06-10 01:00:00,0.6457331
21386,2020-06-10 02:00:00,0.6457331
21387,2020-06-10 03:00:00,0.6457331
21388,2020-06-10 04:00:00,0.6457331
21389,2020-06-10 05:00:00,0.6457331
21390,2020-06-10 06:00:00,0.6457331
21391,2020-06-10 07:00:00,0.6457331
21392,2020-06-10 08:00:00,0.6457331
21393,2020-06-10 09:00:00,0.6457331
21394,2020-06-10 10:00:00,0.6457331
21395,2020-06-10 11:00:00,0.6457331
21396,2020-06-10 12:00:00,0.6457331
21397,2020-06-10 13:00:00,0.6457331
21398,2020-06-10 14:00:00,0.6457331
21399,2020-06-10 15:00:00,0.6457331
21400,2020-06-10 16:00:00,0.6457331
21401,2020-06-10 17:00:00,0.6457331
21402,2020-06-10 18:00:00,0.6457331
21403,2020-06-10 19:00:00,0.6457331
21404,2020-06-10 20:00:00,0.6457331
21405,2020-06-10 21:00:00,0.6457331
21406,2020-06-10 22:00:00,0.6457331
21407,2020-06-10 23:00:00,0.6457331
21408,2020-06-11 00:00:00,0.6457331
21409,2020-06-11 01:00:00,0.6457331
21410,2020-06-11 02:00:00,0.6457331
21411,2020-06-11 03:00:00,0.6457331
21412,2020-06-11 04:00:00,0.6457331
21413,2020-06-11 05:00:00,0.6457331
21414,2020-06-11 06:00:00,0.6457331
21415,2020-06-11 07:00:00,0.6457331
21416,2020-06-11 08:00:00,0.6457331
21417,2020-06-11 09:00:00,0.6457331
