,Time,CPI
20273,2020-04-24 17:00:00,0.1
20274,2020-04-24 18:00:00,0.1
20275,2020-04-24 19:00:00,0.1
20276,2020-04-24 20:00:00,0.1
20277,2020-04-24 21:00:00,0.1
20278,2020-04-24 22:00:00,0.1
20279,2020-04-24 23:00:00,0.1
20280,2020-04-25 00:00:00,0.1
20281,2020-04-25 01:00:00,0.1
20282,2020-04-25 02:00:00,0.1
20283,2020-04-25 03:00:00,0.1
20284,2020-04-25 04:00:00,0.1
20285,2020-04-25 05:00:00,0.1
20286,2020-04-25 06:00:00,0.1
20287,2020-04-25 07:00:00,0.1
20288,2020-04-25 08:00:00,0.1
20289,2020-04-25 09:00:00,0.1
20290,2020-04-25 10:00:00,0.1
20291,2020-04-25 11:00:00,0.1
20292,2020-04-25 12:00:00,0.1
20293,2020-04-25 13:00:00,0.1
20294,2020-04-25 14:00:00,0.1
20295,2020-04-25 15:00:00,0.1
20296,2020-04-25 16:00:00,0.1
20297,2020-04-25 17:00:00,0.1
20298,2020-04-25 18:00:00,0.1
20299,2020-04-25 19:00:00,0.1
20300,2020-04-25 20:00:00,0.1
20301,2020-04-25 21:00:00,0.1
20302,2020-04-25 22:00:00,0.1
20303,2020-04-25 23:00:00,0.1
20304,2020-04-26 00:00:00,0.1
20305,2020-04-26 01:00:00,0.1
20306,2020-04-26 02:00:00,0.1
20307,2020-04-26 03:00:00,0.1
20308,2020-04-26 04:00:00,0.1
20309,2020-04-26 05:00:00,0.1
20310,2020-04-26 06:00:00,0.1
20311,2020-04-26 07:00:00,0.1
20312,2020-04-26 08:00:00,0.1
20313,2020-04-26 09:00:00,0.1
20314,2020-04-26 10:00:00,0.1
20315,2020-04-26 11:00:00,0.1
20316,2020-04-26 12:00:00,0.1
20317,2020-04-26 13:00:00,0.1
20318,2020-04-26 14:00:00,0.1
20319,2020-04-26 15:00:00,0.1
20320,2020-04-26 16:00:00,0.1
20321,2020-04-26 17:00:00,0.1
20322,2020-04-26 18:00:00,0.1
20323,2020-04-26 19:00:00,0.1
20324,2020-04-26 20:00:00,0.1
20325,2020-04-26 21:00:00,0.1
20326,2020-04-26 22:00:00,0.1
20327,2020-04-26 23:00:00,0.1
20328,2020-04-27 00:00:00,0.1
20329,2020-04-27 01:00:00,0.1
20330,2020-04-27 02:00:00,0.1
20331,2020-04-27 03:00:00,0.1
20332,2020-04-27 04:00:00,0.1
20333,2020-04-27 05:00:00,0.1
20334,2020-04-27 06:00:00,0.1
20335,2020-04-27 07:00:00,0.1
20336,2020-04-27 08:00:00,0.1
20337,2020-04-27 09:00:00,0.1
20338,2020-04-27 10:00:00,0.1
20339,2020-04-27 11:00:00,0.1
20340,2020-04-27 12:00:00,0.1
20341,2020-04-27 13:00:00,0.1
20342,2020-04-27 14:00:00,0.1
20343,2020-04-27 15:00:00,0.1
20344,2020-04-27 16:00:00,0.1
20345,2020-04-27 17:00:00,0.1
20346,2020-04-27 18:00:00,0.1
20347,2020-04-27 19:00:00,0.1
20348,2020-04-27 20:00:00,0.1
20349,2020-04-27 21:00:00,0.1
20350,2020-04-27 22:00:00,0.1
20351,2020-04-27 23:00:00,0.1
20352,2020-04-28 00:00:00,0.1
20353,2020-04-28 01:00:00,0.1
20354,2020-04-28 02:00:00,0.1
20355,2020-04-28 03:00:00,0.1
20356,2020-04-28 04:00:00,0.1
20357,2020-04-28 05:00:00,0.1
20358,2020-04-28 06:00:00,0.1
20359,2020-04-28 07:00:00,0.1
20360,2020-04-28 08:00:00,0.1
20361,2020-04-28 09:00:00,0.1
20362,2020-04-28 10:00:00,0.1
20363,2020-04-28 11:00:00,0.1
20364,2020-04-28 12:00:00,0.1
20365,2020-04-28 13:00:00,0.1
20366,2020-04-28 14:00:00,0.1
20367,2020-04-28 15:00:00,0.1
20368,2020-04-28 16:00:00,0.1
20369,2020-04-28 17:00:00,0.1
20370,2020-04-28 18:00:00,0.1
20371,2020-04-28 19:00:00,0.1
20372,2020-04-28 20:00:00,0.1
20373,2020-04-28 21:00:00,0.1
20374,2020-04-28 22:00:00,0.1
20375,2020-04-28 23:00:00,0.1
20376,2020-04-29 00:00:00,0.1
20377,2020-04-29 01:00:00,0.1
20378,2020-04-29 02:00:00,0.1
20379,2020-04-29 03:00:00,0.1
20380,2020-04-29 04:00:00,0.1
20381,2020-04-29 05:00:00,0.1
20382,2020-04-29 06:00:00,0.1
20383,2020-04-29 07:00:00,0.1
20384,2020-04-29 08:00:00,0.1
20385,2020-04-29 09:00:00,0.1
20386,2020-04-29 10:00:00,0.1
20387,2020-04-29 11:00:00,0.1
20388,2020-04-29 12:00:00,0.1
20389,2020-04-29 13:00:00,0.1
20390,2020-04-29 14:00:00,0.1
20391,2020-04-29 15:00:00,0.1
20392,2020-04-29 16:00:00,0.1
20393,2020-04-29 17:00:00,0.1
20394,2020-04-29 18:00:00,0.1
20395,2020-04-29 19:00:00,0.1
20396,2020-04-29 20:00:00,0.1
20397,2020-04-29 21:00:00,0.1
20398,2020-04-29 22:00:00,0.1
20399,2020-04-29 23:00:00,0.1
20400,2020-04-30 00:00:00,0.1
20401,2020-04-30 01:00:00,0.1
20402,2020-04-30 02:00:00,0.1
20403,2020-04-30 03:00:00,0.1
20404,2020-04-30 04:00:00,0.1
20405,2020-04-30 05:00:00,0.1
20406,2020-04-30 06:00:00,0.1
20407,2020-04-30 07:00:00,0.1
20408,2020-04-30 08:00:00,0.1
20409,2020-04-30 09:00:00,0.1
20410,2020-04-30 10:00:00,0.1
20411,2020-04-30 11:00:00,0.1
20412,2020-04-30 12:00:00,0.1
20413,2020-04-30 13:00:00,0.1
20414,2020-04-30 14:00:00,0.1
20415,2020-04-30 15:00:00,0.1
20416,2020-04-30 16:00:00,0.1
20417,2020-04-30 17:00:00,0.1
20418,2020-04-30 18:00:00,0.1
20419,2020-04-30 19:00:00,0.1
20420,2020-04-30 20:00:00,0.1
20421,2020-04-30 21:00:00,0.1
20422,2020-04-30 22:00:00,0.1
20423,2020-04-30 23:00:00,0.1
20424,2020-05-01 00:00:00,0.1
20425,2020-05-01 01:00:00,0.1
20426,2020-05-01 02:00:00,0.1
20427,2020-05-01 03:00:00,0.1
20428,2020-05-01 04:00:00,0.1
20429,2020-05-01 05:00:00,0.1
20430,2020-05-01 06:00:00,0.1
20431,2020-05-01 07:00:00,0.1
20432,2020-05-01 08:00:00,0.1
20433,2020-05-01 09:00:00,0.1
20434,2020-05-01 10:00:00,0.1
20435,2020-05-01 11:00:00,0.1
20436,2020-05-01 12:00:00,0.1
20437,2020-05-01 13:00:00,0.1
20438,2020-05-01 14:00:00,0.1
20439,2020-05-01 15:00:00,0.1
20440,2020-05-01 16:00:00,0.1
20441,2020-05-01 17:00:00,0.1
20442,2020-05-01 18:00:00,0.1
20443,2020-05-01 19:00:00,0.1
20444,2020-05-01 20:00:00,0.1
20445,2020-05-01 21:00:00,0.1
20446,2020-05-01 22:00:00,0.1
20447,2020-05-01 23:00:00,0.1
20448,2020-05-02 00:00:00,0.1
20449,2020-05-02 01:00:00,0.1
20450,2020-05-02 02:00:00,0.1
20451,2020-05-02 03:00:00,0.1
20452,2020-05-02 04:00:00,0.1
20453,2020-05-02 05:00:00,0.1
20454,2020-05-02 06:00:00,0.1
20455,2020-05-02 07:00:00,0.1
20456,2020-05-02 08:00:00,0.1
20457,2020-05-02 09:00:00,0.1
20458,2020-05-02 10:00:00,0.1
20459,2020-05-02 11:00:00,0.1
20460,2020-05-02 12:00:00,0.1
20461,2020-05-02 13:00:00,0.1
20462,2020-05-02 14:00:00,0.1
20463,2020-05-02 15:00:00,0.1
20464,2020-05-02 16:00:00,0.1
20465,2020-05-02 17:00:00,0.1
20466,2020-05-02 18:00:00,0.1
20467,2020-05-02 19:00:00,0.1
20468,2020-05-02 20:00:00,0.1
20469,2020-05-02 21:00:00,0.1
20470,2020-05-02 22:00:00,0.1
20471,2020-05-02 23:00:00,0.1
20472,2020-05-03 00:00:00,0.1
20473,2020-05-03 01:00:00,0.1
20474,2020-05-03 02:00:00,0.1
20475,2020-05-03 03:00:00,0.1
20476,2020-05-03 04:00:00,0.1
20477,2020-05-03 05:00:00,0.1
20478,2020-05-03 06:00:00,0.1
20479,2020-05-03 07:00:00,0.1
20480,2020-05-03 08:00:00,0.1
20481,2020-05-03 09:00:00,0.1
20482,2020-05-03 10:00:00,0.1
20483,2020-05-03 11:00:00,0.1
20484,2020-05-03 12:00:00,0.1
20485,2020-05-03 13:00:00,0.1
20486,2020-05-03 14:00:00,0.1
20487,2020-05-03 15:00:00,0.1
20488,2020-05-03 16:00:00,0.1
20489,2020-05-03 17:00:00,0.1
20490,2020-05-03 18:00:00,0.1
20491,2020-05-03 19:00:00,0.1
20492,2020-05-03 20:00:00,0.1
20493,2020-05-03 21:00:00,0.1
20494,2020-05-03 22:00:00,0.1
20495,2020-05-03 23:00:00,0.1
20496,2020-05-04 00:00:00,0.1
20497,2020-05-04 01:00:00,0.1
20498,2020-05-04 02:00:00,0.1
20499,2020-05-04 03:00:00,0.1
20500,2020-05-04 04:00:00,0.1
20501,2020-05-04 05:00:00,0.1
20502,2020-05-04 06:00:00,0.1
20503,2020-05-04 07:00:00,0.1
20504,2020-05-04 08:00:00,0.1
20505,2020-05-04 09:00:00,0.1
20506,2020-05-04 10:00:00,0.1
20507,2020-05-04 11:00:00,0.1
20508,2020-05-04 12:00:00,0.1
20509,2020-05-04 13:00:00,0.1
20510,2020-05-04 14:00:00,0.1
20511,2020-05-04 15:00:00,0.1
20512,2020-05-04 16:00:00,0.1
20513,2020-05-04 17:00:00,0.1
20514,2020-05-04 18:00:00,0.1
20515,2020-05-04 19:00:00,0.1
20516,2020-05-04 20:00:00,0.1
20517,2020-05-04 21:00:00,0.1
20518,2020-05-04 22:00:00,0.1
20519,2020-05-04 23:00:00,0.1
20520,2020-05-05 00:00:00,0.1
20521,2020-05-05 01:00:00,0.1
20522,2020-05-05 02:00:00,0.1
20523,2020-05-05 03:00:00,0.1
20524,2020-05-05 04:00:00,0.1
20525,2020-05-05 05:00:00,0.1
20526,2020-05-05 06:00:00,0.1
20527,2020-05-05 07:00:00,0.1
20528,2020-05-05 08:00:00,0.1
20529,2020-05-05 09:00:00,0.1
20530,2020-05-05 10:00:00,0.1
20531,2020-05-05 11:00:00,0.1
20532,2020-05-05 12:00:00,0.1
20533,2020-05-05 13:00:00,0.1
20534,2020-05-05 14:00:00,0.1
20535,2020-05-05 15:00:00,0.1
20536,2020-05-05 16:00:00,0.1
20537,2020-05-05 17:00:00,0.1
20538,2020-05-05 18:00:00,0.1
20539,2020-05-05 19:00:00,0.1
20540,2020-05-05 20:00:00,0.1
20541,2020-05-05 21:00:00,0.1
20542,2020-05-05 22:00:00,0.1
20543,2020-05-05 23:00:00,0.1
20544,2020-05-06 00:00:00,0.1
20545,2020-05-06 01:00:00,0.1
20546,2020-05-06 02:00:00,0.1
20547,2020-05-06 03:00:00,0.1
20548,2020-05-06 04:00:00,0.1
20549,2020-05-06 05:00:00,0.1
20550,2020-05-06 06:00:00,0.1
20551,2020-05-06 07:00:00,0.1
20552,2020-05-06 08:00:00,0.1
20553,2020-05-06 09:00:00,0.1
20554,2020-05-06 10:00:00,0.1
20555,2020-05-06 11:00:00,0.1
20556,2020-05-06 12:00:00,0.1
20557,2020-05-06 13:00:00,0.1
20558,2020-05-06 14:00:00,0.1
20559,2020-05-06 15:00:00,0.1
20560,2020-05-06 16:00:00,0.1
20561,2020-05-06 17:00:00,0.1
20562,2020-05-06 18:00:00,0.1
20563,2020-05-06 19:00:00,0.1
20564,2020-05-06 20:00:00,0.1
20565,2020-05-06 21:00:00,0.1
20566,2020-05-06 22:00:00,0.1
20567,2020-05-06 23:00:00,0.1
20568,2020-05-07 00:00:00,0.1
20569,2020-05-07 01:00:00,0.1
20570,2020-05-07 02:00:00,0.1
20571,2020-05-07 03:00:00,0.1
20572,2020-05-07 04:00:00,0.1
20573,2020-05-07 05:00:00,0.1
20574,2020-05-07 06:00:00,0.1
20575,2020-05-07 07:00:00,0.1
20576,2020-05-07 08:00:00,0.1
20577,2020-05-07 09:00:00,0.1
20578,2020-05-07 10:00:00,0.1
20579,2020-05-07 11:00:00,0.1
20580,2020-05-07 12:00:00,0.1
20581,2020-05-07 13:00:00,0.1
20582,2020-05-07 14:00:00,0.1
20583,2020-05-07 15:00:00,0.1
20584,2020-05-07 16:00:00,0.1
20585,2020-05-07 17:00:00,0.1
20586,2020-05-07 18:00:00,0.1
20587,2020-05-07 19:00:00,0.1
20588,2020-05-07 20:00:00,0.1
20589,2020-05-07 21:00:00,0.1
20590,2020-05-07 22:00:00,0.1
20591,2020-05-07 23:00:00,0.1
20592,2020-05-08 00:00:00,0.1
20593,2020-05-08 01:00:00,0.1
20594,2020-05-08 02:00:00,0.1
20595,2020-05-08 03:00:00,0.1
20596,2020-05-08 04:00:00,0.1
20597,2020-05-08 05:00:00,0.1
20598,2020-05-08 06:00:00,0.1
20599,2020-05-08 07:00:00,0.1
20600,2020-05-08 08:00:00,0.1
20601,2020-05-08 09:00:00,0.1
20602,2020-05-08 10:00:00,0.1
20603,2020-05-08 11:00:00,0.1
20604,2020-05-08 12:00:00,0.1
20605,2020-05-08 13:00:00,0.1
20606,2020-05-08 14:00:00,0.1
20607,2020-05-08 15:00:00,0.1
20608,2020-05-08 16:00:00,0.1
20609,2020-05-08 17:00:00,0.1
20610,2020-05-08 18:00:00,0.1
20611,2020-05-08 19:00:00,0.1
20612,2020-05-08 20:00:00,0.1
20613,2020-05-08 21:00:00,0.1
20614,2020-05-08 22:00:00,0.1
20615,2020-05-08 23:00:00,0.1
20616,2020-05-09 00:00:00,0.1
20617,2020-05-09 01:00:00,0.1
20618,2020-05-09 02:00:00,0.1
20619,2020-05-09 03:00:00,0.1
20620,2020-05-09 04:00:00,0.1
20621,2020-05-09 05:00:00,0.1
20622,2020-05-09 06:00:00,0.1
20623,2020-05-09 07:00:00,0.1
20624,2020-05-09 08:00:00,0.1
20625,2020-05-09 09:00:00,0.1
20626,2020-05-09 10:00:00,0.1
20627,2020-05-09 11:00:00,0.1
20628,2020-05-09 12:00:00,0.1
20629,2020-05-09 13:00:00,0.1
20630,2020-05-09 14:00:00,0.1
20631,2020-05-09 15:00:00,0.1
20632,2020-05-09 16:00:00,0.1
20633,2020-05-09 17:00:00,0.1
20634,2020-05-09 18:00:00,0.1
20635,2020-05-09 19:00:00,0.1
20636,2020-05-09 20:00:00,0.1
20637,2020-05-09 21:00:00,0.1
20638,2020-05-09 22:00:00,0.1
20639,2020-05-09 23:00:00,0.1
20640,2020-05-10 00:00:00,0.1
20641,2020-05-10 01:00:00,0.1
20642,2020-05-10 02:00:00,0.1
20643,2020-05-10 03:00:00,0.1
20644,2020-05-10 04:00:00,0.1
20645,2020-05-10 05:00:00,0.1
20646,2020-05-10 06:00:00,0.1
20647,2020-05-10 07:00:00,0.1
20648,2020-05-10 08:00:00,0.1
20649,2020-05-10 09:00:00,0.1
20650,2020-05-10 10:00:00,0.1
20651,2020-05-10 11:00:00,0.1
20652,2020-05-10 12:00:00,0.1
20653,2020-05-10 13:00:00,0.1
20654,2020-05-10 14:00:00,0.1
20655,2020-05-10 15:00:00,0.1
20656,2020-05-10 16:00:00,0.1
20657,2020-05-10 17:00:00,0.1
20658,2020-05-10 18:00:00,0.1
20659,2020-05-10 19:00:00,0.1
20660,2020-05-10 20:00:00,0.1
20661,2020-05-10 21:00:00,0.1
20662,2020-05-10 22:00:00,0.1
20663,2020-05-10 23:00:00,0.1
20664,2020-05-11 00:00:00,0.1
20665,2020-05-11 01:00:00,0.1
20666,2020-05-11 02:00:00,0.1
20667,2020-05-11 03:00:00,0.1
20668,2020-05-11 04:00:00,0.1
20669,2020-05-11 05:00:00,0.1
20670,2020-05-11 06:00:00,0.1
20671,2020-05-11 07:00:00,0.1
20672,2020-05-11 08:00:00,0.1
20673,2020-05-11 09:00:00,0.1
20674,2020-05-11 10:00:00,0.1
20675,2020-05-11 11:00:00,0.1
20676,2020-05-11 12:00:00,0.1
20677,2020-05-11 13:00:00,0.1
20678,2020-05-11 14:00:00,0.1
20679,2020-05-11 15:00:00,0.1
20680,2020-05-11 16:00:00,0.1
20681,2020-05-11 17:00:00,0.1
20682,2020-05-11 18:00:00,0.1
20683,2020-05-11 19:00:00,0.1
20684,2020-05-11 20:00:00,0.1
20685,2020-05-11 21:00:00,0.1
20686,2020-05-11 22:00:00,0.1
20687,2020-05-11 23:00:00,0.1
20688,2020-05-12 00:00:00,0.1
20689,2020-05-12 01:00:00,0.1
20690,2020-05-12 02:00:00,0.1
20691,2020-05-12 03:00:00,0.1
20692,2020-05-12 04:00:00,0.1
20693,2020-05-12 05:00:00,0.1
20694,2020-05-12 06:00:00,0.1
20695,2020-05-12 07:00:00,0.1
20696,2020-05-12 08:00:00,0.1
20697,2020-05-12 09:00:00,0.1
20698,2020-05-12 10:00:00,0.1
20699,2020-05-12 11:00:00,0.1
20700,2020-05-12 12:00:00,0.1
20701,2020-05-12 13:00:00,0.1
20702,2020-05-12 14:00:00,0.1
20703,2020-05-12 15:00:00,0.1
20704,2020-05-12 16:00:00,0.1
20705,2020-05-12 17:00:00,0.1
20706,2020-05-12 18:00:00,0.1
20707,2020-05-12 19:00:00,0.1
20708,2020-05-12 20:00:00,0.1
20709,2020-05-12 21:00:00,0.1
20710,2020-05-12 22:00:00,0.1
20711,2020-05-12 23:00:00,0.1
20712,2020-05-13 00:00:00,0.1
20713,2020-05-13 01:00:00,0.1
20714,2020-05-13 02:00:00,0.1
20715,2020-05-13 03:00:00,0.1
20716,2020-05-13 04:00:00,0.1
20717,2020-05-13 05:00:00,0.1
20718,2020-05-13 06:00:00,0.1
20719,2020-05-13 07:00:00,0.1
20720,2020-05-13 08:00:00,0.1
20721,2020-05-13 09:00:00,0.1
20722,2020-05-13 10:00:00,0.1
20723,2020-05-13 11:00:00,0.1
20724,2020-05-13 12:00:00,0.1
20725,2020-05-13 13:00:00,0.1
20726,2020-05-13 14:00:00,0.1
20727,2020-05-13 15:00:00,0.1
20728,2020-05-13 16:00:00,0.1
20729,2020-05-13 17:00:00,0.1
20730,2020-05-13 18:00:00,0.1
20731,2020-05-13 19:00:00,0.1
20732,2020-05-13 20:00:00,0.1
20733,2020-05-13 21:00:00,0.1
20734,2020-05-13 22:00:00,0.1
20735,2020-05-13 23:00:00,0.1
20736,2020-05-14 00:00:00,0.1
20737,2020-05-14 01:00:00,0.1
20738,2020-05-14 02:00:00,0.1
20739,2020-05-14 03:00:00,0.1
20740,2020-05-14 04:00:00,0.1
20741,2020-05-14 05:00:00,0.1
20742,2020-05-14 06:00:00,0.1
20743,2020-05-14 07:00:00,0.1
20744,2020-05-14 08:00:00,0.1
20745,2020-05-14 09:00:00,0.1
20746,2020-05-14 10:00:00,0.1
20747,2020-05-14 11:00:00,0.1
20748,2020-05-14 12:00:00,0.1
20749,2020-05-14 13:00:00,0.1
20750,2020-05-14 14:00:00,0.1
20751,2020-05-14 15:00:00,0.1
20752,2020-05-14 16:00:00,0.1
20753,2020-05-14 17:00:00,0.1
20754,2020-05-14 18:00:00,0.1
20755,2020-05-14 19:00:00,0.1
20756,2020-05-14 20:00:00,0.1
20757,2020-05-14 21:00:00,0.1
20758,2020-05-14 22:00:00,0.1
20759,2020-05-14 23:00:00,0.1
20760,2020-05-15 00:00:00,0.1
20761,2020-05-15 01:00:00,0.1
20762,2020-05-15 02:00:00,0.1
20763,2020-05-15 03:00:00,0.1
20764,2020-05-15 04:00:00,0.1
20765,2020-05-15 05:00:00,0.1
20766,2020-05-15 06:00:00,0.1
20767,2020-05-15 07:00:00,0.1
20768,2020-05-15 08:00:00,0.1
20769,2020-05-15 09:00:00,0.1
20770,2020-05-15 10:00:00,0.1
20771,2020-05-15 11:00:00,0.1
20772,2020-05-15 12:00:00,0.1
20773,2020-05-15 13:00:00,0.1
20774,2020-05-15 14:00:00,0.1
20775,2020-05-15 15:00:00,0.1
20776,2020-05-15 16:00:00,0.1
20777,2020-05-15 17:00:00,0.1
20778,2020-05-15 18:00:00,0.1
20779,2020-05-15 19:00:00,0.1
20780,2020-05-15 20:00:00,0.1
20781,2020-05-15 21:00:00,0.1
20782,2020-05-15 22:00:00,0.1
20783,2020-05-15 23:00:00,0.1
20784,2020-05-16 00:00:00,0.1
20785,2020-05-16 01:00:00,0.1
20786,2020-05-16 02:00:00,0.1
20787,2020-05-16 03:00:00,0.1
20788,2020-05-16 04:00:00,0.1
20789,2020-05-16 05:00:00,0.1
20790,2020-05-16 06:00:00,0.1
20791,2020-05-16 07:00:00,0.1
20792,2020-05-16 08:00:00,0.1
20793,2020-05-16 09:00:00,0.1
20794,2020-05-16 10:00:00,0.1
20795,2020-05-16 11:00:00,0.1
20796,2020-05-16 12:00:00,0.1
20797,2020-05-16 13:00:00,0.1
20798,2020-05-16 14:00:00,0.1
20799,2020-05-16 15:00:00,0.1
20800,2020-05-16 16:00:00,0.1
20801,2020-05-16 17:00:00,0.1
20802,2020-05-16 18:00:00,0.1
20803,2020-05-16 19:00:00,0.1
20804,2020-05-16 20:00:00,0.1
20805,2020-05-16 21:00:00,0.1
20806,2020-05-16 22:00:00,0.1
20807,2020-05-16 23:00:00,0.1
20808,2020-05-17 00:00:00,0.1
20809,2020-05-17 01:00:00,0.1
20810,2020-05-17 02:00:00,0.1
20811,2020-05-17 03:00:00,0.1
20812,2020-05-17 04:00:00,0.1
20813,2020-05-17 05:00:00,0.1
20814,2020-05-17 06:00:00,0.1
20815,2020-05-17 07:00:00,0.1
20816,2020-05-17 08:00:00,0.1
20817,2020-05-17 09:00:00,0.1
20818,2020-05-17 10:00:00,0.1
20819,2020-05-17 11:00:00,0.1
20820,2020-05-17 12:00:00,0.1
20821,2020-05-17 13:00:00,0.1
20822,2020-05-17 14:00:00,0.1
20823,2020-05-17 15:00:00,0.1
20824,2020-05-17 16:00:00,0.1
20825,2020-05-17 17:00:00,0.1
20826,2020-05-17 18:00:00,0.1
20827,2020-05-17 19:00:00,0.1
20828,2020-05-17 20:00:00,0.1
20829,2020-05-17 21:00:00,0.1
20830,2020-05-17 22:00:00,0.1
20831,2020-05-17 23:00:00,0.1
20832,2020-05-18 00:00:00,0.1
20833,2020-05-18 01:00:00,0.1
20834,2020-05-18 02:00:00,0.1
20835,2020-05-18 03:00:00,0.1
20836,2020-05-18 04:00:00,0.1
20837,2020-05-18 05:00:00,0.1
20838,2020-05-18 06:00:00,0.1
20839,2020-05-18 07:00:00,0.1
20840,2020-05-18 08:00:00,0.1
20841,2020-05-18 09:00:00,0.1
20842,2020-05-18 10:00:00,0.1
20843,2020-05-18 11:00:00,0.1
20844,2020-05-18 12:00:00,0.1
20845,2020-05-18 13:00:00,0.1
20846,2020-05-18 14:00:00,0.1
20847,2020-05-18 15:00:00,0.1
20848,2020-05-18 16:00:00,0.1
20849,2020-05-18 17:00:00,0.1
20850,2020-05-18 18:00:00,0.1
20851,2020-05-18 19:00:00,0.1
20852,2020-05-18 20:00:00,0.1
20853,2020-05-18 21:00:00,0.1
20854,2020-05-18 22:00:00,0.1
20855,2020-05-18 23:00:00,0.1
20856,2020-05-19 00:00:00,0.1
20857,2020-05-19 01:00:00,0.1
20858,2020-05-19 02:00:00,0.1
20859,2020-05-19 03:00:00,0.1
20860,2020-05-19 04:00:00,0.1
20861,2020-05-19 05:00:00,0.1
20862,2020-05-19 06:00:00,0.1
20863,2020-05-19 07:00:00,0.1
20864,2020-05-19 08:00:00,0.1
20865,2020-05-19 09:00:00,0.1
20866,2020-05-19 10:00:00,0.1
20867,2020-05-19 11:00:00,0.1
20868,2020-05-19 12:00:00,0.1
20869,2020-05-19 13:00:00,0.1
20870,2020-05-19 14:00:00,0.1
20871,2020-05-19 15:00:00,0.1
20872,2020-05-19 16:00:00,0.1
20873,2020-05-19 17:00:00,0.1
20874,2020-05-19 18:00:00,0.1
20875,2020-05-19 19:00:00,0.1
20876,2020-05-19 20:00:00,0.1
20877,2020-05-19 21:00:00,0.1
20878,2020-05-19 22:00:00,0.1
20879,2020-05-19 23:00:00,0.1
20880,2020-05-20 00:00:00,0.1
20881,2020-05-20 01:00:00,0.1
20882,2020-05-20 02:00:00,0.1
20883,2020-05-20 03:00:00,0.1
20884,2020-05-20 04:00:00,0.1
20885,2020-05-20 05:00:00,0.1
20886,2020-05-20 06:00:00,0.1
20887,2020-05-20 07:00:00,0.1
20888,2020-05-20 08:00:00,0.1
20889,2020-05-20 09:00:00,0.1
20890,2020-05-20 10:00:00,0.1
20891,2020-05-20 11:00:00,0.1
20892,2020-05-20 12:00:00,0.1
20893,2020-05-20 13:00:00,0.1
20894,2020-05-20 14:00:00,0.1
20895,2020-05-20 15:00:00,0.1
20896,2020-05-20 16:00:00,0.1
20897,2020-05-20 17:00:00,0.1
20898,2020-05-20 18:00:00,0.1
20899,2020-05-20 19:00:00,0.1
20900,2020-05-20 20:00:00,0.1
20901,2020-05-20 21:00:00,0.1
20902,2020-05-20 22:00:00,0.1
20903,2020-05-20 23:00:00,0.1
20904,2020-05-21 00:00:00,0.1
20905,2020-05-21 01:00:00,0.1
20906,2020-05-21 02:00:00,0.1
20907,2020-05-21 03:00:00,0.1
20908,2020-05-21 04:00:00,0.1
20909,2020-05-21 05:00:00,0.1
20910,2020-05-21 06:00:00,0.1
20911,2020-05-21 07:00:00,0.1
20912,2020-05-21 08:00:00,0.1
20913,2020-05-21 09:00:00,0.1
20914,2020-05-21 10:00:00,0.1
20915,2020-05-21 11:00:00,0.1
20916,2020-05-21 12:00:00,0.1
20917,2020-05-21 13:00:00,0.1
20918,2020-05-21 14:00:00,0.1
20919,2020-05-21 15:00:00,0.1
20920,2020-05-21 16:00:00,0.1
20921,2020-05-21 17:00:00,0.1
20922,2020-05-21 18:00:00,0.1
20923,2020-05-21 19:00:00,0.1
20924,2020-05-21 20:00:00,0.1
20925,2020-05-21 21:00:00,0.1
20926,2020-05-21 22:00:00,0.1
20927,2020-05-21 23:00:00,0.1
20928,2020-05-22 00:00:00,0.1
20929,2020-05-22 01:00:00,0.1
20930,2020-05-22 02:00:00,0.1
20931,2020-05-22 03:00:00,0.1
20932,2020-05-22 04:00:00,0.1
20933,2020-05-22 05:00:00,0.1
20934,2020-05-22 06:00:00,0.1
20935,2020-05-22 07:00:00,0.1
20936,2020-05-22 08:00:00,0.1
20937,2020-05-22 09:00:00,0.1
20938,2020-05-22 10:00:00,0.1
20939,2020-05-22 11:00:00,0.1
20940,2020-05-22 12:00:00,0.1
20941,2020-05-22 13:00:00,0.1
20942,2020-05-22 14:00:00,0.1
20943,2020-05-22 15:00:00,0.1
20944,2020-05-22 16:00:00,0.1
20945,2020-05-22 17:00:00,0.1
20946,2020-05-22 18:00:00,0.1
20947,2020-05-22 19:00:00,0.1
20948,2020-05-22 20:00:00,0.1
20949,2020-05-22 21:00:00,0.1
20950,2020-05-22 22:00:00,0.1
20951,2020-05-22 23:00:00,0.1
20952,2020-05-23 00:00:00,0.1
20953,2020-05-23 01:00:00,0.1
20954,2020-05-23 02:00:00,0.1
20955,2020-05-23 03:00:00,0.1
20956,2020-05-23 04:00:00,0.1
20957,2020-05-23 05:00:00,0.1
20958,2020-05-23 06:00:00,0.1
20959,2020-05-23 07:00:00,0.1
20960,2020-05-23 08:00:00,0.1
20961,2020-05-23 09:00:00,0.1
20962,2020-05-23 10:00:00,0.1
20963,2020-05-23 11:00:00,0.1
20964,2020-05-23 12:00:00,0.1
20965,2020-05-23 13:00:00,0.1
20966,2020-05-23 14:00:00,0.1
20967,2020-05-23 15:00:00,0.1
20968,2020-05-23 16:00:00,0.1
20969,2020-05-23 17:00:00,0.1
20970,2020-05-23 18:00:00,0.1
20971,2020-05-23 19:00:00,0.1
