,Time,Unemployment Rate
20622,2020-05-09 06:00:00,13.3
20623,2020-05-09 07:00:00,13.3
20624,2020-05-09 08:00:00,13.3
20625,2020-05-09 09:00:00,13.3
20626,2020-05-09 10:00:00,13.3
20627,2020-05-09 11:00:00,13.3
20628,2020-05-09 12:00:00,13.3
20629,2020-05-09 13:00:00,13.3
20630,2020-05-09 14:00:00,13.3
20631,2020-05-09 15:00:00,13.3
20632,2020-05-09 16:00:00,13.3
20633,2020-05-09 17:00:00,13.3
20634,2020-05-09 18:00:00,13.3
20635,2020-05-09 19:00:00,13.3
20636,2020-05-09 20:00:00,13.3
20637,2020-05-09 21:00:00,13.3
20638,2020-05-09 22:00:00,13.3
20639,2020-05-09 23:00:00,13.3
20640,2020-05-10 00:00:00,13.3
20641,2020-05-10 01:00:00,13.3
20642,2020-05-10 02:00:00,13.3
20643,2020-05-10 03:00:00,13.3
20644,2020-05-10 04:00:00,13.3
20645,2020-05-10 05:00:00,13.3
20646,2020-05-10 06:00:00,13.3
20647,2020-05-10 07:00:00,13.3
20648,2020-05-10 08:00:00,13.3
20649,2020-05-10 09:00:00,13.3
20650,2020-05-10 10:00:00,13.3
20651,2020-05-10 11:00:00,13.3
20652,2020-05-10 12:00:00,13.3
20653,2020-05-10 13:00:00,13.3
20654,2020-05-10 14:00:00,13.3
20655,2020-05-10 15:00:00,13.3
20656,2020-05-10 16:00:00,13.3
20657,2020-05-10 17:00:00,13.3
20658,2020-05-10 18:00:00,13.3
20659,2020-05-10 19:00:00,13.3
20660,2020-05-10 20:00:00,13.3
20661,2020-05-10 21:00:00,13.3
20662,2020-05-10 22:00:00,13.3
20663,2020-05-10 23:00:00,13.3
20664,2020-05-11 00:00:00,13.3
20665,2020-05-11 01:00:00,13.3
20666,2020-05-11 02:00:00,13.3
20667,2020-05-11 03:00:00,13.3
20668,2020-05-11 04:00:00,13.3
20669,2020-05-11 05:00:00,13.3
20670,2020-05-11 06:00:00,13.3
20671,2020-05-11 07:00:00,13.3
20672,2020-05-11 08:00:00,13.3
20673,2020-05-11 09:00:00,13.3
20674,2020-05-11 10:00:00,13.3
20675,2020-05-11 11:00:00,13.3
20676,2020-05-11 12:00:00,13.3
20677,2020-05-11 13:00:00,13.3
20678,2020-05-11 14:00:00,13.3
20679,2020-05-11 15:00:00,13.3
20680,2020-05-11 16:00:00,13.3
20681,2020-05-11 17:00:00,13.3
20682,2020-05-11 18:00:00,13.3
20683,2020-05-11 19:00:00,13.3
20684,2020-05-11 20:00:00,13.3
20685,2020-05-11 21:00:00,13.3
20686,2020-05-11 22:00:00,13.3
20687,2020-05-11 23:00:00,13.3
20688,2020-05-12 00:00:00,13.3
20689,2020-05-12 01:00:00,13.3
20690,2020-05-12 02:00:00,13.3
20691,2020-05-12 03:00:00,13.3
20692,2020-05-12 04:00:00,13.3
20693,2020-05-12 05:00:00,13.3
20694,2020-05-12 06:00:00,13.3
20695,2020-05-12 07:00:00,13.3
20696,2020-05-12 08:00:00,13.3
20697,2020-05-12 09:00:00,13.3
20698,2020-05-12 10:00:00,13.3
20699,2020-05-12 11:00:00,13.3
20700,2020-05-12 12:00:00,13.3
20701,2020-05-12 13:00:00,13.3
20702,2020-05-12 14:00:00,13.3
20703,2020-05-12 15:00:00,13.3
20704,2020-05-12 16:00:00,13.3
20705,2020-05-12 17:00:00,13.3
20706,2020-05-12 18:00:00,13.3
20707,2020-05-12 19:00:00,13.3
20708,2020-05-12 20:00:00,13.3
20709,2020-05-12 21:00:00,13.3
20710,2020-05-12 22:00:00,13.3
20711,2020-05-12 23:00:00,13.3
20712,2020-05-13 00:00:00,13.3
20713,2020-05-13 01:00:00,13.3
20714,2020-05-13 02:00:00,13.3
20715,2020-05-13 03:00:00,13.3
20716,2020-05-13 04:00:00,13.3
20717,2020-05-13 05:00:00,13.3
20718,2020-05-13 06:00:00,13.3
20719,2020-05-13 07:00:00,13.3
20720,2020-05-13 08:00:00,13.3
20721,2020-05-13 09:00:00,13.3
20722,2020-05-13 10:00:00,13.3
20723,2020-05-13 11:00:00,13.3
20724,2020-05-13 12:00:00,13.3
20725,2020-05-13 13:00:00,13.3
20726,2020-05-13 14:00:00,13.3
20727,2020-05-13 15:00:00,13.3
20728,2020-05-13 16:00:00,13.3
20729,2020-05-13 17:00:00,13.3
20730,2020-05-13 18:00:00,13.3
20731,2020-05-13 19:00:00,13.3
20732,2020-05-13 20:00:00,13.3
20733,2020-05-13 21:00:00,13.3
20734,2020-05-13 22:00:00,13.3
20735,2020-05-13 23:00:00,13.3
20736,2020-05-14 00:00:00,13.3
20737,2020-05-14 01:00:00,13.3
20738,2020-05-14 02:00:00,13.3
20739,2020-05-14 03:00:00,13.3
20740,2020-05-14 04:00:00,13.3
20741,2020-05-14 05:00:00,13.3
20742,2020-05-14 06:00:00,13.3
20743,2020-05-14 07:00:00,13.3
20744,2020-05-14 08:00:00,13.3
20745,2020-05-14 09:00:00,13.3
20746,2020-05-14 10:00:00,13.3
20747,2020-05-14 11:00:00,13.3
20748,2020-05-14 12:00:00,13.3
20749,2020-05-14 13:00:00,13.3
20750,2020-05-14 14:00:00,13.3
20751,2020-05-14 15:00:00,13.3
20752,2020-05-14 16:00:00,13.3
20753,2020-05-14 17:00:00,13.3
20754,2020-05-14 18:00:00,13.3
20755,2020-05-14 19:00:00,13.3
20756,2020-05-14 20:00:00,13.3
20757,2020-05-14 21:00:00,13.3
20758,2020-05-14 22:00:00,13.3
20759,2020-05-14 23:00:00,13.3
20760,2020-05-15 00:00:00,13.3
20761,2020-05-15 01:00:00,13.3
20762,2020-05-15 02:00:00,13.3
20763,2020-05-15 03:00:00,13.3
20764,2020-05-15 04:00:00,13.3
20765,2020-05-15 05:00:00,13.3
20766,2020-05-15 06:00:00,13.3
20767,2020-05-15 07:00:00,13.3
20768,2020-05-15 08:00:00,13.3
20769,2020-05-15 09:00:00,13.3
20770,2020-05-15 10:00:00,13.3
20771,2020-05-15 11:00:00,13.3
20772,2020-05-15 12:00:00,13.3
20773,2020-05-15 13:00:00,13.3
20774,2020-05-15 14:00:00,13.3
20775,2020-05-15 15:00:00,13.3
20776,2020-05-15 16:00:00,13.3
20777,2020-05-15 17:00:00,13.3
20778,2020-05-15 18:00:00,13.3
20779,2020-05-15 19:00:00,13.3
20780,2020-05-15 20:00:00,13.3
20781,2020-05-15 21:00:00,13.3
20782,2020-05-15 22:00:00,13.3
20783,2020-05-15 23:00:00,13.3
20784,2020-05-16 00:00:00,13.3
20785,2020-05-16 01:00:00,13.3
20786,2020-05-16 02:00:00,13.3
20787,2020-05-16 03:00:00,13.3
20788,2020-05-16 04:00:00,13.3
20789,2020-05-16 05:00:00,13.3
20790,2020-05-16 06:00:00,13.3
20791,2020-05-16 07:00:00,13.3
20792,2020-05-16 08:00:00,13.3
20793,2020-05-16 09:00:00,13.3
20794,2020-05-16 10:00:00,13.3
20795,2020-05-16 11:00:00,13.3
20796,2020-05-16 12:00:00,13.3
20797,2020-05-16 13:00:00,13.3
20798,2020-05-16 14:00:00,13.3
20799,2020-05-16 15:00:00,13.3
20800,2020-05-16 16:00:00,13.3
20801,2020-05-16 17:00:00,13.3
20802,2020-05-16 18:00:00,13.3
20803,2020-05-16 19:00:00,13.3
20804,2020-05-16 20:00:00,13.3
20805,2020-05-16 21:00:00,13.3
20806,2020-05-16 22:00:00,13.3
20807,2020-05-16 23:00:00,13.3
20808,2020-05-17 00:00:00,13.3
20809,2020-05-17 01:00:00,13.3
20810,2020-05-17 02:00:00,13.3
20811,2020-05-17 03:00:00,13.3
20812,2020-05-17 04:00:00,13.3
20813,2020-05-17 05:00:00,13.3
20814,2020-05-17 06:00:00,13.3
20815,2020-05-17 07:00:00,13.3
20816,2020-05-17 08:00:00,13.3
20817,2020-05-17 09:00:00,13.3
20818,2020-05-17 10:00:00,13.3
20819,2020-05-17 11:00:00,13.3
20820,2020-05-17 12:00:00,13.3
20821,2020-05-17 13:00:00,13.3
20822,2020-05-17 14:00:00,13.3
20823,2020-05-17 15:00:00,13.3
20824,2020-05-17 16:00:00,13.3
20825,2020-05-17 17:00:00,13.3
20826,2020-05-17 18:00:00,13.3
20827,2020-05-17 19:00:00,13.3
20828,2020-05-17 20:00:00,13.3
20829,2020-05-17 21:00:00,13.3
20830,2020-05-17 22:00:00,13.3
20831,2020-05-17 23:00:00,13.3
20832,2020-05-18 00:00:00,13.3
20833,2020-05-18 01:00:00,13.3
20834,2020-05-18 02:00:00,13.3
20835,2020-05-18 03:00:00,13.3
20836,2020-05-18 04:00:00,13.3
20837,2020-05-18 05:00:00,13.3
20838,2020-05-18 06:00:00,13.3
20839,2020-05-18 07:00:00,13.3
20840,2020-05-18 08:00:00,13.3
20841,2020-05-18 09:00:00,13.3
20842,2020-05-18 10:00:00,13.3
20843,2020-05-18 11:00:00,13.3
20844,2020-05-18 12:00:00,13.3
20845,2020-05-18 13:00:00,13.3
20846,2020-05-18 14:00:00,13.3
20847,2020-05-18 15:00:00,13.3
20848,2020-05-18 16:00:00,13.3
20849,2020-05-18 17:00:00,13.3
20850,2020-05-18 18:00:00,13.3
20851,2020-05-18 19:00:00,13.3
20852,2020-05-18 20:00:00,13.3
20853,2020-05-18 21:00:00,13.3
20854,2020-05-18 22:00:00,13.3
20855,2020-05-18 23:00:00,13.3
20856,2020-05-19 00:00:00,13.3
20857,2020-05-19 01:00:00,13.3
20858,2020-05-19 02:00:00,13.3
20859,2020-05-19 03:00:00,13.3
20860,2020-05-19 04:00:00,13.3
20861,2020-05-19 05:00:00,13.3
20862,2020-05-19 06:00:00,13.3
20863,2020-05-19 07:00:00,13.3
20864,2020-05-19 08:00:00,13.3
20865,2020-05-19 09:00:00,13.3
20866,2020-05-19 10:00:00,13.3
20867,2020-05-19 11:00:00,13.3
20868,2020-05-19 12:00:00,13.3
20869,2020-05-19 13:00:00,13.3
20870,2020-05-19 14:00:00,13.3
20871,2020-05-19 15:00:00,13.3
20872,2020-05-19 16:00:00,13.3
20873,2020-05-19 17:00:00,13.3
20874,2020-05-19 18:00:00,13.3
20875,2020-05-19 19:00:00,13.3
20876,2020-05-19 20:00:00,13.3
20877,2020-05-19 21:00:00,13.3
20878,2020-05-19 22:00:00,13.3
20879,2020-05-19 23:00:00,13.3
20880,2020-05-20 00:00:00,13.3
20881,2020-05-20 01:00:00,13.3
20882,2020-05-20 02:00:00,13.3
20883,2020-05-20 03:00:00,13.3
20884,2020-05-20 04:00:00,13.3
20885,2020-05-20 05:00:00,13.3
20886,2020-05-20 06:00:00,13.3
20887,2020-05-20 07:00:00,13.3
20888,2020-05-20 08:00:00,13.3
20889,2020-05-20 09:00:00,13.3
20890,2020-05-20 10:00:00,13.3
20891,2020-05-20 11:00:00,13.3
20892,2020-05-20 12:00:00,13.3
20893,2020-05-20 13:00:00,13.3
20894,2020-05-20 14:00:00,13.3
20895,2020-05-20 15:00:00,13.3
20896,2020-05-20 16:00:00,13.3
20897,2020-05-20 17:00:00,13.3
20898,2020-05-20 18:00:00,13.3
20899,2020-05-20 19:00:00,13.3
20900,2020-05-20 20:00:00,13.3
20901,2020-05-20 21:00:00,13.3
20902,2020-05-20 22:00:00,13.3
20903,2020-05-20 23:00:00,13.3
20904,2020-05-21 00:00:00,13.3
20905,2020-05-21 01:00:00,13.3
20906,2020-05-21 02:00:00,13.3
20907,2020-05-21 03:00:00,13.3
20908,2020-05-21 04:00:00,13.3
20909,2020-05-21 05:00:00,13.3
20910,2020-05-21 06:00:00,13.3
20911,2020-05-21 07:00:00,13.3
20912,2020-05-21 08:00:00,13.3
20913,2020-05-21 09:00:00,13.3
20914,2020-05-21 10:00:00,13.3
20915,2020-05-21 11:00:00,13.3
20916,2020-05-21 12:00:00,13.3
20917,2020-05-21 13:00:00,13.3
20918,2020-05-21 14:00:00,13.3
20919,2020-05-21 15:00:00,13.3
20920,2020-05-21 16:00:00,13.3
20921,2020-05-21 17:00:00,13.3
20922,2020-05-21 18:00:00,13.3
20923,2020-05-21 19:00:00,13.3
20924,2020-05-21 20:00:00,13.3
20925,2020-05-21 21:00:00,13.3
20926,2020-05-21 22:00:00,13.3
20927,2020-05-21 23:00:00,13.3
20928,2020-05-22 00:00:00,13.3
20929,2020-05-22 01:00:00,13.3
20930,2020-05-22 02:00:00,13.3
20931,2020-05-22 03:00:00,13.3
20932,2020-05-22 04:00:00,13.3
20933,2020-05-22 05:00:00,13.3
20934,2020-05-22 06:00:00,13.3
20935,2020-05-22 07:00:00,13.3
20936,2020-05-22 08:00:00,13.3
20937,2020-05-22 09:00:00,13.3
20938,2020-05-22 10:00:00,13.3
20939,2020-05-22 11:00:00,13.3
20940,2020-05-22 12:00:00,13.3
20941,2020-05-22 13:00:00,13.3
20942,2020-05-22 14:00:00,13.3
20943,2020-05-22 15:00:00,13.3
20944,2020-05-22 16:00:00,13.3
20945,2020-05-22 17:00:00,13.3
20946,2020-05-22 18:00:00,13.3
20947,2020-05-22 19:00:00,13.3
20948,2020-05-22 20:00:00,13.3
20949,2020-05-22 21:00:00,13.3
20950,2020-05-22 22:00:00,13.3
20951,2020-05-22 23:00:00,13.3
20952,2020-05-23 00:00:00,13.3
20953,2020-05-23 01:00:00,13.3
20954,2020-05-23 02:00:00,13.3
20955,2020-05-23 03:00:00,13.3
20956,2020-05-23 04:00:00,13.3
20957,2020-05-23 05:00:00,13.3
20958,2020-05-23 06:00:00,13.3
20959,2020-05-23 07:00:00,13.3
20960,2020-05-23 08:00:00,13.3
20961,2020-05-23 09:00:00,13.3
20962,2020-05-23 10:00:00,13.3
20963,2020-05-23 11:00:00,13.3
20964,2020-05-23 12:00:00,13.3
20965,2020-05-23 13:00:00,13.3
20966,2020-05-23 14:00:00,13.3
20967,2020-05-23 15:00:00,13.3
20968,2020-05-23 16:00:00,13.3
20969,2020-05-23 17:00:00,13.3
20970,2020-05-23 18:00:00,13.3
20971,2020-05-23 19:00:00,13.3
20972,2020-05-23 20:00:00,13.3
20973,2020-05-23 21:00:00,13.3
20974,2020-05-23 22:00:00,13.3
20975,2020-05-23 23:00:00,13.3
20976,2020-05-24 00:00:00,13.3
20977,2020-05-24 01:00:00,13.3
20978,2020-05-24 02:00:00,13.3
20979,2020-05-24 03:00:00,13.3
20980,2020-05-24 04:00:00,13.3
20981,2020-05-24 05:00:00,13.3
20982,2020-05-24 06:00:00,13.3
20983,2020-05-24 07:00:00,13.3
20984,2020-05-24 08:00:00,13.3
20985,2020-05-24 09:00:00,13.3
20986,2020-05-24 10:00:00,13.3
20987,2020-05-24 11:00:00,13.3
20988,2020-05-24 12:00:00,13.3
20989,2020-05-24 13:00:00,13.3
20990,2020-05-24 14:00:00,13.3
20991,2020-05-24 15:00:00,13.3
20992,2020-05-24 16:00:00,13.3
20993,2020-05-24 17:00:00,13.3
20994,2020-05-24 18:00:00,13.3
20995,2020-05-24 19:00:00,13.3
20996,2020-05-24 20:00:00,13.3
20997,2020-05-24 21:00:00,13.3
20998,2020-05-24 22:00:00,13.3
20999,2020-05-24 23:00:00,13.3
21000,2020-05-25 00:00:00,13.3
21001,2020-05-25 01:00:00,13.3
21002,2020-05-25 02:00:00,13.3
21003,2020-05-25 03:00:00,13.3
21004,2020-05-25 04:00:00,13.3
21005,2020-05-25 05:00:00,13.3
21006,2020-05-25 06:00:00,13.3
21007,2020-05-25 07:00:00,13.3
21008,2020-05-25 08:00:00,13.3
21009,2020-05-25 09:00:00,13.3
21010,2020-05-25 10:00:00,13.3
21011,2020-05-25 11:00:00,13.3
21012,2020-05-25 12:00:00,13.3
21013,2020-05-25 13:00:00,13.3
21014,2020-05-25 14:00:00,13.3
21015,2020-05-25 15:00:00,13.3
21016,2020-05-25 16:00:00,13.3
21017,2020-05-25 17:00:00,13.3
21018,2020-05-25 18:00:00,13.3
21019,2020-05-25 19:00:00,13.3
21020,2020-05-25 20:00:00,13.3
21021,2020-05-25 21:00:00,13.3
21022,2020-05-25 22:00:00,13.3
21023,2020-05-25 23:00:00,13.3
21024,2020-05-26 00:00:00,13.3
21025,2020-05-26 01:00:00,13.3
21026,2020-05-26 02:00:00,13.3
21027,2020-05-26 03:00:00,13.3
21028,2020-05-26 04:00:00,13.3
21029,2020-05-26 05:00:00,13.3
21030,2020-05-26 06:00:00,13.3
21031,2020-05-26 07:00:00,13.3
21032,2020-05-26 08:00:00,13.3
21033,2020-05-26 09:00:00,13.3
21034,2020-05-26 10:00:00,13.3
21035,2020-05-26 11:00:00,13.3
21036,2020-05-26 12:00:00,13.3
21037,2020-05-26 13:00:00,13.3
21038,2020-05-26 14:00:00,13.3
21039,2020-05-26 15:00:00,13.3
21040,2020-05-26 16:00:00,13.3
21041,2020-05-26 17:00:00,13.3
21042,2020-05-26 18:00:00,13.3
21043,2020-05-26 19:00:00,13.3
21044,2020-05-26 20:00:00,13.3
21045,2020-05-26 21:00:00,13.3
21046,2020-05-26 22:00:00,13.3
21047,2020-05-26 23:00:00,13.3
21048,2020-05-27 00:00:00,13.3
21049,2020-05-27 01:00:00,13.3
21050,2020-05-27 02:00:00,13.3
21051,2020-05-27 03:00:00,13.3
21052,2020-05-27 04:00:00,13.3
21053,2020-05-27 05:00:00,13.3
21054,2020-05-27 06:00:00,13.3
21055,2020-05-27 07:00:00,13.3
21056,2020-05-27 08:00:00,13.3
21057,2020-05-27 09:00:00,13.3
21058,2020-05-27 10:00:00,13.3
21059,2020-05-27 11:00:00,13.3
21060,2020-05-27 12:00:00,13.3
21061,2020-05-27 13:00:00,13.3
21062,2020-05-27 14:00:00,13.3
21063,2020-05-27 15:00:00,13.3
21064,2020-05-27 16:00:00,13.3
21065,2020-05-27 17:00:00,13.3
21066,2020-05-27 18:00:00,13.3
21067,2020-05-27 19:00:00,13.3
21068,2020-05-27 20:00:00,13.3
21069,2020-05-27 21:00:00,13.3
21070,2020-05-27 22:00:00,13.3
21071,2020-05-27 23:00:00,13.3
21072,2020-05-28 00:00:00,13.3
21073,2020-05-28 01:00:00,13.3
21074,2020-05-28 02:00:00,13.3
21075,2020-05-28 03:00:00,13.3
21076,2020-05-28 04:00:00,13.3
21077,2020-05-28 05:00:00,13.3
21078,2020-05-28 06:00:00,13.3
21079,2020-05-28 07:00:00,13.3
21080,2020-05-28 08:00:00,13.3
21081,2020-05-28 09:00:00,13.3
21082,2020-05-28 10:00:00,13.3
21083,2020-05-28 11:00:00,13.3
21084,2020-05-28 12:00:00,13.3
21085,2020-05-28 13:00:00,13.3
21086,2020-05-28 14:00:00,13.3
21087,2020-05-28 15:00:00,13.3
21088,2020-05-28 16:00:00,13.3
21089,2020-05-28 17:00:00,13.3
21090,2020-05-28 18:00:00,13.3
21091,2020-05-28 19:00:00,13.3
21092,2020-05-28 20:00:00,13.3
21093,2020-05-28 21:00:00,13.3
21094,2020-05-28 22:00:00,13.3
21095,2020-05-28 23:00:00,13.3
21096,2020-05-29 00:00:00,13.3
21097,2020-05-29 01:00:00,13.3
21098,2020-05-29 02:00:00,13.3
21099,2020-05-29 03:00:00,13.3
21100,2020-05-29 04:00:00,13.3
21101,2020-05-29 05:00:00,13.3
21102,2020-05-29 06:00:00,13.3
21103,2020-05-29 07:00:00,13.3
21104,2020-05-29 08:00:00,13.3
21105,2020-05-29 09:00:00,13.3
21106,2020-05-29 10:00:00,13.3
21107,2020-05-29 11:00:00,13.3
21108,2020-05-29 12:00:00,13.3
21109,2020-05-29 13:00:00,13.3
21110,2020-05-29 14:00:00,13.3
21111,2020-05-29 15:00:00,13.3
21112,2020-05-29 16:00:00,13.3
21113,2020-05-29 17:00:00,13.3
21114,2020-05-29 18:00:00,13.3
21115,2020-05-29 19:00:00,13.3
21116,2020-05-29 20:00:00,13.3
21117,2020-05-29 21:00:00,13.3
21118,2020-05-29 22:00:00,13.3
21119,2020-05-29 23:00:00,13.3
21120,2020-05-30 00:00:00,13.3
21121,2020-05-30 01:00:00,13.3
21122,2020-05-30 02:00:00,13.3
21123,2020-05-30 03:00:00,13.3
21124,2020-05-30 04:00:00,13.3
21125,2020-05-30 05:00:00,13.3
21126,2020-05-30 06:00:00,13.3
21127,2020-05-30 07:00:00,13.3
21128,2020-05-30 08:00:00,13.3
21129,2020-05-30 09:00:00,13.3
21130,2020-05-30 10:00:00,13.3
21131,2020-05-30 11:00:00,13.3
21132,2020-05-30 12:00:00,13.3
21133,2020-05-30 13:00:00,13.3
21134,2020-05-30 14:00:00,13.3
21135,2020-05-30 15:00:00,13.3
21136,2020-05-30 16:00:00,13.3
21137,2020-05-30 17:00:00,13.3
21138,2020-05-30 18:00:00,13.3
21139,2020-05-30 19:00:00,13.3
21140,2020-05-30 20:00:00,13.3
21141,2020-05-30 21:00:00,13.3
21142,2020-05-30 22:00:00,13.3
21143,2020-05-30 23:00:00,13.3
21144,2020-05-31 00:00:00,13.3
21145,2020-05-31 01:00:00,13.3
21146,2020-05-31 02:00:00,13.3
21147,2020-05-31 03:00:00,13.3
21148,2020-05-31 04:00:00,13.3
21149,2020-05-31 05:00:00,13.3
21150,2020-05-31 06:00:00,13.3
21151,2020-05-31 07:00:00,13.3
21152,2020-05-31 08:00:00,13.3
21153,2020-05-31 09:00:00,13.3
21154,2020-05-31 10:00:00,13.3
21155,2020-05-31 11:00:00,13.3
21156,2020-05-31 12:00:00,13.3
21157,2020-05-31 13:00:00,13.3
21158,2020-05-31 14:00:00,13.3
21159,2020-05-31 15:00:00,13.3
21160,2020-05-31 16:00:00,13.3
21161,2020-05-31 17:00:00,13.3
21162,2020-05-31 18:00:00,13.3
21163,2020-05-31 19:00:00,13.3
21164,2020-05-31 20:00:00,13.3
21165,2020-05-31 21:00:00,13.3
21166,2020-05-31 22:00:00,13.3
21167,2020-05-31 23:00:00,13.3
21168,2020-06-01 00:00:00,11.1
21169,2020-06-01 01:00:00,11.1
21170,2020-06-01 02:00:00,11.1
21171,2020-06-01 03:00:00,11.1
21172,2020-06-01 04:00:00,11.1
21173,2020-06-01 05:00:00,11.1
21174,2020-06-01 06:00:00,11.1
21175,2020-06-01 07:00:00,11.1
21176,2020-06-01 08:00:00,11.1
21177,2020-06-01 09:00:00,11.1
21178,2020-06-01 10:00:00,11.1
21179,2020-06-01 11:00:00,11.1
21180,2020-06-01 12:00:00,11.1
21181,2020-06-01 13:00:00,11.1
21182,2020-06-01 14:00:00,11.1
21183,2020-06-01 15:00:00,11.1
21184,2020-06-01 16:00:00,11.1
21185,2020-06-01 17:00:00,11.1
21186,2020-06-01 18:00:00,11.1
21187,2020-06-01 19:00:00,11.1
21188,2020-06-01 20:00:00,11.1
21189,2020-06-01 21:00:00,11.1
21190,2020-06-01 22:00:00,11.1
21191,2020-06-01 23:00:00,11.1
21192,2020-06-02 00:00:00,11.1
21193,2020-06-02 01:00:00,11.1
21194,2020-06-02 02:00:00,11.1
21195,2020-06-02 03:00:00,11.1
21196,2020-06-02 04:00:00,11.1
21197,2020-06-02 05:00:00,11.1
21198,2020-06-02 06:00:00,11.1
21199,2020-06-02 07:00:00,11.1
21200,2020-06-02 08:00:00,11.1
21201,2020-06-02 09:00:00,11.1
21202,2020-06-02 10:00:00,11.1
21203,2020-06-02 11:00:00,11.1
21204,2020-06-02 12:00:00,11.1
21205,2020-06-02 13:00:00,11.1
21206,2020-06-02 14:00:00,11.1
21207,2020-06-02 15:00:00,11.1
21208,2020-06-02 16:00:00,11.1
21209,2020-06-02 17:00:00,11.1
21210,2020-06-02 18:00:00,11.1
21211,2020-06-02 19:00:00,11.1
21212,2020-06-02 20:00:00,11.1
21213,2020-06-02 21:00:00,11.1
21214,2020-06-02 22:00:00,11.1
21215,2020-06-02 23:00:00,11.1
21216,2020-06-03 00:00:00,11.1
21217,2020-06-03 01:00:00,11.1
21218,2020-06-03 02:00:00,11.1
21219,2020-06-03 03:00:00,11.1
21220,2020-06-03 04:00:00,11.1
21221,2020-06-03 05:00:00,11.1
21222,2020-06-03 06:00:00,11.1
21223,2020-06-03 07:00:00,11.1
21224,2020-06-03 08:00:00,11.1
21225,2020-06-03 09:00:00,11.1
21226,2020-06-03 10:00:00,11.1
21227,2020-06-03 11:00:00,11.1
21228,2020-06-03 12:00:00,11.1
21229,2020-06-03 13:00:00,11.1
21230,2020-06-03 14:00:00,11.1
21231,2020-06-03 15:00:00,11.1
21232,2020-06-03 16:00:00,11.1
21233,2020-06-03 17:00:00,11.1
21234,2020-06-03 18:00:00,11.1
21235,2020-06-03 19:00:00,11.1
21236,2020-06-03 20:00:00,11.1
21237,2020-06-03 21:00:00,11.1
21238,2020-06-03 22:00:00,11.1
21239,2020-06-03 23:00:00,11.1
21240,2020-06-04 00:00:00,11.1
21241,2020-06-04 01:00:00,11.1
21242,2020-06-04 02:00:00,11.1
21243,2020-06-04 03:00:00,11.1
21244,2020-06-04 04:00:00,11.1
21245,2020-06-04 05:00:00,11.1
21246,2020-06-04 06:00:00,11.1
21247,2020-06-04 07:00:00,11.1
21248,2020-06-04 08:00:00,11.1
21249,2020-06-04 09:00:00,11.1
21250,2020-06-04 10:00:00,11.1
21251,2020-06-04 11:00:00,11.1
21252,2020-06-04 12:00:00,11.1
21253,2020-06-04 13:00:00,11.1
21254,2020-06-04 14:00:00,11.1
21255,2020-06-04 15:00:00,11.1
21256,2020-06-04 16:00:00,11.1
21257,2020-06-04 17:00:00,11.1
21258,2020-06-04 18:00:00,11.1
21259,2020-06-04 19:00:00,11.1
21260,2020-06-04 20:00:00,11.1
21261,2020-06-04 21:00:00,11.1
21262,2020-06-04 22:00:00,11.1
21263,2020-06-04 23:00:00,11.1
21264,2020-06-05 00:00:00,11.1
21265,2020-06-05 01:00:00,11.1
21266,2020-06-05 02:00:00,11.1
21267,2020-06-05 03:00:00,11.1
21268,2020-06-05 04:00:00,11.1
21269,2020-06-05 05:00:00,11.1
21270,2020-06-05 06:00:00,11.1
21271,2020-06-05 07:00:00,11.1
21272,2020-06-05 08:00:00,11.1
21273,2020-06-05 09:00:00,11.1
21274,2020-06-05 10:00:00,11.1
21275,2020-06-05 11:00:00,11.1
21276,2020-06-05 12:00:00,11.1
21277,2020-06-05 13:00:00,11.1
21278,2020-06-05 14:00:00,11.1
21279,2020-06-05 15:00:00,11.1
21280,2020-06-05 16:00:00,11.1
21281,2020-06-05 17:00:00,11.1
21282,2020-06-05 18:00:00,11.1
21283,2020-06-05 19:00:00,11.1
21284,2020-06-05 20:00:00,11.1
21285,2020-06-05 21:00:00,11.1
21286,2020-06-05 22:00:00,11.1
21287,2020-06-05 23:00:00,11.1
21288,2020-06-06 00:00:00,11.1
21289,2020-06-06 01:00:00,11.1
21290,2020-06-06 02:00:00,11.1
21291,2020-06-06 03:00:00,11.1
21292,2020-06-06 04:00:00,11.1
21293,2020-06-06 05:00:00,11.1
21294,2020-06-06 06:00:00,11.1
21295,2020-06-06 07:00:00,11.1
21296,2020-06-06 08:00:00,11.1
21297,2020-06-06 09:00:00,11.1
21298,2020-06-06 10:00:00,11.1
21299,2020-06-06 11:00:00,11.1
21300,2020-06-06 12:00:00,11.1
21301,2020-06-06 13:00:00,11.1
21302,2020-06-06 14:00:00,11.1
21303,2020-06-06 15:00:00,11.1
21304,2020-06-06 16:00:00,11.1
21305,2020-06-06 17:00:00,11.1
21306,2020-06-06 18:00:00,11.1
21307,2020-06-06 19:00:00,11.1
21308,2020-06-06 20:00:00,11.1
21309,2020-06-06 21:00:00,11.1
21310,2020-06-06 22:00:00,11.1
21311,2020-06-06 23:00:00,11.1
21312,2020-06-07 00:00:00,11.1
21313,2020-06-07 01:00:00,11.1
21314,2020-06-07 02:00:00,11.1
21315,2020-06-07 03:00:00,11.1
21316,2020-06-07 04:00:00,11.1
21317,2020-06-07 05:00:00,11.1
21318,2020-06-07 06:00:00,11.1
21319,2020-06-07 07:00:00,11.1
21320,2020-06-07 08:00:00,11.1
