,Time,Unemployment Rate
23846,2020-09-20 14:00:00,7.6
23847,2020-09-20 15:00:00,7.6
23848,2020-09-20 16:00:00,7.6
23849,2020-09-20 17:00:00,7.6
23850,2020-09-20 18:00:00,7.6
23851,2020-09-20 19:00:00,7.6
23852,2020-09-20 20:00:00,7.6
23853,2020-09-20 21:00:00,7.6
23854,2020-09-20 22:00:00,7.6
23855,2020-09-20 23:00:00,7.6
23856,2020-09-21 00:00:00,7.6
23857,2020-09-21 01:00:00,7.6
23858,2020-09-21 02:00:00,7.6
23859,2020-09-21 03:00:00,7.6
23860,2020-09-21 04:00:00,7.6
23861,2020-09-21 05:00:00,7.6
23862,2020-09-21 06:00:00,7.6
23863,2020-09-21 07:00:00,7.6
23864,2020-09-21 08:00:00,7.6
23865,2020-09-21 09:00:00,7.6
23866,2020-09-21 10:00:00,7.6
23867,2020-09-21 11:00:00,7.6
23868,2020-09-21 12:00:00,7.6
23869,2020-09-21 13:00:00,7.6
23870,2020-09-21 14:00:00,7.6
23871,2020-09-21 15:00:00,7.6
23872,2020-09-21 16:00:00,7.6
23873,2020-09-21 17:00:00,7.6
23874,2020-09-21 18:00:00,7.6
23875,2020-09-21 19:00:00,7.6
23876,2020-09-21 20:00:00,7.6
23877,2020-09-21 21:00:00,7.6
23878,2020-09-21 22:00:00,7.6
23879,2020-09-21 23:00:00,7.6
23880,2020-09-22 00:00:00,7.6
23881,2020-09-22 01:00:00,7.6
23882,2020-09-22 02:00:00,7.6
23883,2020-09-22 03:00:00,7.6
23884,2020-09-22 04:00:00,7.6
23885,2020-09-22 05:00:00,7.6
23886,2020-09-22 06:00:00,7.6
23887,2020-09-22 07:00:00,7.6
23888,2020-09-22 08:00:00,7.6
23889,2020-09-22 09:00:00,7.6
23890,2020-09-22 10:00:00,7.6
23891,2020-09-22 11:00:00,7.6
23892,2020-09-22 12:00:00,7.6
23893,2020-09-22 13:00:00,7.6
23894,2020-09-22 14:00:00,7.6
23895,2020-09-22 15:00:00,7.6
23896,2020-09-22 16:00:00,7.6
23897,2020-09-22 17:00:00,7.6
23898,2020-09-22 18:00:00,7.6
23899,2020-09-22 19:00:00,7.6
23900,2020-09-22 20:00:00,7.6
23901,2020-09-22 21:00:00,7.6
23902,2020-09-22 22:00:00,7.6
23903,2020-09-22 23:00:00,7.6
23904,2020-09-23 00:00:00,7.6
23905,2020-09-23 01:00:00,7.6
23906,2020-09-23 02:00:00,7.6
23907,2020-09-23 03:00:00,7.6
23908,2020-09-23 04:00:00,7.6
23909,2020-09-23 05:00:00,7.6
23910,2020-09-23 06:00:00,7.6
23911,2020-09-23 07:00:00,7.6
23912,2020-09-23 08:00:00,7.6
23913,2020-09-23 09:00:00,7.6
23914,2020-09-23 10:00:00,7.6
23915,2020-09-23 11:00:00,7.6
23916,2020-09-23 12:00:00,7.6
23917,2020-09-23 13:00:00,7.6
23918,2020-09-23 14:00:00,7.6
23919,2020-09-23 15:00:00,7.6
23920,2020-09-23 16:00:00,7.6
23921,2020-09-23 17:00:00,7.6
23922,2020-09-23 18:00:00,7.6
23923,2020-09-23 19:00:00,7.6
23924,2020-09-23 20:00:00,7.6
23925,2020-09-23 21:00:00,7.6
23926,2020-09-23 22:00:00,7.6
23927,2020-09-23 23:00:00,7.6
23928,2020-09-24 00:00:00,7.6
23929,2020-09-24 01:00:00,7.6
23930,2020-09-24 02:00:00,7.6
23931,2020-09-24 03:00:00,7.6
23932,2020-09-24 04:00:00,7.6
23933,2020-09-24 05:00:00,7.6
23934,2020-09-24 06:00:00,7.6
23935,2020-09-24 07:00:00,7.6
23936,2020-09-24 08:00:00,7.6
23937,2020-09-24 09:00:00,7.6
23938,2020-09-24 10:00:00,7.6
23939,2020-09-24 11:00:00,7.6
23940,2020-09-24 12:00:00,7.6
23941,2020-09-24 13:00:00,7.6
23942,2020-09-24 14:00:00,7.6
23943,2020-09-24 15:00:00,7.6
23944,2020-09-24 16:00:00,7.6
23945,2020-09-24 17:00:00,7.6
23946,2020-09-24 18:00:00,7.6
23947,2020-09-24 19:00:00,7.6
23948,2020-09-24 20:00:00,7.6
23949,2020-09-24 21:00:00,7.6
23950,2020-09-24 22:00:00,7.6
23951,2020-09-24 23:00:00,7.6
23952,2020-09-25 00:00:00,7.6
23953,2020-09-25 01:00:00,7.6
23954,2020-09-25 02:00:00,7.6
23955,2020-09-25 03:00:00,7.6
23956,2020-09-25 04:00:00,7.6
23957,2020-09-25 05:00:00,7.6
23958,2020-09-25 06:00:00,7.6
23959,2020-09-25 07:00:00,7.6
23960,2020-09-25 08:00:00,7.6
23961,2020-09-25 09:00:00,7.6
23962,2020-09-25 10:00:00,7.6
23963,2020-09-25 11:00:00,7.6
23964,2020-09-25 12:00:00,7.6
23965,2020-09-25 13:00:00,7.6
23966,2020-09-25 14:00:00,7.6
23967,2020-09-25 15:00:00,7.6
23968,2020-09-25 16:00:00,7.6
23969,2020-09-25 17:00:00,7.6
23970,2020-09-25 18:00:00,7.6
23971,2020-09-25 19:00:00,7.6
23972,2020-09-25 20:00:00,7.6
23973,2020-09-25 21:00:00,7.6
23974,2020-09-25 22:00:00,7.6
23975,2020-09-25 23:00:00,7.6
23976,2020-09-26 00:00:00,7.6
23977,2020-09-26 01:00:00,7.6
23978,2020-09-26 02:00:00,7.6
23979,2020-09-26 03:00:00,7.6
23980,2020-09-26 04:00:00,7.6
23981,2020-09-26 05:00:00,7.6
23982,2020-09-26 06:00:00,7.6
23983,2020-09-26 07:00:00,7.6
23984,2020-09-26 08:00:00,7.6
23985,2020-09-26 09:00:00,7.6
23986,2020-09-26 10:00:00,7.6
23987,2020-09-26 11:00:00,7.6
23988,2020-09-26 12:00:00,7.6
23989,2020-09-26 13:00:00,7.6
23990,2020-09-26 14:00:00,7.6
23991,2020-09-26 15:00:00,7.6
23992,2020-09-26 16:00:00,7.6
23993,2020-09-26 17:00:00,7.6
23994,2020-09-26 18:00:00,7.6
23995,2020-09-26 19:00:00,7.6
23996,2020-09-26 20:00:00,7.6
23997,2020-09-26 21:00:00,7.6
23998,2020-09-26 22:00:00,7.6
23999,2020-09-26 23:00:00,7.6
24000,2020-09-27 00:00:00,7.6
24001,2020-09-27 01:00:00,7.6
24002,2020-09-27 02:00:00,7.6
24003,2020-09-27 03:00:00,7.6
24004,2020-09-27 04:00:00,7.6
24005,2020-09-27 05:00:00,7.6
24006,2020-09-27 06:00:00,7.6
24007,2020-09-27 07:00:00,7.6
24008,2020-09-27 08:00:00,7.6
24009,2020-09-27 09:00:00,7.6
24010,2020-09-27 10:00:00,7.6
24011,2020-09-27 11:00:00,7.6
24012,2020-09-27 12:00:00,7.6
24013,2020-09-27 13:00:00,7.6
24014,2020-09-27 14:00:00,7.6
24015,2020-09-27 15:00:00,7.6
24016,2020-09-27 16:00:00,7.6
24017,2020-09-27 17:00:00,7.6
24018,2020-09-27 18:00:00,7.6
24019,2020-09-27 19:00:00,7.6
24020,2020-09-27 20:00:00,7.6
24021,2020-09-27 21:00:00,7.6
24022,2020-09-27 22:00:00,7.6
24023,2020-09-27 23:00:00,7.6
24024,2020-09-28 00:00:00,7.6
24025,2020-09-28 01:00:00,7.6
24026,2020-09-28 02:00:00,7.6
24027,2020-09-28 03:00:00,7.6
24028,2020-09-28 04:00:00,7.6
24029,2020-09-28 05:00:00,7.6
24030,2020-09-28 06:00:00,7.6
24031,2020-09-28 07:00:00,7.6
24032,2020-09-28 08:00:00,7.6
24033,2020-09-28 09:00:00,7.6
24034,2020-09-28 10:00:00,7.6
24035,2020-09-28 11:00:00,7.6
24036,2020-09-28 12:00:00,7.6
24037,2020-09-28 13:00:00,7.6
24038,2020-09-28 14:00:00,7.6
24039,2020-09-28 15:00:00,7.6
24040,2020-09-28 16:00:00,7.6
24041,2020-09-28 17:00:00,7.6
24042,2020-09-28 18:00:00,7.6
24043,2020-09-28 19:00:00,7.6
24044,2020-09-28 20:00:00,7.6
24045,2020-09-28 21:00:00,7.6
24046,2020-09-28 22:00:00,7.6
24047,2020-09-28 23:00:00,7.6
24048,2020-09-29 00:00:00,7.6
24049,2020-09-29 01:00:00,7.6
24050,2020-09-29 02:00:00,7.6
24051,2020-09-29 03:00:00,7.6
24052,2020-09-29 04:00:00,7.6
24053,2020-09-29 05:00:00,7.6
24054,2020-09-29 06:00:00,7.6
24055,2020-09-29 07:00:00,7.6
24056,2020-09-29 08:00:00,7.6
24057,2020-09-29 09:00:00,7.6
24058,2020-09-29 10:00:00,7.6
24059,2020-09-29 11:00:00,7.6
24060,2020-09-29 12:00:00,7.6
24061,2020-09-29 13:00:00,7.6
24062,2020-09-29 14:00:00,7.6
24063,2020-09-29 15:00:00,7.6
24064,2020-09-29 16:00:00,7.6
24065,2020-09-29 17:00:00,7.6
24066,2020-09-29 18:00:00,7.6
24067,2020-09-29 19:00:00,7.6
24068,2020-09-29 20:00:00,7.6
24069,2020-09-29 21:00:00,7.6
24070,2020-09-29 22:00:00,7.6
24071,2020-09-29 23:00:00,7.6
24072,2020-09-30 00:00:00,7.6
24073,2020-09-30 01:00:00,7.6
24074,2020-09-30 02:00:00,7.6
24075,2020-09-30 03:00:00,7.6
24076,2020-09-30 04:00:00,7.6
24077,2020-09-30 05:00:00,7.6
24078,2020-09-30 06:00:00,7.6
24079,2020-09-30 07:00:00,7.6
24080,2020-09-30 08:00:00,7.6
24081,2020-09-30 09:00:00,7.6
24082,2020-09-30 10:00:00,7.6
24083,2020-09-30 11:00:00,7.6
24084,2020-09-30 12:00:00,7.6
24085,2020-09-30 13:00:00,7.6
24086,2020-09-30 14:00:00,7.6
24087,2020-09-30 15:00:00,7.6
24088,2020-09-30 16:00:00,7.6
24089,2020-09-30 17:00:00,7.6
24090,2020-09-30 18:00:00,7.6
24091,2020-09-30 19:00:00,7.6
24092,2020-09-30 20:00:00,7.6
24093,2020-09-30 21:00:00,7.6
24094,2020-09-30 22:00:00,7.6
24095,2020-09-30 23:00:00,7.6
24096,2020-10-01 00:00:00,7.6
24097,2020-10-01 01:00:00,7.6
24098,2020-10-01 02:00:00,7.6
24099,2020-10-01 03:00:00,7.6
24100,2020-10-01 04:00:00,7.6
24101,2020-10-01 05:00:00,7.6
24102,2020-10-01 06:00:00,7.6
24103,2020-10-01 07:00:00,7.6
24104,2020-10-01 08:00:00,7.6
24105,2020-10-01 09:00:00,7.6
24106,2020-10-01 10:00:00,7.6
24107,2020-10-01 11:00:00,7.6
24108,2020-10-01 12:00:00,7.6
24109,2020-10-01 13:00:00,7.6
24110,2020-10-01 14:00:00,7.6
24111,2020-10-01 15:00:00,7.6
24112,2020-10-01 16:00:00,7.6
24113,2020-10-01 17:00:00,7.6
24114,2020-10-01 18:00:00,7.6
24115,2020-10-01 19:00:00,7.6
24116,2020-10-01 20:00:00,7.6
24117,2020-10-01 21:00:00,7.6
24118,2020-10-01 22:00:00,7.6
24119,2020-10-01 23:00:00,7.6
24120,2020-10-02 00:00:00,7.6
24121,2020-10-02 01:00:00,7.6
24122,2020-10-02 02:00:00,7.6
24123,2020-10-02 03:00:00,7.6
24124,2020-10-02 04:00:00,7.6
24125,2020-10-02 05:00:00,7.6
24126,2020-10-02 06:00:00,7.6
24127,2020-10-02 07:00:00,7.6
24128,2020-10-02 08:00:00,7.6
24129,2020-10-02 09:00:00,7.6
24130,2020-10-02 10:00:00,7.6
24131,2020-10-02 11:00:00,7.6
24132,2020-10-02 12:00:00,7.6
24133,2020-10-02 13:00:00,7.6
24134,2020-10-02 14:00:00,7.6
24135,2020-10-02 15:00:00,7.6
24136,2020-10-02 16:00:00,7.6
24137,2020-10-02 17:00:00,7.6
24138,2020-10-02 18:00:00,7.6
24139,2020-10-02 19:00:00,7.6
24140,2020-10-02 20:00:00,7.6
24141,2020-10-02 21:00:00,7.6
24142,2020-10-02 22:00:00,7.6
24143,2020-10-02 23:00:00,7.6
24144,2020-10-03 00:00:00,7.6
24145,2020-10-03 01:00:00,7.6
24146,2020-10-03 02:00:00,7.6
24147,2020-10-03 03:00:00,7.6
24148,2020-10-03 04:00:00,7.6
24149,2020-10-03 05:00:00,7.6
24150,2020-10-03 06:00:00,7.6
24151,2020-10-03 07:00:00,7.6
24152,2020-10-03 08:00:00,7.6
24153,2020-10-03 09:00:00,7.6
24154,2020-10-03 10:00:00,7.6
24155,2020-10-03 11:00:00,7.6
24156,2020-10-03 12:00:00,7.6
24157,2020-10-03 13:00:00,7.6
24158,2020-10-03 14:00:00,7.6
24159,2020-10-03 15:00:00,7.6
24160,2020-10-03 16:00:00,7.6
24161,2020-10-03 17:00:00,7.6
24162,2020-10-03 18:00:00,7.6
24163,2020-10-03 19:00:00,7.6
24164,2020-10-03 20:00:00,7.6
24165,2020-10-03 21:00:00,7.6
24166,2020-10-03 22:00:00,7.6
24167,2020-10-03 23:00:00,7.6
24168,2020-10-04 00:00:00,7.6
24169,2020-10-04 01:00:00,7.6
24170,2020-10-04 02:00:00,7.6
24171,2020-10-04 03:00:00,7.6
24172,2020-10-04 04:00:00,7.6
24173,2020-10-04 05:00:00,7.6
24174,2020-10-04 06:00:00,7.6
24175,2020-10-04 07:00:00,7.6
24176,2020-10-04 08:00:00,7.6
24177,2020-10-04 09:00:00,7.6
24178,2020-10-04 10:00:00,7.6
24179,2020-10-04 11:00:00,7.6
24180,2020-10-04 12:00:00,7.6
24181,2020-10-04 13:00:00,7.6
24182,2020-10-04 14:00:00,7.6
24183,2020-10-04 15:00:00,7.6
24184,2020-10-04 16:00:00,7.6
24185,2020-10-04 17:00:00,7.6
24186,2020-10-04 18:00:00,7.6
24187,2020-10-04 19:00:00,7.6
24188,2020-10-04 20:00:00,7.6
24189,2020-10-04 21:00:00,7.6
24190,2020-10-04 22:00:00,7.6
24191,2020-10-04 23:00:00,7.6
24192,2020-10-05 00:00:00,7.6
24193,2020-10-05 01:00:00,7.6
24194,2020-10-05 02:00:00,7.6
24195,2020-10-05 03:00:00,7.6
24196,2020-10-05 04:00:00,7.6
24197,2020-10-05 05:00:00,7.6
24198,2020-10-05 06:00:00,7.6
24199,2020-10-05 07:00:00,7.6
24200,2020-10-05 08:00:00,7.6
24201,2020-10-05 09:00:00,7.6
24202,2020-10-05 10:00:00,7.6
24203,2020-10-05 11:00:00,7.6
24204,2020-10-05 12:00:00,7.6
24205,2020-10-05 13:00:00,7.6
24206,2020-10-05 14:00:00,7.6
24207,2020-10-05 15:00:00,7.6
24208,2020-10-05 16:00:00,7.6
24209,2020-10-05 17:00:00,7.6
24210,2020-10-05 18:00:00,7.6
24211,2020-10-05 19:00:00,7.6
24212,2020-10-05 20:00:00,7.6
24213,2020-10-05 21:00:00,7.6
24214,2020-10-05 22:00:00,7.6
24215,2020-10-05 23:00:00,7.6
24216,2020-10-06 00:00:00,7.6
24217,2020-10-06 01:00:00,7.6
24218,2020-10-06 02:00:00,7.6
24219,2020-10-06 03:00:00,7.6
24220,2020-10-06 04:00:00,7.6
24221,2020-10-06 05:00:00,7.6
24222,2020-10-06 06:00:00,7.6
24223,2020-10-06 07:00:00,7.6
24224,2020-10-06 08:00:00,7.6
24225,2020-10-06 09:00:00,7.6
24226,2020-10-06 10:00:00,7.6
24227,2020-10-06 11:00:00,7.6
24228,2020-10-06 12:00:00,7.6
24229,2020-10-06 13:00:00,7.6
24230,2020-10-06 14:00:00,7.6
24231,2020-10-06 15:00:00,7.6
24232,2020-10-06 16:00:00,7.6
24233,2020-10-06 17:00:00,7.6
24234,2020-10-06 18:00:00,7.6
24235,2020-10-06 19:00:00,7.6
24236,2020-10-06 20:00:00,7.6
24237,2020-10-06 21:00:00,7.6
24238,2020-10-06 22:00:00,7.6
24239,2020-10-06 23:00:00,7.6
24240,2020-10-07 00:00:00,7.6
24241,2020-10-07 01:00:00,7.6
24242,2020-10-07 02:00:00,7.6
24243,2020-10-07 03:00:00,7.6
24244,2020-10-07 04:00:00,7.6
24245,2020-10-07 05:00:00,7.6
24246,2020-10-07 06:00:00,7.6
24247,2020-10-07 07:00:00,7.6
24248,2020-10-07 08:00:00,7.6
24249,2020-10-07 09:00:00,7.6
24250,2020-10-07 10:00:00,7.6
24251,2020-10-07 11:00:00,7.6
24252,2020-10-07 12:00:00,7.6
24253,2020-10-07 13:00:00,7.6
24254,2020-10-07 14:00:00,7.6
24255,2020-10-07 15:00:00,7.6
24256,2020-10-07 16:00:00,7.6
24257,2020-10-07 17:00:00,7.6
24258,2020-10-07 18:00:00,7.6
24259,2020-10-07 19:00:00,7.6
24260,2020-10-07 20:00:00,7.6
24261,2020-10-07 21:00:00,7.6
24262,2020-10-07 22:00:00,7.6
24263,2020-10-07 23:00:00,7.6
24264,2020-10-08 00:00:00,7.6
24265,2020-10-08 01:00:00,7.6
24266,2020-10-08 02:00:00,7.6
24267,2020-10-08 03:00:00,7.6
24268,2020-10-08 04:00:00,7.6
24269,2020-10-08 05:00:00,7.6
24270,2020-10-08 06:00:00,7.6
24271,2020-10-08 07:00:00,7.6
24272,2020-10-08 08:00:00,7.6
24273,2020-10-08 09:00:00,7.6
24274,2020-10-08 10:00:00,7.6
24275,2020-10-08 11:00:00,7.6
24276,2020-10-08 12:00:00,7.6
24277,2020-10-08 13:00:00,7.6
24278,2020-10-08 14:00:00,7.6
24279,2020-10-08 15:00:00,7.6
24280,2020-10-08 16:00:00,7.6
24281,2020-10-08 17:00:00,7.6
24282,2020-10-08 18:00:00,7.6
24283,2020-10-08 19:00:00,7.6
24284,2020-10-08 20:00:00,7.6
24285,2020-10-08 21:00:00,7.6
24286,2020-10-08 22:00:00,7.6
24287,2020-10-08 23:00:00,7.6
24288,2020-10-09 00:00:00,7.6
24289,2020-10-09 01:00:00,7.6
24290,2020-10-09 02:00:00,7.6
24291,2020-10-09 03:00:00,7.6
24292,2020-10-09 04:00:00,7.6
24293,2020-10-09 05:00:00,7.6
24294,2020-10-09 06:00:00,7.6
24295,2020-10-09 07:00:00,7.6
24296,2020-10-09 08:00:00,7.6
24297,2020-10-09 09:00:00,7.6
24298,2020-10-09 10:00:00,7.6
24299,2020-10-09 11:00:00,7.6
24300,2020-10-09 12:00:00,7.6
24301,2020-10-09 13:00:00,7.6
24302,2020-10-09 14:00:00,7.6
24303,2020-10-09 15:00:00,7.6
24304,2020-10-09 16:00:00,7.6
24305,2020-10-09 17:00:00,7.6
24306,2020-10-09 18:00:00,7.6
24307,2020-10-09 19:00:00,7.6
24308,2020-10-09 20:00:00,7.6
24309,2020-10-09 21:00:00,7.6
24310,2020-10-09 22:00:00,7.6
24311,2020-10-09 23:00:00,7.6
24312,2020-10-10 00:00:00,7.6
24313,2020-10-10 01:00:00,7.6
24314,2020-10-10 02:00:00,7.6
24315,2020-10-10 03:00:00,7.6
24316,2020-10-10 04:00:00,7.6
24317,2020-10-10 05:00:00,7.6
24318,2020-10-10 06:00:00,7.6
24319,2020-10-10 07:00:00,7.6
24320,2020-10-10 08:00:00,7.6
24321,2020-10-10 09:00:00,7.6
24322,2020-10-10 10:00:00,7.6
24323,2020-10-10 11:00:00,7.6
24324,2020-10-10 12:00:00,7.6
24325,2020-10-10 13:00:00,7.6
24326,2020-10-10 14:00:00,7.6
24327,2020-10-10 15:00:00,7.6
24328,2020-10-10 16:00:00,7.6
24329,2020-10-10 17:00:00,7.6
24330,2020-10-10 18:00:00,7.6
24331,2020-10-10 19:00:00,7.6
24332,2020-10-10 20:00:00,7.6
24333,2020-10-10 21:00:00,7.6
24334,2020-10-10 22:00:00,7.6
24335,2020-10-10 23:00:00,7.6
24336,2020-10-11 00:00:00,7.6
24337,2020-10-11 01:00:00,7.6
24338,2020-10-11 02:00:00,7.6
24339,2020-10-11 03:00:00,7.6
24340,2020-10-11 04:00:00,7.6
24341,2020-10-11 05:00:00,7.6
24342,2020-10-11 06:00:00,7.6
24343,2020-10-11 07:00:00,7.6
24344,2020-10-11 08:00:00,7.6
24345,2020-10-11 09:00:00,7.6
24346,2020-10-11 10:00:00,7.6
24347,2020-10-11 11:00:00,7.6
24348,2020-10-11 12:00:00,7.6
24349,2020-10-11 13:00:00,7.6
24350,2020-10-11 14:00:00,7.6
24351,2020-10-11 15:00:00,7.6
24352,2020-10-11 16:00:00,7.6
24353,2020-10-11 17:00:00,7.6
24354,2020-10-11 18:00:00,7.6
24355,2020-10-11 19:00:00,7.6
24356,2020-10-11 20:00:00,7.6
24357,2020-10-11 21:00:00,7.6
24358,2020-10-11 22:00:00,7.6
24359,2020-10-11 23:00:00,7.6
24360,2020-10-12 00:00:00,7.6
24361,2020-10-12 01:00:00,7.6
24362,2020-10-12 02:00:00,7.6
24363,2020-10-12 03:00:00,7.6
24364,2020-10-12 04:00:00,7.6
24365,2020-10-12 05:00:00,7.6
24366,2020-10-12 06:00:00,7.6
24367,2020-10-12 07:00:00,7.6
24368,2020-10-12 08:00:00,7.6
24369,2020-10-12 09:00:00,7.6
24370,2020-10-12 10:00:00,7.6
24371,2020-10-12 11:00:00,7.6
24372,2020-10-12 12:00:00,7.6
24373,2020-10-12 13:00:00,7.6
24374,2020-10-12 14:00:00,7.6
24375,2020-10-12 15:00:00,7.6
24376,2020-10-12 16:00:00,7.6
24377,2020-10-12 17:00:00,7.6
24378,2020-10-12 18:00:00,7.6
24379,2020-10-12 19:00:00,7.6
24380,2020-10-12 20:00:00,7.6
24381,2020-10-12 21:00:00,7.6
24382,2020-10-12 22:00:00,7.6
24383,2020-10-12 23:00:00,7.6
24384,2020-10-13 00:00:00,7.6
24385,2020-10-13 01:00:00,7.6
24386,2020-10-13 02:00:00,7.6
24387,2020-10-13 03:00:00,7.6
24388,2020-10-13 04:00:00,7.6
24389,2020-10-13 05:00:00,7.6
24390,2020-10-13 06:00:00,7.6
24391,2020-10-13 07:00:00,7.6
24392,2020-10-13 08:00:00,7.6
24393,2020-10-13 09:00:00,7.6
24394,2020-10-13 10:00:00,7.6
24395,2020-10-13 11:00:00,7.6
24396,2020-10-13 12:00:00,7.6
24397,2020-10-13 13:00:00,7.6
24398,2020-10-13 14:00:00,7.6
24399,2020-10-13 15:00:00,7.6
24400,2020-10-13 16:00:00,7.6
24401,2020-10-13 17:00:00,7.6
24402,2020-10-13 18:00:00,7.6
24403,2020-10-13 19:00:00,7.6
24404,2020-10-13 20:00:00,7.6
24405,2020-10-13 21:00:00,7.6
24406,2020-10-13 22:00:00,7.6
24407,2020-10-13 23:00:00,7.6
24408,2020-10-14 00:00:00,7.6
24409,2020-10-14 01:00:00,7.6
24410,2020-10-14 02:00:00,7.6
24411,2020-10-14 03:00:00,7.6
24412,2020-10-14 04:00:00,7.6
24413,2020-10-14 05:00:00,7.6
24414,2020-10-14 06:00:00,7.6
24415,2020-10-14 07:00:00,7.6
24416,2020-10-14 08:00:00,7.6
24417,2020-10-14 09:00:00,7.6
24418,2020-10-14 10:00:00,7.6
24419,2020-10-14 11:00:00,7.6
24420,2020-10-14 12:00:00,7.6
24421,2020-10-14 13:00:00,7.6
24422,2020-10-14 14:00:00,7.6
24423,2020-10-14 15:00:00,7.6
24424,2020-10-14 16:00:00,7.6
24425,2020-10-14 17:00:00,7.6
24426,2020-10-14 18:00:00,7.6
24427,2020-10-14 19:00:00,7.6
24428,2020-10-14 20:00:00,7.6
24429,2020-10-14 21:00:00,7.6
24430,2020-10-14 22:00:00,7.6
24431,2020-10-14 23:00:00,7.6
24432,2020-10-15 00:00:00,7.6
24433,2020-10-15 01:00:00,7.6
24434,2020-10-15 02:00:00,7.6
24435,2020-10-15 03:00:00,7.6
24436,2020-10-15 04:00:00,7.6
24437,2020-10-15 05:00:00,7.6
24438,2020-10-15 06:00:00,7.6
24439,2020-10-15 07:00:00,7.6
24440,2020-10-15 08:00:00,7.6
24441,2020-10-15 09:00:00,7.6
24442,2020-10-15 10:00:00,7.6
24443,2020-10-15 11:00:00,7.6
24444,2020-10-15 12:00:00,7.6
24445,2020-10-15 13:00:00,7.6
24446,2020-10-15 14:00:00,7.6
24447,2020-10-15 15:00:00,7.6
24448,2020-10-15 16:00:00,7.6
24449,2020-10-15 17:00:00,7.6
24450,2020-10-15 18:00:00,7.6
24451,2020-10-15 19:00:00,7.6
24452,2020-10-15 20:00:00,7.6
24453,2020-10-15 21:00:00,7.6
24454,2020-10-15 22:00:00,7.6
24455,2020-10-15 23:00:00,7.6
24456,2020-10-16 00:00:00,7.6
24457,2020-10-16 01:00:00,7.6
24458,2020-10-16 02:00:00,7.6
24459,2020-10-16 03:00:00,7.6
24460,2020-10-16 04:00:00,7.6
24461,2020-10-16 05:00:00,7.6
24462,2020-10-16 06:00:00,7.6
24463,2020-10-16 07:00:00,7.6
24464,2020-10-16 08:00:00,7.6
24465,2020-10-16 09:00:00,7.6
24466,2020-10-16 10:00:00,7.6
24467,2020-10-16 11:00:00,7.6
24468,2020-10-16 12:00:00,7.6
24469,2020-10-16 13:00:00,7.6
24470,2020-10-16 14:00:00,7.6
24471,2020-10-16 15:00:00,7.6
24472,2020-10-16 16:00:00,7.6
24473,2020-10-16 17:00:00,7.6
24474,2020-10-16 18:00:00,7.6
24475,2020-10-16 19:00:00,7.6
24476,2020-10-16 20:00:00,7.6
24477,2020-10-16 21:00:00,7.6
24478,2020-10-16 22:00:00,7.6
24479,2020-10-16 23:00:00,7.6
24480,2020-10-17 00:00:00,7.6
24481,2020-10-17 01:00:00,7.6
24482,2020-10-17 02:00:00,7.6
24483,2020-10-17 03:00:00,7.6
24484,2020-10-17 04:00:00,7.6
24485,2020-10-17 05:00:00,7.6
24486,2020-10-17 06:00:00,7.6
24487,2020-10-17 07:00:00,7.6
24488,2020-10-17 08:00:00,7.6
24489,2020-10-17 09:00:00,7.6
24490,2020-10-17 10:00:00,7.6
24491,2020-10-17 11:00:00,7.6
24492,2020-10-17 12:00:00,7.6
24493,2020-10-17 13:00:00,7.6
24494,2020-10-17 14:00:00,7.6
24495,2020-10-17 15:00:00,7.6
24496,2020-10-17 16:00:00,7.6
24497,2020-10-17 17:00:00,7.6
24498,2020-10-17 18:00:00,7.6
24499,2020-10-17 19:00:00,7.6
24500,2020-10-17 20:00:00,7.6
24501,2020-10-17 21:00:00,7.6
24502,2020-10-17 22:00:00,7.6
24503,2020-10-17 23:00:00,7.6
24504,2020-10-18 00:00:00,7.6
24505,2020-10-18 01:00:00,7.6
24506,2020-10-18 02:00:00,7.6
24507,2020-10-18 03:00:00,7.6
24508,2020-10-18 04:00:00,7.6
24509,2020-10-18 05:00:00,7.6
24510,2020-10-18 06:00:00,7.6
24511,2020-10-18 07:00:00,7.6
24512,2020-10-18 08:00:00,7.6
24513,2020-10-18 09:00:00,7.6
24514,2020-10-18 10:00:00,7.6
24515,2020-10-18 11:00:00,7.6
24516,2020-10-18 12:00:00,7.6
24517,2020-10-18 13:00:00,7.6
24518,2020-10-18 14:00:00,7.6
24519,2020-10-18 15:00:00,7.6
24520,2020-10-18 16:00:00,7.6
24521,2020-10-18 17:00:00,7.6
24522,2020-10-18 18:00:00,7.6
24523,2020-10-18 19:00:00,7.6
24524,2020-10-18 20:00:00,7.6
24525,2020-10-18 21:00:00,7.6
24526,2020-10-18 22:00:00,7.6
24527,2020-10-18 23:00:00,7.6
24528,2020-10-19 00:00:00,7.6
24529,2020-10-19 01:00:00,7.6
24530,2020-10-19 02:00:00,7.6
24531,2020-10-19 03:00:00,7.6
24532,2020-10-19 04:00:00,7.6
24533,2020-10-19 05:00:00,7.6
24534,2020-10-19 06:00:00,7.6
24535,2020-10-19 07:00:00,7.6
24536,2020-10-19 08:00:00,7.6
24537,2020-10-19 09:00:00,7.6
24538,2020-10-19 10:00:00,7.6
24539,2020-10-19 11:00:00,7.6
24540,2020-10-19 12:00:00,7.6
24541,2020-10-19 13:00:00,7.6
24542,2020-10-19 14:00:00,7.6
24543,2020-10-19 15:00:00,7.6
24544,2020-10-19 16:00:00,7.6
