,Time,Unemployment Rate
22445,2020-07-24 05:00:00,7.480891
22446,2020-07-24 06:00:00,7.480891
22447,2020-07-24 07:00:00,7.480891
22448,2020-07-24 08:00:00,7.480891
22449,2020-07-24 09:00:00,7.480891
22450,2020-07-24 10:00:00,7.480891
22451,2020-07-24 11:00:00,7.480891
22452,2020-07-24 12:00:00,7.480891
22453,2020-07-24 13:00:00,7.480891
22454,2020-07-24 14:00:00,7.480891
22455,2020-07-24 15:00:00,7.480891
22456,2020-07-24 16:00:00,7.480891
22457,2020-07-24 17:00:00,7.480891
22458,2020-07-24 18:00:00,7.480891
22459,2020-07-24 19:00:00,7.480891
22460,2020-07-24 20:00:00,7.480891
22461,2020-07-24 21:00:00,7.480891
22462,2020-07-24 22:00:00,7.480891
22463,2020-07-24 23:00:00,7.480891
22464,2020-07-25 00:00:00,7.480891
22465,2020-07-25 01:00:00,7.480891
22466,2020-07-25 02:00:00,7.480891
22467,2020-07-25 03:00:00,7.480891
22468,2020-07-25 04:00:00,7.480891
22469,2020-07-25 05:00:00,7.480891
22470,2020-07-25 06:00:00,7.480891
22471,2020-07-25 07:00:00,7.480891
22472,2020-07-25 08:00:00,7.480891
22473,2020-07-25 09:00:00,7.480891
22474,2020-07-25 10:00:00,7.480891
22475,2020-07-25 11:00:00,7.480891
22476,2020-07-25 12:00:00,7.480891
22477,2020-07-25 13:00:00,7.480891
22478,2020-07-25 14:00:00,7.480891
22479,2020-07-25 15:00:00,7.480891
22480,2020-07-25 16:00:00,7.480891
22481,2020-07-25 17:00:00,7.480891
22482,2020-07-25 18:00:00,7.480891
22483,2020-07-25 19:00:00,7.480891
22484,2020-07-25 20:00:00,7.480891
22485,2020-07-25 21:00:00,7.480891
22486,2020-07-25 22:00:00,7.480891
22487,2020-07-25 23:00:00,7.480891
22488,2020-07-26 00:00:00,7.480891
22489,2020-07-26 01:00:00,7.480891
22490,2020-07-26 02:00:00,7.480891
22491,2020-07-26 03:00:00,7.480891
22492,2020-07-26 04:00:00,7.480891
22493,2020-07-26 05:00:00,7.480891
22494,2020-07-26 06:00:00,7.480891
22495,2020-07-26 07:00:00,7.480891
22496,2020-07-26 08:00:00,7.480891
22497,2020-07-26 09:00:00,7.480891
22498,2020-07-26 10:00:00,7.480891
22499,2020-07-26 11:00:00,7.480891
22500,2020-07-26 12:00:00,7.480891
22501,2020-07-26 13:00:00,7.480891
22502,2020-07-26 14:00:00,7.480891
22503,2020-07-26 15:00:00,7.480891
22504,2020-07-26 16:00:00,7.480891
22505,2020-07-26 17:00:00,7.480891
22506,2020-07-26 18:00:00,7.480891
22507,2020-07-26 19:00:00,7.480891
22508,2020-07-26 20:00:00,7.480891
22509,2020-07-26 21:00:00,7.480891
22510,2020-07-26 22:00:00,7.480891
22511,2020-07-26 23:00:00,7.480891
22512,2020-07-27 00:00:00,7.480891
22513,2020-07-27 01:00:00,7.480891
22514,2020-07-27 02:00:00,7.480891
22515,2020-07-27 03:00:00,7.480891
22516,2020-07-27 04:00:00,7.480891
22517,2020-07-27 05:00:00,7.480891
22518,2020-07-27 06:00:00,7.480891
22519,2020-07-27 07:00:00,7.480891
22520,2020-07-27 08:00:00,7.480891
22521,2020-07-27 09:00:00,7.480891
22522,2020-07-27 10:00:00,7.480891
22523,2020-07-27 11:00:00,7.480891
22524,2020-07-27 12:00:00,7.480891
22525,2020-07-27 13:00:00,7.480891
22526,2020-07-27 14:00:00,7.480891
22527,2020-07-27 15:00:00,7.480891
22528,2020-07-27 16:00:00,7.480891
22529,2020-07-27 17:00:00,7.480891
22530,2020-07-27 18:00:00,7.480891
22531,2020-07-27 19:00:00,7.480891
22532,2020-07-27 20:00:00,7.480891
22533,2020-07-27 21:00:00,7.480891
22534,2020-07-27 22:00:00,7.480891
22535,2020-07-27 23:00:00,7.480891
22536,2020-07-28 00:00:00,7.480891
22537,2020-07-28 01:00:00,7.480891
22538,2020-07-28 02:00:00,7.480891
22539,2020-07-28 03:00:00,7.480891
22540,2020-07-28 04:00:00,7.480891
22541,2020-07-28 05:00:00,7.480891
22542,2020-07-28 06:00:00,7.480891
22543,2020-07-28 07:00:00,7.480891
22544,2020-07-28 08:00:00,7.480891
22545,2020-07-28 09:00:00,7.480891
22546,2020-07-28 10:00:00,7.480891
22547,2020-07-28 11:00:00,7.480891
22548,2020-07-28 12:00:00,7.480891
22549,2020-07-28 13:00:00,7.480891
22550,2020-07-28 14:00:00,7.480891
22551,2020-07-28 15:00:00,7.480891
22552,2020-07-28 16:00:00,7.480891
22553,2020-07-28 17:00:00,7.480891
22554,2020-07-28 18:00:00,7.480891
22555,2020-07-28 19:00:00,7.480891
22556,2020-07-28 20:00:00,7.480891
22557,2020-07-28 21:00:00,7.480891
22558,2020-07-28 22:00:00,7.480891
22559,2020-07-28 23:00:00,7.480891
22560,2020-07-29 00:00:00,7.480891
22561,2020-07-29 01:00:00,7.480891
22562,2020-07-29 02:00:00,7.480891
22563,2020-07-29 03:00:00,7.480891
22564,2020-07-29 04:00:00,7.480891
22565,2020-07-29 05:00:00,7.480891
22566,2020-07-29 06:00:00,7.480891
22567,2020-07-29 07:00:00,7.480891
22568,2020-07-29 08:00:00,7.480891
22569,2020-07-29 09:00:00,7.480891
22570,2020-07-29 10:00:00,7.480891
22571,2020-07-29 11:00:00,7.480891
22572,2020-07-29 12:00:00,7.480891
22573,2020-07-29 13:00:00,7.480891
22574,2020-07-29 14:00:00,7.480891
22575,2020-07-29 15:00:00,7.480891
22576,2020-07-29 16:00:00,7.480891
22577,2020-07-29 17:00:00,7.480891
22578,2020-07-29 18:00:00,7.480891
22579,2020-07-29 19:00:00,7.480891
22580,2020-07-29 20:00:00,7.480891
22581,2020-07-29 21:00:00,7.480891
22582,2020-07-29 22:00:00,7.480891
22583,2020-07-29 23:00:00,7.480891
22584,2020-07-30 00:00:00,7.480891
22585,2020-07-30 01:00:00,7.480891
22586,2020-07-30 02:00:00,7.480891
22587,2020-07-30 03:00:00,7.480891
22588,2020-07-30 04:00:00,7.480891
22589,2020-07-30 05:00:00,7.480891
22590,2020-07-30 06:00:00,7.480891
22591,2020-07-30 07:00:00,7.480891
22592,2020-07-30 08:00:00,7.480891
22593,2020-07-30 09:00:00,7.480891
22594,2020-07-30 10:00:00,7.480891
22595,2020-07-30 11:00:00,7.480891
22596,2020-07-30 12:00:00,7.480891
22597,2020-07-30 13:00:00,7.480891
22598,2020-07-30 14:00:00,7.480891
22599,2020-07-30 15:00:00,7.480891
22600,2020-07-30 16:00:00,7.480891
22601,2020-07-30 17:00:00,7.480891
22602,2020-07-30 18:00:00,7.480891
22603,2020-07-30 19:00:00,7.480891
22604,2020-07-30 20:00:00,7.480891
22605,2020-07-30 21:00:00,7.480891
22606,2020-07-30 22:00:00,7.480891
22607,2020-07-30 23:00:00,7.480891
22608,2020-07-31 00:00:00,7.480891
22609,2020-07-31 01:00:00,7.480891
22610,2020-07-31 02:00:00,7.480891
22611,2020-07-31 03:00:00,7.480891
22612,2020-07-31 04:00:00,7.480891
22613,2020-07-31 05:00:00,7.480891
22614,2020-07-31 06:00:00,7.480891
22615,2020-07-31 07:00:00,7.480891
22616,2020-07-31 08:00:00,7.480891
22617,2020-07-31 09:00:00,7.480891
22618,2020-07-31 10:00:00,7.480891
22619,2020-07-31 11:00:00,7.480891
22620,2020-07-31 12:00:00,7.480891
22621,2020-07-31 13:00:00,7.480891
22622,2020-07-31 14:00:00,7.480891
22623,2020-07-31 15:00:00,7.480891
22624,2020-07-31 16:00:00,7.480891
22625,2020-07-31 17:00:00,7.480891
22626,2020-07-31 18:00:00,7.480891
22627,2020-07-31 19:00:00,7.480891
22628,2020-07-31 20:00:00,7.480891
22629,2020-07-31 21:00:00,7.480891
22630,2020-07-31 22:00:00,7.480891
22631,2020-07-31 23:00:00,7.480891
22632,2020-08-01 00:00:00,6.809101
22633,2020-08-01 01:00:00,6.809101
22634,2020-08-01 02:00:00,6.809101
22635,2020-08-01 03:00:00,6.809101
22636,2020-08-01 04:00:00,6.809101
22637,2020-08-01 05:00:00,6.809101
22638,2020-08-01 06:00:00,6.809101
22639,2020-08-01 07:00:00,6.809101
22640,2020-08-01 08:00:00,6.809101
22641,2020-08-01 09:00:00,6.809101
22642,2020-08-01 10:00:00,6.809101
22643,2020-08-01 11:00:00,6.809101
22644,2020-08-01 12:00:00,6.809101
22645,2020-08-01 13:00:00,6.809101
22646,2020-08-01 14:00:00,6.809101
22647,2020-08-01 15:00:00,6.809101
22648,2020-08-01 16:00:00,6.809101
22649,2020-08-01 17:00:00,6.809101
22650,2020-08-01 18:00:00,6.809101
22651,2020-08-01 19:00:00,6.809101
22652,2020-08-01 20:00:00,6.809101
22653,2020-08-01 21:00:00,6.809101
22654,2020-08-01 22:00:00,6.809101
22655,2020-08-01 23:00:00,6.809101
22656,2020-08-02 00:00:00,6.809101
22657,2020-08-02 01:00:00,6.809101
22658,2020-08-02 02:00:00,6.809101
22659,2020-08-02 03:00:00,6.809101
22660,2020-08-02 04:00:00,6.809101
22661,2020-08-02 05:00:00,6.809101
22662,2020-08-02 06:00:00,6.809101
22663,2020-08-02 07:00:00,6.809101
22664,2020-08-02 08:00:00,6.809101
22665,2020-08-02 09:00:00,6.809101
22666,2020-08-02 10:00:00,6.809101
22667,2020-08-02 11:00:00,6.809101
22668,2020-08-02 12:00:00,6.809101
22669,2020-08-02 13:00:00,6.809101
22670,2020-08-02 14:00:00,6.809101
22671,2020-08-02 15:00:00,6.809101
22672,2020-08-02 16:00:00,6.809101
22673,2020-08-02 17:00:00,6.809101
22674,2020-08-02 18:00:00,6.809101
22675,2020-08-02 19:00:00,6.809101
22676,2020-08-02 20:00:00,6.809101
22677,2020-08-02 21:00:00,6.809101
22678,2020-08-02 22:00:00,6.809101
22679,2020-08-02 23:00:00,6.809101
22680,2020-08-03 00:00:00,6.809101
22681,2020-08-03 01:00:00,6.809101
22682,2020-08-03 02:00:00,6.809101
22683,2020-08-03 03:00:00,6.809101
22684,2020-08-03 04:00:00,6.809101
22685,2020-08-03 05:00:00,6.809101
22686,2020-08-03 06:00:00,6.809101
22687,2020-08-03 07:00:00,6.809101
22688,2020-08-03 08:00:00,6.809101
22689,2020-08-03 09:00:00,6.809101
22690,2020-08-03 10:00:00,6.809101
22691,2020-08-03 11:00:00,6.809101
22692,2020-08-03 12:00:00,6.809101
22693,2020-08-03 13:00:00,6.809101
22694,2020-08-03 14:00:00,6.809101
22695,2020-08-03 15:00:00,6.809101
22696,2020-08-03 16:00:00,6.809101
22697,2020-08-03 17:00:00,6.809101
22698,2020-08-03 18:00:00,6.809101
22699,2020-08-03 19:00:00,6.809101
22700,2020-08-03 20:00:00,6.809101
22701,2020-08-03 21:00:00,6.809101
22702,2020-08-03 22:00:00,6.809101
22703,2020-08-03 23:00:00,6.809101
22704,2020-08-04 00:00:00,6.809101
22705,2020-08-04 01:00:00,6.809101
22706,2020-08-04 02:00:00,6.809101
22707,2020-08-04 03:00:00,6.809101
22708,2020-08-04 04:00:00,6.809101
22709,2020-08-04 05:00:00,6.809101
22710,2020-08-04 06:00:00,6.809101
22711,2020-08-04 07:00:00,6.809101
22712,2020-08-04 08:00:00,6.809101
22713,2020-08-04 09:00:00,6.809101
22714,2020-08-04 10:00:00,6.809101
22715,2020-08-04 11:00:00,6.809101
22716,2020-08-04 12:00:00,6.809101
22717,2020-08-04 13:00:00,6.809101
22718,2020-08-04 14:00:00,6.809101
22719,2020-08-04 15:00:00,6.809101
22720,2020-08-04 16:00:00,6.809101
22721,2020-08-04 17:00:00,6.809101
22722,2020-08-04 18:00:00,6.809101
22723,2020-08-04 19:00:00,6.809101
22724,2020-08-04 20:00:00,6.809101
22725,2020-08-04 21:00:00,6.809101
22726,2020-08-04 22:00:00,6.809101
22727,2020-08-04 23:00:00,6.809101
22728,2020-08-05 00:00:00,6.809101
22729,2020-08-05 01:00:00,6.809101
22730,2020-08-05 02:00:00,6.809101
22731,2020-08-05 03:00:00,6.809101
22732,2020-08-05 04:00:00,6.809101
22733,2020-08-05 05:00:00,6.809101
22734,2020-08-05 06:00:00,6.809101
22735,2020-08-05 07:00:00,6.809101
22736,2020-08-05 08:00:00,6.809101
22737,2020-08-05 09:00:00,6.809101
22738,2020-08-05 10:00:00,6.809101
22739,2020-08-05 11:00:00,6.809101
22740,2020-08-05 12:00:00,6.809101
22741,2020-08-05 13:00:00,6.809101
22742,2020-08-05 14:00:00,6.809101
22743,2020-08-05 15:00:00,6.809101
22744,2020-08-05 16:00:00,6.809101
22745,2020-08-05 17:00:00,6.809101
22746,2020-08-05 18:00:00,6.809101
22747,2020-08-05 19:00:00,6.809101
22748,2020-08-05 20:00:00,6.809101
22749,2020-08-05 21:00:00,6.809101
22750,2020-08-05 22:00:00,6.809101
22751,2020-08-05 23:00:00,6.809101
22752,2020-08-06 00:00:00,6.809101
22753,2020-08-06 01:00:00,6.809101
22754,2020-08-06 02:00:00,6.809101
22755,2020-08-06 03:00:00,6.809101
22756,2020-08-06 04:00:00,6.809101
22757,2020-08-06 05:00:00,6.809101
22758,2020-08-06 06:00:00,6.809101
22759,2020-08-06 07:00:00,6.809101
22760,2020-08-06 08:00:00,6.809101
22761,2020-08-06 09:00:00,6.809101
22762,2020-08-06 10:00:00,6.809101
22763,2020-08-06 11:00:00,6.809101
22764,2020-08-06 12:00:00,6.809101
22765,2020-08-06 13:00:00,6.809101
22766,2020-08-06 14:00:00,6.809101
22767,2020-08-06 15:00:00,6.809101
22768,2020-08-06 16:00:00,6.809101
22769,2020-08-06 17:00:00,6.809101
22770,2020-08-06 18:00:00,6.809101
22771,2020-08-06 19:00:00,6.809101
22772,2020-08-06 20:00:00,6.809101
22773,2020-08-06 21:00:00,6.809101
22774,2020-08-06 22:00:00,6.809101
22775,2020-08-06 23:00:00,6.809101
22776,2020-08-07 00:00:00,6.809101
22777,2020-08-07 01:00:00,6.809101
22778,2020-08-07 02:00:00,6.809101
22779,2020-08-07 03:00:00,6.809101
22780,2020-08-07 04:00:00,6.809101
22781,2020-08-07 05:00:00,6.809101
22782,2020-08-07 06:00:00,6.809101
22783,2020-08-07 07:00:00,6.809101
22784,2020-08-07 08:00:00,6.809101
22785,2020-08-07 09:00:00,6.809101
22786,2020-08-07 10:00:00,6.809101
22787,2020-08-07 11:00:00,6.809101
22788,2020-08-07 12:00:00,6.809101
22789,2020-08-07 13:00:00,6.809101
22790,2020-08-07 14:00:00,6.809101
22791,2020-08-07 15:00:00,6.809101
22792,2020-08-07 16:00:00,6.809101
22793,2020-08-07 17:00:00,6.809101
22794,2020-08-07 18:00:00,6.809101
22795,2020-08-07 19:00:00,6.809101
22796,2020-08-07 20:00:00,6.809101
22797,2020-08-07 21:00:00,6.809101
22798,2020-08-07 22:00:00,6.809101
22799,2020-08-07 23:00:00,6.809101
22800,2020-08-08 00:00:00,6.809101
22801,2020-08-08 01:00:00,6.809101
22802,2020-08-08 02:00:00,6.809101
22803,2020-08-08 03:00:00,6.809101
22804,2020-08-08 04:00:00,6.809101
22805,2020-08-08 05:00:00,6.809101
22806,2020-08-08 06:00:00,6.809101
22807,2020-08-08 07:00:00,6.809101
22808,2020-08-08 08:00:00,6.809101
22809,2020-08-08 09:00:00,6.809101
22810,2020-08-08 10:00:00,6.809101
22811,2020-08-08 11:00:00,6.809101
22812,2020-08-08 12:00:00,6.809101
22813,2020-08-08 13:00:00,6.809101
22814,2020-08-08 14:00:00,6.809101
22815,2020-08-08 15:00:00,6.809101
22816,2020-08-08 16:00:00,6.809101
22817,2020-08-08 17:00:00,6.809101
22818,2020-08-08 18:00:00,6.809101
22819,2020-08-08 19:00:00,6.809101
22820,2020-08-08 20:00:00,6.809101
22821,2020-08-08 21:00:00,6.809101
22822,2020-08-08 22:00:00,6.809101
22823,2020-08-08 23:00:00,6.809101
22824,2020-08-09 00:00:00,6.809101
22825,2020-08-09 01:00:00,6.809101
22826,2020-08-09 02:00:00,6.809101
22827,2020-08-09 03:00:00,6.809101
22828,2020-08-09 04:00:00,6.809101
22829,2020-08-09 05:00:00,6.809101
22830,2020-08-09 06:00:00,6.809101
22831,2020-08-09 07:00:00,6.809101
22832,2020-08-09 08:00:00,6.809101
22833,2020-08-09 09:00:00,6.809101
22834,2020-08-09 10:00:00,6.809101
22835,2020-08-09 11:00:00,6.809101
22836,2020-08-09 12:00:00,6.809101
22837,2020-08-09 13:00:00,6.809101
22838,2020-08-09 14:00:00,6.809101
22839,2020-08-09 15:00:00,6.809101
22840,2020-08-09 16:00:00,6.809101
22841,2020-08-09 17:00:00,6.809101
22842,2020-08-09 18:00:00,6.809101
22843,2020-08-09 19:00:00,6.809101
22844,2020-08-09 20:00:00,6.809101
22845,2020-08-09 21:00:00,6.809101
22846,2020-08-09 22:00:00,6.809101
22847,2020-08-09 23:00:00,6.809101
22848,2020-08-10 00:00:00,6.809101
22849,2020-08-10 01:00:00,6.809101
22850,2020-08-10 02:00:00,6.809101
22851,2020-08-10 03:00:00,6.809101
22852,2020-08-10 04:00:00,6.809101
22853,2020-08-10 05:00:00,6.809101
22854,2020-08-10 06:00:00,6.809101
22855,2020-08-10 07:00:00,6.809101
22856,2020-08-10 08:00:00,6.809101
22857,2020-08-10 09:00:00,6.809101
22858,2020-08-10 10:00:00,6.809101
22859,2020-08-10 11:00:00,6.809101
22860,2020-08-10 12:00:00,6.809101
22861,2020-08-10 13:00:00,6.809101
22862,2020-08-10 14:00:00,6.809101
22863,2020-08-10 15:00:00,6.809101
22864,2020-08-10 16:00:00,6.809101
22865,2020-08-10 17:00:00,6.809101
22866,2020-08-10 18:00:00,6.809101
22867,2020-08-10 19:00:00,6.809101
22868,2020-08-10 20:00:00,6.809101
22869,2020-08-10 21:00:00,6.809101
22870,2020-08-10 22:00:00,6.809101
22871,2020-08-10 23:00:00,6.809101
22872,2020-08-11 00:00:00,6.809101
22873,2020-08-11 01:00:00,6.809101
22874,2020-08-11 02:00:00,6.809101
22875,2020-08-11 03:00:00,6.809101
22876,2020-08-11 04:00:00,6.809101
22877,2020-08-11 05:00:00,6.809101
22878,2020-08-11 06:00:00,6.809101
22879,2020-08-11 07:00:00,6.809101
22880,2020-08-11 08:00:00,6.809101
22881,2020-08-11 09:00:00,6.809101
22882,2020-08-11 10:00:00,6.809101
22883,2020-08-11 11:00:00,6.809101
22884,2020-08-11 12:00:00,6.809101
22885,2020-08-11 13:00:00,6.809101
22886,2020-08-11 14:00:00,6.809101
22887,2020-08-11 15:00:00,6.809101
22888,2020-08-11 16:00:00,6.809101
22889,2020-08-11 17:00:00,6.809101
22890,2020-08-11 18:00:00,6.809101
22891,2020-08-11 19:00:00,6.809101
22892,2020-08-11 20:00:00,6.809101
22893,2020-08-11 21:00:00,6.809101
22894,2020-08-11 22:00:00,6.809101
22895,2020-08-11 23:00:00,6.809101
22896,2020-08-12 00:00:00,6.809101
22897,2020-08-12 01:00:00,6.809101
22898,2020-08-12 02:00:00,6.809101
22899,2020-08-12 03:00:00,6.809101
22900,2020-08-12 04:00:00,6.809101
22901,2020-08-12 05:00:00,6.809101
22902,2020-08-12 06:00:00,6.809101
22903,2020-08-12 07:00:00,6.809101
22904,2020-08-12 08:00:00,6.809101
22905,2020-08-12 09:00:00,6.809101
22906,2020-08-12 10:00:00,6.809101
22907,2020-08-12 11:00:00,6.809101
22908,2020-08-12 12:00:00,6.809101
22909,2020-08-12 13:00:00,6.809101
22910,2020-08-12 14:00:00,6.809101
22911,2020-08-12 15:00:00,6.809101
22912,2020-08-12 16:00:00,6.809101
22913,2020-08-12 17:00:00,6.809101
22914,2020-08-12 18:00:00,6.809101
22915,2020-08-12 19:00:00,6.809101
22916,2020-08-12 20:00:00,6.809101
22917,2020-08-12 21:00:00,6.809101
22918,2020-08-12 22:00:00,6.809101
22919,2020-08-12 23:00:00,6.809101
22920,2020-08-13 00:00:00,6.809101
22921,2020-08-13 01:00:00,6.809101
22922,2020-08-13 02:00:00,6.809101
22923,2020-08-13 03:00:00,6.809101
22924,2020-08-13 04:00:00,6.809101
22925,2020-08-13 05:00:00,6.809101
22926,2020-08-13 06:00:00,6.809101
22927,2020-08-13 07:00:00,6.809101
22928,2020-08-13 08:00:00,6.809101
22929,2020-08-13 09:00:00,6.809101
22930,2020-08-13 10:00:00,6.809101
22931,2020-08-13 11:00:00,6.809101
22932,2020-08-13 12:00:00,6.809101
22933,2020-08-13 13:00:00,6.809101
22934,2020-08-13 14:00:00,6.809101
22935,2020-08-13 15:00:00,6.809101
22936,2020-08-13 16:00:00,6.809101
22937,2020-08-13 17:00:00,6.809101
22938,2020-08-13 18:00:00,6.809101
22939,2020-08-13 19:00:00,6.809101
22940,2020-08-13 20:00:00,6.809101
22941,2020-08-13 21:00:00,6.809101
22942,2020-08-13 22:00:00,6.809101
22943,2020-08-13 23:00:00,6.809101
22944,2020-08-14 00:00:00,6.809101
22945,2020-08-14 01:00:00,6.809101
22946,2020-08-14 02:00:00,6.809101
22947,2020-08-14 03:00:00,6.809101
22948,2020-08-14 04:00:00,6.809101
22949,2020-08-14 05:00:00,6.809101
22950,2020-08-14 06:00:00,6.809101
22951,2020-08-14 07:00:00,6.809101
22952,2020-08-14 08:00:00,6.809101
22953,2020-08-14 09:00:00,6.809101
22954,2020-08-14 10:00:00,6.809101
22955,2020-08-14 11:00:00,6.809101
22956,2020-08-14 12:00:00,6.809101
22957,2020-08-14 13:00:00,6.809101
22958,2020-08-14 14:00:00,6.809101
22959,2020-08-14 15:00:00,6.809101
22960,2020-08-14 16:00:00,6.809101
22961,2020-08-14 17:00:00,6.809101
22962,2020-08-14 18:00:00,6.809101
22963,2020-08-14 19:00:00,6.809101
22964,2020-08-14 20:00:00,6.809101
22965,2020-08-14 21:00:00,6.809101
22966,2020-08-14 22:00:00,6.809101
22967,2020-08-14 23:00:00,6.809101
22968,2020-08-15 00:00:00,6.809101
22969,2020-08-15 01:00:00,6.809101
22970,2020-08-15 02:00:00,6.809101
22971,2020-08-15 03:00:00,6.809101
22972,2020-08-15 04:00:00,6.809101
22973,2020-08-15 05:00:00,6.809101
22974,2020-08-15 06:00:00,6.809101
22975,2020-08-15 07:00:00,6.809101
22976,2020-08-15 08:00:00,6.809101
22977,2020-08-15 09:00:00,6.809101
22978,2020-08-15 10:00:00,6.809101
22979,2020-08-15 11:00:00,6.809101
22980,2020-08-15 12:00:00,6.809101
22981,2020-08-15 13:00:00,6.809101
22982,2020-08-15 14:00:00,6.809101
22983,2020-08-15 15:00:00,6.809101
22984,2020-08-15 16:00:00,6.809101
22985,2020-08-15 17:00:00,6.809101
22986,2020-08-15 18:00:00,6.809101
22987,2020-08-15 19:00:00,6.809101
22988,2020-08-15 20:00:00,6.809101
22989,2020-08-15 21:00:00,6.809101
22990,2020-08-15 22:00:00,6.809101
22991,2020-08-15 23:00:00,6.809101
22992,2020-08-16 00:00:00,6.809101
22993,2020-08-16 01:00:00,6.809101
22994,2020-08-16 02:00:00,6.809101
22995,2020-08-16 03:00:00,6.809101
22996,2020-08-16 04:00:00,6.809101
22997,2020-08-16 05:00:00,6.809101
22998,2020-08-16 06:00:00,6.809101
22999,2020-08-16 07:00:00,6.809101
23000,2020-08-16 08:00:00,6.809101
23001,2020-08-16 09:00:00,6.809101
23002,2020-08-16 10:00:00,6.809101
23003,2020-08-16 11:00:00,6.809101
23004,2020-08-16 12:00:00,6.809101
23005,2020-08-16 13:00:00,6.809101
23006,2020-08-16 14:00:00,6.809101
23007,2020-08-16 15:00:00,6.809101
23008,2020-08-16 16:00:00,6.809101
23009,2020-08-16 17:00:00,6.809101
23010,2020-08-16 18:00:00,6.809101
23011,2020-08-16 19:00:00,6.809101
23012,2020-08-16 20:00:00,6.809101
23013,2020-08-16 21:00:00,6.809101
23014,2020-08-16 22:00:00,6.809101
23015,2020-08-16 23:00:00,6.809101
23016,2020-08-17 00:00:00,6.809101
23017,2020-08-17 01:00:00,6.809101
23018,2020-08-17 02:00:00,6.809101
23019,2020-08-17 03:00:00,6.809101
23020,2020-08-17 04:00:00,6.809101
23021,2020-08-17 05:00:00,6.809101
23022,2020-08-17 06:00:00,6.809101
23023,2020-08-17 07:00:00,6.809101
23024,2020-08-17 08:00:00,6.809101
23025,2020-08-17 09:00:00,6.809101
23026,2020-08-17 10:00:00,6.809101
23027,2020-08-17 11:00:00,6.809101
23028,2020-08-17 12:00:00,6.809101
23029,2020-08-17 13:00:00,6.809101
23030,2020-08-17 14:00:00,6.809101
23031,2020-08-17 15:00:00,6.809101
23032,2020-08-17 16:00:00,6.809101
23033,2020-08-17 17:00:00,6.809101
23034,2020-08-17 18:00:00,6.809101
23035,2020-08-17 19:00:00,6.809101
23036,2020-08-17 20:00:00,6.809101
23037,2020-08-17 21:00:00,6.809101
23038,2020-08-17 22:00:00,6.809101
23039,2020-08-17 23:00:00,6.809101
23040,2020-08-18 00:00:00,6.809101
23041,2020-08-18 01:00:00,6.809101
23042,2020-08-18 02:00:00,6.809101
23043,2020-08-18 03:00:00,6.809101
23044,2020-08-18 04:00:00,6.809101
23045,2020-08-18 05:00:00,6.809101
23046,2020-08-18 06:00:00,6.809101
23047,2020-08-18 07:00:00,6.809101
23048,2020-08-18 08:00:00,6.809101
23049,2020-08-18 09:00:00,6.809101
23050,2020-08-18 10:00:00,6.809101
23051,2020-08-18 11:00:00,6.809101
23052,2020-08-18 12:00:00,6.809101
23053,2020-08-18 13:00:00,6.809101
23054,2020-08-18 14:00:00,6.809101
23055,2020-08-18 15:00:00,6.809101
23056,2020-08-18 16:00:00,6.809101
23057,2020-08-18 17:00:00,6.809101
23058,2020-08-18 18:00:00,6.809101
23059,2020-08-18 19:00:00,6.809101
23060,2020-08-18 20:00:00,6.809101
23061,2020-08-18 21:00:00,6.809101
23062,2020-08-18 22:00:00,6.809101
23063,2020-08-18 23:00:00,6.809101
23064,2020-08-19 00:00:00,6.809101
23065,2020-08-19 01:00:00,6.809101
23066,2020-08-19 02:00:00,6.809101
23067,2020-08-19 03:00:00,6.809101
23068,2020-08-19 04:00:00,6.809101
23069,2020-08-19 05:00:00,6.809101
23070,2020-08-19 06:00:00,6.809101
23071,2020-08-19 07:00:00,6.809101
23072,2020-08-19 08:00:00,6.809101
23073,2020-08-19 09:00:00,6.809101
23074,2020-08-19 10:00:00,6.809101
23075,2020-08-19 11:00:00,6.809101
23076,2020-08-19 12:00:00,6.809101
23077,2020-08-19 13:00:00,6.809101
23078,2020-08-19 14:00:00,6.809101
23079,2020-08-19 15:00:00,6.809101
23080,2020-08-19 16:00:00,6.809101
23081,2020-08-19 17:00:00,6.809101
23082,2020-08-19 18:00:00,6.809101
23083,2020-08-19 19:00:00,6.809101
23084,2020-08-19 20:00:00,6.809101
23085,2020-08-19 21:00:00,6.809101
23086,2020-08-19 22:00:00,6.809101
23087,2020-08-19 23:00:00,6.809101
23088,2020-08-20 00:00:00,6.809101
23089,2020-08-20 01:00:00,6.809101
23090,2020-08-20 02:00:00,6.809101
23091,2020-08-20 03:00:00,6.809101
23092,2020-08-20 04:00:00,6.809101
23093,2020-08-20 05:00:00,6.809101
23094,2020-08-20 06:00:00,6.809101
23095,2020-08-20 07:00:00,6.809101
23096,2020-08-20 08:00:00,6.809101
23097,2020-08-20 09:00:00,6.809101
23098,2020-08-20 10:00:00,6.809101
23099,2020-08-20 11:00:00,6.809101
23100,2020-08-20 12:00:00,6.809101
23101,2020-08-20 13:00:00,6.809101
23102,2020-08-20 14:00:00,6.809101
23103,2020-08-20 15:00:00,6.809101
23104,2020-08-20 16:00:00,6.809101
23105,2020-08-20 17:00:00,6.809101
23106,2020-08-20 18:00:00,6.809101
23107,2020-08-20 19:00:00,6.809101
23108,2020-08-20 20:00:00,6.809101
23109,2020-08-20 21:00:00,6.809101
23110,2020-08-20 22:00:00,6.809101
