,Time,Unemployment Rate
21122,2020-05-30 02:00:00,4.0
21123,2020-05-30 03:00:00,4.0
21124,2020-05-30 04:00:00,4.0
21125,2020-05-30 05:00:00,4.0
21126,2020-05-30 06:00:00,4.0
21127,2020-05-30 07:00:00,4.0
21128,2020-05-30 08:00:00,4.0
21129,2020-05-30 09:00:00,4.0
21130,2020-05-30 10:00:00,4.0
21131,2020-05-30 11:00:00,4.0
21132,2020-05-30 12:00:00,4.0
21133,2020-05-30 13:00:00,4.0
21134,2020-05-30 14:00:00,4.0
21135,2020-05-30 15:00:00,4.0
21136,2020-05-30 16:00:00,4.0
21137,2020-05-30 17:00:00,4.0
21138,2020-05-30 18:00:00,4.0
21139,2020-05-30 19:00:00,4.0
21140,2020-05-30 20:00:00,4.0
21141,2020-05-30 21:00:00,4.0
21142,2020-05-30 22:00:00,4.0
21143,2020-05-30 23:00:00,4.0
21144,2020-05-31 00:00:00,4.0
21145,2020-05-31 01:00:00,4.0
21146,2020-05-31 02:00:00,4.0
21147,2020-05-31 03:00:00,4.0
21148,2020-05-31 04:00:00,4.0
21149,2020-05-31 05:00:00,4.0
21150,2020-05-31 06:00:00,4.0
21151,2020-05-31 07:00:00,4.0
21152,2020-05-31 08:00:00,4.0
21153,2020-05-31 09:00:00,4.0
21154,2020-05-31 10:00:00,4.0
21155,2020-05-31 11:00:00,4.0
21156,2020-05-31 12:00:00,4.0
21157,2020-05-31 13:00:00,4.0
21158,2020-05-31 14:00:00,4.0
21159,2020-05-31 15:00:00,4.0
21160,2020-05-31 16:00:00,4.0
21161,2020-05-31 17:00:00,4.0
21162,2020-05-31 18:00:00,4.0
21163,2020-05-31 19:00:00,4.0
21164,2020-05-31 20:00:00,4.0
21165,2020-05-31 21:00:00,4.0
21166,2020-05-31 22:00:00,4.0
21167,2020-05-31 23:00:00,4.0
21168,2020-06-01 00:00:00,4.0
21169,2020-06-01 01:00:00,4.0
21170,2020-06-01 02:00:00,4.0
21171,2020-06-01 03:00:00,4.0
21172,2020-06-01 04:00:00,4.0
21173,2020-06-01 05:00:00,4.0
21174,2020-06-01 06:00:00,4.0
21175,2020-06-01 07:00:00,4.0
21176,2020-06-01 08:00:00,4.0
21177,2020-06-01 09:00:00,4.0
21178,2020-06-01 10:00:00,4.0
21179,2020-06-01 11:00:00,4.0
21180,2020-06-01 12:00:00,4.0
21181,2020-06-01 13:00:00,4.0
21182,2020-06-01 14:00:00,4.0
21183,2020-06-01 15:00:00,4.0
21184,2020-06-01 16:00:00,4.0
21185,2020-06-01 17:00:00,4.0
21186,2020-06-01 18:00:00,4.0
21187,2020-06-01 19:00:00,4.0
21188,2020-06-01 20:00:00,4.0
21189,2020-06-01 21:00:00,4.0
21190,2020-06-01 22:00:00,4.0
21191,2020-06-01 23:00:00,4.0
21192,2020-06-02 00:00:00,4.0
21193,2020-06-02 01:00:00,4.0
21194,2020-06-02 02:00:00,4.0
21195,2020-06-02 03:00:00,4.0
21196,2020-06-02 04:00:00,4.0
21197,2020-06-02 05:00:00,4.0
21198,2020-06-02 06:00:00,4.0
21199,2020-06-02 07:00:00,4.0
21200,2020-06-02 08:00:00,4.0
21201,2020-06-02 09:00:00,4.0
21202,2020-06-02 10:00:00,4.0
21203,2020-06-02 11:00:00,4.0
21204,2020-06-02 12:00:00,4.0
21205,2020-06-02 13:00:00,4.0
21206,2020-06-02 14:00:00,4.0
21207,2020-06-02 15:00:00,4.0
21208,2020-06-02 16:00:00,4.0
21209,2020-06-02 17:00:00,4.0
21210,2020-06-02 18:00:00,4.0
21211,2020-06-02 19:00:00,4.0
21212,2020-06-02 20:00:00,4.0
21213,2020-06-02 21:00:00,4.0
21214,2020-06-02 22:00:00,4.0
21215,2020-06-02 23:00:00,4.0
21216,2020-06-03 00:00:00,4.0
21217,2020-06-03 01:00:00,4.0
21218,2020-06-03 02:00:00,4.0
21219,2020-06-03 03:00:00,4.0
21220,2020-06-03 04:00:00,4.0
21221,2020-06-03 05:00:00,4.0
21222,2020-06-03 06:00:00,4.0
21223,2020-06-03 07:00:00,4.0
21224,2020-06-03 08:00:00,4.0
21225,2020-06-03 09:00:00,4.0
21226,2020-06-03 10:00:00,4.0
21227,2020-06-03 11:00:00,4.0
21228,2020-06-03 12:00:00,4.0
21229,2020-06-03 13:00:00,4.0
21230,2020-06-03 14:00:00,4.0
21231,2020-06-03 15:00:00,4.0
21232,2020-06-03 16:00:00,4.0
21233,2020-06-03 17:00:00,4.0
21234,2020-06-03 18:00:00,4.0
21235,2020-06-03 19:00:00,4.0
21236,2020-06-03 20:00:00,4.0
21237,2020-06-03 21:00:00,4.0
21238,2020-06-03 22:00:00,4.0
21239,2020-06-03 23:00:00,4.0
21240,2020-06-04 00:00:00,4.0
21241,2020-06-04 01:00:00,4.0
21242,2020-06-04 02:00:00,4.0
21243,2020-06-04 03:00:00,4.0
21244,2020-06-04 04:00:00,4.0
21245,2020-06-04 05:00:00,4.0
21246,2020-06-04 06:00:00,4.0
21247,2020-06-04 07:00:00,4.0
21248,2020-06-04 08:00:00,4.0
21249,2020-06-04 09:00:00,4.0
21250,2020-06-04 10:00:00,4.0
21251,2020-06-04 11:00:00,4.0
21252,2020-06-04 12:00:00,4.0
21253,2020-06-04 13:00:00,4.0
21254,2020-06-04 14:00:00,4.0
21255,2020-06-04 15:00:00,4.0
21256,2020-06-04 16:00:00,4.0
21257,2020-06-04 17:00:00,4.0
21258,2020-06-04 18:00:00,4.0
21259,2020-06-04 19:00:00,4.0
21260,2020-06-04 20:00:00,4.0
21261,2020-06-04 21:00:00,4.0
21262,2020-06-04 22:00:00,4.0
21263,2020-06-04 23:00:00,4.0
21264,2020-06-05 00:00:00,4.0
21265,2020-06-05 01:00:00,4.0
21266,2020-06-05 02:00:00,4.0
21267,2020-06-05 03:00:00,4.0
21268,2020-06-05 04:00:00,4.0
21269,2020-06-05 05:00:00,4.0
21270,2020-06-05 06:00:00,4.0
21271,2020-06-05 07:00:00,4.0
21272,2020-06-05 08:00:00,4.0
21273,2020-06-05 09:00:00,4.0
21274,2020-06-05 10:00:00,4.0
21275,2020-06-05 11:00:00,4.0
21276,2020-06-05 12:00:00,4.0
21277,2020-06-05 13:00:00,4.0
21278,2020-06-05 14:00:00,4.0
21279,2020-06-05 15:00:00,4.0
21280,2020-06-05 16:00:00,4.0
21281,2020-06-05 17:00:00,4.0
21282,2020-06-05 18:00:00,4.0
21283,2020-06-05 19:00:00,4.0
21284,2020-06-05 20:00:00,4.0
21285,2020-06-05 21:00:00,4.0
21286,2020-06-05 22:00:00,4.0
21287,2020-06-05 23:00:00,4.0
21288,2020-06-06 00:00:00,4.0
21289,2020-06-06 01:00:00,4.0
21290,2020-06-06 02:00:00,4.0
21291,2020-06-06 03:00:00,4.0
21292,2020-06-06 04:00:00,4.0
21293,2020-06-06 05:00:00,4.0
21294,2020-06-06 06:00:00,4.0
21295,2020-06-06 07:00:00,4.0
21296,2020-06-06 08:00:00,4.0
21297,2020-06-06 09:00:00,4.0
21298,2020-06-06 10:00:00,4.0
21299,2020-06-06 11:00:00,4.0
21300,2020-06-06 12:00:00,4.0
21301,2020-06-06 13:00:00,4.0
21302,2020-06-06 14:00:00,4.0
21303,2020-06-06 15:00:00,4.0
21304,2020-06-06 16:00:00,4.0
21305,2020-06-06 17:00:00,4.0
21306,2020-06-06 18:00:00,4.0
21307,2020-06-06 19:00:00,4.0
21308,2020-06-06 20:00:00,4.0
21309,2020-06-06 21:00:00,4.0
21310,2020-06-06 22:00:00,4.0
21311,2020-06-06 23:00:00,4.0
21312,2020-06-07 00:00:00,4.0
21313,2020-06-07 01:00:00,4.0
21314,2020-06-07 02:00:00,4.0
21315,2020-06-07 03:00:00,4.0
21316,2020-06-07 04:00:00,4.0
21317,2020-06-07 05:00:00,4.0
21318,2020-06-07 06:00:00,4.0
21319,2020-06-07 07:00:00,4.0
21320,2020-06-07 08:00:00,4.0
21321,2020-06-07 09:00:00,4.0
21322,2020-06-07 10:00:00,4.0
21323,2020-06-07 11:00:00,4.0
21324,2020-06-07 12:00:00,4.0
21325,2020-06-07 13:00:00,4.0
21326,2020-06-07 14:00:00,4.0
21327,2020-06-07 15:00:00,4.0
21328,2020-06-07 16:00:00,4.0
21329,2020-06-07 17:00:00,4.0
21330,2020-06-07 18:00:00,4.0
21331,2020-06-07 19:00:00,4.0
21332,2020-06-07 20:00:00,4.0
21333,2020-06-07 21:00:00,4.0
21334,2020-06-07 22:00:00,4.0
21335,2020-06-07 23:00:00,4.0
21336,2020-06-08 00:00:00,4.0
21337,2020-06-08 01:00:00,4.0
21338,2020-06-08 02:00:00,4.0
21339,2020-06-08 03:00:00,4.0
21340,2020-06-08 04:00:00,4.0
21341,2020-06-08 05:00:00,4.0
21342,2020-06-08 06:00:00,4.0
21343,2020-06-08 07:00:00,4.0
21344,2020-06-08 08:00:00,4.0
21345,2020-06-08 09:00:00,4.0
21346,2020-06-08 10:00:00,4.0
21347,2020-06-08 11:00:00,4.0
21348,2020-06-08 12:00:00,4.0
21349,2020-06-08 13:00:00,4.0
21350,2020-06-08 14:00:00,4.0
21351,2020-06-08 15:00:00,4.0
21352,2020-06-08 16:00:00,4.0
21353,2020-06-08 17:00:00,4.0
21354,2020-06-08 18:00:00,4.0
21355,2020-06-08 19:00:00,4.0
21356,2020-06-08 20:00:00,4.0
21357,2020-06-08 21:00:00,4.0
21358,2020-06-08 22:00:00,4.0
21359,2020-06-08 23:00:00,4.0
21360,2020-06-09 00:00:00,4.0
21361,2020-06-09 01:00:00,4.0
21362,2020-06-09 02:00:00,4.0
21363,2020-06-09 03:00:00,4.0
21364,2020-06-09 04:00:00,4.0
21365,2020-06-09 05:00:00,4.0
21366,2020-06-09 06:00:00,4.0
21367,2020-06-09 07:00:00,4.0
21368,2020-06-09 08:00:00,4.0
21369,2020-06-09 09:00:00,4.0
21370,2020-06-09 10:00:00,4.0
21371,2020-06-09 11:00:00,4.0
21372,2020-06-09 12:00:00,4.0
21373,2020-06-09 13:00:00,4.0
21374,2020-06-09 14:00:00,4.0
21375,2020-06-09 15:00:00,4.0
21376,2020-06-09 16:00:00,4.0
21377,2020-06-09 17:00:00,4.0
21378,2020-06-09 18:00:00,4.0
21379,2020-06-09 19:00:00,4.0
21380,2020-06-09 20:00:00,4.0
21381,2020-06-09 21:00:00,4.0
21382,2020-06-09 22:00:00,4.0
21383,2020-06-09 23:00:00,4.0
21384,2020-06-10 00:00:00,4.0
21385,2020-06-10 01:00:00,4.0
21386,2020-06-10 02:00:00,4.0
21387,2020-06-10 03:00:00,4.0
21388,2020-06-10 04:00:00,4.0
21389,2020-06-10 05:00:00,4.0
21390,2020-06-10 06:00:00,4.0
21391,2020-06-10 07:00:00,4.0
21392,2020-06-10 08:00:00,4.0
21393,2020-06-10 09:00:00,4.0
21394,2020-06-10 10:00:00,4.0
21395,2020-06-10 11:00:00,4.0
21396,2020-06-10 12:00:00,4.0
21397,2020-06-10 13:00:00,4.0
21398,2020-06-10 14:00:00,4.0
21399,2020-06-10 15:00:00,4.0
21400,2020-06-10 16:00:00,4.0
21401,2020-06-10 17:00:00,4.0
21402,2020-06-10 18:00:00,4.0
21403,2020-06-10 19:00:00,4.0
21404,2020-06-10 20:00:00,4.0
21405,2020-06-10 21:00:00,4.0
21406,2020-06-10 22:00:00,4.0
21407,2020-06-10 23:00:00,4.0
21408,2020-06-11 00:00:00,4.0
21409,2020-06-11 01:00:00,4.0
21410,2020-06-11 02:00:00,4.0
21411,2020-06-11 03:00:00,4.0
21412,2020-06-11 04:00:00,4.0
21413,2020-06-11 05:00:00,4.0
21414,2020-06-11 06:00:00,4.0
21415,2020-06-11 07:00:00,4.0
21416,2020-06-11 08:00:00,4.0
21417,2020-06-11 09:00:00,4.0
21418,2020-06-11 10:00:00,4.0
21419,2020-06-11 11:00:00,4.0
21420,2020-06-11 12:00:00,4.0
21421,2020-06-11 13:00:00,4.0
21422,2020-06-11 14:00:00,4.0
21423,2020-06-11 15:00:00,4.0
21424,2020-06-11 16:00:00,4.0
21425,2020-06-11 17:00:00,4.0
21426,2020-06-11 18:00:00,4.0
21427,2020-06-11 19:00:00,4.0
21428,2020-06-11 20:00:00,4.0
21429,2020-06-11 21:00:00,4.0
21430,2020-06-11 22:00:00,4.0
21431,2020-06-11 23:00:00,4.0
21432,2020-06-12 00:00:00,4.0
21433,2020-06-12 01:00:00,4.0
21434,2020-06-12 02:00:00,4.0
21435,2020-06-12 03:00:00,4.0
21436,2020-06-12 04:00:00,4.0
21437,2020-06-12 05:00:00,4.0
21438,2020-06-12 06:00:00,4.0
21439,2020-06-12 07:00:00,4.0
21440,2020-06-12 08:00:00,4.0
21441,2020-06-12 09:00:00,4.0
21442,2020-06-12 10:00:00,4.0
21443,2020-06-12 11:00:00,4.0
21444,2020-06-12 12:00:00,4.0
21445,2020-06-12 13:00:00,4.0
21446,2020-06-12 14:00:00,4.0
21447,2020-06-12 15:00:00,4.0
21448,2020-06-12 16:00:00,4.0
21449,2020-06-12 17:00:00,4.0
21450,2020-06-12 18:00:00,4.0
21451,2020-06-12 19:00:00,4.0
21452,2020-06-12 20:00:00,4.0
21453,2020-06-12 21:00:00,4.0
21454,2020-06-12 22:00:00,4.0
21455,2020-06-12 23:00:00,4.0
21456,2020-06-13 00:00:00,4.0
21457,2020-06-13 01:00:00,4.0
21458,2020-06-13 02:00:00,4.0
21459,2020-06-13 03:00:00,4.0
21460,2020-06-13 04:00:00,4.0
21461,2020-06-13 05:00:00,4.0
21462,2020-06-13 06:00:00,4.0
21463,2020-06-13 07:00:00,4.0
21464,2020-06-13 08:00:00,4.0
21465,2020-06-13 09:00:00,4.0
21466,2020-06-13 10:00:00,4.0
21467,2020-06-13 11:00:00,4.0
21468,2020-06-13 12:00:00,4.0
21469,2020-06-13 13:00:00,4.0
21470,2020-06-13 14:00:00,4.0
21471,2020-06-13 15:00:00,4.0
21472,2020-06-13 16:00:00,4.0
21473,2020-06-13 17:00:00,4.0
21474,2020-06-13 18:00:00,4.0
21475,2020-06-13 19:00:00,4.0
21476,2020-06-13 20:00:00,4.0
21477,2020-06-13 21:00:00,4.0
21478,2020-06-13 22:00:00,4.0
21479,2020-06-13 23:00:00,4.0
21480,2020-06-14 00:00:00,4.0
21481,2020-06-14 01:00:00,4.0
21482,2020-06-14 02:00:00,4.0
21483,2020-06-14 03:00:00,4.0
21484,2020-06-14 04:00:00,4.0
21485,2020-06-14 05:00:00,4.0
21486,2020-06-14 06:00:00,4.0
21487,2020-06-14 07:00:00,4.0
21488,2020-06-14 08:00:00,4.0
21489,2020-06-14 09:00:00,4.0
21490,2020-06-14 10:00:00,4.0
21491,2020-06-14 11:00:00,4.0
21492,2020-06-14 12:00:00,4.0
21493,2020-06-14 13:00:00,4.0
21494,2020-06-14 14:00:00,4.0
21495,2020-06-14 15:00:00,4.0
21496,2020-06-14 16:00:00,4.0
21497,2020-06-14 17:00:00,4.0
21498,2020-06-14 18:00:00,4.0
21499,2020-06-14 19:00:00,4.0
21500,2020-06-14 20:00:00,4.0
21501,2020-06-14 21:00:00,4.0
21502,2020-06-14 22:00:00,4.0
21503,2020-06-14 23:00:00,4.0
21504,2020-06-15 00:00:00,4.0
21505,2020-06-15 01:00:00,4.0
21506,2020-06-15 02:00:00,4.0
21507,2020-06-15 03:00:00,4.0
21508,2020-06-15 04:00:00,4.0
21509,2020-06-15 05:00:00,4.0
21510,2020-06-15 06:00:00,4.0
21511,2020-06-15 07:00:00,4.0
21512,2020-06-15 08:00:00,4.0
21513,2020-06-15 09:00:00,4.0
21514,2020-06-15 10:00:00,4.0
21515,2020-06-15 11:00:00,4.0
21516,2020-06-15 12:00:00,4.0
21517,2020-06-15 13:00:00,4.0
21518,2020-06-15 14:00:00,4.0
21519,2020-06-15 15:00:00,4.0
21520,2020-06-15 16:00:00,4.0
21521,2020-06-15 17:00:00,4.0
21522,2020-06-15 18:00:00,4.0
21523,2020-06-15 19:00:00,4.0
21524,2020-06-15 20:00:00,4.0
21525,2020-06-15 21:00:00,4.0
21526,2020-06-15 22:00:00,4.0
21527,2020-06-15 23:00:00,4.0
21528,2020-06-16 00:00:00,4.0
21529,2020-06-16 01:00:00,4.0
21530,2020-06-16 02:00:00,4.0
21531,2020-06-16 03:00:00,4.0
21532,2020-06-16 04:00:00,4.0
21533,2020-06-16 05:00:00,4.0
21534,2020-06-16 06:00:00,4.0
21535,2020-06-16 07:00:00,4.0
21536,2020-06-16 08:00:00,4.0
21537,2020-06-16 09:00:00,4.0
21538,2020-06-16 10:00:00,4.0
21539,2020-06-16 11:00:00,4.0
21540,2020-06-16 12:00:00,4.0
21541,2020-06-16 13:00:00,4.0
21542,2020-06-16 14:00:00,4.0
21543,2020-06-16 15:00:00,4.0
21544,2020-06-16 16:00:00,4.0
21545,2020-06-16 17:00:00,4.0
21546,2020-06-16 18:00:00,4.0
21547,2020-06-16 19:00:00,4.0
21548,2020-06-16 20:00:00,4.0
21549,2020-06-16 21:00:00,4.0
21550,2020-06-16 22:00:00,4.0
21551,2020-06-16 23:00:00,4.0
21552,2020-06-17 00:00:00,4.0
21553,2020-06-17 01:00:00,4.0
21554,2020-06-17 02:00:00,4.0
21555,2020-06-17 03:00:00,4.0
21556,2020-06-17 04:00:00,4.0
21557,2020-06-17 05:00:00,4.0
21558,2020-06-17 06:00:00,4.0
21559,2020-06-17 07:00:00,4.0
21560,2020-06-17 08:00:00,4.0
21561,2020-06-17 09:00:00,4.0
21562,2020-06-17 10:00:00,4.0
21563,2020-06-17 11:00:00,4.0
21564,2020-06-17 12:00:00,4.0
21565,2020-06-17 13:00:00,4.0
21566,2020-06-17 14:00:00,4.0
21567,2020-06-17 15:00:00,4.0
21568,2020-06-17 16:00:00,4.0
21569,2020-06-17 17:00:00,4.0
21570,2020-06-17 18:00:00,4.0
21571,2020-06-17 19:00:00,4.0
21572,2020-06-17 20:00:00,4.0
21573,2020-06-17 21:00:00,4.0
21574,2020-06-17 22:00:00,4.0
21575,2020-06-17 23:00:00,4.0
21576,2020-06-18 00:00:00,4.0
21577,2020-06-18 01:00:00,4.0
21578,2020-06-18 02:00:00,4.0
21579,2020-06-18 03:00:00,4.0
21580,2020-06-18 04:00:00,4.0
21581,2020-06-18 05:00:00,4.0
21582,2020-06-18 06:00:00,4.0
21583,2020-06-18 07:00:00,4.0
21584,2020-06-18 08:00:00,4.0
21585,2020-06-18 09:00:00,4.0
21586,2020-06-18 10:00:00,4.0
21587,2020-06-18 11:00:00,4.0
21588,2020-06-18 12:00:00,4.0
21589,2020-06-18 13:00:00,4.0
21590,2020-06-18 14:00:00,4.0
21591,2020-06-18 15:00:00,4.0
21592,2020-06-18 16:00:00,4.0
21593,2020-06-18 17:00:00,4.0
21594,2020-06-18 18:00:00,4.0
21595,2020-06-18 19:00:00,4.0
21596,2020-06-18 20:00:00,4.0
21597,2020-06-18 21:00:00,4.0
21598,2020-06-18 22:00:00,4.0
21599,2020-06-18 23:00:00,4.0
21600,2020-06-19 00:00:00,4.0
21601,2020-06-19 01:00:00,4.0
21602,2020-06-19 02:00:00,4.0
21603,2020-06-19 03:00:00,4.0
21604,2020-06-19 04:00:00,4.0
21605,2020-06-19 05:00:00,4.0
21606,2020-06-19 06:00:00,4.0
21607,2020-06-19 07:00:00,4.0
21608,2020-06-19 08:00:00,4.0
21609,2020-06-19 09:00:00,4.0
21610,2020-06-19 10:00:00,4.0
21611,2020-06-19 11:00:00,4.0
21612,2020-06-19 12:00:00,4.0
21613,2020-06-19 13:00:00,4.0
21614,2020-06-19 14:00:00,4.0
21615,2020-06-19 15:00:00,4.0
21616,2020-06-19 16:00:00,4.0
21617,2020-06-19 17:00:00,4.0
21618,2020-06-19 18:00:00,4.0
21619,2020-06-19 19:00:00,4.0
21620,2020-06-19 20:00:00,4.0
21621,2020-06-19 21:00:00,4.0
21622,2020-06-19 22:00:00,4.0
21623,2020-06-19 23:00:00,4.0
21624,2020-06-20 00:00:00,4.0
21625,2020-06-20 01:00:00,4.0
21626,2020-06-20 02:00:00,4.0
21627,2020-06-20 03:00:00,4.0
21628,2020-06-20 04:00:00,4.0
21629,2020-06-20 05:00:00,4.0
21630,2020-06-20 06:00:00,4.0
21631,2020-06-20 07:00:00,4.0
21632,2020-06-20 08:00:00,4.0
21633,2020-06-20 09:00:00,4.0
21634,2020-06-20 10:00:00,4.0
21635,2020-06-20 11:00:00,4.0
21636,2020-06-20 12:00:00,4.0
21637,2020-06-20 13:00:00,4.0
21638,2020-06-20 14:00:00,4.0
21639,2020-06-20 15:00:00,4.0
21640,2020-06-20 16:00:00,4.0
21641,2020-06-20 17:00:00,4.0
21642,2020-06-20 18:00:00,4.0
21643,2020-06-20 19:00:00,4.0
21644,2020-06-20 20:00:00,4.0
21645,2020-06-20 21:00:00,4.0
21646,2020-06-20 22:00:00,4.0
21647,2020-06-20 23:00:00,4.0
21648,2020-06-21 00:00:00,4.0
21649,2020-06-21 01:00:00,4.0
21650,2020-06-21 02:00:00,4.0
21651,2020-06-21 03:00:00,4.0
21652,2020-06-21 04:00:00,4.0
21653,2020-06-21 05:00:00,4.0
21654,2020-06-21 06:00:00,4.0
21655,2020-06-21 07:00:00,4.0
21656,2020-06-21 08:00:00,4.0
21657,2020-06-21 09:00:00,4.0
21658,2020-06-21 10:00:00,4.0
21659,2020-06-21 11:00:00,4.0
21660,2020-06-21 12:00:00,4.0
21661,2020-06-21 13:00:00,4.0
21662,2020-06-21 14:00:00,4.0
21663,2020-06-21 15:00:00,4.0
21664,2020-06-21 16:00:00,4.0
21665,2020-06-21 17:00:00,4.0
21666,2020-06-21 18:00:00,4.0
21667,2020-06-21 19:00:00,4.0
21668,2020-06-21 20:00:00,4.0
21669,2020-06-21 21:00:00,4.0
21670,2020-06-21 22:00:00,4.0
21671,2020-06-21 23:00:00,4.0
21672,2020-06-22 00:00:00,4.0
21673,2020-06-22 01:00:00,4.0
21674,2020-06-22 02:00:00,4.0
21675,2020-06-22 03:00:00,4.0
21676,2020-06-22 04:00:00,4.0
21677,2020-06-22 05:00:00,4.0
21678,2020-06-22 06:00:00,4.0
21679,2020-06-22 07:00:00,4.0
21680,2020-06-22 08:00:00,4.0
21681,2020-06-22 09:00:00,4.0
21682,2020-06-22 10:00:00,4.0
21683,2020-06-22 11:00:00,4.0
21684,2020-06-22 12:00:00,4.0
21685,2020-06-22 13:00:00,4.0
21686,2020-06-22 14:00:00,4.0
21687,2020-06-22 15:00:00,4.0
21688,2020-06-22 16:00:00,4.0
21689,2020-06-22 17:00:00,4.0
21690,2020-06-22 18:00:00,4.0
21691,2020-06-22 19:00:00,4.0
21692,2020-06-22 20:00:00,4.0
21693,2020-06-22 21:00:00,4.0
21694,2020-06-22 22:00:00,4.0
21695,2020-06-22 23:00:00,4.0
21696,2020-06-23 00:00:00,4.0
21697,2020-06-23 01:00:00,4.0
21698,2020-06-23 02:00:00,4.0
21699,2020-06-23 03:00:00,4.0
21700,2020-06-23 04:00:00,4.0
21701,2020-06-23 05:00:00,4.0
21702,2020-06-23 06:00:00,4.0
21703,2020-06-23 07:00:00,4.0
21704,2020-06-23 08:00:00,4.0
21705,2020-06-23 09:00:00,4.0
21706,2020-06-23 10:00:00,4.0
21707,2020-06-23 11:00:00,4.0
21708,2020-06-23 12:00:00,4.0
21709,2020-06-23 13:00:00,4.0
21710,2020-06-23 14:00:00,4.0
21711,2020-06-23 15:00:00,4.0
21712,2020-06-23 16:00:00,4.0
21713,2020-06-23 17:00:00,4.0
21714,2020-06-23 18:00:00,4.0
21715,2020-06-23 19:00:00,4.0
21716,2020-06-23 20:00:00,4.0
21717,2020-06-23 21:00:00,4.0
21718,2020-06-23 22:00:00,4.0
21719,2020-06-23 23:00:00,4.0
21720,2020-06-24 00:00:00,4.0
21721,2020-06-24 01:00:00,4.0
21722,2020-06-24 02:00:00,4.0
21723,2020-06-24 03:00:00,4.0
21724,2020-06-24 04:00:00,4.0
21725,2020-06-24 05:00:00,4.0
21726,2020-06-24 06:00:00,4.0
21727,2020-06-24 07:00:00,4.0
21728,2020-06-24 08:00:00,4.0
21729,2020-06-24 09:00:00,4.0
21730,2020-06-24 10:00:00,4.0
21731,2020-06-24 11:00:00,4.0
21732,2020-06-24 12:00:00,4.0
21733,2020-06-24 13:00:00,4.0
21734,2020-06-24 14:00:00,4.0
21735,2020-06-24 15:00:00,4.0
21736,2020-06-24 16:00:00,4.0
21737,2020-06-24 17:00:00,4.0
21738,2020-06-24 18:00:00,4.0
21739,2020-06-24 19:00:00,4.0
21740,2020-06-24 20:00:00,4.0
21741,2020-06-24 21:00:00,4.0
21742,2020-06-24 22:00:00,4.0
21743,2020-06-24 23:00:00,4.0
21744,2020-06-25 00:00:00,4.0
21745,2020-06-25 01:00:00,4.0
21746,2020-06-25 02:00:00,4.0
21747,2020-06-25 03:00:00,4.0
21748,2020-06-25 04:00:00,4.0
21749,2020-06-25 05:00:00,4.0
21750,2020-06-25 06:00:00,4.0
21751,2020-06-25 07:00:00,4.0
21752,2020-06-25 08:00:00,4.0
21753,2020-06-25 09:00:00,4.0
21754,2020-06-25 10:00:00,4.0
21755,2020-06-25 11:00:00,4.0
21756,2020-06-25 12:00:00,4.0
21757,2020-06-25 13:00:00,4.0
21758,2020-06-25 14:00:00,4.0
21759,2020-06-25 15:00:00,4.0
21760,2020-06-25 16:00:00,4.0
21761,2020-06-25 17:00:00,4.0
21762,2020-06-25 18:00:00,4.0
21763,2020-06-25 19:00:00,4.0
21764,2020-06-25 20:00:00,4.0
21765,2020-06-25 21:00:00,4.0
21766,2020-06-25 22:00:00,4.0
21767,2020-06-25 23:00:00,4.0
21768,2020-06-26 00:00:00,4.0
21769,2020-06-26 01:00:00,4.0
21770,2020-06-26 02:00:00,4.0
21771,2020-06-26 03:00:00,4.0
21772,2020-06-26 04:00:00,4.0
21773,2020-06-26 05:00:00,4.0
21774,2020-06-26 06:00:00,4.0
21775,2020-06-26 07:00:00,4.0
21776,2020-06-26 08:00:00,4.0
21777,2020-06-26 09:00:00,4.0
21778,2020-06-26 10:00:00,4.0
21779,2020-06-26 11:00:00,4.0
21780,2020-06-26 12:00:00,4.0
21781,2020-06-26 13:00:00,4.0
21782,2020-06-26 14:00:00,4.0
21783,2020-06-26 15:00:00,4.0
21784,2020-06-26 16:00:00,4.0
21785,2020-06-26 17:00:00,4.0
21786,2020-06-26 18:00:00,4.0
21787,2020-06-26 19:00:00,4.0
21788,2020-06-26 20:00:00,4.0
21789,2020-06-26 21:00:00,4.0
21790,2020-06-26 22:00:00,4.0
21791,2020-06-26 23:00:00,4.0
21792,2020-06-27 00:00:00,4.0
21793,2020-06-27 01:00:00,4.0
21794,2020-06-27 02:00:00,4.0
21795,2020-06-27 03:00:00,4.0
21796,2020-06-27 04:00:00,4.0
21797,2020-06-27 05:00:00,4.0
21798,2020-06-27 06:00:00,4.0
21799,2020-06-27 07:00:00,4.0
21800,2020-06-27 08:00:00,4.0
21801,2020-06-27 09:00:00,4.0
21802,2020-06-27 10:00:00,4.0
21803,2020-06-27 11:00:00,4.0
21804,2020-06-27 12:00:00,4.0
21805,2020-06-27 13:00:00,4.0
21806,2020-06-27 14:00:00,4.0
21807,2020-06-27 15:00:00,4.0
21808,2020-06-27 16:00:00,4.0
21809,2020-06-27 17:00:00,4.0
21810,2020-06-27 18:00:00,4.0
21811,2020-06-27 19:00:00,4.0
21812,2020-06-27 20:00:00,4.0
21813,2020-06-27 21:00:00,4.0
21814,2020-06-27 22:00:00,4.0
21815,2020-06-27 23:00:00,4.0
21816,2020-06-28 00:00:00,4.0
21817,2020-06-28 01:00:00,4.0
21818,2020-06-28 02:00:00,4.0
21819,2020-06-28 03:00:00,4.0
21820,2020-06-28 04:00:00,4.0
