,Time,Unemployment Rate
22386,2020-07-21 18:00:00,4.4
22387,2020-07-21 19:00:00,4.4
22388,2020-07-21 20:00:00,4.4
22389,2020-07-21 21:00:00,4.4
22390,2020-07-21 22:00:00,4.4
22391,2020-07-21 23:00:00,4.4
22392,2020-07-22 00:00:00,4.4
22393,2020-07-22 01:00:00,4.4
22394,2020-07-22 02:00:00,4.4
22395,2020-07-22 03:00:00,4.4
22396,2020-07-22 04:00:00,4.4
22397,2020-07-22 05:00:00,4.4
22398,2020-07-22 06:00:00,4.4
22399,2020-07-22 07:00:00,4.4
22400,2020-07-22 08:00:00,4.4
22401,2020-07-22 09:00:00,4.4
22402,2020-07-22 10:00:00,4.4
22403,2020-07-22 11:00:00,4.4
22404,2020-07-22 12:00:00,4.4
22405,2020-07-22 13:00:00,4.4
22406,2020-07-22 14:00:00,4.4
22407,2020-07-22 15:00:00,4.4
22408,2020-07-22 16:00:00,4.4
22409,2020-07-22 17:00:00,4.4
22410,2020-07-22 18:00:00,4.4
22411,2020-07-22 19:00:00,4.4
22412,2020-07-22 20:00:00,4.4
22413,2020-07-22 21:00:00,4.4
22414,2020-07-22 22:00:00,4.4
22415,2020-07-22 23:00:00,4.4
22416,2020-07-23 00:00:00,4.4
22417,2020-07-23 01:00:00,4.4
22418,2020-07-23 02:00:00,4.4
22419,2020-07-23 03:00:00,4.4
22420,2020-07-23 04:00:00,4.4
22421,2020-07-23 05:00:00,4.4
22422,2020-07-23 06:00:00,4.4
22423,2020-07-23 07:00:00,4.4
22424,2020-07-23 08:00:00,4.4
22425,2020-07-23 09:00:00,4.4
22426,2020-07-23 10:00:00,4.4
22427,2020-07-23 11:00:00,4.4
22428,2020-07-23 12:00:00,4.4
22429,2020-07-23 13:00:00,4.4
22430,2020-07-23 14:00:00,4.4
22431,2020-07-23 15:00:00,4.4
22432,2020-07-23 16:00:00,4.4
22433,2020-07-23 17:00:00,4.4
22434,2020-07-23 18:00:00,4.4
22435,2020-07-23 19:00:00,4.4
22436,2020-07-23 20:00:00,4.4
22437,2020-07-23 21:00:00,4.4
22438,2020-07-23 22:00:00,4.4
22439,2020-07-23 23:00:00,4.4
22440,2020-07-24 00:00:00,4.4
22441,2020-07-24 01:00:00,4.4
22442,2020-07-24 02:00:00,4.4
22443,2020-07-24 03:00:00,4.4
22444,2020-07-24 04:00:00,4.4
22445,2020-07-24 05:00:00,4.4
22446,2020-07-24 06:00:00,4.4
22447,2020-07-24 07:00:00,4.4
22448,2020-07-24 08:00:00,4.4
22449,2020-07-24 09:00:00,4.4
22450,2020-07-24 10:00:00,4.4
22451,2020-07-24 11:00:00,4.4
22452,2020-07-24 12:00:00,4.4
22453,2020-07-24 13:00:00,4.4
22454,2020-07-24 14:00:00,4.4
22455,2020-07-24 15:00:00,4.4
22456,2020-07-24 16:00:00,4.4
22457,2020-07-24 17:00:00,4.4
22458,2020-07-24 18:00:00,4.4
22459,2020-07-24 19:00:00,4.4
22460,2020-07-24 20:00:00,4.4
22461,2020-07-24 21:00:00,4.4
22462,2020-07-24 22:00:00,4.4
22463,2020-07-24 23:00:00,4.4
22464,2020-07-25 00:00:00,4.4
22465,2020-07-25 01:00:00,4.4
22466,2020-07-25 02:00:00,4.4
22467,2020-07-25 03:00:00,4.4
22468,2020-07-25 04:00:00,4.4
22469,2020-07-25 05:00:00,4.4
22470,2020-07-25 06:00:00,4.4
22471,2020-07-25 07:00:00,4.4
22472,2020-07-25 08:00:00,4.4
22473,2020-07-25 09:00:00,4.4
22474,2020-07-25 10:00:00,4.4
22475,2020-07-25 11:00:00,4.4
22476,2020-07-25 12:00:00,4.4
22477,2020-07-25 13:00:00,4.4
22478,2020-07-25 14:00:00,4.4
22479,2020-07-25 15:00:00,4.4
22480,2020-07-25 16:00:00,4.4
22481,2020-07-25 17:00:00,4.4
22482,2020-07-25 18:00:00,4.4
22483,2020-07-25 19:00:00,4.4
22484,2020-07-25 20:00:00,4.4
22485,2020-07-25 21:00:00,4.4
22486,2020-07-25 22:00:00,4.4
22487,2020-07-25 23:00:00,4.4
22488,2020-07-26 00:00:00,4.4
22489,2020-07-26 01:00:00,4.4
22490,2020-07-26 02:00:00,4.4
22491,2020-07-26 03:00:00,4.4
22492,2020-07-26 04:00:00,4.4
22493,2020-07-26 05:00:00,4.4
22494,2020-07-26 06:00:00,4.4
22495,2020-07-26 07:00:00,4.4
22496,2020-07-26 08:00:00,4.4
22497,2020-07-26 09:00:00,4.4
22498,2020-07-26 10:00:00,4.4
22499,2020-07-26 11:00:00,4.4
22500,2020-07-26 12:00:00,4.4
22501,2020-07-26 13:00:00,4.4
22502,2020-07-26 14:00:00,4.4
22503,2020-07-26 15:00:00,4.4
22504,2020-07-26 16:00:00,4.4
22505,2020-07-26 17:00:00,4.4
22506,2020-07-26 18:00:00,4.4
22507,2020-07-26 19:00:00,4.4
22508,2020-07-26 20:00:00,4.4
22509,2020-07-26 21:00:00,4.4
22510,2020-07-26 22:00:00,4.4
22511,2020-07-26 23:00:00,4.4
22512,2020-07-27 00:00:00,4.4
22513,2020-07-27 01:00:00,4.4
22514,2020-07-27 02:00:00,4.4
22515,2020-07-27 03:00:00,4.4
22516,2020-07-27 04:00:00,4.4
22517,2020-07-27 05:00:00,4.4
22518,2020-07-27 06:00:00,4.4
22519,2020-07-27 07:00:00,4.4
22520,2020-07-27 08:00:00,4.4
22521,2020-07-27 09:00:00,4.4
22522,2020-07-27 10:00:00,4.4
22523,2020-07-27 11:00:00,4.4
22524,2020-07-27 12:00:00,4.4
22525,2020-07-27 13:00:00,4.4
22526,2020-07-27 14:00:00,4.4
22527,2020-07-27 15:00:00,4.4
22528,2020-07-27 16:00:00,4.4
22529,2020-07-27 17:00:00,4.4
22530,2020-07-27 18:00:00,4.4
22531,2020-07-27 19:00:00,4.4
22532,2020-07-27 20:00:00,4.4
22533,2020-07-27 21:00:00,4.4
22534,2020-07-27 22:00:00,4.4
22535,2020-07-27 23:00:00,4.4
22536,2020-07-28 00:00:00,4.4
22537,2020-07-28 01:00:00,4.4
22538,2020-07-28 02:00:00,4.4
22539,2020-07-28 03:00:00,4.4
22540,2020-07-28 04:00:00,4.4
22541,2020-07-28 05:00:00,4.4
22542,2020-07-28 06:00:00,4.4
22543,2020-07-28 07:00:00,4.4
22544,2020-07-28 08:00:00,4.4
22545,2020-07-28 09:00:00,4.4
22546,2020-07-28 10:00:00,4.4
22547,2020-07-28 11:00:00,4.4
22548,2020-07-28 12:00:00,4.4
22549,2020-07-28 13:00:00,4.4
22550,2020-07-28 14:00:00,4.4
22551,2020-07-28 15:00:00,4.4
22552,2020-07-28 16:00:00,4.4
22553,2020-07-28 17:00:00,4.4
22554,2020-07-28 18:00:00,4.4
22555,2020-07-28 19:00:00,4.4
22556,2020-07-28 20:00:00,4.4
22557,2020-07-28 21:00:00,4.4
22558,2020-07-28 22:00:00,4.4
22559,2020-07-28 23:00:00,4.4
22560,2020-07-29 00:00:00,4.4
22561,2020-07-29 01:00:00,4.4
22562,2020-07-29 02:00:00,4.4
22563,2020-07-29 03:00:00,4.4
22564,2020-07-29 04:00:00,4.4
22565,2020-07-29 05:00:00,4.4
22566,2020-07-29 06:00:00,4.4
22567,2020-07-29 07:00:00,4.4
22568,2020-07-29 08:00:00,4.4
22569,2020-07-29 09:00:00,4.4
22570,2020-07-29 10:00:00,4.4
22571,2020-07-29 11:00:00,4.4
22572,2020-07-29 12:00:00,4.4
22573,2020-07-29 13:00:00,4.4
22574,2020-07-29 14:00:00,4.4
22575,2020-07-29 15:00:00,4.4
22576,2020-07-29 16:00:00,4.4
22577,2020-07-29 17:00:00,4.4
22578,2020-07-29 18:00:00,4.4
22579,2020-07-29 19:00:00,4.4
22580,2020-07-29 20:00:00,4.4
22581,2020-07-29 21:00:00,4.4
22582,2020-07-29 22:00:00,4.4
22583,2020-07-29 23:00:00,4.4
22584,2020-07-30 00:00:00,4.4
22585,2020-07-30 01:00:00,4.4
22586,2020-07-30 02:00:00,4.4
22587,2020-07-30 03:00:00,4.4
22588,2020-07-30 04:00:00,4.4
22589,2020-07-30 05:00:00,4.4
22590,2020-07-30 06:00:00,4.4
22591,2020-07-30 07:00:00,4.4
22592,2020-07-30 08:00:00,4.4
22593,2020-07-30 09:00:00,4.4
22594,2020-07-30 10:00:00,4.4
22595,2020-07-30 11:00:00,4.4
22596,2020-07-30 12:00:00,4.4
22597,2020-07-30 13:00:00,4.4
22598,2020-07-30 14:00:00,4.4
22599,2020-07-30 15:00:00,4.4
22600,2020-07-30 16:00:00,4.4
22601,2020-07-30 17:00:00,4.4
22602,2020-07-30 18:00:00,4.4
22603,2020-07-30 19:00:00,4.4
22604,2020-07-30 20:00:00,4.4
22605,2020-07-30 21:00:00,4.4
22606,2020-07-30 22:00:00,4.4
22607,2020-07-30 23:00:00,4.4
22608,2020-07-31 00:00:00,4.4
22609,2020-07-31 01:00:00,4.4
22610,2020-07-31 02:00:00,4.4
22611,2020-07-31 03:00:00,4.4
22612,2020-07-31 04:00:00,4.4
22613,2020-07-31 05:00:00,4.4
22614,2020-07-31 06:00:00,4.4
22615,2020-07-31 07:00:00,4.4
22616,2020-07-31 08:00:00,4.4
22617,2020-07-31 09:00:00,4.4
22618,2020-07-31 10:00:00,4.4
22619,2020-07-31 11:00:00,4.4
22620,2020-07-31 12:00:00,4.4
22621,2020-07-31 13:00:00,4.4
22622,2020-07-31 14:00:00,4.4
22623,2020-07-31 15:00:00,4.4
22624,2020-07-31 16:00:00,4.4
22625,2020-07-31 17:00:00,4.4
22626,2020-07-31 18:00:00,4.4
22627,2020-07-31 19:00:00,4.4
22628,2020-07-31 20:00:00,4.4
22629,2020-07-31 21:00:00,4.4
22630,2020-07-31 22:00:00,4.4
22631,2020-07-31 23:00:00,4.4
22632,2020-08-01 00:00:00,4.7
22633,2020-08-01 01:00:00,4.7
22634,2020-08-01 02:00:00,4.7
22635,2020-08-01 03:00:00,4.7
22636,2020-08-01 04:00:00,4.7
22637,2020-08-01 05:00:00,4.7
22638,2020-08-01 06:00:00,4.7
22639,2020-08-01 07:00:00,4.7
22640,2020-08-01 08:00:00,4.7
22641,2020-08-01 09:00:00,4.7
22642,2020-08-01 10:00:00,4.7
22643,2020-08-01 11:00:00,4.7
22644,2020-08-01 12:00:00,4.7
22645,2020-08-01 13:00:00,4.7
22646,2020-08-01 14:00:00,4.7
22647,2020-08-01 15:00:00,4.7
22648,2020-08-01 16:00:00,4.7
22649,2020-08-01 17:00:00,4.7
22650,2020-08-01 18:00:00,4.7
22651,2020-08-01 19:00:00,4.7
22652,2020-08-01 20:00:00,4.7
22653,2020-08-01 21:00:00,4.7
22654,2020-08-01 22:00:00,4.7
22655,2020-08-01 23:00:00,4.7
22656,2020-08-02 00:00:00,4.7
22657,2020-08-02 01:00:00,4.7
22658,2020-08-02 02:00:00,4.7
22659,2020-08-02 03:00:00,4.7
22660,2020-08-02 04:00:00,4.7
22661,2020-08-02 05:00:00,4.7
22662,2020-08-02 06:00:00,4.7
22663,2020-08-02 07:00:00,4.7
22664,2020-08-02 08:00:00,4.7
22665,2020-08-02 09:00:00,4.7
22666,2020-08-02 10:00:00,4.7
22667,2020-08-02 11:00:00,4.7
22668,2020-08-02 12:00:00,4.7
22669,2020-08-02 13:00:00,4.7
22670,2020-08-02 14:00:00,4.7
22671,2020-08-02 15:00:00,4.7
22672,2020-08-02 16:00:00,4.7
22673,2020-08-02 17:00:00,4.7
22674,2020-08-02 18:00:00,4.7
22675,2020-08-02 19:00:00,4.7
22676,2020-08-02 20:00:00,4.7
22677,2020-08-02 21:00:00,4.7
22678,2020-08-02 22:00:00,4.7
22679,2020-08-02 23:00:00,4.7
22680,2020-08-03 00:00:00,4.7
22681,2020-08-03 01:00:00,4.7
22682,2020-08-03 02:00:00,4.7
22683,2020-08-03 03:00:00,4.7
22684,2020-08-03 04:00:00,4.7
22685,2020-08-03 05:00:00,4.7
22686,2020-08-03 06:00:00,4.7
22687,2020-08-03 07:00:00,4.7
22688,2020-08-03 08:00:00,4.7
22689,2020-08-03 09:00:00,4.7
22690,2020-08-03 10:00:00,4.7
22691,2020-08-03 11:00:00,4.7
22692,2020-08-03 12:00:00,4.7
22693,2020-08-03 13:00:00,4.7
22694,2020-08-03 14:00:00,4.7
22695,2020-08-03 15:00:00,4.7
22696,2020-08-03 16:00:00,4.7
22697,2020-08-03 17:00:00,4.7
22698,2020-08-03 18:00:00,4.7
22699,2020-08-03 19:00:00,4.7
22700,2020-08-03 20:00:00,4.7
22701,2020-08-03 21:00:00,4.7
22702,2020-08-03 22:00:00,4.7
22703,2020-08-03 23:00:00,4.7
22704,2020-08-04 00:00:00,4.7
22705,2020-08-04 01:00:00,4.7
22706,2020-08-04 02:00:00,4.7
22707,2020-08-04 03:00:00,4.7
22708,2020-08-04 04:00:00,4.7
22709,2020-08-04 05:00:00,4.7
22710,2020-08-04 06:00:00,4.7
22711,2020-08-04 07:00:00,4.7
22712,2020-08-04 08:00:00,4.7
22713,2020-08-04 09:00:00,4.7
22714,2020-08-04 10:00:00,4.7
22715,2020-08-04 11:00:00,4.7
22716,2020-08-04 12:00:00,4.7
22717,2020-08-04 13:00:00,4.7
22718,2020-08-04 14:00:00,4.7
22719,2020-08-04 15:00:00,4.7
22720,2020-08-04 16:00:00,4.7
22721,2020-08-04 17:00:00,4.7
22722,2020-08-04 18:00:00,4.7
22723,2020-08-04 19:00:00,4.7
22724,2020-08-04 20:00:00,4.7
22725,2020-08-04 21:00:00,4.7
22726,2020-08-04 22:00:00,4.7
22727,2020-08-04 23:00:00,4.7
22728,2020-08-05 00:00:00,4.7
22729,2020-08-05 01:00:00,4.7
22730,2020-08-05 02:00:00,4.7
22731,2020-08-05 03:00:00,4.7
22732,2020-08-05 04:00:00,4.7
22733,2020-08-05 05:00:00,4.7
22734,2020-08-05 06:00:00,4.7
22735,2020-08-05 07:00:00,4.7
22736,2020-08-05 08:00:00,4.7
22737,2020-08-05 09:00:00,4.7
22738,2020-08-05 10:00:00,4.7
22739,2020-08-05 11:00:00,4.7
22740,2020-08-05 12:00:00,4.7
22741,2020-08-05 13:00:00,4.7
22742,2020-08-05 14:00:00,4.7
22743,2020-08-05 15:00:00,4.7
22744,2020-08-05 16:00:00,4.7
22745,2020-08-05 17:00:00,4.7
22746,2020-08-05 18:00:00,4.7
22747,2020-08-05 19:00:00,4.7
22748,2020-08-05 20:00:00,4.7
22749,2020-08-05 21:00:00,4.7
22750,2020-08-05 22:00:00,4.7
22751,2020-08-05 23:00:00,4.7
22752,2020-08-06 00:00:00,4.7
22753,2020-08-06 01:00:00,4.7
22754,2020-08-06 02:00:00,4.7
22755,2020-08-06 03:00:00,4.7
22756,2020-08-06 04:00:00,4.7
22757,2020-08-06 05:00:00,4.7
22758,2020-08-06 06:00:00,4.7
22759,2020-08-06 07:00:00,4.7
22760,2020-08-06 08:00:00,4.7
22761,2020-08-06 09:00:00,4.7
22762,2020-08-06 10:00:00,4.7
22763,2020-08-06 11:00:00,4.7
22764,2020-08-06 12:00:00,4.7
22765,2020-08-06 13:00:00,4.7
22766,2020-08-06 14:00:00,4.7
22767,2020-08-06 15:00:00,4.7
22768,2020-08-06 16:00:00,4.7
22769,2020-08-06 17:00:00,4.7
22770,2020-08-06 18:00:00,4.7
22771,2020-08-06 19:00:00,4.7
22772,2020-08-06 20:00:00,4.7
22773,2020-08-06 21:00:00,4.7
22774,2020-08-06 22:00:00,4.7
22775,2020-08-06 23:00:00,4.7
22776,2020-08-07 00:00:00,4.7
22777,2020-08-07 01:00:00,4.7
22778,2020-08-07 02:00:00,4.7
22779,2020-08-07 03:00:00,4.7
22780,2020-08-07 04:00:00,4.7
22781,2020-08-07 05:00:00,4.7
22782,2020-08-07 06:00:00,4.7
22783,2020-08-07 07:00:00,4.7
22784,2020-08-07 08:00:00,4.7
22785,2020-08-07 09:00:00,4.7
22786,2020-08-07 10:00:00,4.7
22787,2020-08-07 11:00:00,4.7
22788,2020-08-07 12:00:00,4.7
22789,2020-08-07 13:00:00,4.7
22790,2020-08-07 14:00:00,4.7
22791,2020-08-07 15:00:00,4.7
22792,2020-08-07 16:00:00,4.7
22793,2020-08-07 17:00:00,4.7
22794,2020-08-07 18:00:00,4.7
22795,2020-08-07 19:00:00,4.7
22796,2020-08-07 20:00:00,4.7
22797,2020-08-07 21:00:00,4.7
22798,2020-08-07 22:00:00,4.7
22799,2020-08-07 23:00:00,4.7
22800,2020-08-08 00:00:00,4.7
22801,2020-08-08 01:00:00,4.7
22802,2020-08-08 02:00:00,4.7
22803,2020-08-08 03:00:00,4.7
22804,2020-08-08 04:00:00,4.7
22805,2020-08-08 05:00:00,4.7
22806,2020-08-08 06:00:00,4.7
22807,2020-08-08 07:00:00,4.7
22808,2020-08-08 08:00:00,4.7
22809,2020-08-08 09:00:00,4.7
22810,2020-08-08 10:00:00,4.7
22811,2020-08-08 11:00:00,4.7
22812,2020-08-08 12:00:00,4.7
22813,2020-08-08 13:00:00,4.7
22814,2020-08-08 14:00:00,4.7
22815,2020-08-08 15:00:00,4.7
22816,2020-08-08 16:00:00,4.7
22817,2020-08-08 17:00:00,4.7
22818,2020-08-08 18:00:00,4.7
22819,2020-08-08 19:00:00,4.7
22820,2020-08-08 20:00:00,4.7
22821,2020-08-08 21:00:00,4.7
22822,2020-08-08 22:00:00,4.7
22823,2020-08-08 23:00:00,4.7
22824,2020-08-09 00:00:00,4.7
22825,2020-08-09 01:00:00,4.7
22826,2020-08-09 02:00:00,4.7
22827,2020-08-09 03:00:00,4.7
22828,2020-08-09 04:00:00,4.7
22829,2020-08-09 05:00:00,4.7
22830,2020-08-09 06:00:00,4.7
22831,2020-08-09 07:00:00,4.7
22832,2020-08-09 08:00:00,4.7
22833,2020-08-09 09:00:00,4.7
22834,2020-08-09 10:00:00,4.7
22835,2020-08-09 11:00:00,4.7
22836,2020-08-09 12:00:00,4.7
22837,2020-08-09 13:00:00,4.7
22838,2020-08-09 14:00:00,4.7
22839,2020-08-09 15:00:00,4.7
22840,2020-08-09 16:00:00,4.7
22841,2020-08-09 17:00:00,4.7
22842,2020-08-09 18:00:00,4.7
22843,2020-08-09 19:00:00,4.7
22844,2020-08-09 20:00:00,4.7
22845,2020-08-09 21:00:00,4.7
22846,2020-08-09 22:00:00,4.7
22847,2020-08-09 23:00:00,4.7
22848,2020-08-10 00:00:00,4.7
22849,2020-08-10 01:00:00,4.7
22850,2020-08-10 02:00:00,4.7
22851,2020-08-10 03:00:00,4.7
22852,2020-08-10 04:00:00,4.7
22853,2020-08-10 05:00:00,4.7
22854,2020-08-10 06:00:00,4.7
22855,2020-08-10 07:00:00,4.7
22856,2020-08-10 08:00:00,4.7
22857,2020-08-10 09:00:00,4.7
22858,2020-08-10 10:00:00,4.7
22859,2020-08-10 11:00:00,4.7
22860,2020-08-10 12:00:00,4.7
22861,2020-08-10 13:00:00,4.7
22862,2020-08-10 14:00:00,4.7
22863,2020-08-10 15:00:00,4.7
22864,2020-08-10 16:00:00,4.7
22865,2020-08-10 17:00:00,4.7
22866,2020-08-10 18:00:00,4.7
22867,2020-08-10 19:00:00,4.7
22868,2020-08-10 20:00:00,4.7
22869,2020-08-10 21:00:00,4.7
22870,2020-08-10 22:00:00,4.7
22871,2020-08-10 23:00:00,4.7
22872,2020-08-11 00:00:00,4.7
22873,2020-08-11 01:00:00,4.7
22874,2020-08-11 02:00:00,4.7
22875,2020-08-11 03:00:00,4.7
22876,2020-08-11 04:00:00,4.7
22877,2020-08-11 05:00:00,4.7
22878,2020-08-11 06:00:00,4.7
22879,2020-08-11 07:00:00,4.7
22880,2020-08-11 08:00:00,4.7
22881,2020-08-11 09:00:00,4.7
22882,2020-08-11 10:00:00,4.7
22883,2020-08-11 11:00:00,4.7
22884,2020-08-11 12:00:00,4.7
22885,2020-08-11 13:00:00,4.7
22886,2020-08-11 14:00:00,4.7
22887,2020-08-11 15:00:00,4.7
22888,2020-08-11 16:00:00,4.7
22889,2020-08-11 17:00:00,4.7
22890,2020-08-11 18:00:00,4.7
22891,2020-08-11 19:00:00,4.7
22892,2020-08-11 20:00:00,4.7
22893,2020-08-11 21:00:00,4.7
22894,2020-08-11 22:00:00,4.7
22895,2020-08-11 23:00:00,4.7
22896,2020-08-12 00:00:00,4.7
22897,2020-08-12 01:00:00,4.7
22898,2020-08-12 02:00:00,4.7
22899,2020-08-12 03:00:00,4.7
22900,2020-08-12 04:00:00,4.7
22901,2020-08-12 05:00:00,4.7
22902,2020-08-12 06:00:00,4.7
22903,2020-08-12 07:00:00,4.7
22904,2020-08-12 08:00:00,4.7
22905,2020-08-12 09:00:00,4.7
22906,2020-08-12 10:00:00,4.7
22907,2020-08-12 11:00:00,4.7
22908,2020-08-12 12:00:00,4.7
22909,2020-08-12 13:00:00,4.7
22910,2020-08-12 14:00:00,4.7
22911,2020-08-12 15:00:00,4.7
22912,2020-08-12 16:00:00,4.7
22913,2020-08-12 17:00:00,4.7
22914,2020-08-12 18:00:00,4.7
22915,2020-08-12 19:00:00,4.7
22916,2020-08-12 20:00:00,4.7
22917,2020-08-12 21:00:00,4.7
22918,2020-08-12 22:00:00,4.7
22919,2020-08-12 23:00:00,4.7
22920,2020-08-13 00:00:00,4.7
22921,2020-08-13 01:00:00,4.7
22922,2020-08-13 02:00:00,4.7
22923,2020-08-13 03:00:00,4.7
22924,2020-08-13 04:00:00,4.7
22925,2020-08-13 05:00:00,4.7
22926,2020-08-13 06:00:00,4.7
22927,2020-08-13 07:00:00,4.7
22928,2020-08-13 08:00:00,4.7
22929,2020-08-13 09:00:00,4.7
22930,2020-08-13 10:00:00,4.7
22931,2020-08-13 11:00:00,4.7
22932,2020-08-13 12:00:00,4.7
22933,2020-08-13 13:00:00,4.7
22934,2020-08-13 14:00:00,4.7
22935,2020-08-13 15:00:00,4.7
22936,2020-08-13 16:00:00,4.7
22937,2020-08-13 17:00:00,4.7
22938,2020-08-13 18:00:00,4.7
22939,2020-08-13 19:00:00,4.7
22940,2020-08-13 20:00:00,4.7
22941,2020-08-13 21:00:00,4.7
22942,2020-08-13 22:00:00,4.7
22943,2020-08-13 23:00:00,4.7
22944,2020-08-14 00:00:00,4.7
22945,2020-08-14 01:00:00,4.7
22946,2020-08-14 02:00:00,4.7
22947,2020-08-14 03:00:00,4.7
22948,2020-08-14 04:00:00,4.7
22949,2020-08-14 05:00:00,4.7
22950,2020-08-14 06:00:00,4.7
22951,2020-08-14 07:00:00,4.7
22952,2020-08-14 08:00:00,4.7
22953,2020-08-14 09:00:00,4.7
22954,2020-08-14 10:00:00,4.7
22955,2020-08-14 11:00:00,4.7
22956,2020-08-14 12:00:00,4.7
22957,2020-08-14 13:00:00,4.7
22958,2020-08-14 14:00:00,4.7
22959,2020-08-14 15:00:00,4.7
22960,2020-08-14 16:00:00,4.7
22961,2020-08-14 17:00:00,4.7
22962,2020-08-14 18:00:00,4.7
22963,2020-08-14 19:00:00,4.7
22964,2020-08-14 20:00:00,4.7
22965,2020-08-14 21:00:00,4.7
22966,2020-08-14 22:00:00,4.7
22967,2020-08-14 23:00:00,4.7
22968,2020-08-15 00:00:00,4.7
22969,2020-08-15 01:00:00,4.7
22970,2020-08-15 02:00:00,4.7
22971,2020-08-15 03:00:00,4.7
22972,2020-08-15 04:00:00,4.7
22973,2020-08-15 05:00:00,4.7
22974,2020-08-15 06:00:00,4.7
22975,2020-08-15 07:00:00,4.7
22976,2020-08-15 08:00:00,4.7
22977,2020-08-15 09:00:00,4.7
22978,2020-08-15 10:00:00,4.7
22979,2020-08-15 11:00:00,4.7
22980,2020-08-15 12:00:00,4.7
22981,2020-08-15 13:00:00,4.7
22982,2020-08-15 14:00:00,4.7
22983,2020-08-15 15:00:00,4.7
22984,2020-08-15 16:00:00,4.7
22985,2020-08-15 17:00:00,4.7
22986,2020-08-15 18:00:00,4.7
22987,2020-08-15 19:00:00,4.7
22988,2020-08-15 20:00:00,4.7
22989,2020-08-15 21:00:00,4.7
22990,2020-08-15 22:00:00,4.7
22991,2020-08-15 23:00:00,4.7
22992,2020-08-16 00:00:00,4.7
22993,2020-08-16 01:00:00,4.7
22994,2020-08-16 02:00:00,4.7
22995,2020-08-16 03:00:00,4.7
22996,2020-08-16 04:00:00,4.7
22997,2020-08-16 05:00:00,4.7
22998,2020-08-16 06:00:00,4.7
22999,2020-08-16 07:00:00,4.7
23000,2020-08-16 08:00:00,4.7
23001,2020-08-16 09:00:00,4.7
23002,2020-08-16 10:00:00,4.7
23003,2020-08-16 11:00:00,4.7
23004,2020-08-16 12:00:00,4.7
23005,2020-08-16 13:00:00,4.7
23006,2020-08-16 14:00:00,4.7
23007,2020-08-16 15:00:00,4.7
23008,2020-08-16 16:00:00,4.7
23009,2020-08-16 17:00:00,4.7
23010,2020-08-16 18:00:00,4.7
23011,2020-08-16 19:00:00,4.7
23012,2020-08-16 20:00:00,4.7
23013,2020-08-16 21:00:00,4.7
23014,2020-08-16 22:00:00,4.7
23015,2020-08-16 23:00:00,4.7
23016,2020-08-17 00:00:00,4.7
23017,2020-08-17 01:00:00,4.7
23018,2020-08-17 02:00:00,4.7
23019,2020-08-17 03:00:00,4.7
23020,2020-08-17 04:00:00,4.7
23021,2020-08-17 05:00:00,4.7
23022,2020-08-17 06:00:00,4.7
23023,2020-08-17 07:00:00,4.7
23024,2020-08-17 08:00:00,4.7
23025,2020-08-17 09:00:00,4.7
23026,2020-08-17 10:00:00,4.7
23027,2020-08-17 11:00:00,4.7
23028,2020-08-17 12:00:00,4.7
23029,2020-08-17 13:00:00,4.7
23030,2020-08-17 14:00:00,4.7
23031,2020-08-17 15:00:00,4.7
23032,2020-08-17 16:00:00,4.7
23033,2020-08-17 17:00:00,4.7
23034,2020-08-17 18:00:00,4.7
23035,2020-08-17 19:00:00,4.7
23036,2020-08-17 20:00:00,4.7
23037,2020-08-17 21:00:00,4.7
23038,2020-08-17 22:00:00,4.7
23039,2020-08-17 23:00:00,4.7
23040,2020-08-18 00:00:00,4.7
23041,2020-08-18 01:00:00,4.7
23042,2020-08-18 02:00:00,4.7
23043,2020-08-18 03:00:00,4.7
23044,2020-08-18 04:00:00,4.7
23045,2020-08-18 05:00:00,4.7
23046,2020-08-18 06:00:00,4.7
23047,2020-08-18 07:00:00,4.7
23048,2020-08-18 08:00:00,4.7
23049,2020-08-18 09:00:00,4.7
23050,2020-08-18 10:00:00,4.7
23051,2020-08-18 11:00:00,4.7
23052,2020-08-18 12:00:00,4.7
23053,2020-08-18 13:00:00,4.7
23054,2020-08-18 14:00:00,4.7
23055,2020-08-18 15:00:00,4.7
23056,2020-08-18 16:00:00,4.7
23057,2020-08-18 17:00:00,4.7
23058,2020-08-18 18:00:00,4.7
23059,2020-08-18 19:00:00,4.7
23060,2020-08-18 20:00:00,4.7
23061,2020-08-18 21:00:00,4.7
23062,2020-08-18 22:00:00,4.7
23063,2020-08-18 23:00:00,4.7
23064,2020-08-19 00:00:00,4.7
23065,2020-08-19 01:00:00,4.7
23066,2020-08-19 02:00:00,4.7
23067,2020-08-19 03:00:00,4.7
23068,2020-08-19 04:00:00,4.7
23069,2020-08-19 05:00:00,4.7
23070,2020-08-19 06:00:00,4.7
23071,2020-08-19 07:00:00,4.7
23072,2020-08-19 08:00:00,4.7
23073,2020-08-19 09:00:00,4.7
23074,2020-08-19 10:00:00,4.7
23075,2020-08-19 11:00:00,4.7
23076,2020-08-19 12:00:00,4.7
23077,2020-08-19 13:00:00,4.7
23078,2020-08-19 14:00:00,4.7
23079,2020-08-19 15:00:00,4.7
23080,2020-08-19 16:00:00,4.7
23081,2020-08-19 17:00:00,4.7
23082,2020-08-19 18:00:00,4.7
23083,2020-08-19 19:00:00,4.7
23084,2020-08-19 20:00:00,4.7
