,Time,Unemployment Rate
20420,2020-04-30 20:00:00,2.6
20421,2020-04-30 21:00:00,2.6
20422,2020-04-30 22:00:00,2.6
20423,2020-04-30 23:00:00,2.6
20424,2020-05-01 00:00:00,2.9
20425,2020-05-01 01:00:00,2.9
20426,2020-05-01 02:00:00,2.9
20427,2020-05-01 03:00:00,2.9
20428,2020-05-01 04:00:00,2.9
20429,2020-05-01 05:00:00,2.9
20430,2020-05-01 06:00:00,2.9
20431,2020-05-01 07:00:00,2.9
20432,2020-05-01 08:00:00,2.9
20433,2020-05-01 09:00:00,2.9
20434,2020-05-01 10:00:00,2.9
20435,2020-05-01 11:00:00,2.9
20436,2020-05-01 12:00:00,2.9
20437,2020-05-01 13:00:00,2.9
20438,2020-05-01 14:00:00,2.9
20439,2020-05-01 15:00:00,2.9
20440,2020-05-01 16:00:00,2.9
20441,2020-05-01 17:00:00,2.9
20442,2020-05-01 18:00:00,2.9
20443,2020-05-01 19:00:00,2.9
20444,2020-05-01 20:00:00,2.9
20445,2020-05-01 21:00:00,2.9
20446,2020-05-01 22:00:00,2.9
20447,2020-05-01 23:00:00,2.9
20448,2020-05-02 00:00:00,2.9
20449,2020-05-02 01:00:00,2.9
20450,2020-05-02 02:00:00,2.9
20451,2020-05-02 03:00:00,2.9
20452,2020-05-02 04:00:00,2.9
20453,2020-05-02 05:00:00,2.9
20454,2020-05-02 06:00:00,2.9
20455,2020-05-02 07:00:00,2.9
20456,2020-05-02 08:00:00,2.9
20457,2020-05-02 09:00:00,2.9
20458,2020-05-02 10:00:00,2.9
20459,2020-05-02 11:00:00,2.9
20460,2020-05-02 12:00:00,2.9
20461,2020-05-02 13:00:00,2.9
20462,2020-05-02 14:00:00,2.9
20463,2020-05-02 15:00:00,2.9
20464,2020-05-02 16:00:00,2.9
20465,2020-05-02 17:00:00,2.9
20466,2020-05-02 18:00:00,2.9
20467,2020-05-02 19:00:00,2.9
20468,2020-05-02 20:00:00,2.9
20469,2020-05-02 21:00:00,2.9
20470,2020-05-02 22:00:00,2.9
20471,2020-05-02 23:00:00,2.9
20472,2020-05-03 00:00:00,2.9
20473,2020-05-03 01:00:00,2.9
20474,2020-05-03 02:00:00,2.9
20475,2020-05-03 03:00:00,2.9
20476,2020-05-03 04:00:00,2.9
20477,2020-05-03 05:00:00,2.9
20478,2020-05-03 06:00:00,2.9
20479,2020-05-03 07:00:00,2.9
20480,2020-05-03 08:00:00,2.9
20481,2020-05-03 09:00:00,2.9
20482,2020-05-03 10:00:00,2.9
20483,2020-05-03 11:00:00,2.9
20484,2020-05-03 12:00:00,2.9
20485,2020-05-03 13:00:00,2.9
20486,2020-05-03 14:00:00,2.9
20487,2020-05-03 15:00:00,2.9
20488,2020-05-03 16:00:00,2.9
20489,2020-05-03 17:00:00,2.9
20490,2020-05-03 18:00:00,2.9
20491,2020-05-03 19:00:00,2.9
20492,2020-05-03 20:00:00,2.9
20493,2020-05-03 21:00:00,2.9
20494,2020-05-03 22:00:00,2.9
20495,2020-05-03 23:00:00,2.9
20496,2020-05-04 00:00:00,2.9
20497,2020-05-04 01:00:00,2.9
20498,2020-05-04 02:00:00,2.9
20499,2020-05-04 03:00:00,2.9
20500,2020-05-04 04:00:00,2.9
20501,2020-05-04 05:00:00,2.9
20502,2020-05-04 06:00:00,2.9
20503,2020-05-04 07:00:00,2.9
20504,2020-05-04 08:00:00,2.9
20505,2020-05-04 09:00:00,2.9
20506,2020-05-04 10:00:00,2.9
20507,2020-05-04 11:00:00,2.9
20508,2020-05-04 12:00:00,2.9
20509,2020-05-04 13:00:00,2.9
20510,2020-05-04 14:00:00,2.9
20511,2020-05-04 15:00:00,2.9
20512,2020-05-04 16:00:00,2.9
20513,2020-05-04 17:00:00,2.9
20514,2020-05-04 18:00:00,2.9
20515,2020-05-04 19:00:00,2.9
20516,2020-05-04 20:00:00,2.9
20517,2020-05-04 21:00:00,2.9
20518,2020-05-04 22:00:00,2.9
20519,2020-05-04 23:00:00,2.9
20520,2020-05-05 00:00:00,2.9
20521,2020-05-05 01:00:00,2.9
20522,2020-05-05 02:00:00,2.9
20523,2020-05-05 03:00:00,2.9
20524,2020-05-05 04:00:00,2.9
20525,2020-05-05 05:00:00,2.9
20526,2020-05-05 06:00:00,2.9
20527,2020-05-05 07:00:00,2.9
20528,2020-05-05 08:00:00,2.9
20529,2020-05-05 09:00:00,2.9
20530,2020-05-05 10:00:00,2.9
20531,2020-05-05 11:00:00,2.9
20532,2020-05-05 12:00:00,2.9
20533,2020-05-05 13:00:00,2.9
20534,2020-05-05 14:00:00,2.9
20535,2020-05-05 15:00:00,2.9
20536,2020-05-05 16:00:00,2.9
20537,2020-05-05 17:00:00,2.9
20538,2020-05-05 18:00:00,2.9
20539,2020-05-05 19:00:00,2.9
20540,2020-05-05 20:00:00,2.9
20541,2020-05-05 21:00:00,2.9
20542,2020-05-05 22:00:00,2.9
20543,2020-05-05 23:00:00,2.9
20544,2020-05-06 00:00:00,2.9
20545,2020-05-06 01:00:00,2.9
20546,2020-05-06 02:00:00,2.9
20547,2020-05-06 03:00:00,2.9
20548,2020-05-06 04:00:00,2.9
20549,2020-05-06 05:00:00,2.9
20550,2020-05-06 06:00:00,2.9
20551,2020-05-06 07:00:00,2.9
20552,2020-05-06 08:00:00,2.9
20553,2020-05-06 09:00:00,2.9
20554,2020-05-06 10:00:00,2.9
20555,2020-05-06 11:00:00,2.9
20556,2020-05-06 12:00:00,2.9
20557,2020-05-06 13:00:00,2.9
20558,2020-05-06 14:00:00,2.9
20559,2020-05-06 15:00:00,2.9
20560,2020-05-06 16:00:00,2.9
20561,2020-05-06 17:00:00,2.9
20562,2020-05-06 18:00:00,2.9
20563,2020-05-06 19:00:00,2.9
20564,2020-05-06 20:00:00,2.9
20565,2020-05-06 21:00:00,2.9
20566,2020-05-06 22:00:00,2.9
20567,2020-05-06 23:00:00,2.9
20568,2020-05-07 00:00:00,2.9
20569,2020-05-07 01:00:00,2.9
20570,2020-05-07 02:00:00,2.9
20571,2020-05-07 03:00:00,2.9
20572,2020-05-07 04:00:00,2.9
20573,2020-05-07 05:00:00,2.9
20574,2020-05-07 06:00:00,2.9
20575,2020-05-07 07:00:00,2.9
20576,2020-05-07 08:00:00,2.9
20577,2020-05-07 09:00:00,2.9
20578,2020-05-07 10:00:00,2.9
20579,2020-05-07 11:00:00,2.9
20580,2020-05-07 12:00:00,2.9
20581,2020-05-07 13:00:00,2.9
20582,2020-05-07 14:00:00,2.9
20583,2020-05-07 15:00:00,2.9
20584,2020-05-07 16:00:00,2.9
20585,2020-05-07 17:00:00,2.9
20586,2020-05-07 18:00:00,2.9
20587,2020-05-07 19:00:00,2.9
20588,2020-05-07 20:00:00,2.9
20589,2020-05-07 21:00:00,2.9
20590,2020-05-07 22:00:00,2.9
20591,2020-05-07 23:00:00,2.9
20592,2020-05-08 00:00:00,2.9
20593,2020-05-08 01:00:00,2.9
20594,2020-05-08 02:00:00,2.9
20595,2020-05-08 03:00:00,2.9
20596,2020-05-08 04:00:00,2.9
20597,2020-05-08 05:00:00,2.9
20598,2020-05-08 06:00:00,2.9
20599,2020-05-08 07:00:00,2.9
20600,2020-05-08 08:00:00,2.9
20601,2020-05-08 09:00:00,2.9
20602,2020-05-08 10:00:00,2.9
20603,2020-05-08 11:00:00,2.9
20604,2020-05-08 12:00:00,2.9
20605,2020-05-08 13:00:00,2.9
20606,2020-05-08 14:00:00,2.9
20607,2020-05-08 15:00:00,2.9
20608,2020-05-08 16:00:00,2.9
20609,2020-05-08 17:00:00,2.9
20610,2020-05-08 18:00:00,2.9
20611,2020-05-08 19:00:00,2.9
20612,2020-05-08 20:00:00,2.9
20613,2020-05-08 21:00:00,2.9
20614,2020-05-08 22:00:00,2.9
20615,2020-05-08 23:00:00,2.9
20616,2020-05-09 00:00:00,2.9
20617,2020-05-09 01:00:00,2.9
20618,2020-05-09 02:00:00,2.9
20619,2020-05-09 03:00:00,2.9
20620,2020-05-09 04:00:00,2.9
20621,2020-05-09 05:00:00,2.9
20622,2020-05-09 06:00:00,2.9
20623,2020-05-09 07:00:00,2.9
20624,2020-05-09 08:00:00,2.9
20625,2020-05-09 09:00:00,2.9
20626,2020-05-09 10:00:00,2.9
20627,2020-05-09 11:00:00,2.9
20628,2020-05-09 12:00:00,2.9
20629,2020-05-09 13:00:00,2.9
20630,2020-05-09 14:00:00,2.9
20631,2020-05-09 15:00:00,2.9
20632,2020-05-09 16:00:00,2.9
20633,2020-05-09 17:00:00,2.9
20634,2020-05-09 18:00:00,2.9
20635,2020-05-09 19:00:00,2.9
20636,2020-05-09 20:00:00,2.9
20637,2020-05-09 21:00:00,2.9
20638,2020-05-09 22:00:00,2.9
20639,2020-05-09 23:00:00,2.9
20640,2020-05-10 00:00:00,2.9
20641,2020-05-10 01:00:00,2.9
20642,2020-05-10 02:00:00,2.9
20643,2020-05-10 03:00:00,2.9
20644,2020-05-10 04:00:00,2.9
20645,2020-05-10 05:00:00,2.9
20646,2020-05-10 06:00:00,2.9
20647,2020-05-10 07:00:00,2.9
20648,2020-05-10 08:00:00,2.9
20649,2020-05-10 09:00:00,2.9
20650,2020-05-10 10:00:00,2.9
20651,2020-05-10 11:00:00,2.9
20652,2020-05-10 12:00:00,2.9
20653,2020-05-10 13:00:00,2.9
20654,2020-05-10 14:00:00,2.9
20655,2020-05-10 15:00:00,2.9
20656,2020-05-10 16:00:00,2.9
20657,2020-05-10 17:00:00,2.9
20658,2020-05-10 18:00:00,2.9
20659,2020-05-10 19:00:00,2.9
20660,2020-05-10 20:00:00,2.9
20661,2020-05-10 21:00:00,2.9
20662,2020-05-10 22:00:00,2.9
20663,2020-05-10 23:00:00,2.9
20664,2020-05-11 00:00:00,2.9
20665,2020-05-11 01:00:00,2.9
20666,2020-05-11 02:00:00,2.9
20667,2020-05-11 03:00:00,2.9
20668,2020-05-11 04:00:00,2.9
20669,2020-05-11 05:00:00,2.9
20670,2020-05-11 06:00:00,2.9
20671,2020-05-11 07:00:00,2.9
20672,2020-05-11 08:00:00,2.9
20673,2020-05-11 09:00:00,2.9
20674,2020-05-11 10:00:00,2.9
20675,2020-05-11 11:00:00,2.9
20676,2020-05-11 12:00:00,2.9
20677,2020-05-11 13:00:00,2.9
20678,2020-05-11 14:00:00,2.9
20679,2020-05-11 15:00:00,2.9
20680,2020-05-11 16:00:00,2.9
20681,2020-05-11 17:00:00,2.9
20682,2020-05-11 18:00:00,2.9
20683,2020-05-11 19:00:00,2.9
20684,2020-05-11 20:00:00,2.9
20685,2020-05-11 21:00:00,2.9
20686,2020-05-11 22:00:00,2.9
20687,2020-05-11 23:00:00,2.9
20688,2020-05-12 00:00:00,2.9
20689,2020-05-12 01:00:00,2.9
20690,2020-05-12 02:00:00,2.9
20691,2020-05-12 03:00:00,2.9
20692,2020-05-12 04:00:00,2.9
20693,2020-05-12 05:00:00,2.9
20694,2020-05-12 06:00:00,2.9
20695,2020-05-12 07:00:00,2.9
20696,2020-05-12 08:00:00,2.9
20697,2020-05-12 09:00:00,2.9
20698,2020-05-12 10:00:00,2.9
20699,2020-05-12 11:00:00,2.9
20700,2020-05-12 12:00:00,2.9
20701,2020-05-12 13:00:00,2.9
20702,2020-05-12 14:00:00,2.9
20703,2020-05-12 15:00:00,2.9
20704,2020-05-12 16:00:00,2.9
20705,2020-05-12 17:00:00,2.9
20706,2020-05-12 18:00:00,2.9
20707,2020-05-12 19:00:00,2.9
20708,2020-05-12 20:00:00,2.9
20709,2020-05-12 21:00:00,2.9
20710,2020-05-12 22:00:00,2.9
20711,2020-05-12 23:00:00,2.9
20712,2020-05-13 00:00:00,2.9
20713,2020-05-13 01:00:00,2.9
20714,2020-05-13 02:00:00,2.9
20715,2020-05-13 03:00:00,2.9
20716,2020-05-13 04:00:00,2.9
20717,2020-05-13 05:00:00,2.9
20718,2020-05-13 06:00:00,2.9
20719,2020-05-13 07:00:00,2.9
20720,2020-05-13 08:00:00,2.9
20721,2020-05-13 09:00:00,2.9
20722,2020-05-13 10:00:00,2.9
20723,2020-05-13 11:00:00,2.9
20724,2020-05-13 12:00:00,2.9
20725,2020-05-13 13:00:00,2.9
20726,2020-05-13 14:00:00,2.9
20727,2020-05-13 15:00:00,2.9
20728,2020-05-13 16:00:00,2.9
20729,2020-05-13 17:00:00,2.9
20730,2020-05-13 18:00:00,2.9
20731,2020-05-13 19:00:00,2.9
20732,2020-05-13 20:00:00,2.9
20733,2020-05-13 21:00:00,2.9
20734,2020-05-13 22:00:00,2.9
20735,2020-05-13 23:00:00,2.9
20736,2020-05-14 00:00:00,2.9
20737,2020-05-14 01:00:00,2.9
20738,2020-05-14 02:00:00,2.9
20739,2020-05-14 03:00:00,2.9
20740,2020-05-14 04:00:00,2.9
20741,2020-05-14 05:00:00,2.9
20742,2020-05-14 06:00:00,2.9
20743,2020-05-14 07:00:00,2.9
20744,2020-05-14 08:00:00,2.9
20745,2020-05-14 09:00:00,2.9
20746,2020-05-14 10:00:00,2.9
20747,2020-05-14 11:00:00,2.9
20748,2020-05-14 12:00:00,2.9
20749,2020-05-14 13:00:00,2.9
20750,2020-05-14 14:00:00,2.9
20751,2020-05-14 15:00:00,2.9
20752,2020-05-14 16:00:00,2.9
20753,2020-05-14 17:00:00,2.9
20754,2020-05-14 18:00:00,2.9
20755,2020-05-14 19:00:00,2.9
20756,2020-05-14 20:00:00,2.9
20757,2020-05-14 21:00:00,2.9
20758,2020-05-14 22:00:00,2.9
20759,2020-05-14 23:00:00,2.9
20760,2020-05-15 00:00:00,2.9
20761,2020-05-15 01:00:00,2.9
20762,2020-05-15 02:00:00,2.9
20763,2020-05-15 03:00:00,2.9
20764,2020-05-15 04:00:00,2.9
20765,2020-05-15 05:00:00,2.9
20766,2020-05-15 06:00:00,2.9
20767,2020-05-15 07:00:00,2.9
20768,2020-05-15 08:00:00,2.9
20769,2020-05-15 09:00:00,2.9
20770,2020-05-15 10:00:00,2.9
20771,2020-05-15 11:00:00,2.9
20772,2020-05-15 12:00:00,2.9
20773,2020-05-15 13:00:00,2.9
20774,2020-05-15 14:00:00,2.9
20775,2020-05-15 15:00:00,2.9
20776,2020-05-15 16:00:00,2.9
20777,2020-05-15 17:00:00,2.9
20778,2020-05-15 18:00:00,2.9
20779,2020-05-15 19:00:00,2.9
20780,2020-05-15 20:00:00,2.9
20781,2020-05-15 21:00:00,2.9
20782,2020-05-15 22:00:00,2.9
20783,2020-05-15 23:00:00,2.9
20784,2020-05-16 00:00:00,2.9
20785,2020-05-16 01:00:00,2.9
20786,2020-05-16 02:00:00,2.9
20787,2020-05-16 03:00:00,2.9
20788,2020-05-16 04:00:00,2.9
20789,2020-05-16 05:00:00,2.9
20790,2020-05-16 06:00:00,2.9
20791,2020-05-16 07:00:00,2.9
20792,2020-05-16 08:00:00,2.9
20793,2020-05-16 09:00:00,2.9
20794,2020-05-16 10:00:00,2.9
20795,2020-05-16 11:00:00,2.9
20796,2020-05-16 12:00:00,2.9
20797,2020-05-16 13:00:00,2.9
20798,2020-05-16 14:00:00,2.9
20799,2020-05-16 15:00:00,2.9
20800,2020-05-16 16:00:00,2.9
20801,2020-05-16 17:00:00,2.9
20802,2020-05-16 18:00:00,2.9
20803,2020-05-16 19:00:00,2.9
20804,2020-05-16 20:00:00,2.9
20805,2020-05-16 21:00:00,2.9
20806,2020-05-16 22:00:00,2.9
20807,2020-05-16 23:00:00,2.9
20808,2020-05-17 00:00:00,2.9
20809,2020-05-17 01:00:00,2.9
20810,2020-05-17 02:00:00,2.9
20811,2020-05-17 03:00:00,2.9
20812,2020-05-17 04:00:00,2.9
20813,2020-05-17 05:00:00,2.9
20814,2020-05-17 06:00:00,2.9
20815,2020-05-17 07:00:00,2.9
20816,2020-05-17 08:00:00,2.9
20817,2020-05-17 09:00:00,2.9
20818,2020-05-17 10:00:00,2.9
20819,2020-05-17 11:00:00,2.9
20820,2020-05-17 12:00:00,2.9
20821,2020-05-17 13:00:00,2.9
20822,2020-05-17 14:00:00,2.9
20823,2020-05-17 15:00:00,2.9
20824,2020-05-17 16:00:00,2.9
20825,2020-05-17 17:00:00,2.9
20826,2020-05-17 18:00:00,2.9
20827,2020-05-17 19:00:00,2.9
20828,2020-05-17 20:00:00,2.9
20829,2020-05-17 21:00:00,2.9
20830,2020-05-17 22:00:00,2.9
20831,2020-05-17 23:00:00,2.9
20832,2020-05-18 00:00:00,2.9
20833,2020-05-18 01:00:00,2.9
20834,2020-05-18 02:00:00,2.9
20835,2020-05-18 03:00:00,2.9
20836,2020-05-18 04:00:00,2.9
20837,2020-05-18 05:00:00,2.9
20838,2020-05-18 06:00:00,2.9
20839,2020-05-18 07:00:00,2.9
20840,2020-05-18 08:00:00,2.9
20841,2020-05-18 09:00:00,2.9
20842,2020-05-18 10:00:00,2.9
20843,2020-05-18 11:00:00,2.9
20844,2020-05-18 12:00:00,2.9
20845,2020-05-18 13:00:00,2.9
20846,2020-05-18 14:00:00,2.9
20847,2020-05-18 15:00:00,2.9
20848,2020-05-18 16:00:00,2.9
20849,2020-05-18 17:00:00,2.9
20850,2020-05-18 18:00:00,2.9
20851,2020-05-18 19:00:00,2.9
20852,2020-05-18 20:00:00,2.9
20853,2020-05-18 21:00:00,2.9
20854,2020-05-18 22:00:00,2.9
20855,2020-05-18 23:00:00,2.9
20856,2020-05-19 00:00:00,2.9
20857,2020-05-19 01:00:00,2.9
20858,2020-05-19 02:00:00,2.9
20859,2020-05-19 03:00:00,2.9
20860,2020-05-19 04:00:00,2.9
20861,2020-05-19 05:00:00,2.9
20862,2020-05-19 06:00:00,2.9
20863,2020-05-19 07:00:00,2.9
20864,2020-05-19 08:00:00,2.9
20865,2020-05-19 09:00:00,2.9
20866,2020-05-19 10:00:00,2.9
20867,2020-05-19 11:00:00,2.9
20868,2020-05-19 12:00:00,2.9
20869,2020-05-19 13:00:00,2.9
20870,2020-05-19 14:00:00,2.9
20871,2020-05-19 15:00:00,2.9
20872,2020-05-19 16:00:00,2.9
20873,2020-05-19 17:00:00,2.9
20874,2020-05-19 18:00:00,2.9
20875,2020-05-19 19:00:00,2.9
20876,2020-05-19 20:00:00,2.9
20877,2020-05-19 21:00:00,2.9
20878,2020-05-19 22:00:00,2.9
20879,2020-05-19 23:00:00,2.9
20880,2020-05-20 00:00:00,2.9
20881,2020-05-20 01:00:00,2.9
20882,2020-05-20 02:00:00,2.9
20883,2020-05-20 03:00:00,2.9
20884,2020-05-20 04:00:00,2.9
20885,2020-05-20 05:00:00,2.9
20886,2020-05-20 06:00:00,2.9
20887,2020-05-20 07:00:00,2.9
20888,2020-05-20 08:00:00,2.9
20889,2020-05-20 09:00:00,2.9
20890,2020-05-20 10:00:00,2.9
20891,2020-05-20 11:00:00,2.9
20892,2020-05-20 12:00:00,2.9
20893,2020-05-20 13:00:00,2.9
20894,2020-05-20 14:00:00,2.9
20895,2020-05-20 15:00:00,2.9
20896,2020-05-20 16:00:00,2.9
20897,2020-05-20 17:00:00,2.9
20898,2020-05-20 18:00:00,2.9
20899,2020-05-20 19:00:00,2.9
20900,2020-05-20 20:00:00,2.9
20901,2020-05-20 21:00:00,2.9
20902,2020-05-20 22:00:00,2.9
20903,2020-05-20 23:00:00,2.9
20904,2020-05-21 00:00:00,2.9
20905,2020-05-21 01:00:00,2.9
20906,2020-05-21 02:00:00,2.9
20907,2020-05-21 03:00:00,2.9
20908,2020-05-21 04:00:00,2.9
20909,2020-05-21 05:00:00,2.9
20910,2020-05-21 06:00:00,2.9
20911,2020-05-21 07:00:00,2.9
20912,2020-05-21 08:00:00,2.9
20913,2020-05-21 09:00:00,2.9
20914,2020-05-21 10:00:00,2.9
20915,2020-05-21 11:00:00,2.9
20916,2020-05-21 12:00:00,2.9
20917,2020-05-21 13:00:00,2.9
20918,2020-05-21 14:00:00,2.9
20919,2020-05-21 15:00:00,2.9
20920,2020-05-21 16:00:00,2.9
20921,2020-05-21 17:00:00,2.9
20922,2020-05-21 18:00:00,2.9
20923,2020-05-21 19:00:00,2.9
20924,2020-05-21 20:00:00,2.9
20925,2020-05-21 21:00:00,2.9
20926,2020-05-21 22:00:00,2.9
20927,2020-05-21 23:00:00,2.9
20928,2020-05-22 00:00:00,2.9
20929,2020-05-22 01:00:00,2.9
20930,2020-05-22 02:00:00,2.9
20931,2020-05-22 03:00:00,2.9
20932,2020-05-22 04:00:00,2.9
20933,2020-05-22 05:00:00,2.9
20934,2020-05-22 06:00:00,2.9
20935,2020-05-22 07:00:00,2.9
20936,2020-05-22 08:00:00,2.9
20937,2020-05-22 09:00:00,2.9
20938,2020-05-22 10:00:00,2.9
20939,2020-05-22 11:00:00,2.9
20940,2020-05-22 12:00:00,2.9
20941,2020-05-22 13:00:00,2.9
20942,2020-05-22 14:00:00,2.9
20943,2020-05-22 15:00:00,2.9
20944,2020-05-22 16:00:00,2.9
20945,2020-05-22 17:00:00,2.9
20946,2020-05-22 18:00:00,2.9
20947,2020-05-22 19:00:00,2.9
20948,2020-05-22 20:00:00,2.9
20949,2020-05-22 21:00:00,2.9
20950,2020-05-22 22:00:00,2.9
20951,2020-05-22 23:00:00,2.9
20952,2020-05-23 00:00:00,2.9
20953,2020-05-23 01:00:00,2.9
20954,2020-05-23 02:00:00,2.9
20955,2020-05-23 03:00:00,2.9
20956,2020-05-23 04:00:00,2.9
20957,2020-05-23 05:00:00,2.9
20958,2020-05-23 06:00:00,2.9
20959,2020-05-23 07:00:00,2.9
20960,2020-05-23 08:00:00,2.9
20961,2020-05-23 09:00:00,2.9
20962,2020-05-23 10:00:00,2.9
20963,2020-05-23 11:00:00,2.9
20964,2020-05-23 12:00:00,2.9
20965,2020-05-23 13:00:00,2.9
20966,2020-05-23 14:00:00,2.9
20967,2020-05-23 15:00:00,2.9
20968,2020-05-23 16:00:00,2.9
20969,2020-05-23 17:00:00,2.9
20970,2020-05-23 18:00:00,2.9
20971,2020-05-23 19:00:00,2.9
20972,2020-05-23 20:00:00,2.9
20973,2020-05-23 21:00:00,2.9
20974,2020-05-23 22:00:00,2.9
20975,2020-05-23 23:00:00,2.9
20976,2020-05-24 00:00:00,2.9
20977,2020-05-24 01:00:00,2.9
20978,2020-05-24 02:00:00,2.9
20979,2020-05-24 03:00:00,2.9
20980,2020-05-24 04:00:00,2.9
20981,2020-05-24 05:00:00,2.9
20982,2020-05-24 06:00:00,2.9
20983,2020-05-24 07:00:00,2.9
20984,2020-05-24 08:00:00,2.9
20985,2020-05-24 09:00:00,2.9
20986,2020-05-24 10:00:00,2.9
20987,2020-05-24 11:00:00,2.9
20988,2020-05-24 12:00:00,2.9
20989,2020-05-24 13:00:00,2.9
20990,2020-05-24 14:00:00,2.9
20991,2020-05-24 15:00:00,2.9
20992,2020-05-24 16:00:00,2.9
20993,2020-05-24 17:00:00,2.9
20994,2020-05-24 18:00:00,2.9
20995,2020-05-24 19:00:00,2.9
20996,2020-05-24 20:00:00,2.9
20997,2020-05-24 21:00:00,2.9
20998,2020-05-24 22:00:00,2.9
20999,2020-05-24 23:00:00,2.9
21000,2020-05-25 00:00:00,2.9
21001,2020-05-25 01:00:00,2.9
21002,2020-05-25 02:00:00,2.9
21003,2020-05-25 03:00:00,2.9
21004,2020-05-25 04:00:00,2.9
21005,2020-05-25 05:00:00,2.9
21006,2020-05-25 06:00:00,2.9
21007,2020-05-25 07:00:00,2.9
21008,2020-05-25 08:00:00,2.9
21009,2020-05-25 09:00:00,2.9
21010,2020-05-25 10:00:00,2.9
21011,2020-05-25 11:00:00,2.9
21012,2020-05-25 12:00:00,2.9
21013,2020-05-25 13:00:00,2.9
21014,2020-05-25 14:00:00,2.9
21015,2020-05-25 15:00:00,2.9
21016,2020-05-25 16:00:00,2.9
21017,2020-05-25 17:00:00,2.9
21018,2020-05-25 18:00:00,2.9
21019,2020-05-25 19:00:00,2.9
21020,2020-05-25 20:00:00,2.9
21021,2020-05-25 21:00:00,2.9
21022,2020-05-25 22:00:00,2.9
21023,2020-05-25 23:00:00,2.9
21024,2020-05-26 00:00:00,2.9
21025,2020-05-26 01:00:00,2.9
21026,2020-05-26 02:00:00,2.9
21027,2020-05-26 03:00:00,2.9
21028,2020-05-26 04:00:00,2.9
21029,2020-05-26 05:00:00,2.9
21030,2020-05-26 06:00:00,2.9
21031,2020-05-26 07:00:00,2.9
21032,2020-05-26 08:00:00,2.9
21033,2020-05-26 09:00:00,2.9
21034,2020-05-26 10:00:00,2.9
21035,2020-05-26 11:00:00,2.9
21036,2020-05-26 12:00:00,2.9
21037,2020-05-26 13:00:00,2.9
21038,2020-05-26 14:00:00,2.9
21039,2020-05-26 15:00:00,2.9
21040,2020-05-26 16:00:00,2.9
21041,2020-05-26 17:00:00,2.9
21042,2020-05-26 18:00:00,2.9
21043,2020-05-26 19:00:00,2.9
21044,2020-05-26 20:00:00,2.9
21045,2020-05-26 21:00:00,2.9
21046,2020-05-26 22:00:00,2.9
21047,2020-05-26 23:00:00,2.9
21048,2020-05-27 00:00:00,2.9
21049,2020-05-27 01:00:00,2.9
21050,2020-05-27 02:00:00,2.9
21051,2020-05-27 03:00:00,2.9
21052,2020-05-27 04:00:00,2.9
21053,2020-05-27 05:00:00,2.9
21054,2020-05-27 06:00:00,2.9
21055,2020-05-27 07:00:00,2.9
21056,2020-05-27 08:00:00,2.9
21057,2020-05-27 09:00:00,2.9
21058,2020-05-27 10:00:00,2.9
21059,2020-05-27 11:00:00,2.9
21060,2020-05-27 12:00:00,2.9
21061,2020-05-27 13:00:00,2.9
21062,2020-05-27 14:00:00,2.9
21063,2020-05-27 15:00:00,2.9
21064,2020-05-27 16:00:00,2.9
21065,2020-05-27 17:00:00,2.9
21066,2020-05-27 18:00:00,2.9
21067,2020-05-27 19:00:00,2.9
21068,2020-05-27 20:00:00,2.9
21069,2020-05-27 21:00:00,2.9
21070,2020-05-27 22:00:00,2.9
21071,2020-05-27 23:00:00,2.9
21072,2020-05-28 00:00:00,2.9
21073,2020-05-28 01:00:00,2.9
21074,2020-05-28 02:00:00,2.9
21075,2020-05-28 03:00:00,2.9
21076,2020-05-28 04:00:00,2.9
21077,2020-05-28 05:00:00,2.9
21078,2020-05-28 06:00:00,2.9
21079,2020-05-28 07:00:00,2.9
21080,2020-05-28 08:00:00,2.9
21081,2020-05-28 09:00:00,2.9
21082,2020-05-28 10:00:00,2.9
21083,2020-05-28 11:00:00,2.9
21084,2020-05-28 12:00:00,2.9
21085,2020-05-28 13:00:00,2.9
21086,2020-05-28 14:00:00,2.9
21087,2020-05-28 15:00:00,2.9
21088,2020-05-28 16:00:00,2.9
21089,2020-05-28 17:00:00,2.9
21090,2020-05-28 18:00:00,2.9
21091,2020-05-28 19:00:00,2.9
21092,2020-05-28 20:00:00,2.9
21093,2020-05-28 21:00:00,2.9
21094,2020-05-28 22:00:00,2.9
21095,2020-05-28 23:00:00,2.9
21096,2020-05-29 00:00:00,2.9
21097,2020-05-29 01:00:00,2.9
21098,2020-05-29 02:00:00,2.9
21099,2020-05-29 03:00:00,2.9
21100,2020-05-29 04:00:00,2.9
21101,2020-05-29 05:00:00,2.9
21102,2020-05-29 06:00:00,2.9
21103,2020-05-29 07:00:00,2.9
21104,2020-05-29 08:00:00,2.9
21105,2020-05-29 09:00:00,2.9
21106,2020-05-29 10:00:00,2.9
21107,2020-05-29 11:00:00,2.9
21108,2020-05-29 12:00:00,2.9
21109,2020-05-29 13:00:00,2.9
21110,2020-05-29 14:00:00,2.9
21111,2020-05-29 15:00:00,2.9
21112,2020-05-29 16:00:00,2.9
21113,2020-05-29 17:00:00,2.9
21114,2020-05-29 18:00:00,2.9
21115,2020-05-29 19:00:00,2.9
21116,2020-05-29 20:00:00,2.9
21117,2020-05-29 21:00:00,2.9
21118,2020-05-29 22:00:00,2.9
