,Time,PPI
24857,2020-11-01 17:00:00,103.4
24858,2020-11-01 18:00:00,103.4
24859,2020-11-01 19:00:00,103.4
24860,2020-11-01 20:00:00,103.4
24861,2020-11-01 21:00:00,103.4
24862,2020-11-01 22:00:00,103.4
24863,2020-11-01 23:00:00,103.4
24864,2020-11-02 00:00:00,103.4
24865,2020-11-02 01:00:00,103.4
24866,2020-11-02 02:00:00,103.4
24867,2020-11-02 03:00:00,103.4
24868,2020-11-02 04:00:00,103.4
24869,2020-11-02 05:00:00,103.4
24870,2020-11-02 06:00:00,103.4
24871,2020-11-02 07:00:00,103.4
24872,2020-11-02 08:00:00,103.4
24873,2020-11-02 09:00:00,103.4
24874,2020-11-02 10:00:00,103.4
24875,2020-11-02 11:00:00,103.4
24876,2020-11-02 12:00:00,103.4
24877,2020-11-02 13:00:00,103.4
24878,2020-11-02 14:00:00,103.4
24879,2020-11-02 15:00:00,103.4
24880,2020-11-02 16:00:00,103.4
24881,2020-11-02 17:00:00,103.4
24882,2020-11-02 18:00:00,103.4
24883,2020-11-02 19:00:00,103.4
24884,2020-11-02 20:00:00,103.4
24885,2020-11-02 21:00:00,103.4
24886,2020-11-02 22:00:00,103.4
24887,2020-11-02 23:00:00,103.4
24888,2020-11-03 00:00:00,103.4
24889,2020-11-03 01:00:00,103.4
24890,2020-11-03 02:00:00,103.4
24891,2020-11-03 03:00:00,103.4
24892,2020-11-03 04:00:00,103.4
24893,2020-11-03 05:00:00,103.4
24894,2020-11-03 06:00:00,103.4
24895,2020-11-03 07:00:00,103.4
24896,2020-11-03 08:00:00,103.4
24897,2020-11-03 09:00:00,103.4
24898,2020-11-03 10:00:00,103.4
24899,2020-11-03 11:00:00,103.4
24900,2020-11-03 12:00:00,103.4
24901,2020-11-03 13:00:00,103.4
24902,2020-11-03 14:00:00,103.4
24903,2020-11-03 15:00:00,103.4
24904,2020-11-03 16:00:00,103.4
24905,2020-11-03 17:00:00,103.4
24906,2020-11-03 18:00:00,103.4
24907,2020-11-03 19:00:00,103.4
24908,2020-11-03 20:00:00,103.4
24909,2020-11-03 21:00:00,103.4
24910,2020-11-03 22:00:00,103.4
24911,2020-11-03 23:00:00,103.4
24912,2020-11-04 00:00:00,103.4
24913,2020-11-04 01:00:00,103.4
24914,2020-11-04 02:00:00,103.4
24915,2020-11-04 03:00:00,103.4
24916,2020-11-04 04:00:00,103.4
24917,2020-11-04 05:00:00,103.4
24918,2020-11-04 06:00:00,103.4
24919,2020-11-04 07:00:00,103.4
24920,2020-11-04 08:00:00,103.4
24921,2020-11-04 09:00:00,103.4
24922,2020-11-04 10:00:00,103.4
24923,2020-11-04 11:00:00,103.4
24924,2020-11-04 12:00:00,103.4
24925,2020-11-04 13:00:00,103.4
24926,2020-11-04 14:00:00,103.4
24927,2020-11-04 15:00:00,103.4
24928,2020-11-04 16:00:00,103.4
24929,2020-11-04 17:00:00,103.4
24930,2020-11-04 18:00:00,103.4
24931,2020-11-04 19:00:00,103.4
24932,2020-11-04 20:00:00,103.4
24933,2020-11-04 21:00:00,103.4
24934,2020-11-04 22:00:00,103.4
24935,2020-11-04 23:00:00,103.4
24936,2020-11-05 00:00:00,103.4
24937,2020-11-05 01:00:00,103.4
24938,2020-11-05 02:00:00,103.4
24939,2020-11-05 03:00:00,103.4
24940,2020-11-05 04:00:00,103.4
24941,2020-11-05 05:00:00,103.4
24942,2020-11-05 06:00:00,103.4
24943,2020-11-05 07:00:00,103.4
24944,2020-11-05 08:00:00,103.4
24945,2020-11-05 09:00:00,103.4
24946,2020-11-05 10:00:00,103.4
24947,2020-11-05 11:00:00,103.4
24948,2020-11-05 12:00:00,103.4
24949,2020-11-05 13:00:00,103.4
24950,2020-11-05 14:00:00,103.4
24951,2020-11-05 15:00:00,103.4
24952,2020-11-05 16:00:00,103.4
24953,2020-11-05 17:00:00,103.4
24954,2020-11-05 18:00:00,103.4
24955,2020-11-05 19:00:00,103.4
24956,2020-11-05 20:00:00,103.4
24957,2020-11-05 21:00:00,103.4
24958,2020-11-05 22:00:00,103.4
24959,2020-11-05 23:00:00,103.4
24960,2020-11-06 00:00:00,103.4
24961,2020-11-06 01:00:00,103.4
24962,2020-11-06 02:00:00,103.4
24963,2020-11-06 03:00:00,103.4
24964,2020-11-06 04:00:00,103.4
24965,2020-11-06 05:00:00,103.4
24966,2020-11-06 06:00:00,103.4
24967,2020-11-06 07:00:00,103.4
24968,2020-11-06 08:00:00,103.4
24969,2020-11-06 09:00:00,103.4
24970,2020-11-06 10:00:00,103.4
24971,2020-11-06 11:00:00,103.4
24972,2020-11-06 12:00:00,103.4
24973,2020-11-06 13:00:00,103.4
24974,2020-11-06 14:00:00,103.4
24975,2020-11-06 15:00:00,103.4
24976,2020-11-06 16:00:00,103.4
24977,2020-11-06 17:00:00,103.4
24978,2020-11-06 18:00:00,103.4
24979,2020-11-06 19:00:00,103.4
24980,2020-11-06 20:00:00,103.4
24981,2020-11-06 21:00:00,103.4
24982,2020-11-06 22:00:00,103.4
24983,2020-11-06 23:00:00,103.4
24984,2020-11-07 00:00:00,103.4
24985,2020-11-07 01:00:00,103.4
24986,2020-11-07 02:00:00,103.4
24987,2020-11-07 03:00:00,103.4
24988,2020-11-07 04:00:00,103.4
24989,2020-11-07 05:00:00,103.4
24990,2020-11-07 06:00:00,103.4
24991,2020-11-07 07:00:00,103.4
24992,2020-11-07 08:00:00,103.4
24993,2020-11-07 09:00:00,103.4
24994,2020-11-07 10:00:00,103.4
24995,2020-11-07 11:00:00,103.4
24996,2020-11-07 12:00:00,103.4
24997,2020-11-07 13:00:00,103.4
24998,2020-11-07 14:00:00,103.4
24999,2020-11-07 15:00:00,103.4
25000,2020-11-07 16:00:00,103.4
25001,2020-11-07 17:00:00,103.4
25002,2020-11-07 18:00:00,103.4
25003,2020-11-07 19:00:00,103.4
25004,2020-11-07 20:00:00,103.4
25005,2020-11-07 21:00:00,103.4
25006,2020-11-07 22:00:00,103.4
25007,2020-11-07 23:00:00,103.4
25008,2020-11-08 00:00:00,103.4
25009,2020-11-08 01:00:00,103.4
25010,2020-11-08 02:00:00,103.4
25011,2020-11-08 03:00:00,103.4
25012,2020-11-08 04:00:00,103.4
25013,2020-11-08 05:00:00,103.4
25014,2020-11-08 06:00:00,103.4
25015,2020-11-08 07:00:00,103.4
25016,2020-11-08 08:00:00,103.4
25017,2020-11-08 09:00:00,103.4
25018,2020-11-08 10:00:00,103.4
25019,2020-11-08 11:00:00,103.4
25020,2020-11-08 12:00:00,103.4
25021,2020-11-08 13:00:00,103.4
25022,2020-11-08 14:00:00,103.4
25023,2020-11-08 15:00:00,103.4
25024,2020-11-08 16:00:00,103.4
25025,2020-11-08 17:00:00,103.4
25026,2020-11-08 18:00:00,103.4
25027,2020-11-08 19:00:00,103.4
25028,2020-11-08 20:00:00,103.4
25029,2020-11-08 21:00:00,103.4
25030,2020-11-08 22:00:00,103.4
25031,2020-11-08 23:00:00,103.4
25032,2020-11-09 00:00:00,103.4
25033,2020-11-09 01:00:00,103.4
25034,2020-11-09 02:00:00,103.4
25035,2020-11-09 03:00:00,103.4
25036,2020-11-09 04:00:00,103.4
25037,2020-11-09 05:00:00,103.4
25038,2020-11-09 06:00:00,103.4
25039,2020-11-09 07:00:00,103.4
25040,2020-11-09 08:00:00,103.4
25041,2020-11-09 09:00:00,103.4
25042,2020-11-09 10:00:00,103.4
25043,2020-11-09 11:00:00,103.4
25044,2020-11-09 12:00:00,103.4
25045,2020-11-09 13:00:00,103.4
25046,2020-11-09 14:00:00,103.4
25047,2020-11-09 15:00:00,103.4
25048,2020-11-09 16:00:00,103.4
25049,2020-11-09 17:00:00,103.4
25050,2020-11-09 18:00:00,103.4
25051,2020-11-09 19:00:00,103.4
25052,2020-11-09 20:00:00,103.4
25053,2020-11-09 21:00:00,103.4
25054,2020-11-09 22:00:00,103.4
25055,2020-11-09 23:00:00,103.4
25056,2020-11-10 00:00:00,103.4
25057,2020-11-10 01:00:00,103.4
25058,2020-11-10 02:00:00,103.4
25059,2020-11-10 03:00:00,103.4
25060,2020-11-10 04:00:00,103.4
25061,2020-11-10 05:00:00,103.4
25062,2020-11-10 06:00:00,103.4
25063,2020-11-10 07:00:00,103.4
25064,2020-11-10 08:00:00,103.4
25065,2020-11-10 09:00:00,103.4
25066,2020-11-10 10:00:00,103.4
25067,2020-11-10 11:00:00,103.4
25068,2020-11-10 12:00:00,103.4
25069,2020-11-10 13:00:00,103.4
25070,2020-11-10 14:00:00,103.4
25071,2020-11-10 15:00:00,103.4
25072,2020-11-10 16:00:00,103.4
25073,2020-11-10 17:00:00,103.4
25074,2020-11-10 18:00:00,103.4
25075,2020-11-10 19:00:00,103.4
25076,2020-11-10 20:00:00,103.4
25077,2020-11-10 21:00:00,103.4
25078,2020-11-10 22:00:00,103.4
25079,2020-11-10 23:00:00,103.4
25080,2020-11-11 00:00:00,103.4
25081,2020-11-11 01:00:00,103.4
25082,2020-11-11 02:00:00,103.4
25083,2020-11-11 03:00:00,103.4
25084,2020-11-11 04:00:00,103.4
25085,2020-11-11 05:00:00,103.4
25086,2020-11-11 06:00:00,103.4
25087,2020-11-11 07:00:00,103.4
25088,2020-11-11 08:00:00,103.4
25089,2020-11-11 09:00:00,103.4
25090,2020-11-11 10:00:00,103.4
25091,2020-11-11 11:00:00,103.4
25092,2020-11-11 12:00:00,103.4
25093,2020-11-11 13:00:00,103.4
25094,2020-11-11 14:00:00,103.4
25095,2020-11-11 15:00:00,103.4
25096,2020-11-11 16:00:00,103.4
25097,2020-11-11 17:00:00,103.4
25098,2020-11-11 18:00:00,103.4
25099,2020-11-11 19:00:00,103.4
25100,2020-11-11 20:00:00,103.4
25101,2020-11-11 21:00:00,103.4
25102,2020-11-11 22:00:00,103.4
25103,2020-11-11 23:00:00,103.4
25104,2020-11-12 00:00:00,103.4
25105,2020-11-12 01:00:00,103.4
25106,2020-11-12 02:00:00,103.4
25107,2020-11-12 03:00:00,103.4
25108,2020-11-12 04:00:00,103.4
25109,2020-11-12 05:00:00,103.4
25110,2020-11-12 06:00:00,103.4
25111,2020-11-12 07:00:00,103.4
25112,2020-11-12 08:00:00,103.4
25113,2020-11-12 09:00:00,103.4
25114,2020-11-12 10:00:00,103.4
25115,2020-11-12 11:00:00,103.4
25116,2020-11-12 12:00:00,103.4
25117,2020-11-12 13:00:00,103.4
25118,2020-11-12 14:00:00,103.4
25119,2020-11-12 15:00:00,103.4
25120,2020-11-12 16:00:00,103.4
25121,2020-11-12 17:00:00,103.4
25122,2020-11-12 18:00:00,103.4
25123,2020-11-12 19:00:00,103.4
25124,2020-11-12 20:00:00,103.4
25125,2020-11-12 21:00:00,103.4
25126,2020-11-12 22:00:00,103.4
25127,2020-11-12 23:00:00,103.4
25128,2020-11-13 00:00:00,103.4
25129,2020-11-13 01:00:00,103.4
25130,2020-11-13 02:00:00,103.4
25131,2020-11-13 03:00:00,103.4
25132,2020-11-13 04:00:00,103.4
25133,2020-11-13 05:00:00,103.4
25134,2020-11-13 06:00:00,103.4
25135,2020-11-13 07:00:00,103.4
25136,2020-11-13 08:00:00,103.4
25137,2020-11-13 09:00:00,103.4
25138,2020-11-13 10:00:00,103.4
25139,2020-11-13 11:00:00,103.4
25140,2020-11-13 12:00:00,103.4
25141,2020-11-13 13:00:00,103.4
25142,2020-11-13 14:00:00,103.4
25143,2020-11-13 15:00:00,103.4
25144,2020-11-13 16:00:00,103.4
25145,2020-11-13 17:00:00,103.4
25146,2020-11-13 18:00:00,103.4
25147,2020-11-13 19:00:00,103.4
25148,2020-11-13 20:00:00,103.4
25149,2020-11-13 21:00:00,103.4
25150,2020-11-13 22:00:00,103.4
25151,2020-11-13 23:00:00,103.4
25152,2020-11-14 00:00:00,103.4
25153,2020-11-14 01:00:00,103.4
25154,2020-11-14 02:00:00,103.4
25155,2020-11-14 03:00:00,103.4
25156,2020-11-14 04:00:00,103.4
25157,2020-11-14 05:00:00,103.4
25158,2020-11-14 06:00:00,103.4
25159,2020-11-14 07:00:00,103.4
25160,2020-11-14 08:00:00,103.4
25161,2020-11-14 09:00:00,103.4
25162,2020-11-14 10:00:00,103.4
25163,2020-11-14 11:00:00,103.4
25164,2020-11-14 12:00:00,103.4
25165,2020-11-14 13:00:00,103.4
25166,2020-11-14 14:00:00,103.4
25167,2020-11-14 15:00:00,103.4
25168,2020-11-14 16:00:00,103.4
25169,2020-11-14 17:00:00,103.4
25170,2020-11-14 18:00:00,103.4
25171,2020-11-14 19:00:00,103.4
25172,2020-11-14 20:00:00,103.4
25173,2020-11-14 21:00:00,103.4
25174,2020-11-14 22:00:00,103.4
25175,2020-11-14 23:00:00,103.4
25176,2020-11-15 00:00:00,103.4
25177,2020-11-15 01:00:00,103.4
25178,2020-11-15 02:00:00,103.4
25179,2020-11-15 03:00:00,103.4
25180,2020-11-15 04:00:00,103.4
25181,2020-11-15 05:00:00,103.4
25182,2020-11-15 06:00:00,103.4
25183,2020-11-15 07:00:00,103.4
25184,2020-11-15 08:00:00,103.4
25185,2020-11-15 09:00:00,103.4
25186,2020-11-15 10:00:00,103.4
25187,2020-11-15 11:00:00,103.4
25188,2020-11-15 12:00:00,103.4
25189,2020-11-15 13:00:00,103.4
25190,2020-11-15 14:00:00,103.4
25191,2020-11-15 15:00:00,103.4
25192,2020-11-15 16:00:00,103.4
25193,2020-11-15 17:00:00,103.4
25194,2020-11-15 18:00:00,103.4
25195,2020-11-15 19:00:00,103.4
25196,2020-11-15 20:00:00,103.4
25197,2020-11-15 21:00:00,103.4
25198,2020-11-15 22:00:00,103.4
25199,2020-11-15 23:00:00,103.4
25200,2020-11-16 00:00:00,103.4
25201,2020-11-16 01:00:00,103.4
25202,2020-11-16 02:00:00,103.4
25203,2020-11-16 03:00:00,103.4
25204,2020-11-16 04:00:00,103.4
25205,2020-11-16 05:00:00,103.4
25206,2020-11-16 06:00:00,103.4
25207,2020-11-16 07:00:00,103.4
25208,2020-11-16 08:00:00,103.4
25209,2020-11-16 09:00:00,103.4
25210,2020-11-16 10:00:00,103.4
25211,2020-11-16 11:00:00,103.4
25212,2020-11-16 12:00:00,103.4
25213,2020-11-16 13:00:00,103.4
25214,2020-11-16 14:00:00,103.4
25215,2020-11-16 15:00:00,103.4
25216,2020-11-16 16:00:00,103.4
25217,2020-11-16 17:00:00,103.4
25218,2020-11-16 18:00:00,103.4
25219,2020-11-16 19:00:00,103.4
25220,2020-11-16 20:00:00,103.4
25221,2020-11-16 21:00:00,103.4
25222,2020-11-16 22:00:00,103.4
25223,2020-11-16 23:00:00,103.4
25224,2020-11-17 00:00:00,103.4
25225,2020-11-17 01:00:00,103.4
25226,2020-11-17 02:00:00,103.4
25227,2020-11-17 03:00:00,103.4
25228,2020-11-17 04:00:00,103.4
25229,2020-11-17 05:00:00,103.4
25230,2020-11-17 06:00:00,103.4
25231,2020-11-17 07:00:00,103.4
25232,2020-11-17 08:00:00,103.4
25233,2020-11-17 09:00:00,103.4
25234,2020-11-17 10:00:00,103.4
25235,2020-11-17 11:00:00,103.4
25236,2020-11-17 12:00:00,103.4
25237,2020-11-17 13:00:00,103.4
25238,2020-11-17 14:00:00,103.4
25239,2020-11-17 15:00:00,103.4
25240,2020-11-17 16:00:00,103.4
25241,2020-11-17 17:00:00,103.4
25242,2020-11-17 18:00:00,103.4
25243,2020-11-17 19:00:00,103.4
25244,2020-11-17 20:00:00,103.4
25245,2020-11-17 21:00:00,103.4
25246,2020-11-17 22:00:00,103.4
25247,2020-11-17 23:00:00,103.4
25248,2020-11-18 00:00:00,103.4
25249,2020-11-18 01:00:00,103.4
25250,2020-11-18 02:00:00,103.4
25251,2020-11-18 03:00:00,103.4
25252,2020-11-18 04:00:00,103.4
25253,2020-11-18 05:00:00,103.4
25254,2020-11-18 06:00:00,103.4
25255,2020-11-18 07:00:00,103.4
25256,2020-11-18 08:00:00,103.4
25257,2020-11-18 09:00:00,103.4
25258,2020-11-18 10:00:00,103.4
25259,2020-11-18 11:00:00,103.4
25260,2020-11-18 12:00:00,103.4
25261,2020-11-18 13:00:00,103.4
25262,2020-11-18 14:00:00,103.4
25263,2020-11-18 15:00:00,103.4
25264,2020-11-18 16:00:00,103.4
25265,2020-11-18 17:00:00,103.4
25266,2020-11-18 18:00:00,103.4
25267,2020-11-18 19:00:00,103.4
25268,2020-11-18 20:00:00,103.4
25269,2020-11-18 21:00:00,103.4
25270,2020-11-18 22:00:00,103.4
25271,2020-11-18 23:00:00,103.4
25272,2020-11-19 00:00:00,103.4
25273,2020-11-19 01:00:00,103.4
25274,2020-11-19 02:00:00,103.4
25275,2020-11-19 03:00:00,103.4
25276,2020-11-19 04:00:00,103.4
25277,2020-11-19 05:00:00,103.4
25278,2020-11-19 06:00:00,103.4
25279,2020-11-19 07:00:00,103.4
25280,2020-11-19 08:00:00,103.4
25281,2020-11-19 09:00:00,103.4
25282,2020-11-19 10:00:00,103.4
25283,2020-11-19 11:00:00,103.4
25284,2020-11-19 12:00:00,103.4
25285,2020-11-19 13:00:00,103.4
25286,2020-11-19 14:00:00,103.4
25287,2020-11-19 15:00:00,103.4
25288,2020-11-19 16:00:00,103.4
25289,2020-11-19 17:00:00,103.4
25290,2020-11-19 18:00:00,103.4
25291,2020-11-19 19:00:00,103.4
25292,2020-11-19 20:00:00,103.4
25293,2020-11-19 21:00:00,103.4
25294,2020-11-19 22:00:00,103.4
25295,2020-11-19 23:00:00,103.4
25296,2020-11-20 00:00:00,103.4
25297,2020-11-20 01:00:00,103.4
25298,2020-11-20 02:00:00,103.4
25299,2020-11-20 03:00:00,103.4
25300,2020-11-20 04:00:00,103.4
25301,2020-11-20 05:00:00,103.4
25302,2020-11-20 06:00:00,103.4
25303,2020-11-20 07:00:00,103.4
25304,2020-11-20 08:00:00,103.4
25305,2020-11-20 09:00:00,103.4
25306,2020-11-20 10:00:00,103.4
25307,2020-11-20 11:00:00,103.4
25308,2020-11-20 12:00:00,103.4
25309,2020-11-20 13:00:00,103.4
25310,2020-11-20 14:00:00,103.4
25311,2020-11-20 15:00:00,103.4
25312,2020-11-20 16:00:00,103.4
25313,2020-11-20 17:00:00,103.4
25314,2020-11-20 18:00:00,103.4
25315,2020-11-20 19:00:00,103.4
25316,2020-11-20 20:00:00,103.4
25317,2020-11-20 21:00:00,103.4
25318,2020-11-20 22:00:00,103.4
25319,2020-11-20 23:00:00,103.4
25320,2020-11-21 00:00:00,103.4
25321,2020-11-21 01:00:00,103.4
25322,2020-11-21 02:00:00,103.4
25323,2020-11-21 03:00:00,103.4
25324,2020-11-21 04:00:00,103.4
25325,2020-11-21 05:00:00,103.4
25326,2020-11-21 06:00:00,103.4
25327,2020-11-21 07:00:00,103.4
25328,2020-11-21 08:00:00,103.4
25329,2020-11-21 09:00:00,103.4
25330,2020-11-21 10:00:00,103.4
25331,2020-11-21 11:00:00,103.4
25332,2020-11-21 12:00:00,103.4
25333,2020-11-21 13:00:00,103.4
25334,2020-11-21 14:00:00,103.4
25335,2020-11-21 15:00:00,103.4
25336,2020-11-21 16:00:00,103.4
25337,2020-11-21 17:00:00,103.4
25338,2020-11-21 18:00:00,103.4
25339,2020-11-21 19:00:00,103.4
25340,2020-11-21 20:00:00,103.4
25341,2020-11-21 21:00:00,103.4
25342,2020-11-21 22:00:00,103.4
25343,2020-11-21 23:00:00,103.4
25344,2020-11-22 00:00:00,103.4
25345,2020-11-22 01:00:00,103.4
25346,2020-11-22 02:00:00,103.4
25347,2020-11-22 03:00:00,103.4
25348,2020-11-22 04:00:00,103.4
25349,2020-11-22 05:00:00,103.4
25350,2020-11-22 06:00:00,103.4
25351,2020-11-22 07:00:00,103.4
25352,2020-11-22 08:00:00,103.4
25353,2020-11-22 09:00:00,103.4
25354,2020-11-22 10:00:00,103.4
25355,2020-11-22 11:00:00,103.4
25356,2020-11-22 12:00:00,103.4
25357,2020-11-22 13:00:00,103.4
25358,2020-11-22 14:00:00,103.4
25359,2020-11-22 15:00:00,103.4
25360,2020-11-22 16:00:00,103.4
25361,2020-11-22 17:00:00,103.4
25362,2020-11-22 18:00:00,103.4
25363,2020-11-22 19:00:00,103.4
25364,2020-11-22 20:00:00,103.4
25365,2020-11-22 21:00:00,103.4
25366,2020-11-22 22:00:00,103.4
25367,2020-11-22 23:00:00,103.4
25368,2020-11-23 00:00:00,103.4
25369,2020-11-23 01:00:00,103.4
25370,2020-11-23 02:00:00,103.4
25371,2020-11-23 03:00:00,103.4
25372,2020-11-23 04:00:00,103.4
25373,2020-11-23 05:00:00,103.4
25374,2020-11-23 06:00:00,103.4
25375,2020-11-23 07:00:00,103.4
25376,2020-11-23 08:00:00,103.4
25377,2020-11-23 09:00:00,103.4
25378,2020-11-23 10:00:00,103.4
25379,2020-11-23 11:00:00,103.4
25380,2020-11-23 12:00:00,103.4
25381,2020-11-23 13:00:00,103.4
25382,2020-11-23 14:00:00,103.4
25383,2020-11-23 15:00:00,103.4
25384,2020-11-23 16:00:00,103.4
25385,2020-11-23 17:00:00,103.4
25386,2020-11-23 18:00:00,103.4
25387,2020-11-23 19:00:00,103.4
25388,2020-11-23 20:00:00,103.4
25389,2020-11-23 21:00:00,103.4
25390,2020-11-23 22:00:00,103.4
25391,2020-11-23 23:00:00,103.4
25392,2020-11-24 00:00:00,103.4
25393,2020-11-24 01:00:00,103.4
25394,2020-11-24 02:00:00,103.4
25395,2020-11-24 03:00:00,103.4
25396,2020-11-24 04:00:00,103.4
25397,2020-11-24 05:00:00,103.4
25398,2020-11-24 06:00:00,103.4
25399,2020-11-24 07:00:00,103.4
25400,2020-11-24 08:00:00,103.4
25401,2020-11-24 09:00:00,103.4
25402,2020-11-24 10:00:00,103.4
25403,2020-11-24 11:00:00,103.4
25404,2020-11-24 12:00:00,103.4
25405,2020-11-24 13:00:00,103.4
25406,2020-11-24 14:00:00,103.4
25407,2020-11-24 15:00:00,103.4
25408,2020-11-24 16:00:00,103.4
25409,2020-11-24 17:00:00,103.4
25410,2020-11-24 18:00:00,103.4
25411,2020-11-24 19:00:00,103.4
25412,2020-11-24 20:00:00,103.4
25413,2020-11-24 21:00:00,103.4
25414,2020-11-24 22:00:00,103.4
25415,2020-11-24 23:00:00,103.4
25416,2020-11-25 00:00:00,103.4
25417,2020-11-25 01:00:00,103.4
25418,2020-11-25 02:00:00,103.4
25419,2020-11-25 03:00:00,103.4
25420,2020-11-25 04:00:00,103.4
25421,2020-11-25 05:00:00,103.4
25422,2020-11-25 06:00:00,103.4
25423,2020-11-25 07:00:00,103.4
25424,2020-11-25 08:00:00,103.4
25425,2020-11-25 09:00:00,103.4
25426,2020-11-25 10:00:00,103.4
25427,2020-11-25 11:00:00,103.4
25428,2020-11-25 12:00:00,103.4
25429,2020-11-25 13:00:00,103.4
25430,2020-11-25 14:00:00,103.4
25431,2020-11-25 15:00:00,103.4
25432,2020-11-25 16:00:00,103.4
25433,2020-11-25 17:00:00,103.4
25434,2020-11-25 18:00:00,103.4
25435,2020-11-25 19:00:00,103.4
25436,2020-11-25 20:00:00,103.4
25437,2020-11-25 21:00:00,103.4
25438,2020-11-25 22:00:00,103.4
25439,2020-11-25 23:00:00,103.4
25440,2020-11-26 00:00:00,103.4
25441,2020-11-26 01:00:00,103.4
25442,2020-11-26 02:00:00,103.4
25443,2020-11-26 03:00:00,103.4
25444,2020-11-26 04:00:00,103.4
25445,2020-11-26 05:00:00,103.4
25446,2020-11-26 06:00:00,103.4
25447,2020-11-26 07:00:00,103.4
25448,2020-11-26 08:00:00,103.4
25449,2020-11-26 09:00:00,103.4
25450,2020-11-26 10:00:00,103.4
25451,2020-11-26 11:00:00,103.4
25452,2020-11-26 12:00:00,103.4
25453,2020-11-26 13:00:00,103.4
25454,2020-11-26 14:00:00,103.4
25455,2020-11-26 15:00:00,103.4
25456,2020-11-26 16:00:00,103.4
25457,2020-11-26 17:00:00,103.4
25458,2020-11-26 18:00:00,103.4
25459,2020-11-26 19:00:00,103.4
25460,2020-11-26 20:00:00,103.4
25461,2020-11-26 21:00:00,103.4
25462,2020-11-26 22:00:00,103.4
25463,2020-11-26 23:00:00,103.4
25464,2020-11-27 00:00:00,103.4
25465,2020-11-27 01:00:00,103.4
25466,2020-11-27 02:00:00,103.4
25467,2020-11-27 03:00:00,103.4
25468,2020-11-27 04:00:00,103.4
25469,2020-11-27 05:00:00,103.4
25470,2020-11-27 06:00:00,103.4
25471,2020-11-27 07:00:00,103.4
25472,2020-11-27 08:00:00,103.4
25473,2020-11-27 09:00:00,103.4
25474,2020-11-27 10:00:00,103.4
25475,2020-11-27 11:00:00,103.4
25476,2020-11-27 12:00:00,103.4
25477,2020-11-27 13:00:00,103.4
25478,2020-11-27 14:00:00,103.4
25479,2020-11-27 15:00:00,103.4
25480,2020-11-27 16:00:00,103.4
25481,2020-11-27 17:00:00,103.4
25482,2020-11-27 18:00:00,103.4
25483,2020-11-27 19:00:00,103.4
25484,2020-11-27 20:00:00,103.4
25485,2020-11-27 21:00:00,103.4
25486,2020-11-27 22:00:00,103.4
25487,2020-11-27 23:00:00,103.4
25488,2020-11-28 00:00:00,103.4
25489,2020-11-28 01:00:00,103.4
25490,2020-11-28 02:00:00,103.4
25491,2020-11-28 03:00:00,103.4
25492,2020-11-28 04:00:00,103.4
25493,2020-11-28 05:00:00,103.4
25494,2020-11-28 06:00:00,103.4
25495,2020-11-28 07:00:00,103.4
25496,2020-11-28 08:00:00,103.4
25497,2020-11-28 09:00:00,103.4
25498,2020-11-28 10:00:00,103.4
25499,2020-11-28 11:00:00,103.4
25500,2020-11-28 12:00:00,103.4
25501,2020-11-28 13:00:00,103.4
25502,2020-11-28 14:00:00,103.4
25503,2020-11-28 15:00:00,103.4
25504,2020-11-28 16:00:00,103.4
25505,2020-11-28 17:00:00,103.4
25506,2020-11-28 18:00:00,103.4
25507,2020-11-28 19:00:00,103.4
25508,2020-11-28 20:00:00,103.4
25509,2020-11-28 21:00:00,103.4
25510,2020-11-28 22:00:00,103.4
25511,2020-11-28 23:00:00,103.4
25512,2020-11-29 00:00:00,103.4
25513,2020-11-29 01:00:00,103.4
25514,2020-11-29 02:00:00,103.4
25515,2020-11-29 03:00:00,103.4
25516,2020-11-29 04:00:00,103.4
25517,2020-11-29 05:00:00,103.4
25518,2020-11-29 06:00:00,103.4
25519,2020-11-29 07:00:00,103.4
25520,2020-11-29 08:00:00,103.4
25521,2020-11-29 09:00:00,103.4
25522,2020-11-29 10:00:00,103.4
25523,2020-11-29 11:00:00,103.4
25524,2020-11-29 12:00:00,103.4
25525,2020-11-29 13:00:00,103.4
25526,2020-11-29 14:00:00,103.4
25527,2020-11-29 15:00:00,103.4
25528,2020-11-29 16:00:00,103.4
25529,2020-11-29 17:00:00,103.4
25530,2020-11-29 18:00:00,103.4
25531,2020-11-29 19:00:00,103.4
25532,2020-11-29 20:00:00,103.4
25533,2020-11-29 21:00:00,103.4
25534,2020-11-29 22:00:00,103.4
25535,2020-11-29 23:00:00,103.4
25536,2020-11-30 00:00:00,103.4
25537,2020-11-30 01:00:00,103.4
25538,2020-11-30 02:00:00,103.4
25539,2020-11-30 03:00:00,103.4
25540,2020-11-30 04:00:00,103.4
25541,2020-11-30 05:00:00,103.4
25542,2020-11-30 06:00:00,103.4
25543,2020-11-30 07:00:00,103.4
25544,2020-11-30 08:00:00,103.4
25545,2020-11-30 09:00:00,103.4
25546,2020-11-30 10:00:00,103.4
25547,2020-11-30 11:00:00,103.4
25548,2020-11-30 12:00:00,103.4
25549,2020-11-30 13:00:00,103.4
25550,2020-11-30 14:00:00,103.4
25551,2020-11-30 15:00:00,103.4
25552,2020-11-30 16:00:00,103.4
25553,2020-11-30 17:00:00,103.4
25554,2020-11-30 18:00:00,103.4
25555,2020-11-30 19:00:00,103.4
