,Time,PPI
24710,2020-10-26 14:00:00,106.659553658753
24711,2020-10-26 15:00:00,106.659553658753
24712,2020-10-26 16:00:00,106.659553658753
24713,2020-10-26 17:00:00,106.659553658753
24714,2020-10-26 18:00:00,106.659553658753
24715,2020-10-26 19:00:00,106.659553658753
24716,2020-10-26 20:00:00,106.659553658753
24717,2020-10-26 21:00:00,106.659553658753
24718,2020-10-26 22:00:00,106.659553658753
24719,2020-10-26 23:00:00,106.659553658753
24720,2020-10-27 00:00:00,106.659553658753
24721,2020-10-27 01:00:00,106.659553658753
24722,2020-10-27 02:00:00,106.659553658753
24723,2020-10-27 03:00:00,106.659553658753
24724,2020-10-27 04:00:00,106.659553658753
24725,2020-10-27 05:00:00,106.659553658753
24726,2020-10-27 06:00:00,106.659553658753
24727,2020-10-27 07:00:00,106.659553658753
24728,2020-10-27 08:00:00,106.659553658753
24729,2020-10-27 09:00:00,106.659553658753
24730,2020-10-27 10:00:00,106.659553658753
24731,2020-10-27 11:00:00,106.659553658753
24732,2020-10-27 12:00:00,106.659553658753
24733,2020-10-27 13:00:00,106.659553658753
24734,2020-10-27 14:00:00,106.659553658753
24735,2020-10-27 15:00:00,106.659553658753
24736,2020-10-27 16:00:00,106.659553658753
24737,2020-10-27 17:00:00,106.659553658753
24738,2020-10-27 18:00:00,106.659553658753
24739,2020-10-27 19:00:00,106.659553658753
24740,2020-10-27 20:00:00,106.659553658753
24741,2020-10-27 21:00:00,106.659553658753
24742,2020-10-27 22:00:00,106.659553658753
24743,2020-10-27 23:00:00,106.659553658753
24744,2020-10-28 00:00:00,106.659553658753
24745,2020-10-28 01:00:00,106.659553658753
24746,2020-10-28 02:00:00,106.659553658753
24747,2020-10-28 03:00:00,106.659553658753
24748,2020-10-28 04:00:00,106.659553658753
24749,2020-10-28 05:00:00,106.659553658753
24750,2020-10-28 06:00:00,106.659553658753
24751,2020-10-28 07:00:00,106.659553658753
24752,2020-10-28 08:00:00,106.659553658753
24753,2020-10-28 09:00:00,106.659553658753
24754,2020-10-28 10:00:00,106.659553658753
24755,2020-10-28 11:00:00,106.659553658753
24756,2020-10-28 12:00:00,106.659553658753
24757,2020-10-28 13:00:00,106.659553658753
24758,2020-10-28 14:00:00,106.659553658753
24759,2020-10-28 15:00:00,106.659553658753
24760,2020-10-28 16:00:00,106.659553658753
24761,2020-10-28 17:00:00,106.659553658753
24762,2020-10-28 18:00:00,106.659553658753
24763,2020-10-28 19:00:00,106.659553658753
24764,2020-10-28 20:00:00,106.659553658753
24765,2020-10-28 21:00:00,106.659553658753
24766,2020-10-28 22:00:00,106.659553658753
24767,2020-10-28 23:00:00,106.659553658753
24768,2020-10-29 00:00:00,106.659553658753
24769,2020-10-29 01:00:00,106.659553658753
24770,2020-10-29 02:00:00,106.659553658753
24771,2020-10-29 03:00:00,106.659553658753
24772,2020-10-29 04:00:00,106.659553658753
24773,2020-10-29 05:00:00,106.659553658753
24774,2020-10-29 06:00:00,106.659553658753
24775,2020-10-29 07:00:00,106.659553658753
24776,2020-10-29 08:00:00,106.659553658753
24777,2020-10-29 09:00:00,106.659553658753
24778,2020-10-29 10:00:00,106.659553658753
24779,2020-10-29 11:00:00,106.659553658753
24780,2020-10-29 12:00:00,106.659553658753
24781,2020-10-29 13:00:00,106.659553658753
24782,2020-10-29 14:00:00,106.659553658753
24783,2020-10-29 15:00:00,106.659553658753
24784,2020-10-29 16:00:00,106.659553658753
24785,2020-10-29 17:00:00,106.659553658753
24786,2020-10-29 18:00:00,106.659553658753
24787,2020-10-29 19:00:00,106.659553658753
24788,2020-10-29 20:00:00,106.659553658753
24789,2020-10-29 21:00:00,106.659553658753
24790,2020-10-29 22:00:00,106.659553658753
24791,2020-10-29 23:00:00,106.659553658753
24792,2020-10-30 00:00:00,106.659553658753
24793,2020-10-30 01:00:00,106.659553658753
24794,2020-10-30 02:00:00,106.659553658753
24795,2020-10-30 03:00:00,106.659553658753
24796,2020-10-30 04:00:00,106.659553658753
24797,2020-10-30 05:00:00,106.659553658753
24798,2020-10-30 06:00:00,106.659553658753
24799,2020-10-30 07:00:00,106.659553658753
24800,2020-10-30 08:00:00,106.659553658753
24801,2020-10-30 09:00:00,106.659553658753
24802,2020-10-30 10:00:00,106.659553658753
24803,2020-10-30 11:00:00,106.659553658753
24804,2020-10-30 12:00:00,106.659553658753
24805,2020-10-30 13:00:00,106.659553658753
24806,2020-10-30 14:00:00,106.659553658753
24807,2020-10-30 15:00:00,106.659553658753
24808,2020-10-30 16:00:00,106.659553658753
24809,2020-10-30 17:00:00,106.659553658753
24810,2020-10-30 18:00:00,106.659553658753
24811,2020-10-30 19:00:00,106.659553658753
24812,2020-10-30 20:00:00,106.659553658753
24813,2020-10-30 21:00:00,106.659553658753
24814,2020-10-30 22:00:00,106.659553658753
24815,2020-10-30 23:00:00,106.659553658753
24816,2020-10-31 00:00:00,106.659553658753
24817,2020-10-31 01:00:00,106.659553658753
24818,2020-10-31 02:00:00,106.659553658753
24819,2020-10-31 03:00:00,106.659553658753
24820,2020-10-31 04:00:00,106.659553658753
24821,2020-10-31 05:00:00,106.659553658753
24822,2020-10-31 06:00:00,106.659553658753
24823,2020-10-31 07:00:00,106.659553658753
24824,2020-10-31 08:00:00,106.659553658753
24825,2020-10-31 09:00:00,106.659553658753
24826,2020-10-31 10:00:00,106.659553658753
24827,2020-10-31 11:00:00,106.659553658753
24828,2020-10-31 12:00:00,106.659553658753
24829,2020-10-31 13:00:00,106.659553658753
24830,2020-10-31 14:00:00,106.659553658753
24831,2020-10-31 15:00:00,106.659553658753
24832,2020-10-31 16:00:00,106.659553658753
24833,2020-10-31 17:00:00,106.659553658753
24834,2020-10-31 18:00:00,106.659553658753
24835,2020-10-31 19:00:00,106.659553658753
24836,2020-10-31 20:00:00,106.659553658753
24837,2020-10-31 21:00:00,106.659553658753
24838,2020-10-31 22:00:00,106.659553658753
24839,2020-10-31 23:00:00,106.659553658753
24840,2020-11-01 00:00:00,106.659553658753
24841,2020-11-01 01:00:00,106.659553658753
24842,2020-11-01 02:00:00,106.659553658753
24843,2020-11-01 03:00:00,106.659553658753
24844,2020-11-01 04:00:00,106.659553658753
24845,2020-11-01 05:00:00,106.659553658753
24846,2020-11-01 06:00:00,106.659553658753
24847,2020-11-01 07:00:00,106.659553658753
24848,2020-11-01 08:00:00,106.659553658753
24849,2020-11-01 09:00:00,106.659553658753
24850,2020-11-01 10:00:00,106.659553658753
24851,2020-11-01 11:00:00,106.659553658753
24852,2020-11-01 12:00:00,106.659553658753
24853,2020-11-01 13:00:00,106.659553658753
24854,2020-11-01 14:00:00,106.659553658753
24855,2020-11-01 15:00:00,106.659553658753
24856,2020-11-01 16:00:00,106.659553658753
24857,2020-11-01 17:00:00,106.659553658753
24858,2020-11-01 18:00:00,106.659553658753
24859,2020-11-01 19:00:00,106.659553658753
24860,2020-11-01 20:00:00,106.659553658753
24861,2020-11-01 21:00:00,106.659553658753
24862,2020-11-01 22:00:00,106.659553658753
24863,2020-11-01 23:00:00,106.659553658753
24864,2020-11-02 00:00:00,106.659553658753
24865,2020-11-02 01:00:00,106.659553658753
24866,2020-11-02 02:00:00,106.659553658753
24867,2020-11-02 03:00:00,106.659553658753
24868,2020-11-02 04:00:00,106.659553658753
24869,2020-11-02 05:00:00,106.659553658753
24870,2020-11-02 06:00:00,106.659553658753
24871,2020-11-02 07:00:00,106.659553658753
24872,2020-11-02 08:00:00,106.659553658753
24873,2020-11-02 09:00:00,106.659553658753
24874,2020-11-02 10:00:00,106.659553658753
24875,2020-11-02 11:00:00,106.659553658753
24876,2020-11-02 12:00:00,106.659553658753
24877,2020-11-02 13:00:00,106.659553658753
24878,2020-11-02 14:00:00,106.659553658753
24879,2020-11-02 15:00:00,106.659553658753
24880,2020-11-02 16:00:00,106.659553658753
24881,2020-11-02 17:00:00,106.659553658753
24882,2020-11-02 18:00:00,106.659553658753
24883,2020-11-02 19:00:00,106.659553658753
24884,2020-11-02 20:00:00,106.659553658753
24885,2020-11-02 21:00:00,106.659553658753
24886,2020-11-02 22:00:00,106.659553658753
24887,2020-11-02 23:00:00,106.659553658753
24888,2020-11-03 00:00:00,106.659553658753
24889,2020-11-03 01:00:00,106.659553658753
24890,2020-11-03 02:00:00,106.659553658753
24891,2020-11-03 03:00:00,106.659553658753
24892,2020-11-03 04:00:00,106.659553658753
24893,2020-11-03 05:00:00,106.659553658753
24894,2020-11-03 06:00:00,106.659553658753
24895,2020-11-03 07:00:00,106.659553658753
24896,2020-11-03 08:00:00,106.659553658753
24897,2020-11-03 09:00:00,106.659553658753
24898,2020-11-03 10:00:00,106.659553658753
24899,2020-11-03 11:00:00,106.659553658753
24900,2020-11-03 12:00:00,106.659553658753
24901,2020-11-03 13:00:00,106.659553658753
24902,2020-11-03 14:00:00,106.659553658753
24903,2020-11-03 15:00:00,106.659553658753
24904,2020-11-03 16:00:00,106.659553658753
24905,2020-11-03 17:00:00,106.659553658753
24906,2020-11-03 18:00:00,106.659553658753
24907,2020-11-03 19:00:00,106.659553658753
24908,2020-11-03 20:00:00,106.659553658753
24909,2020-11-03 21:00:00,106.659553658753
24910,2020-11-03 22:00:00,106.659553658753
24911,2020-11-03 23:00:00,106.659553658753
24912,2020-11-04 00:00:00,106.659553658753
24913,2020-11-04 01:00:00,106.659553658753
24914,2020-11-04 02:00:00,106.659553658753
24915,2020-11-04 03:00:00,106.659553658753
24916,2020-11-04 04:00:00,106.659553658753
24917,2020-11-04 05:00:00,106.659553658753
24918,2020-11-04 06:00:00,106.659553658753
24919,2020-11-04 07:00:00,106.659553658753
24920,2020-11-04 08:00:00,106.659553658753
24921,2020-11-04 09:00:00,106.659553658753
24922,2020-11-04 10:00:00,106.659553658753
24923,2020-11-04 11:00:00,106.659553658753
24924,2020-11-04 12:00:00,106.659553658753
24925,2020-11-04 13:00:00,106.659553658753
24926,2020-11-04 14:00:00,106.659553658753
24927,2020-11-04 15:00:00,106.659553658753
24928,2020-11-04 16:00:00,106.659553658753
24929,2020-11-04 17:00:00,106.659553658753
24930,2020-11-04 18:00:00,106.659553658753
24931,2020-11-04 19:00:00,106.659553658753
24932,2020-11-04 20:00:00,106.659553658753
24933,2020-11-04 21:00:00,106.659553658753
24934,2020-11-04 22:00:00,106.659553658753
24935,2020-11-04 23:00:00,106.659553658753
24936,2020-11-05 00:00:00,106.659553658753
24937,2020-11-05 01:00:00,106.659553658753
24938,2020-11-05 02:00:00,106.659553658753
24939,2020-11-05 03:00:00,106.659553658753
24940,2020-11-05 04:00:00,106.659553658753
24941,2020-11-05 05:00:00,106.659553658753
24942,2020-11-05 06:00:00,106.659553658753
24943,2020-11-05 07:00:00,106.659553658753
24944,2020-11-05 08:00:00,106.659553658753
24945,2020-11-05 09:00:00,106.659553658753
24946,2020-11-05 10:00:00,106.659553658753
24947,2020-11-05 11:00:00,106.659553658753
24948,2020-11-05 12:00:00,106.659553658753
24949,2020-11-05 13:00:00,106.659553658753
24950,2020-11-05 14:00:00,106.659553658753
24951,2020-11-05 15:00:00,106.659553658753
24952,2020-11-05 16:00:00,106.659553658753
24953,2020-11-05 17:00:00,106.659553658753
24954,2020-11-05 18:00:00,106.659553658753
24955,2020-11-05 19:00:00,106.659553658753
24956,2020-11-05 20:00:00,106.659553658753
24957,2020-11-05 21:00:00,106.659553658753
24958,2020-11-05 22:00:00,106.659553658753
24959,2020-11-05 23:00:00,106.659553658753
24960,2020-11-06 00:00:00,106.659553658753
24961,2020-11-06 01:00:00,106.659553658753
24962,2020-11-06 02:00:00,106.659553658753
24963,2020-11-06 03:00:00,106.659553658753
24964,2020-11-06 04:00:00,106.659553658753
24965,2020-11-06 05:00:00,106.659553658753
24966,2020-11-06 06:00:00,106.659553658753
24967,2020-11-06 07:00:00,106.659553658753
24968,2020-11-06 08:00:00,106.659553658753
24969,2020-11-06 09:00:00,106.659553658753
24970,2020-11-06 10:00:00,106.659553658753
24971,2020-11-06 11:00:00,106.659553658753
24972,2020-11-06 12:00:00,106.659553658753
24973,2020-11-06 13:00:00,106.659553658753
24974,2020-11-06 14:00:00,106.659553658753
24975,2020-11-06 15:00:00,106.659553658753
24976,2020-11-06 16:00:00,106.659553658753
24977,2020-11-06 17:00:00,106.659553658753
24978,2020-11-06 18:00:00,106.659553658753
24979,2020-11-06 19:00:00,106.659553658753
24980,2020-11-06 20:00:00,106.659553658753
24981,2020-11-06 21:00:00,106.659553658753
24982,2020-11-06 22:00:00,106.659553658753
24983,2020-11-06 23:00:00,106.659553658753
24984,2020-11-07 00:00:00,106.659553658753
24985,2020-11-07 01:00:00,106.659553658753
24986,2020-11-07 02:00:00,106.659553658753
24987,2020-11-07 03:00:00,106.659553658753
24988,2020-11-07 04:00:00,106.659553658753
24989,2020-11-07 05:00:00,106.659553658753
24990,2020-11-07 06:00:00,106.659553658753
24991,2020-11-07 07:00:00,106.659553658753
24992,2020-11-07 08:00:00,106.659553658753
24993,2020-11-07 09:00:00,106.659553658753
24994,2020-11-07 10:00:00,106.659553658753
24995,2020-11-07 11:00:00,106.659553658753
24996,2020-11-07 12:00:00,106.659553658753
24997,2020-11-07 13:00:00,106.659553658753
24998,2020-11-07 14:00:00,106.659553658753
24999,2020-11-07 15:00:00,106.659553658753
25000,2020-11-07 16:00:00,106.659553658753
25001,2020-11-07 17:00:00,106.659553658753
25002,2020-11-07 18:00:00,106.659553658753
25003,2020-11-07 19:00:00,106.659553658753
25004,2020-11-07 20:00:00,106.659553658753
25005,2020-11-07 21:00:00,106.659553658753
25006,2020-11-07 22:00:00,106.659553658753
25007,2020-11-07 23:00:00,106.659553658753
25008,2020-11-08 00:00:00,106.659553658753
25009,2020-11-08 01:00:00,106.659553658753
25010,2020-11-08 02:00:00,106.659553658753
25011,2020-11-08 03:00:00,106.659553658753
25012,2020-11-08 04:00:00,106.659553658753
25013,2020-11-08 05:00:00,106.659553658753
25014,2020-11-08 06:00:00,106.659553658753
25015,2020-11-08 07:00:00,106.659553658753
25016,2020-11-08 08:00:00,106.659553658753
25017,2020-11-08 09:00:00,106.659553658753
25018,2020-11-08 10:00:00,106.659553658753
25019,2020-11-08 11:00:00,106.659553658753
25020,2020-11-08 12:00:00,106.659553658753
25021,2020-11-08 13:00:00,106.659553658753
25022,2020-11-08 14:00:00,106.659553658753
25023,2020-11-08 15:00:00,106.659553658753
25024,2020-11-08 16:00:00,106.659553658753
25025,2020-11-08 17:00:00,106.659553658753
25026,2020-11-08 18:00:00,106.659553658753
25027,2020-11-08 19:00:00,106.659553658753
25028,2020-11-08 20:00:00,106.659553658753
25029,2020-11-08 21:00:00,106.659553658753
25030,2020-11-08 22:00:00,106.659553658753
25031,2020-11-08 23:00:00,106.659553658753
25032,2020-11-09 00:00:00,106.659553658753
25033,2020-11-09 01:00:00,106.659553658753
25034,2020-11-09 02:00:00,106.659553658753
25035,2020-11-09 03:00:00,106.659553658753
25036,2020-11-09 04:00:00,106.659553658753
25037,2020-11-09 05:00:00,106.659553658753
25038,2020-11-09 06:00:00,106.659553658753
25039,2020-11-09 07:00:00,106.659553658753
25040,2020-11-09 08:00:00,106.659553658753
25041,2020-11-09 09:00:00,106.659553658753
25042,2020-11-09 10:00:00,106.659553658753
25043,2020-11-09 11:00:00,106.659553658753
25044,2020-11-09 12:00:00,106.659553658753
25045,2020-11-09 13:00:00,106.659553658753
25046,2020-11-09 14:00:00,106.659553658753
25047,2020-11-09 15:00:00,106.659553658753
25048,2020-11-09 16:00:00,106.659553658753
25049,2020-11-09 17:00:00,106.659553658753
25050,2020-11-09 18:00:00,106.659553658753
25051,2020-11-09 19:00:00,106.659553658753
25052,2020-11-09 20:00:00,106.659553658753
25053,2020-11-09 21:00:00,106.659553658753
25054,2020-11-09 22:00:00,106.659553658753
25055,2020-11-09 23:00:00,106.659553658753
25056,2020-11-10 00:00:00,106.659553658753
25057,2020-11-10 01:00:00,106.659553658753
25058,2020-11-10 02:00:00,106.659553658753
25059,2020-11-10 03:00:00,106.659553658753
25060,2020-11-10 04:00:00,106.659553658753
25061,2020-11-10 05:00:00,106.659553658753
25062,2020-11-10 06:00:00,106.659553658753
25063,2020-11-10 07:00:00,106.659553658753
25064,2020-11-10 08:00:00,106.659553658753
25065,2020-11-10 09:00:00,106.659553658753
25066,2020-11-10 10:00:00,106.659553658753
25067,2020-11-10 11:00:00,106.659553658753
25068,2020-11-10 12:00:00,106.659553658753
25069,2020-11-10 13:00:00,106.659553658753
25070,2020-11-10 14:00:00,106.659553658753
25071,2020-11-10 15:00:00,106.659553658753
25072,2020-11-10 16:00:00,106.659553658753
25073,2020-11-10 17:00:00,106.659553658753
25074,2020-11-10 18:00:00,106.659553658753
25075,2020-11-10 19:00:00,106.659553658753
25076,2020-11-10 20:00:00,106.659553658753
25077,2020-11-10 21:00:00,106.659553658753
25078,2020-11-10 22:00:00,106.659553658753
25079,2020-11-10 23:00:00,106.659553658753
25080,2020-11-11 00:00:00,106.659553658753
25081,2020-11-11 01:00:00,106.659553658753
25082,2020-11-11 02:00:00,106.659553658753
25083,2020-11-11 03:00:00,106.659553658753
25084,2020-11-11 04:00:00,106.659553658753
25085,2020-11-11 05:00:00,106.659553658753
25086,2020-11-11 06:00:00,106.659553658753
25087,2020-11-11 07:00:00,106.659553658753
25088,2020-11-11 08:00:00,106.659553658753
25089,2020-11-11 09:00:00,106.659553658753
25090,2020-11-11 10:00:00,106.659553658753
25091,2020-11-11 11:00:00,106.659553658753
25092,2020-11-11 12:00:00,106.659553658753
25093,2020-11-11 13:00:00,106.659553658753
25094,2020-11-11 14:00:00,106.659553658753
25095,2020-11-11 15:00:00,106.659553658753
25096,2020-11-11 16:00:00,106.659553658753
25097,2020-11-11 17:00:00,106.659553658753
25098,2020-11-11 18:00:00,106.659553658753
25099,2020-11-11 19:00:00,106.659553658753
25100,2020-11-11 20:00:00,106.659553658753
25101,2020-11-11 21:00:00,106.659553658753
25102,2020-11-11 22:00:00,106.659553658753
25103,2020-11-11 23:00:00,106.659553658753
25104,2020-11-12 00:00:00,106.659553658753
25105,2020-11-12 01:00:00,106.659553658753
25106,2020-11-12 02:00:00,106.659553658753
25107,2020-11-12 03:00:00,106.659553658753
25108,2020-11-12 04:00:00,106.659553658753
25109,2020-11-12 05:00:00,106.659553658753
25110,2020-11-12 06:00:00,106.659553658753
25111,2020-11-12 07:00:00,106.659553658753
25112,2020-11-12 08:00:00,106.659553658753
25113,2020-11-12 09:00:00,106.659553658753
25114,2020-11-12 10:00:00,106.659553658753
25115,2020-11-12 11:00:00,106.659553658753
25116,2020-11-12 12:00:00,106.659553658753
25117,2020-11-12 13:00:00,106.659553658753
25118,2020-11-12 14:00:00,106.659553658753
25119,2020-11-12 15:00:00,106.659553658753
25120,2020-11-12 16:00:00,106.659553658753
25121,2020-11-12 17:00:00,106.659553658753
25122,2020-11-12 18:00:00,106.659553658753
25123,2020-11-12 19:00:00,106.659553658753
25124,2020-11-12 20:00:00,106.659553658753
25125,2020-11-12 21:00:00,106.659553658753
25126,2020-11-12 22:00:00,106.659553658753
25127,2020-11-12 23:00:00,106.659553658753
25128,2020-11-13 00:00:00,106.659553658753
25129,2020-11-13 01:00:00,106.659553658753
25130,2020-11-13 02:00:00,106.659553658753
25131,2020-11-13 03:00:00,106.659553658753
25132,2020-11-13 04:00:00,106.659553658753
25133,2020-11-13 05:00:00,106.659553658753
25134,2020-11-13 06:00:00,106.659553658753
25135,2020-11-13 07:00:00,106.659553658753
25136,2020-11-13 08:00:00,106.659553658753
25137,2020-11-13 09:00:00,106.659553658753
25138,2020-11-13 10:00:00,106.659553658753
25139,2020-11-13 11:00:00,106.659553658753
25140,2020-11-13 12:00:00,106.659553658753
25141,2020-11-13 13:00:00,106.659553658753
25142,2020-11-13 14:00:00,106.659553658753
25143,2020-11-13 15:00:00,106.659553658753
25144,2020-11-13 16:00:00,106.659553658753
25145,2020-11-13 17:00:00,106.659553658753
25146,2020-11-13 18:00:00,106.659553658753
25147,2020-11-13 19:00:00,106.659553658753
25148,2020-11-13 20:00:00,106.659553658753
25149,2020-11-13 21:00:00,106.659553658753
25150,2020-11-13 22:00:00,106.659553658753
25151,2020-11-13 23:00:00,106.659553658753
25152,2020-11-14 00:00:00,106.659553658753
25153,2020-11-14 01:00:00,106.659553658753
25154,2020-11-14 02:00:00,106.659553658753
25155,2020-11-14 03:00:00,106.659553658753
25156,2020-11-14 04:00:00,106.659553658753
25157,2020-11-14 05:00:00,106.659553658753
25158,2020-11-14 06:00:00,106.659553658753
25159,2020-11-14 07:00:00,106.659553658753
25160,2020-11-14 08:00:00,106.659553658753
25161,2020-11-14 09:00:00,106.659553658753
25162,2020-11-14 10:00:00,106.659553658753
25163,2020-11-14 11:00:00,106.659553658753
25164,2020-11-14 12:00:00,106.659553658753
25165,2020-11-14 13:00:00,106.659553658753
25166,2020-11-14 14:00:00,106.659553658753
25167,2020-11-14 15:00:00,106.659553658753
25168,2020-11-14 16:00:00,106.659553658753
25169,2020-11-14 17:00:00,106.659553658753
25170,2020-11-14 18:00:00,106.659553658753
25171,2020-11-14 19:00:00,106.659553658753
25172,2020-11-14 20:00:00,106.659553658753
25173,2020-11-14 21:00:00,106.659553658753
25174,2020-11-14 22:00:00,106.659553658753
25175,2020-11-14 23:00:00,106.659553658753
25176,2020-11-15 00:00:00,106.659553658753
25177,2020-11-15 01:00:00,106.659553658753
25178,2020-11-15 02:00:00,106.659553658753
25179,2020-11-15 03:00:00,106.659553658753
25180,2020-11-15 04:00:00,106.659553658753
25181,2020-11-15 05:00:00,106.659553658753
25182,2020-11-15 06:00:00,106.659553658753
25183,2020-11-15 07:00:00,106.659553658753
25184,2020-11-15 08:00:00,106.659553658753
25185,2020-11-15 09:00:00,106.659553658753
25186,2020-11-15 10:00:00,106.659553658753
25187,2020-11-15 11:00:00,106.659553658753
25188,2020-11-15 12:00:00,106.659553658753
25189,2020-11-15 13:00:00,106.659553658753
25190,2020-11-15 14:00:00,106.659553658753
25191,2020-11-15 15:00:00,106.659553658753
25192,2020-11-15 16:00:00,106.659553658753
25193,2020-11-15 17:00:00,106.659553658753
25194,2020-11-15 18:00:00,106.659553658753
25195,2020-11-15 19:00:00,106.659553658753
25196,2020-11-15 20:00:00,106.659553658753
25197,2020-11-15 21:00:00,106.659553658753
25198,2020-11-15 22:00:00,106.659553658753
25199,2020-11-15 23:00:00,106.659553658753
25200,2020-11-16 00:00:00,106.659553658753
25201,2020-11-16 01:00:00,106.659553658753
25202,2020-11-16 02:00:00,106.659553658753
25203,2020-11-16 03:00:00,106.659553658753
25204,2020-11-16 04:00:00,106.659553658753
25205,2020-11-16 05:00:00,106.659553658753
25206,2020-11-16 06:00:00,106.659553658753
25207,2020-11-16 07:00:00,106.659553658753
25208,2020-11-16 08:00:00,106.659553658753
25209,2020-11-16 09:00:00,106.659553658753
25210,2020-11-16 10:00:00,106.659553658753
25211,2020-11-16 11:00:00,106.659553658753
25212,2020-11-16 12:00:00,106.659553658753
25213,2020-11-16 13:00:00,106.659553658753
25214,2020-11-16 14:00:00,106.659553658753
25215,2020-11-16 15:00:00,106.659553658753
25216,2020-11-16 16:00:00,106.659553658753
25217,2020-11-16 17:00:00,106.659553658753
25218,2020-11-16 18:00:00,106.659553658753
25219,2020-11-16 19:00:00,106.659553658753
25220,2020-11-16 20:00:00,106.659553658753
25221,2020-11-16 21:00:00,106.659553658753
25222,2020-11-16 22:00:00,106.659553658753
25223,2020-11-16 23:00:00,106.659553658753
25224,2020-11-17 00:00:00,106.659553658753
25225,2020-11-17 01:00:00,106.659553658753
25226,2020-11-17 02:00:00,106.659553658753
25227,2020-11-17 03:00:00,106.659553658753
25228,2020-11-17 04:00:00,106.659553658753
25229,2020-11-17 05:00:00,106.659553658753
25230,2020-11-17 06:00:00,106.659553658753
25231,2020-11-17 07:00:00,106.659553658753
25232,2020-11-17 08:00:00,106.659553658753
25233,2020-11-17 09:00:00,106.659553658753
25234,2020-11-17 10:00:00,106.659553658753
25235,2020-11-17 11:00:00,106.659553658753
25236,2020-11-17 12:00:00,106.659553658753
25237,2020-11-17 13:00:00,106.659553658753
25238,2020-11-17 14:00:00,106.659553658753
25239,2020-11-17 15:00:00,106.659553658753
25240,2020-11-17 16:00:00,106.659553658753
25241,2020-11-17 17:00:00,106.659553658753
25242,2020-11-17 18:00:00,106.659553658753
25243,2020-11-17 19:00:00,106.659553658753
25244,2020-11-17 20:00:00,106.659553658753
25245,2020-11-17 21:00:00,106.659553658753
25246,2020-11-17 22:00:00,106.659553658753
25247,2020-11-17 23:00:00,106.659553658753
25248,2020-11-18 00:00:00,106.659553658753
25249,2020-11-18 01:00:00,106.659553658753
25250,2020-11-18 02:00:00,106.659553658753
25251,2020-11-18 03:00:00,106.659553658753
25252,2020-11-18 04:00:00,106.659553658753
25253,2020-11-18 05:00:00,106.659553658753
25254,2020-11-18 06:00:00,106.659553658753
25255,2020-11-18 07:00:00,106.659553658753
25256,2020-11-18 08:00:00,106.659553658753
25257,2020-11-18 09:00:00,106.659553658753
25258,2020-11-18 10:00:00,106.659553658753
25259,2020-11-18 11:00:00,106.659553658753
25260,2020-11-18 12:00:00,106.659553658753
25261,2020-11-18 13:00:00,106.659553658753
25262,2020-11-18 14:00:00,106.659553658753
25263,2020-11-18 15:00:00,106.659553658753
25264,2020-11-18 16:00:00,106.659553658753
25265,2020-11-18 17:00:00,106.659553658753
25266,2020-11-18 18:00:00,106.659553658753
25267,2020-11-18 19:00:00,106.659553658753
25268,2020-11-18 20:00:00,106.659553658753
25269,2020-11-18 21:00:00,106.659553658753
25270,2020-11-18 22:00:00,106.659553658753
25271,2020-11-18 23:00:00,106.659553658753
25272,2020-11-19 00:00:00,106.659553658753
25273,2020-11-19 01:00:00,106.659553658753
25274,2020-11-19 02:00:00,106.659553658753
25275,2020-11-19 03:00:00,106.659553658753
25276,2020-11-19 04:00:00,106.659553658753
25277,2020-11-19 05:00:00,106.659553658753
25278,2020-11-19 06:00:00,106.659553658753
25279,2020-11-19 07:00:00,106.659553658753
25280,2020-11-19 08:00:00,106.659553658753
25281,2020-11-19 09:00:00,106.659553658753
25282,2020-11-19 10:00:00,106.659553658753
25283,2020-11-19 11:00:00,106.659553658753
25284,2020-11-19 12:00:00,106.659553658753
25285,2020-11-19 13:00:00,106.659553658753
25286,2020-11-19 14:00:00,106.659553658753
25287,2020-11-19 15:00:00,106.659553658753
25288,2020-11-19 16:00:00,106.659553658753
25289,2020-11-19 17:00:00,106.659553658753
25290,2020-11-19 18:00:00,106.659553658753
25291,2020-11-19 19:00:00,106.659553658753
25292,2020-11-19 20:00:00,106.659553658753
25293,2020-11-19 21:00:00,106.659553658753
25294,2020-11-19 22:00:00,106.659553658753
25295,2020-11-19 23:00:00,106.659553658753
25296,2020-11-20 00:00:00,106.659553658753
25297,2020-11-20 01:00:00,106.659553658753
25298,2020-11-20 02:00:00,106.659553658753
25299,2020-11-20 03:00:00,106.659553658753
25300,2020-11-20 04:00:00,106.659553658753
25301,2020-11-20 05:00:00,106.659553658753
25302,2020-11-20 06:00:00,106.659553658753
25303,2020-11-20 07:00:00,106.659553658753
25304,2020-11-20 08:00:00,106.659553658753
25305,2020-11-20 09:00:00,106.659553658753
25306,2020-11-20 10:00:00,106.659553658753
25307,2020-11-20 11:00:00,106.659553658753
25308,2020-11-20 12:00:00,106.659553658753
25309,2020-11-20 13:00:00,106.659553658753
25310,2020-11-20 14:00:00,106.659553658753
25311,2020-11-20 15:00:00,106.659553658753
25312,2020-11-20 16:00:00,106.659553658753
25313,2020-11-20 17:00:00,106.659553658753
25314,2020-11-20 18:00:00,106.659553658753
25315,2020-11-20 19:00:00,106.659553658753
25316,2020-11-20 20:00:00,106.659553658753
25317,2020-11-20 21:00:00,106.659553658753
