,Time,PPI
24976,2020-11-06 16:00:00,99.43889
24977,2020-11-06 17:00:00,99.43889
24978,2020-11-06 18:00:00,99.43889
24979,2020-11-06 19:00:00,99.43889
24980,2020-11-06 20:00:00,99.43889
24981,2020-11-06 21:00:00,99.43889
24982,2020-11-06 22:00:00,99.43889
24983,2020-11-06 23:00:00,99.43889
24984,2020-11-07 00:00:00,99.43889
24985,2020-11-07 01:00:00,99.43889
24986,2020-11-07 02:00:00,99.43889
24987,2020-11-07 03:00:00,99.43889
24988,2020-11-07 04:00:00,99.43889
24989,2020-11-07 05:00:00,99.43889
24990,2020-11-07 06:00:00,99.43889
24991,2020-11-07 07:00:00,99.43889
24992,2020-11-07 08:00:00,99.43889
24993,2020-11-07 09:00:00,99.43889
24994,2020-11-07 10:00:00,99.43889
24995,2020-11-07 11:00:00,99.43889
24996,2020-11-07 12:00:00,99.43889
24997,2020-11-07 13:00:00,99.43889
24998,2020-11-07 14:00:00,99.43889
24999,2020-11-07 15:00:00,99.43889
25000,2020-11-07 16:00:00,99.43889
25001,2020-11-07 17:00:00,99.43889
25002,2020-11-07 18:00:00,99.43889
25003,2020-11-07 19:00:00,99.43889
25004,2020-11-07 20:00:00,99.43889
25005,2020-11-07 21:00:00,99.43889
25006,2020-11-07 22:00:00,99.43889
25007,2020-11-07 23:00:00,99.43889
25008,2020-11-08 00:00:00,99.43889
25009,2020-11-08 01:00:00,99.43889
25010,2020-11-08 02:00:00,99.43889
25011,2020-11-08 03:00:00,99.43889
25012,2020-11-08 04:00:00,99.43889
25013,2020-11-08 05:00:00,99.43889
25014,2020-11-08 06:00:00,99.43889
25015,2020-11-08 07:00:00,99.43889
25016,2020-11-08 08:00:00,99.43889
25017,2020-11-08 09:00:00,99.43889
25018,2020-11-08 10:00:00,99.43889
25019,2020-11-08 11:00:00,99.43889
25020,2020-11-08 12:00:00,99.43889
25021,2020-11-08 13:00:00,99.43889
25022,2020-11-08 14:00:00,99.43889
25023,2020-11-08 15:00:00,99.43889
25024,2020-11-08 16:00:00,99.43889
25025,2020-11-08 17:00:00,99.43889
25026,2020-11-08 18:00:00,99.43889
25027,2020-11-08 19:00:00,99.43889
25028,2020-11-08 20:00:00,99.43889
25029,2020-11-08 21:00:00,99.43889
25030,2020-11-08 22:00:00,99.43889
25031,2020-11-08 23:00:00,99.43889
25032,2020-11-09 00:00:00,99.43889
25033,2020-11-09 01:00:00,99.43889
25034,2020-11-09 02:00:00,99.43889
25035,2020-11-09 03:00:00,99.43889
25036,2020-11-09 04:00:00,99.43889
25037,2020-11-09 05:00:00,99.43889
25038,2020-11-09 06:00:00,99.43889
25039,2020-11-09 07:00:00,99.43889
25040,2020-11-09 08:00:00,99.43889
25041,2020-11-09 09:00:00,99.43889
25042,2020-11-09 10:00:00,99.43889
25043,2020-11-09 11:00:00,99.43889
25044,2020-11-09 12:00:00,99.43889
25045,2020-11-09 13:00:00,99.43889
25046,2020-11-09 14:00:00,99.43889
25047,2020-11-09 15:00:00,99.43889
25048,2020-11-09 16:00:00,99.43889
25049,2020-11-09 17:00:00,99.43889
25050,2020-11-09 18:00:00,99.43889
25051,2020-11-09 19:00:00,99.43889
25052,2020-11-09 20:00:00,99.43889
25053,2020-11-09 21:00:00,99.43889
25054,2020-11-09 22:00:00,99.43889
25055,2020-11-09 23:00:00,99.43889
25056,2020-11-10 00:00:00,99.43889
25057,2020-11-10 01:00:00,99.43889
25058,2020-11-10 02:00:00,99.43889
25059,2020-11-10 03:00:00,99.43889
25060,2020-11-10 04:00:00,99.43889
25061,2020-11-10 05:00:00,99.43889
25062,2020-11-10 06:00:00,99.43889
25063,2020-11-10 07:00:00,99.43889
25064,2020-11-10 08:00:00,99.43889
25065,2020-11-10 09:00:00,99.43889
25066,2020-11-10 10:00:00,99.43889
25067,2020-11-10 11:00:00,99.43889
25068,2020-11-10 12:00:00,99.43889
25069,2020-11-10 13:00:00,99.43889
25070,2020-11-10 14:00:00,99.43889
25071,2020-11-10 15:00:00,99.43889
25072,2020-11-10 16:00:00,99.43889
25073,2020-11-10 17:00:00,99.43889
25074,2020-11-10 18:00:00,99.43889
25075,2020-11-10 19:00:00,99.43889
25076,2020-11-10 20:00:00,99.43889
25077,2020-11-10 21:00:00,99.43889
25078,2020-11-10 22:00:00,99.43889
25079,2020-11-10 23:00:00,99.43889
25080,2020-11-11 00:00:00,99.43889
25081,2020-11-11 01:00:00,99.43889
25082,2020-11-11 02:00:00,99.43889
25083,2020-11-11 03:00:00,99.43889
25084,2020-11-11 04:00:00,99.43889
25085,2020-11-11 05:00:00,99.43889
25086,2020-11-11 06:00:00,99.43889
25087,2020-11-11 07:00:00,99.43889
25088,2020-11-11 08:00:00,99.43889
25089,2020-11-11 09:00:00,99.43889
25090,2020-11-11 10:00:00,99.43889
25091,2020-11-11 11:00:00,99.43889
25092,2020-11-11 12:00:00,99.43889
25093,2020-11-11 13:00:00,99.43889
25094,2020-11-11 14:00:00,99.43889
25095,2020-11-11 15:00:00,99.43889
25096,2020-11-11 16:00:00,99.43889
25097,2020-11-11 17:00:00,99.43889
25098,2020-11-11 18:00:00,99.43889
25099,2020-11-11 19:00:00,99.43889
25100,2020-11-11 20:00:00,99.43889
25101,2020-11-11 21:00:00,99.43889
25102,2020-11-11 22:00:00,99.43889
25103,2020-11-11 23:00:00,99.43889
25104,2020-11-12 00:00:00,99.43889
25105,2020-11-12 01:00:00,99.43889
25106,2020-11-12 02:00:00,99.43889
25107,2020-11-12 03:00:00,99.43889
25108,2020-11-12 04:00:00,99.43889
25109,2020-11-12 05:00:00,99.43889
25110,2020-11-12 06:00:00,99.43889
25111,2020-11-12 07:00:00,99.43889
25112,2020-11-12 08:00:00,99.43889
25113,2020-11-12 09:00:00,99.43889
25114,2020-11-12 10:00:00,99.43889
25115,2020-11-12 11:00:00,99.43889
25116,2020-11-12 12:00:00,99.43889
25117,2020-11-12 13:00:00,99.43889
25118,2020-11-12 14:00:00,99.43889
25119,2020-11-12 15:00:00,99.43889
25120,2020-11-12 16:00:00,99.43889
25121,2020-11-12 17:00:00,99.43889
25122,2020-11-12 18:00:00,99.43889
25123,2020-11-12 19:00:00,99.43889
25124,2020-11-12 20:00:00,99.43889
25125,2020-11-12 21:00:00,99.43889
25126,2020-11-12 22:00:00,99.43889
25127,2020-11-12 23:00:00,99.43889
25128,2020-11-13 00:00:00,99.43889
25129,2020-11-13 01:00:00,99.43889
25130,2020-11-13 02:00:00,99.43889
25131,2020-11-13 03:00:00,99.43889
25132,2020-11-13 04:00:00,99.43889
25133,2020-11-13 05:00:00,99.43889
25134,2020-11-13 06:00:00,99.43889
25135,2020-11-13 07:00:00,99.43889
25136,2020-11-13 08:00:00,99.43889
25137,2020-11-13 09:00:00,99.43889
25138,2020-11-13 10:00:00,99.43889
25139,2020-11-13 11:00:00,99.43889
25140,2020-11-13 12:00:00,99.43889
25141,2020-11-13 13:00:00,99.43889
25142,2020-11-13 14:00:00,99.43889
25143,2020-11-13 15:00:00,99.43889
25144,2020-11-13 16:00:00,99.43889
25145,2020-11-13 17:00:00,99.43889
25146,2020-11-13 18:00:00,99.43889
25147,2020-11-13 19:00:00,99.43889
25148,2020-11-13 20:00:00,99.43889
25149,2020-11-13 21:00:00,99.43889
25150,2020-11-13 22:00:00,99.43889
25151,2020-11-13 23:00:00,99.43889
25152,2020-11-14 00:00:00,99.43889
25153,2020-11-14 01:00:00,99.43889
25154,2020-11-14 02:00:00,99.43889
25155,2020-11-14 03:00:00,99.43889
25156,2020-11-14 04:00:00,99.43889
25157,2020-11-14 05:00:00,99.43889
25158,2020-11-14 06:00:00,99.43889
25159,2020-11-14 07:00:00,99.43889
25160,2020-11-14 08:00:00,99.43889
25161,2020-11-14 09:00:00,99.43889
25162,2020-11-14 10:00:00,99.43889
25163,2020-11-14 11:00:00,99.43889
25164,2020-11-14 12:00:00,99.43889
25165,2020-11-14 13:00:00,99.43889
25166,2020-11-14 14:00:00,99.43889
25167,2020-11-14 15:00:00,99.43889
25168,2020-11-14 16:00:00,99.43889
25169,2020-11-14 17:00:00,99.43889
25170,2020-11-14 18:00:00,99.43889
25171,2020-11-14 19:00:00,99.43889
25172,2020-11-14 20:00:00,99.43889
25173,2020-11-14 21:00:00,99.43889
25174,2020-11-14 22:00:00,99.43889
25175,2020-11-14 23:00:00,99.43889
25176,2020-11-15 00:00:00,99.43889
25177,2020-11-15 01:00:00,99.43889
25178,2020-11-15 02:00:00,99.43889
25179,2020-11-15 03:00:00,99.43889
25180,2020-11-15 04:00:00,99.43889
25181,2020-11-15 05:00:00,99.43889
25182,2020-11-15 06:00:00,99.43889
25183,2020-11-15 07:00:00,99.43889
25184,2020-11-15 08:00:00,99.43889
25185,2020-11-15 09:00:00,99.43889
25186,2020-11-15 10:00:00,99.43889
25187,2020-11-15 11:00:00,99.43889
25188,2020-11-15 12:00:00,99.43889
25189,2020-11-15 13:00:00,99.43889
25190,2020-11-15 14:00:00,99.43889
25191,2020-11-15 15:00:00,99.43889
25192,2020-11-15 16:00:00,99.43889
25193,2020-11-15 17:00:00,99.43889
25194,2020-11-15 18:00:00,99.43889
25195,2020-11-15 19:00:00,99.43889
25196,2020-11-15 20:00:00,99.43889
25197,2020-11-15 21:00:00,99.43889
25198,2020-11-15 22:00:00,99.43889
25199,2020-11-15 23:00:00,99.43889
25200,2020-11-16 00:00:00,99.43889
25201,2020-11-16 01:00:00,99.43889
25202,2020-11-16 02:00:00,99.43889
25203,2020-11-16 03:00:00,99.43889
25204,2020-11-16 04:00:00,99.43889
25205,2020-11-16 05:00:00,99.43889
25206,2020-11-16 06:00:00,99.43889
25207,2020-11-16 07:00:00,99.43889
25208,2020-11-16 08:00:00,99.43889
25209,2020-11-16 09:00:00,99.43889
25210,2020-11-16 10:00:00,99.43889
25211,2020-11-16 11:00:00,99.43889
25212,2020-11-16 12:00:00,99.43889
25213,2020-11-16 13:00:00,99.43889
25214,2020-11-16 14:00:00,99.43889
25215,2020-11-16 15:00:00,99.43889
25216,2020-11-16 16:00:00,99.43889
25217,2020-11-16 17:00:00,99.43889
25218,2020-11-16 18:00:00,99.43889
25219,2020-11-16 19:00:00,99.43889
25220,2020-11-16 20:00:00,99.43889
25221,2020-11-16 21:00:00,99.43889
25222,2020-11-16 22:00:00,99.43889
25223,2020-11-16 23:00:00,99.43889
25224,2020-11-17 00:00:00,99.43889
25225,2020-11-17 01:00:00,99.43889
25226,2020-11-17 02:00:00,99.43889
25227,2020-11-17 03:00:00,99.43889
25228,2020-11-17 04:00:00,99.43889
25229,2020-11-17 05:00:00,99.43889
25230,2020-11-17 06:00:00,99.43889
25231,2020-11-17 07:00:00,99.43889
25232,2020-11-17 08:00:00,99.43889
25233,2020-11-17 09:00:00,99.43889
25234,2020-11-17 10:00:00,99.43889
25235,2020-11-17 11:00:00,99.43889
25236,2020-11-17 12:00:00,99.43889
25237,2020-11-17 13:00:00,99.43889
25238,2020-11-17 14:00:00,99.43889
25239,2020-11-17 15:00:00,99.43889
25240,2020-11-17 16:00:00,99.43889
25241,2020-11-17 17:00:00,99.43889
25242,2020-11-17 18:00:00,99.43889
25243,2020-11-17 19:00:00,99.43889
25244,2020-11-17 20:00:00,99.43889
25245,2020-11-17 21:00:00,99.43889
25246,2020-11-17 22:00:00,99.43889
25247,2020-11-17 23:00:00,99.43889
25248,2020-11-18 00:00:00,99.43889
25249,2020-11-18 01:00:00,99.43889
25250,2020-11-18 02:00:00,99.43889
25251,2020-11-18 03:00:00,99.43889
25252,2020-11-18 04:00:00,99.43889
25253,2020-11-18 05:00:00,99.43889
25254,2020-11-18 06:00:00,99.43889
25255,2020-11-18 07:00:00,99.43889
25256,2020-11-18 08:00:00,99.43889
25257,2020-11-18 09:00:00,99.43889
25258,2020-11-18 10:00:00,99.43889
25259,2020-11-18 11:00:00,99.43889
25260,2020-11-18 12:00:00,99.43889
25261,2020-11-18 13:00:00,99.43889
25262,2020-11-18 14:00:00,99.43889
25263,2020-11-18 15:00:00,99.43889
25264,2020-11-18 16:00:00,99.43889
25265,2020-11-18 17:00:00,99.43889
25266,2020-11-18 18:00:00,99.43889
25267,2020-11-18 19:00:00,99.43889
25268,2020-11-18 20:00:00,99.43889
25269,2020-11-18 21:00:00,99.43889
25270,2020-11-18 22:00:00,99.43889
25271,2020-11-18 23:00:00,99.43889
25272,2020-11-19 00:00:00,99.43889
25273,2020-11-19 01:00:00,99.43889
25274,2020-11-19 02:00:00,99.43889
25275,2020-11-19 03:00:00,99.43889
25276,2020-11-19 04:00:00,99.43889
25277,2020-11-19 05:00:00,99.43889
25278,2020-11-19 06:00:00,99.43889
25279,2020-11-19 07:00:00,99.43889
25280,2020-11-19 08:00:00,99.43889
25281,2020-11-19 09:00:00,99.43889
25282,2020-11-19 10:00:00,99.43889
25283,2020-11-19 11:00:00,99.43889
25284,2020-11-19 12:00:00,99.43889
25285,2020-11-19 13:00:00,99.43889
25286,2020-11-19 14:00:00,99.43889
25287,2020-11-19 15:00:00,99.43889
25288,2020-11-19 16:00:00,99.43889
25289,2020-11-19 17:00:00,99.43889
25290,2020-11-19 18:00:00,99.43889
25291,2020-11-19 19:00:00,99.43889
25292,2020-11-19 20:00:00,99.43889
25293,2020-11-19 21:00:00,99.43889
25294,2020-11-19 22:00:00,99.43889
25295,2020-11-19 23:00:00,99.43889
25296,2020-11-20 00:00:00,99.43889
25297,2020-11-20 01:00:00,99.43889
25298,2020-11-20 02:00:00,99.43889
25299,2020-11-20 03:00:00,99.43889
25300,2020-11-20 04:00:00,99.43889
25301,2020-11-20 05:00:00,99.43889
25302,2020-11-20 06:00:00,99.43889
25303,2020-11-20 07:00:00,99.43889
25304,2020-11-20 08:00:00,99.43889
25305,2020-11-20 09:00:00,99.43889
25306,2020-11-20 10:00:00,99.43889
25307,2020-11-20 11:00:00,99.43889
25308,2020-11-20 12:00:00,99.43889
25309,2020-11-20 13:00:00,99.43889
25310,2020-11-20 14:00:00,99.43889
25311,2020-11-20 15:00:00,99.43889
25312,2020-11-20 16:00:00,99.43889
25313,2020-11-20 17:00:00,99.43889
25314,2020-11-20 18:00:00,99.43889
25315,2020-11-20 19:00:00,99.43889
25316,2020-11-20 20:00:00,99.43889
25317,2020-11-20 21:00:00,99.43889
25318,2020-11-20 22:00:00,99.43889
25319,2020-11-20 23:00:00,99.43889
25320,2020-11-21 00:00:00,99.43889
25321,2020-11-21 01:00:00,99.43889
25322,2020-11-21 02:00:00,99.43889
25323,2020-11-21 03:00:00,99.43889
25324,2020-11-21 04:00:00,99.43889
25325,2020-11-21 05:00:00,99.43889
25326,2020-11-21 06:00:00,99.43889
25327,2020-11-21 07:00:00,99.43889
25328,2020-11-21 08:00:00,99.43889
25329,2020-11-21 09:00:00,99.43889
25330,2020-11-21 10:00:00,99.43889
25331,2020-11-21 11:00:00,99.43889
25332,2020-11-21 12:00:00,99.43889
25333,2020-11-21 13:00:00,99.43889
25334,2020-11-21 14:00:00,99.43889
25335,2020-11-21 15:00:00,99.43889
25336,2020-11-21 16:00:00,99.43889
25337,2020-11-21 17:00:00,99.43889
25338,2020-11-21 18:00:00,99.43889
25339,2020-11-21 19:00:00,99.43889
25340,2020-11-21 20:00:00,99.43889
25341,2020-11-21 21:00:00,99.43889
25342,2020-11-21 22:00:00,99.43889
25343,2020-11-21 23:00:00,99.43889
25344,2020-11-22 00:00:00,99.43889
25345,2020-11-22 01:00:00,99.43889
25346,2020-11-22 02:00:00,99.43889
25347,2020-11-22 03:00:00,99.43889
25348,2020-11-22 04:00:00,99.43889
25349,2020-11-22 05:00:00,99.43889
25350,2020-11-22 06:00:00,99.43889
25351,2020-11-22 07:00:00,99.43889
25352,2020-11-22 08:00:00,99.43889
25353,2020-11-22 09:00:00,99.43889
25354,2020-11-22 10:00:00,99.43889
25355,2020-11-22 11:00:00,99.43889
25356,2020-11-22 12:00:00,99.43889
25357,2020-11-22 13:00:00,99.43889
25358,2020-11-22 14:00:00,99.43889
25359,2020-11-22 15:00:00,99.43889
25360,2020-11-22 16:00:00,99.43889
25361,2020-11-22 17:00:00,99.43889
25362,2020-11-22 18:00:00,99.43889
25363,2020-11-22 19:00:00,99.43889
25364,2020-11-22 20:00:00,99.43889
25365,2020-11-22 21:00:00,99.43889
25366,2020-11-22 22:00:00,99.43889
25367,2020-11-22 23:00:00,99.43889
25368,2020-11-23 00:00:00,99.43889
25369,2020-11-23 01:00:00,99.43889
25370,2020-11-23 02:00:00,99.43889
25371,2020-11-23 03:00:00,99.43889
25372,2020-11-23 04:00:00,99.43889
25373,2020-11-23 05:00:00,99.43889
25374,2020-11-23 06:00:00,99.43889
25375,2020-11-23 07:00:00,99.43889
25376,2020-11-23 08:00:00,99.43889
25377,2020-11-23 09:00:00,99.43889
25378,2020-11-23 10:00:00,99.43889
25379,2020-11-23 11:00:00,99.43889
25380,2020-11-23 12:00:00,99.43889
25381,2020-11-23 13:00:00,99.43889
25382,2020-11-23 14:00:00,99.43889
25383,2020-11-23 15:00:00,99.43889
25384,2020-11-23 16:00:00,99.43889
25385,2020-11-23 17:00:00,99.43889
25386,2020-11-23 18:00:00,99.43889
25387,2020-11-23 19:00:00,99.43889
25388,2020-11-23 20:00:00,99.43889
25389,2020-11-23 21:00:00,99.43889
25390,2020-11-23 22:00:00,99.43889
25391,2020-11-23 23:00:00,99.43889
25392,2020-11-24 00:00:00,99.43889
25393,2020-11-24 01:00:00,99.43889
25394,2020-11-24 02:00:00,99.43889
25395,2020-11-24 03:00:00,99.43889
25396,2020-11-24 04:00:00,99.43889
25397,2020-11-24 05:00:00,99.43889
25398,2020-11-24 06:00:00,99.43889
25399,2020-11-24 07:00:00,99.43889
25400,2020-11-24 08:00:00,99.43889
25401,2020-11-24 09:00:00,99.43889
25402,2020-11-24 10:00:00,99.43889
25403,2020-11-24 11:00:00,99.43889
25404,2020-11-24 12:00:00,99.43889
25405,2020-11-24 13:00:00,99.43889
25406,2020-11-24 14:00:00,99.43889
25407,2020-11-24 15:00:00,99.43889
25408,2020-11-24 16:00:00,99.43889
25409,2020-11-24 17:00:00,99.43889
25410,2020-11-24 18:00:00,99.43889
25411,2020-11-24 19:00:00,99.43889
25412,2020-11-24 20:00:00,99.43889
25413,2020-11-24 21:00:00,99.43889
25414,2020-11-24 22:00:00,99.43889
25415,2020-11-24 23:00:00,99.43889
25416,2020-11-25 00:00:00,99.43889
25417,2020-11-25 01:00:00,99.43889
25418,2020-11-25 02:00:00,99.43889
25419,2020-11-25 03:00:00,99.43889
25420,2020-11-25 04:00:00,99.43889
25421,2020-11-25 05:00:00,99.43889
25422,2020-11-25 06:00:00,99.43889
25423,2020-11-25 07:00:00,99.43889
25424,2020-11-25 08:00:00,99.43889
25425,2020-11-25 09:00:00,99.43889
25426,2020-11-25 10:00:00,99.43889
25427,2020-11-25 11:00:00,99.43889
25428,2020-11-25 12:00:00,99.43889
25429,2020-11-25 13:00:00,99.43889
25430,2020-11-25 14:00:00,99.43889
25431,2020-11-25 15:00:00,99.43889
25432,2020-11-25 16:00:00,99.43889
25433,2020-11-25 17:00:00,99.43889
25434,2020-11-25 18:00:00,99.43889
25435,2020-11-25 19:00:00,99.43889
25436,2020-11-25 20:00:00,99.43889
25437,2020-11-25 21:00:00,99.43889
25438,2020-11-25 22:00:00,99.43889
25439,2020-11-25 23:00:00,99.43889
25440,2020-11-26 00:00:00,99.43889
25441,2020-11-26 01:00:00,99.43889
25442,2020-11-26 02:00:00,99.43889
25443,2020-11-26 03:00:00,99.43889
25444,2020-11-26 04:00:00,99.43889
25445,2020-11-26 05:00:00,99.43889
25446,2020-11-26 06:00:00,99.43889
25447,2020-11-26 07:00:00,99.43889
25448,2020-11-26 08:00:00,99.43889
25449,2020-11-26 09:00:00,99.43889
25450,2020-11-26 10:00:00,99.43889
25451,2020-11-26 11:00:00,99.43889
25452,2020-11-26 12:00:00,99.43889
25453,2020-11-26 13:00:00,99.43889
25454,2020-11-26 14:00:00,99.43889
25455,2020-11-26 15:00:00,99.43889
25456,2020-11-26 16:00:00,99.43889
25457,2020-11-26 17:00:00,99.43889
25458,2020-11-26 18:00:00,99.43889
25459,2020-11-26 19:00:00,99.43889
25460,2020-11-26 20:00:00,99.43889
25461,2020-11-26 21:00:00,99.43889
25462,2020-11-26 22:00:00,99.43889
25463,2020-11-26 23:00:00,99.43889
25464,2020-11-27 00:00:00,99.43889
25465,2020-11-27 01:00:00,99.43889
25466,2020-11-27 02:00:00,99.43889
25467,2020-11-27 03:00:00,99.43889
25468,2020-11-27 04:00:00,99.43889
25469,2020-11-27 05:00:00,99.43889
25470,2020-11-27 06:00:00,99.43889
25471,2020-11-27 07:00:00,99.43889
25472,2020-11-27 08:00:00,99.43889
25473,2020-11-27 09:00:00,99.43889
25474,2020-11-27 10:00:00,99.43889
25475,2020-11-27 11:00:00,99.43889
25476,2020-11-27 12:00:00,99.43889
25477,2020-11-27 13:00:00,99.43889
25478,2020-11-27 14:00:00,99.43889
25479,2020-11-27 15:00:00,99.43889
25480,2020-11-27 16:00:00,99.43889
25481,2020-11-27 17:00:00,99.43889
25482,2020-11-27 18:00:00,99.43889
25483,2020-11-27 19:00:00,99.43889
25484,2020-11-27 20:00:00,99.43889
25485,2020-11-27 21:00:00,99.43889
25486,2020-11-27 22:00:00,99.43889
25487,2020-11-27 23:00:00,99.43889
25488,2020-11-28 00:00:00,99.43889
25489,2020-11-28 01:00:00,99.43889
25490,2020-11-28 02:00:00,99.43889
25491,2020-11-28 03:00:00,99.43889
25492,2020-11-28 04:00:00,99.43889
25493,2020-11-28 05:00:00,99.43889
25494,2020-11-28 06:00:00,99.43889
25495,2020-11-28 07:00:00,99.43889
25496,2020-11-28 08:00:00,99.43889
25497,2020-11-28 09:00:00,99.43889
25498,2020-11-28 10:00:00,99.43889
25499,2020-11-28 11:00:00,99.43889
25500,2020-11-28 12:00:00,99.43889
25501,2020-11-28 13:00:00,99.43889
25502,2020-11-28 14:00:00,99.43889
25503,2020-11-28 15:00:00,99.43889
25504,2020-11-28 16:00:00,99.43889
25505,2020-11-28 17:00:00,99.43889
25506,2020-11-28 18:00:00,99.43889
25507,2020-11-28 19:00:00,99.43889
25508,2020-11-28 20:00:00,99.43889
25509,2020-11-28 21:00:00,99.43889
25510,2020-11-28 22:00:00,99.43889
25511,2020-11-28 23:00:00,99.43889
25512,2020-11-29 00:00:00,99.43889
25513,2020-11-29 01:00:00,99.43889
25514,2020-11-29 02:00:00,99.43889
25515,2020-11-29 03:00:00,99.43889
25516,2020-11-29 04:00:00,99.43889
25517,2020-11-29 05:00:00,99.43889
25518,2020-11-29 06:00:00,99.43889
25519,2020-11-29 07:00:00,99.43889
25520,2020-11-29 08:00:00,99.43889
25521,2020-11-29 09:00:00,99.43889
25522,2020-11-29 10:00:00,99.43889
25523,2020-11-29 11:00:00,99.43889
25524,2020-11-29 12:00:00,99.43889
25525,2020-11-29 13:00:00,99.43889
25526,2020-11-29 14:00:00,99.43889
25527,2020-11-29 15:00:00,99.43889
25528,2020-11-29 16:00:00,99.43889
25529,2020-11-29 17:00:00,99.43889
25530,2020-11-29 18:00:00,99.43889
25531,2020-11-29 19:00:00,99.43889
25532,2020-11-29 20:00:00,99.43889
25533,2020-11-29 21:00:00,99.43889
25534,2020-11-29 22:00:00,99.43889
25535,2020-11-29 23:00:00,99.43889
25536,2020-11-30 00:00:00,99.43889
25537,2020-11-30 01:00:00,99.43889
25538,2020-11-30 02:00:00,99.43889
25539,2020-11-30 03:00:00,99.43889
25540,2020-11-30 04:00:00,99.43889
25541,2020-11-30 05:00:00,99.43889
25542,2020-11-30 06:00:00,99.43889
25543,2020-11-30 07:00:00,99.43889
25544,2020-11-30 08:00:00,99.43889
25545,2020-11-30 09:00:00,99.43889
25546,2020-11-30 10:00:00,99.43889
25547,2020-11-30 11:00:00,99.43889
25548,2020-11-30 12:00:00,99.43889
25549,2020-11-30 13:00:00,99.43889
25550,2020-11-30 14:00:00,99.43889
25551,2020-11-30 15:00:00,99.43889
25552,2020-11-30 16:00:00,99.43889
25553,2020-11-30 17:00:00,99.43889
25554,2020-11-30 18:00:00,99.43889
25555,2020-11-30 19:00:00,99.43889
25556,2020-11-30 20:00:00,99.43889
25557,2020-11-30 21:00:00,99.43889
25558,2020-11-30 22:00:00,99.43889
25559,2020-11-30 23:00:00,99.43889
25560,2020-12-01 00:00:00,99.43889
25561,2020-12-01 01:00:00,99.43889
25562,2020-12-01 02:00:00,99.43889
25563,2020-12-01 03:00:00,99.43889
25564,2020-12-01 04:00:00,99.43889
25565,2020-12-01 05:00:00,99.43889
25566,2020-12-01 06:00:00,99.43889
25567,2020-12-01 07:00:00,99.43889
25568,2020-12-01 08:00:00,99.43889
25569,2020-12-01 09:00:00,99.43889
25570,2020-12-01 10:00:00,99.43889
25571,2020-12-01 11:00:00,99.43889
25572,2020-12-01 12:00:00,99.43889
25573,2020-12-01 13:00:00,99.43889
25574,2020-12-01 14:00:00,99.43889
25575,2020-12-01 15:00:00,99.43889
25576,2020-12-01 16:00:00,99.43889
25577,2020-12-01 17:00:00,99.43889
25578,2020-12-01 18:00:00,99.43889
25579,2020-12-01 19:00:00,99.43889
25580,2020-12-01 20:00:00,99.43889
25581,2020-12-01 21:00:00,99.43889
25582,2020-12-01 22:00:00,99.43889
25583,2020-12-01 23:00:00,99.43889
25584,2020-12-02 00:00:00,99.43889
25585,2020-12-02 01:00:00,99.43889
25586,2020-12-02 02:00:00,99.43889
25587,2020-12-02 03:00:00,99.43889
25588,2020-12-02 04:00:00,99.43889
25589,2020-12-02 05:00:00,99.43889
25590,2020-12-02 06:00:00,99.43889
25591,2020-12-02 07:00:00,99.43889
25592,2020-12-02 08:00:00,99.43889
25593,2020-12-02 09:00:00,99.43889
25594,2020-12-02 10:00:00,99.43889
25595,2020-12-02 11:00:00,99.43889
25596,2020-12-02 12:00:00,99.43889
25597,2020-12-02 13:00:00,99.43889
25598,2020-12-02 14:00:00,99.43889
25599,2020-12-02 15:00:00,99.43889
25600,2020-12-02 16:00:00,99.43889
25601,2020-12-02 17:00:00,99.43889
25602,2020-12-02 18:00:00,99.43889
25603,2020-12-02 19:00:00,99.43889
25604,2020-12-02 20:00:00,99.43889
25605,2020-12-02 21:00:00,99.43889
25606,2020-12-02 22:00:00,99.43889
25607,2020-12-02 23:00:00,99.43889
25608,2020-12-03 00:00:00,99.43889
25609,2020-12-03 01:00:00,99.43889
25610,2020-12-03 02:00:00,99.43889
25611,2020-12-03 03:00:00,99.43889
25612,2020-12-03 04:00:00,99.43889
25613,2020-12-03 05:00:00,99.43889
25614,2020-12-03 06:00:00,99.43889
25615,2020-12-03 07:00:00,99.43889
25616,2020-12-03 08:00:00,99.43889
25617,2020-12-03 09:00:00,99.43889
25618,2020-12-03 10:00:00,99.43889
25619,2020-12-03 11:00:00,99.43889
25620,2020-12-03 12:00:00,99.43889
25621,2020-12-03 13:00:00,99.43889
25622,2020-12-03 14:00:00,99.43889
25623,2020-12-03 15:00:00,99.43889
25624,2020-12-03 16:00:00,99.43889
25625,2020-12-03 17:00:00,99.43889
25626,2020-12-03 18:00:00,99.43889
25627,2020-12-03 19:00:00,99.43889
25628,2020-12-03 20:00:00,99.43889
25629,2020-12-03 21:00:00,99.43889
25630,2020-12-03 22:00:00,99.43889
25631,2020-12-03 23:00:00,99.43889
25632,2020-12-04 00:00:00,99.43889
25633,2020-12-04 01:00:00,99.43889
25634,2020-12-04 02:00:00,99.43889
25635,2020-12-04 03:00:00,99.43889
25636,2020-12-04 04:00:00,99.43889
25637,2020-12-04 05:00:00,99.43889
25638,2020-12-04 06:00:00,99.43889
25639,2020-12-04 07:00:00,99.43889
25640,2020-12-04 08:00:00,99.43889
25641,2020-12-04 09:00:00,99.43889
